station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0003,irrigation_positive_candidate,2005-08-15,227,71,66,"{""sim_day"": 71.0, ""doy"": 227.0, ""topwt"": 3300.5337524414062, ""grnwt"": 202.78814315795896, ""xlai"": 0.7193371653556824, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2897120714187622}",0.0,0.2897120714187622,3300.5337524414062,202.78814315795896,0.7193371653556824,20.0,,0.0,0.0,20.0,0.0,16.884317016601564,24.884317016601564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0003,irrigation_positive_candidate,2005-08-16,228,72,67,"{""sim_day"": 72.0, ""doy"": 228.0, ""topwt"": 3328.15673828125, ""grnwt"": 307.1510696411133, ""xlai"": 0.6992972493171692, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.26861172914505}",0.0,0.26861172914505,3328.15673828125,307.1510696411133,0.6992972493171692,20.0,,0.0,0.0,20.0,0.0,16.884317016601564,24.884317016601564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0003,irrigation_positive_candidate,2005-08-17,229,73,68,"{""sim_day"": 73.0, ""doy"": 229.0, ""topwt"": 3441.88720703125, ""grnwt"": 411.5139770507813, ""xlai"": 0.6793731451034546, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2837992310523987}",0.0,0.2837992310523987,3441.88720703125,411.5139770507813,0.6793731451034546,20.0,,0.0,0.0,20.0,0.0,16.884317016601564,24.884317016601564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0003,irrigation_positive_candidate,2005-08-18,230,74,69,"{""sim_day"": 74.0, ""doy"": 230.0, ""topwt"": 3544.520263671875, ""grnwt"": 515.8768844604492, ""xlai"": 0.6606486439704895, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2614748477935791}",0.0,0.2614748477935791,3544.520263671875,515.8768844604492,0.6606486439704895,20.0,,0.0,0.0,20.0,0.0,16.884317016601564,24.884317016601564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0003,irrigation_positive_candidate,2005-08-19,231,75,70,"{""sim_day"": 75.0, ""doy"": 231.0, ""topwt"": 3581.0601806640625, ""grnwt"": 620.2397918701172, ""xlai"": 0.6419543623924255, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2791216373443603}",0.0,0.2791216373443603,3581.0601806640625,620.2397918701172,0.6419543623924255,20.0,,0.0,0.0,20.0,0.0,16.884317016601564,24.884317016601564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0003,irrigation_positive_candidate,2005-08-20,232,76,71,"{""sim_day"": 76.0, ""doy"": 232.0, ""topwt"": 3616.305541992188, ""grnwt"": 724.6027374267578, ""xlai"": 0.6235361099243164, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.288581907749176}",0.0,0.288581907749176,3616.305541992188,724.6027374267578,0.6235361099243164,20.0,,0.0,0.0,20.0,0.0,16.884317016601564,24.884317016601564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0003,irrigation_positive_candidate,2005-08-21,233,77,72,"{""sim_day"": 77.0, ""doy"": 233.0, ""topwt"": 3634.3258666992183, ""grnwt"": 828.9656829833984, ""xlai"": 0.6059399247169495, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2772778868675232}",0.0,0.2772778868675232,3634.3258666992183,828.9656829833984,0.6059399247169495,20.0,,0.0,0.0,20.0,0.0,16.884317016601564,24.884317016601564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0003,irrigation_positive_candidate,2005-08-22,234,78,73,"{""sim_day"": 78.0, ""doy"": 234.0, ""topwt"": 3656.3894653320312, ""grnwt"": 933.3286285400392, ""xlai"": 0.5891014337539673, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2669373154640198}",0.0,0.2669373154640198,3656.3894653320312,933.3286285400392,0.5891014337539673,20.0,,0.0,0.0,20.0,0.0,16.884317016601564,24.884317016601564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0003,irrigation_positive_candidate,2005-08-23,235,79,74,"{""sim_day"": 79.0, ""doy"": 235.0, ""topwt"": 3768.551635742188, ""grnwt"": 1037.6915740966797, ""xlai"": 0.5732572078704834, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2454957365989685}",0.0,0.2454957365989685,3768.551635742188,1037.6915740966797,0.5732572078704834,20.0,,0.0,0.0,20.0,0.0,16.884317016601564,24.884317016601564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0003,irrigation_positive_candidate,2005-08-24,236,80,75,"{""sim_day"": 80.0, ""doy"": 236.0, ""topwt"": 3870.54443359375, ""grnwt"": 1142.0545196533203, ""xlai"": 0.5582444071769714, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2285249829292297}",0.0,0.2285249829292297,3870.54443359375,1142.0545196533203,0.5582444071769714,20.0,,0.0,0.0,20.0,0.0,16.884317016601564,24.884317016601564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0003,irrigation_positive_candidate,2005-08-25,237,81,76,"{""sim_day"": 81.0, ""doy"": 237.0, ""topwt"": 3975.1742553710938, ""grnwt"": 1246.417465209961, ""xlai"": 0.5429331064224243, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.258263349533081}",0.0,0.258263349533081,3975.1742553710938,1246.417465209961,0.5429331064224243,20.0,,0.0,0.0,20.0,0.0,16.884317016601564,24.884317016601564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0003,irrigation_positive_candidate,2005-08-26,238,82,77,"{""sim_day"": 82.0, ""doy"": 238.0, ""topwt"": 4072.9428100585938, ""grnwt"": 1350.7803344726562, ""xlai"": 0.5275737047195435, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2789501547813415}",0.0,0.2789501547813415,4072.9428100585938,1350.7803344726562,0.5275737047195435,20.0,,0.0,0.0,20.0,0.0,16.884317016601564,24.884317016601564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0003,irrigation_positive_candidate,2005-08-27,239,83,78,"{""sim_day"": 83.0, ""doy"": 239.0, ""topwt"": 4130.9033203125, ""grnwt"": 1455.1432800292969, ""xlai"": 0.5121213793754578, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.302947461605072}",0.0,0.302947461605072,4130.9033203125,1455.1432800292969,0.5121213793754578,20.0,,0.0,0.0,20.0,0.0,16.884317016601564,24.884317016601564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0003,irrigation_positive_candidate,2005-08-28,240,84,79,"{""sim_day"": 84.0, ""doy"": 240.0, ""topwt"": 4141.8829345703125, ""grnwt"": 1559.5062255859375, ""xlai"": 0.496690034866333, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3231720328330993}",0.0,0.3231720328330993,4141.8829345703125,1559.5062255859375,0.496690034866333,20.0,,0.0,0.0,20.0,0.0,16.884317016601564,24.884317016601564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0003,irrigation_positive_candidate,2005-08-29,241,85,80,"{""sim_day"": 85.0, ""doy"": 241.0, ""topwt"": 4231.956787109375, ""grnwt"": 1663.869171142578, ""xlai"": 0.4819075167179107, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3142881989479065}",0.0,0.3142881989479065,4231.956787109375,1663.869171142578,0.4819075167179107,20.0,,0.0,0.0,20.0,0.0,16.884317016601564,24.884317016601564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0003,irrigation_positive_candidate,2005-08-30,242,86,81,"{""sim_day"": 86.0, ""doy"": 242.0, ""topwt"": 4327.1728515625, ""grnwt"": 1768.2321166992188, ""xlai"": 0.4680033028125763, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2924584746360779}",0.0,0.2924584746360779,4327.1728515625,1768.2321166992188,0.4680033028125763,20.0,,0.0,0.0,20.0,0.0,16.884317016601564,24.884317016601564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0003,irrigation_positive_candidate,2005-08-31,243,87,82,"{""sim_day"": 87.0, ""doy"": 243.0, ""topwt"": 4411.517333984375, ""grnwt"": 1872.5950622558596, ""xlai"": 0.4539931416511535, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3184631466865539}",0.0,0.3184631466865539,4411.517333984375,1872.5950622558596,0.4539931416511535,20.0,,0.0,0.0,20.0,0.0,16.884317016601564,24.884317016601564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0003,irrigation_positive_candidate,2005-09-01,244,88,83,"{""sim_day"": 88.0, ""doy"": 244.0, ""topwt"": 4423.2696533203125, ""grnwt"": 1976.9580078125, ""xlai"": 0.4398386478424072, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3482644557952881}",0.0,0.3482644557952881,4423.2696533203125,1976.9580078125,0.4398386478424072,20.0,,0.0,0.0,20.0,0.0,16.884317016601564,24.884317016601564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0003,irrigation_positive_candidate,2005-09-02,245,89,84,"{""sim_day"": 89.0, ""doy"": 245.0, ""topwt"": 4481.090087890625, ""grnwt"": 2081.3209533691406, ""xlai"": 0.4257510602474212, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.368693470954895}",0.0,0.368693470954895,4481.090087890625,2081.3209533691406,0.4257510602474212,20.0,,0.0,0.0,20.0,0.0,16.884317016601564,24.884317016601564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0003,irrigation_positive_candidate,2005-09-03,246,90,85,"{""sim_day"": 90.0, ""doy"": 246.0, ""topwt"": 4554.087219238281, ""grnwt"": 2185.683898925781, ""xlai"": 0.4124592542648315, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3492689132690429}",0.0,0.3492689132690429,4554.087219238281,2185.683898925781,0.4124592542648315,20.0,,0.0,0.0,20.0,0.0,16.884317016601564,24.884317016601564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0003,irrigation_positive_candidate,2005-09-04,247,91,86,"{""sim_day"": 91.0, ""doy"": 247.0, ""topwt"": 4605.6329345703125, ""grnwt"": 2290.046844482422, ""xlai"": 0.3994194269180298, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3587579727172851}",0.0,0.3587579727172851,4605.6329345703125,2290.046844482422,0.3994194269180298,20.0,,0.0,0.0,20.0,0.0,16.884317016601564,24.884317016601564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0003,irrigation_positive_candidate,2005-09-05,248,92,87,"{""sim_day"": 92.0, ""doy"": 248.0, ""topwt"": 4667.52197265625, ""grnwt"": 2357.142639160156, ""xlai"": 0.3865098655223846, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3756989240646362}",0.0,0.3756989240646362,4667.52197265625,2357.142639160156,0.3865098655223846,20.0,,0.0,0.0,20.0,0.0,16.884317016601564,24.884317016601564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0003,irrigation_positive_candidate,2005-09-06,249,93,88,"{""sim_day"": 93.0, ""doy"": 249.0, ""topwt"": 4724.036865234375, ""grnwt"": 2413.657531738281, ""xlai"": 0.3745105266571045, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3450866937637329}",0.0,0.3450866937637329,4724.036865234375,2413.657531738281,0.3745105266571045,20.0,,0.0,0.0,20.0,0.0,16.884317016601564,24.884317016601564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0003,irrigation_positive_candidate,2005-09-07,250,94,89,"{""sim_day"": 94.0, ""doy"": 250.0, ""topwt"": 4778.876647949219, ""grnwt"": 2468.497467041016, ""xlai"": 0.36297607421875, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3391696214675903}",0.0,0.3391696214675903,4778.876647949219,2468.497467041016,0.36297607421875,20.0,,0.0,0.0,20.0,0.0,16.884317016601564,24.884317016601564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0003,irrigation_positive_candidate,2005-09-08,251,95,90,"{""sim_day"": 95.0, ""doy"": 251.0, ""topwt"": 4833.203430175781, ""grnwt"": 2522.824249267578, ""xlai"": 0.3519216775894165, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3309172987937927}",0.0,0.3309172987937927,4833.203430175781,2522.824249267578,0.3519216775894165,20.0,,0.0,0.0,20.0,0.0,16.884317016601564,24.884317016601564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0003,irrigation_positive_candidate,2005-09-09,252,96,91,"{""sim_day"": 96.0, ""doy"": 252.0, ""topwt"": 4893.459777832031, ""grnwt"": 2583.080444335937, ""xlai"": 0.3413781225681305, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3190388679504394}",0.0,0.3190388679504394,4893.459777832031,2583.080444335937,0.3413781225681305,20.0,,0.0,0.0,20.0,0.0,16.884317016601564,24.884317016601564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0003,irrigation_positive_candidate,2005-09-10,253,97,92,"{""sim_day"": 97.0, ""doy"": 253.0, ""topwt"": 4950.258483886719, ""grnwt"": 2639.879150390625, ""xlai"": 0.3311917781829834, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3161301612854004}",0.0,0.3161301612854004,4950.258483886719,2639.879150390625,0.3311917781829834,20.0,,0.0,0.0,20.0,0.0,16.884317016601564,24.884317016601564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0003,irrigation_positive_candidate,2005-09-11,254,98,93,"{""sim_day"": 98.0, ""doy"": 254.0, ""topwt"": 4998.81103515625, ""grnwt"": 2688.431701660156, ""xlai"": 0.3214818239212036, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3036351799964905}",0.0,0.3036351799964905,4998.81103515625,2688.431701660156,0.3214818239212036,20.0,,0.0,0.0,20.0,0.0,16.884317016601564,24.884317016601564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0003,irrigation_positive_candidate,2005-09-12,255,99,94,"{""sim_day"": 99.0, ""doy"": 255.0, ""topwt"": 4998.81103515625, ""grnwt"": 2688.431701660156, ""xlai"": 0.3214818239212036, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2794920802116394}",0.0,0.2794920802116394,4998.81103515625,2688.431701660156,0.3214818239212036,20.0,,0.0,0.0,20.0,0.0,16.884317016601564,24.884317016601564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0003,irrigation_positive_candidate,2005-09-13,256,100,95,"{""sim_day"": 100.0, ""doy"": 256.0, ""topwt"": 4998.81103515625, ""grnwt"": 2688.431701660156, ""xlai"": 0.3214818239212036, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2794920802116394}",0.0,0.2794920802116394,4998.81103515625,2688.431701660156,0.3214818239212036,20.0,,0.0,0.0,20.0,0.0,16.884317016601564,24.884317016601564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0003,irrigation_positive_candidate,2005-09-14,257,101,96,"{""sim_day"": 101.0, ""doy"": 257.0, ""topwt"": 4998.81103515625, ""grnwt"": 2688.431701660156, ""xlai"": 0.3214818239212036, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2794920802116394}",0.0,0.2794920802116394,4998.81103515625,2688.431701660156,0.3214818239212036,20.0,,0.0,0.0,20.0,0.0,16.884317016601564,24.884317016601564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-06-11,162,1,1,"{""sim_day"": 1.0, ""doy"": 162.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-06-12,163,2,2,"{""sim_day"": 2.0, ""doy"": 163.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
