station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-06-13,164,3,3,"{""sim_day"": 3.0, ""doy"": 164.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-06-14,165,4,4,"{""sim_day"": 4.0, ""doy"": 165.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-06-15,166,5,5,"{""sim_day"": 5.0, ""doy"": 166.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-06-11,162,6,1,"{""sim_day"": 6.0, ""doy"": 162.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-06-12,163,7,2,"{""sim_day"": 7.0, ""doy"": 163.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-06-13,164,8,3,"{""sim_day"": 8.0, ""doy"": 164.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-06-14,165,9,4,"{""sim_day"": 9.0, ""doy"": 165.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-06-15,166,10,5,"{""sim_day"": 10.0, ""doy"": 166.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0036110915243625, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0121910572052001}",0.0,0.0121910572052001,32.00000047683716,0.0,0.0036110915243625,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-06-16,167,11,6,"{""sim_day"": 11.0, ""doy"": 167.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0068075405433773, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,32.00000047683716,0.0,0.0068075405433773,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-06-17,168,12,7,"{""sim_day"": 12.0, ""doy"": 168.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0102236308157444, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,32.00000047683716,0.0,0.0102236308157444,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-06-18,169,13,8,"{""sim_day"": 13.0, ""doy"": 169.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0140458373352885, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,32.00000047683716,0.0,0.0140458373352885,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-06-19,170,14,9,"{""sim_day"": 14.0, ""doy"": 170.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0182748436927795, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,32.00000047683716,0.0,0.0182748436927795,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-06-20,171,15,10,"{""sim_day"": 15.0, ""doy"": 171.0, ""topwt"": 23.845438957214355, ""grnwt"": 0.0, ""xlai"": 0.0331463925540447, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,23.845438957214355,0.0,0.0331463925540447,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-06-21,172,16,11,"{""sim_day"": 16.0, ""doy"": 172.0, ""topwt"": 29.281342029571533, ""grnwt"": 0.0, ""xlai"": 0.050412256270647, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,29.281342029571533,0.0,0.050412256270647,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-06-22,173,17,12,"{""sim_day"": 17.0, ""doy"": 173.0, ""topwt"": 36.40558242797852, ""grnwt"": 0.0, ""xlai"": 0.0709437131881713, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,36.40558242797852,0.0,0.0709437131881713,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-06-23,174,18,13,"{""sim_day"": 18.0, ""doy"": 174.0, ""topwt"": 44.91256713867188, ""grnwt"": 0.0, ""xlai"": 0.0935762152075767, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,44.91256713867188,0.0,0.0935762152075767,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-06-24,175,19,14,"{""sim_day"": 19.0, ""doy"": 175.0, ""topwt"": 51.95485591888428, ""grnwt"": 0.0, ""xlai"": 0.1112238466739654, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,51.95485591888428,0.0,0.1112238466739654,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-06-25,176,20,15,"{""sim_day"": 20.0, ""doy"": 176.0, ""topwt"": 59.59138870239258, ""grnwt"": 0.0, ""xlai"": 0.1295775920152664, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,59.59138870239258,0.0,0.1295775920152664,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-06-26,177,21,16,"{""sim_day"": 21.0, ""doy"": 177.0, ""topwt"": 68.41620445251465, ""grnwt"": 0.0, ""xlai"": 0.1499584466218948, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,68.41620445251465,0.0,0.1499584466218948,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-06-27,178,22,17,"{""sim_day"": 22.0, ""doy"": 178.0, ""topwt"": 80.48148155212402, ""grnwt"": 0.0, ""xlai"": 0.1766838282346725, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,80.48148155212402,0.0,0.1766838282346725,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-06-28,179,23,18,"{""sim_day"": 23.0, ""doy"": 179.0, ""topwt"": 95.10876655578612, ""grnwt"": 0.0, ""xlai"": 0.2076888084411621, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,95.10876655578612,0.0,0.2076888084411621,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-06-29,180,24,19,"{""sim_day"": 24.0, ""doy"": 180.0, ""topwt"": 113.38781356811523, ""grnwt"": 0.0, ""xlai"": 0.2437883466482162, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,113.38781356811523,0.0,0.2437883466482162,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-06-30,181,25,20,"{""sim_day"": 25.0, ""doy"": 181.0, ""topwt"": 132.96598434448242, ""grnwt"": 0.0, ""xlai"": 0.2829855680465698, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,132.96598434448242,0.0,0.2829855680465698,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-07-01,182,26,21,"{""sim_day"": 26.0, ""doy"": 182.0, ""topwt"": 153.9967918395996, ""grnwt"": 0.0, ""xlai"": 0.3233464956283569, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,153.9967918395996,0.0,0.3233464956283569,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-07-02,183,27,22,"{""sim_day"": 27.0, ""doy"": 183.0, ""topwt"": 170.89601516723633, ""grnwt"": 0.0, ""xlai"": 0.3546618223190307, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,170.89601516723633,0.0,0.3546618223190307,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-07-03,184,28,23,"{""sim_day"": 28.0, ""doy"": 184.0, ""topwt"": 191.517391204834, ""grnwt"": 0.0, ""xlai"": 0.3916098177433014, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,191.517391204834,0.0,0.3916098177433014,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-07-04,185,29,24,"{""sim_day"": 29.0, ""doy"": 185.0, ""topwt"": 214.9311637878418, ""grnwt"": 0.0, ""xlai"": 0.4320566356182098, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,214.9311637878418,0.0,0.4320566356182098,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-07-05,186,30,25,"{""sim_day"": 30.0, ""doy"": 186.0, ""topwt"": 242.2540664672852, ""grnwt"": 0.0, ""xlai"": 0.4774391055107116, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,242.2540664672852,0.0,0.4774391055107116,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-07-06,187,31,26,"{""sim_day"": 31.0, ""doy"": 187.0, ""topwt"": 270.7020568847656, ""grnwt"": 0.0, ""xlai"": 0.5228702425956726, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,270.7020568847656,0.0,0.5228702425956726,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-07-07,188,32,27,"{""sim_day"": 32.0, ""doy"": 188.0, ""topwt"": 303.85292053222656, ""grnwt"": 0.0, ""xlai"": 0.5736820697784424, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,303.85292053222656,0.0,0.5736820697784424,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-07-08,189,33,28,"{""sim_day"": 33.0, ""doy"": 189.0, ""topwt"": 344.5886993408203, ""grnwt"": 0.0, ""xlai"": 0.633317232131958, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,344.5886993408203,0.0,0.633317232131958,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-07-09,190,34,29,"{""sim_day"": 34.0, ""doy"": 190.0, ""topwt"": 388.1053924560547, ""grnwt"": 0.0, ""xlai"": 0.694115161895752, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,388.1053924560547,0.0,0.694115161895752,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-07-10,191,35,30,"{""sim_day"": 35.0, ""doy"": 191.0, ""topwt"": 438.009033203125, ""grnwt"": 0.0, ""xlai"": 0.760552704334259, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,438.009033203125,0.0,0.760552704334259,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-07-11,192,36,31,"{""sim_day"": 36.0, ""doy"": 192.0, ""topwt"": 496.5995788574219, ""grnwt"": 0.0, ""xlai"": 0.8346455693244934, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,496.5995788574219,0.0,0.8346455693244934,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-07-12,193,37,32,"{""sim_day"": 37.0, ""doy"": 193.0, ""topwt"": 559.6343994140625, ""grnwt"": 0.0, ""xlai"": 0.907439112663269, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0245286226272583}",0.0,0.0245286226272583,559.6343994140625,0.0,0.907439112663269,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-07-13,194,38,33,"{""sim_day"": 38.0, ""doy"": 194.0, ""topwt"": 625.473747253418, ""grnwt"": 0.0, ""xlai"": 0.9742991924285888, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0644406080245971}",0.0,0.0644406080245971,625.473747253418,0.0,0.9742991924285888,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-07-14,195,39,34,"{""sim_day"": 39.0, ""doy"": 195.0, ""topwt"": 687.7732086181641, ""grnwt"": 0.0, ""xlai"": 1.0285910367965698, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0991941690444946}",0.0,0.0991941690444946,687.7732086181641,0.0,1.0285910367965698,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
