station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-07-15,196,40,35,"{""sim_day"": 40.0, ""doy"": 196.0, ""topwt"": 744.2943572998047, ""grnwt"": 0.0, ""xlai"": 1.0694477558135986, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.127726674079895}",0.0,0.127726674079895,744.2943572998047,0.0,1.0694477558135986,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-07-16,197,41,36,"{""sim_day"": 41.0, ""doy"": 197.0, ""topwt"": 797.9562377929688, ""grnwt"": 0.0, ""xlai"": 1.101584792137146, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1483087539672851}",0.0,0.1483087539672851,797.9562377929688,0.0,1.101584792137146,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-07-17,198,42,37,"{""sim_day"": 42.0, ""doy"": 198.0, ""topwt"": 860.1740264892578, ""grnwt"": 0.0, ""xlai"": 1.1371006965637207, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1593937873840332}",0.0,0.1593937873840332,860.1740264892578,0.0,1.1371006965637207,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-07-18,199,43,38,"{""sim_day"": 43.0, ""doy"": 199.0, ""topwt"": 932.7142333984376, ""grnwt"": 0.0, ""xlai"": 1.1770628690719604, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1666979193687439}",0.0,0.1666979193687439,932.7142333984376,0.0,1.1770628690719604,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-07-19,200,44,39,"{""sim_day"": 44.0, ""doy"": 200.0, ""topwt"": 1006.122817993164, ""grnwt"": 0.0, ""xlai"": 1.2121115922927856, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.177884042263031}",0.0,0.177884042263031,1006.122817993164,0.0,1.2121115922927856,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-07-20,201,45,40,"{""sim_day"": 45.0, ""doy"": 201.0, ""topwt"": 1141.934585571289, ""grnwt"": 0.0, ""xlai"": 1.229405403137207, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1919466257095337}",0.0,0.1919466257095337,1141.934585571289,0.0,1.229405403137207,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-07-21,202,46,41,"{""sim_day"": 46.0, ""doy"": 202.0, ""topwt"": 1275.0015258789062, ""grnwt"": 0.0, ""xlai"": 1.2411586046218872, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2089603543281555}",0.0,0.2089603543281555,1275.0015258789062,0.0,1.2411586046218872,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-07-22,203,47,42,"{""sim_day"": 47.0, ""doy"": 203.0, ""topwt"": 1319.9607849121094, ""grnwt"": 0.0, ""xlai"": 1.219490647315979, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2846039533615112}",0.0,0.2846039533615112,1319.9607849121094,0.0,1.219490647315979,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-07-23,204,48,43,"{""sim_day"": 48.0, ""doy"": 204.0, ""topwt"": 1412.599639892578, ""grnwt"": 0.0, ""xlai"": 1.2091957330703735, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3403618335723877}",0.0,0.3403618335723877,1412.599639892578,0.0,1.2091957330703735,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-07-24,205,49,44,"{""sim_day"": 49.0, ""doy"": 205.0, ""topwt"": 1502.1673583984375, ""grnwt"": 0.0, ""xlai"": 1.1974235773086548, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3390684127807617}",0.0,0.3390684127807617,1502.1673583984375,0.0,1.1974235773086548,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-07-25,206,50,45,"{""sim_day"": 50.0, ""doy"": 206.0, ""topwt"": 1586.4190673828125, ""grnwt"": 0.0, ""xlai"": 1.1824277639389038, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3638901114463806}",0.0,0.3638901114463806,1586.4190673828125,0.0,1.1824277639389038,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-07-26,207,51,46,"{""sim_day"": 51.0, ""doy"": 207.0, ""topwt"": 1642.905731201172, ""grnwt"": 0.0, ""xlai"": 1.158847689628601, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3822507262229919}",0.0,0.3822507262229919,1642.905731201172,0.0,1.158847689628601,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-07-27,208,52,47,"{""sim_day"": 52.0, ""doy"": 208.0, ""topwt"": 1729.4436645507812, ""grnwt"": 0.0, ""xlai"": 1.1430000066757202, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3899742364883423}",0.0,0.3899742364883423,1729.4436645507812,0.0,1.1430000066757202,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-07-28,209,53,48,"{""sim_day"": 53.0, ""doy"": 209.0, ""topwt"": 1814.7193908691409, ""grnwt"": 0.0, ""xlai"": 1.1268755197525024, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3862523436546325}",0.0,0.3862523436546325,1814.7193908691409,0.0,1.1268755197525024,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-07-29,210,54,49,"{""sim_day"": 54.0, ""doy"": 210.0, ""topwt"": 1882.957763671875, ""grnwt"": 0.0, ""xlai"": 1.1067265272140503, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3911218047142029}",0.0,0.3911218047142029,1882.957763671875,0.0,1.1067265272140503,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-07-30,211,55,50,"{""sim_day"": 55.0, ""doy"": 211.0, ""topwt"": 1938.8136291503904, ""grnwt"": 0.0, ""xlai"": 1.0838611125946045, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3963040113449096}",0.0,0.3963040113449096,1938.8136291503904,0.0,1.0838611125946045,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-07-31,212,56,51,"{""sim_day"": 56.0, ""doy"": 212.0, ""topwt"": 2029.167022705078, ""grnwt"": 0.0, ""xlai"": 1.0702764987945557, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4000550508499145}",0.0,0.4000550508499145,2029.167022705078,0.0,1.0702764987945557,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-08-01,213,57,52,"{""sim_day"": 57.0, ""doy"": 213.0, ""topwt"": 2067.330322265625, ""grnwt"": 0.0, ""xlai"": 1.0439062118530271, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.401390016078949}",0.0,0.401390016078949,2067.330322265625,0.0,1.0439062118530271,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-08-02,214,58,53,"{""sim_day"": 58.0, ""doy"": 214.0, ""topwt"": 2146.031951904297, ""grnwt"": 0.0, ""xlai"": 1.0282411575317385, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4102303981781006}",0.0,0.4102303981781006,2146.031951904297,0.0,1.0282411575317385,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-08-03,215,59,54,"{""sim_day"": 59.0, ""doy"": 215.0, ""topwt"": 2217.9808044433594, ""grnwt"": 0.0, ""xlai"": 1.0115087032318115, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4075320959091186}",0.0,0.4075320959091186,2217.9808044433594,0.0,1.0115087032318115,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-08-04,216,60,55,"{""sim_day"": 60.0, ""doy"": 216.0, ""topwt"": 2291.441345214844, ""grnwt"": 0.0, ""xlai"": 0.9960029125213624, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4006540775299072}",0.0,0.4006540775299072,2291.441345214844,0.0,0.9960029125213624,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-08-05,217,61,56,"{""sim_day"": 61.0, ""doy"": 217.0, ""topwt"": 2329.723052978516, ""grnwt"": 0.0, ""xlai"": 0.9726927280426024, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3876103162765503}",0.0,0.3876103162765503,2329.723052978516,0.0,0.9726927280426024,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-08-06,218,62,57,"{""sim_day"": 62.0, ""doy"": 218.0, ""topwt"": 2435.4098510742188, ""grnwt"": 0.0, ""xlai"": 0.9413112998008728, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3742949366569519}",0.0,0.3742949366569519,2435.4098510742188,0.0,0.9413112998008728,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-08-07,219,63,58,"{""sim_day"": 63.0, ""doy"": 219.0, ""topwt"": 2548.1739807128906, ""grnwt"": 0.0, ""xlai"": 0.9119136333465576, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3495336174964905}",0.0,0.3495336174964905,2548.1739807128906,0.0,0.9119136333465576,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-08-08,220,64,59,"{""sim_day"": 64.0, ""doy"": 220.0, ""topwt"": 2614.6060180664062, ""grnwt"": 0.0, ""xlai"": 0.8835163712501526, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3473656773567199}",0.0,0.3473656773567199,2614.6060180664062,0.0,0.8835163712501526,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-08-09,221,65,60,"{""sim_day"": 65.0, ""doy"": 221.0, ""topwt"": 2692.7886962890625, ""grnwt"": 0.0, ""xlai"": 0.8562191128730774, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.341507077217102}",0.0,0.341507077217102,2692.7886962890625,0.0,0.8562191128730774,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-08-10,222,66,61,"{""sim_day"": 66.0, ""doy"": 222.0, ""topwt"": 2803.4494018554688, ""grnwt"": 0.0, ""xlai"": 0.8305012583732605, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.320877194404602}",0.0,0.320877194404602,2803.4494018554688,0.0,0.8305012583732605,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-08-11,223,67,62,"{""sim_day"": 67.0, ""doy"": 223.0, ""topwt"": 2923.9190673828125, ""grnwt"": 0.0, ""xlai"": 0.8062528371810913, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3007356524467468}",0.0,0.3007356524467468,2923.9190673828125,0.0,0.8062528371810913,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-08-12,224,68,63,"{""sim_day"": 68.0, ""doy"": 224.0, ""topwt"": 3024.7836303710938, ""grnwt"": 0.0, ""xlai"": 0.7831774353981018, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2868931889533996}",0.0,0.2868931889533996,3024.7836303710938,0.0,0.7831774353981018,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-08-13,225,69,64,"{""sim_day"": 69.0, ""doy"": 225.0, ""topwt"": 3100.8868408203125, ""grnwt"": 0.0, ""xlai"": 0.7612205147743225, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2728579640388489}",0.0,0.2728579640388489,3100.8868408203125,0.0,0.7612205147743225,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-08-14,226,70,65,"{""sim_day"": 70.0, ""doy"": 226.0, ""topwt"": 3200.9698486328125, ""grnwt"": 137.57768630981445, ""xlai"": 0.7405427694320679, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2519327998161316}",0.0,0.2519327998161316,3200.9698486328125,137.57768630981445,0.7405427694320679,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-08-15,227,71,66,"{""sim_day"": 71.0, ""doy"": 227.0, ""topwt"": 3298.6065673828125, ""grnwt"": 202.53692626953125, ""xlai"": 0.7192103266716003, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2913547158241272}",0.0,0.2913547158241272,3298.6065673828125,202.53692626953125,0.7192103266716003,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-08-16,228,72,67,"{""sim_day"": 72.0, ""doy"": 228.0, ""topwt"": 3326.166076660156, ""grnwt"": 306.47172927856445, ""xlai"": 0.6991269588470459, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.270183265209198}",0.0,0.270183265209198,3326.166076660156,306.47172927856445,0.6991269588470459,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-08-17,229,73,68,"{""sim_day"": 73.0, ""doy"": 229.0, ""topwt"": 3439.5486450195312, ""grnwt"": 410.40653228759766, ""xlai"": 0.6791661977767944, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2852222919464111}",0.0,0.2852222919464111,3439.5486450195312,410.40653228759766,0.6791661977767944,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
