station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-08-18,230,74,69,"{""sim_day"": 74.0, ""doy"": 230.0, ""topwt"": 3541.957092285156, ""grnwt"": 514.3413543701172, ""xlai"": 0.6604066491127014, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2629145979881286}",0.0,0.2629145979881286,3541.957092285156,514.3413543701172,0.6604066491127014,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-08-19,231,75,70,"{""sim_day"": 75.0, ""doy"": 231.0, ""topwt"": 3578.418884277344, ""grnwt"": 618.2761383056641, ""xlai"": 0.6416826248168945, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2804523706436157}",0.0,0.2804523706436157,3578.418884277344,618.2761383056641,0.6416826248168945,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-08-20,232,76,71,"{""sim_day"": 76.0, ""doy"": 232.0, ""topwt"": 3613.5903930664062, ""grnwt"": 722.2109222412109, ""xlai"": 0.6232386827468872, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2898353338241577}",0.0,0.2898353338241577,3613.5903930664062,722.2109222412109,0.6232386827468872,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-08-21,233,77,72,"{""sim_day"": 77.0, ""doy"": 233.0, ""topwt"": 3631.5728759765625, ""grnwt"": 826.1457061767578, ""xlai"": 0.6056187152862549, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.278517484664917}",0.0,0.278517484664917,3631.5728759765625,826.1457061767578,0.6056187152862549,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-08-22,234,78,73,"{""sim_day"": 78.0, ""doy"": 234.0, ""topwt"": 3653.590087890625, ""grnwt"": 930.0804901123048, ""xlai"": 0.5887584090232849, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2681565880775451}",0.0,0.2681565880775451,3653.590087890625,930.0804901123048,0.5887584090232849,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-08-23,235,79,74,"{""sim_day"": 79.0, ""doy"": 235.0, ""topwt"": 3765.4129028320312, ""grnwt"": 1034.0152740478516, ""xlai"": 0.5728934407234192, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2467154264450073}",0.0,0.2467154264450073,3765.4129028320312,1034.0152740478516,0.5728934407234192,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-08-24,236,80,75,"{""sim_day"": 80.0, ""doy"": 236.0, ""topwt"": 3867.193603515625, ""grnwt"": 1137.9500579833984, ""xlai"": 0.5578615069389343, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2297269701957702}",0.0,0.2297269701957702,3867.193603515625,1137.9500579833984,0.5578615069389343,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-08-25,237,81,76,"{""sim_day"": 81.0, ""doy"": 237.0, ""topwt"": 3971.512451171875, ""grnwt"": 1241.8848419189453, ""xlai"": 0.5425384640693665, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2592192888259887}",0.0,0.2592192888259887,3971.512451171875,1241.8848419189453,0.5425384640693665,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-08-26,238,82,77,"{""sim_day"": 82.0, ""doy"": 238.0, ""topwt"": 4069.113159179688, ""grnwt"": 1345.8197021484375, ""xlai"": 0.5271721482276917, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2797537446022033}",0.0,0.2797537446022033,4069.113159179688,1345.8197021484375,0.5271721482276917,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-08-27,239,83,78,"{""sim_day"": 83.0, ""doy"": 239.0, ""topwt"": 4126.98486328125, ""grnwt"": 1449.7544860839844, ""xlai"": 0.5117177367210388, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3035765886306762}",0.0,0.3035765886306762,4126.98486328125,1449.7544860839844,0.5117177367210388,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-08-28,240,84,79,"{""sim_day"": 84.0, ""doy"": 240.0, ""topwt"": 4137.9498291015625, ""grnwt"": 1553.6892700195312, ""xlai"": 0.4962881803512573, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3236615657806396}",0.0,0.3236615657806396,4137.9498291015625,1553.6892700195312,0.4962881803512573,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-08-29,241,85,80,"{""sim_day"": 85.0, ""doy"": 241.0, ""topwt"": 4227.901306152344, ""grnwt"": 1657.624053955078, ""xlai"": 0.4815081059932709, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3147503733634949}",0.0,0.3147503733634949,4227.901306152344,1657.624053955078,0.4815081059932709,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-08-30,242,86,81,"{""sim_day"": 86.0, ""doy"": 242.0, ""topwt"": 4322.999877929688, ""grnwt"": 1761.558837890625, ""xlai"": 0.4676077961921692, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2928375601768493}",0.0,0.2928375601768493,4322.999877929688,1761.558837890625,0.4676077961921692,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-08-31,243,87,82,"{""sim_day"": 87.0, ""doy"": 243.0, ""topwt"": 4407.272033691406, ""grnwt"": 1865.493621826172, ""xlai"": 0.4536077082157135, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3185560703277588}",0.0,0.3185560703277588,4407.272033691406,1865.493621826172,0.4536077082157135,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-09-01,244,88,83,"{""sim_day"": 88.0, ""doy"": 244.0, ""topwt"": 4419.0277099609375, ""grnwt"": 1969.4284057617188, ""xlai"": 0.4394778311252594, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3475998044013977}",0.0,0.3475998044013977,4419.0277099609375,1969.4284057617188,0.4394778311252594,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-09-02,245,89,84,"{""sim_day"": 89.0, ""doy"": 245.0, ""topwt"": 4476.872863769531, ""grnwt"": 2073.3631896972656, ""xlai"": 0.4254148304462433, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.367983341217041}",0.0,0.367983341217041,4476.872863769531,2073.3631896972656,0.4254148304462433,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-09-03,246,90,85,"{""sim_day"": 90.0, ""doy"": 246.0, ""topwt"": 4550.010986328125, ""grnwt"": 2177.2979736328125, ""xlai"": 0.4121643304824829, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3475323915481567}",0.0,0.3475323915481567,4550.010986328125,2177.2979736328125,0.4121643304824829,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-09-04,247,91,86,"{""sim_day"": 91.0, ""doy"": 247.0, ""topwt"": 4601.7327880859375, ""grnwt"": 2281.2327575683594, ""xlai"": 0.3991806507110595, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3560301065444946}",0.0,0.3560301065444946,4601.7327880859375,2281.2327575683594,0.3991806507110595,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-09-05,248,92,87,"{""sim_day"": 92.0, ""doy"": 248.0, ""topwt"": 4657.9144287109375, ""grnwt"": 2348.6529541015625, ""xlai"": 0.3863344490528106, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.372353196144104}",0.0,0.372353196144104,4657.9144287109375,2348.6529541015625,0.3863344490528106,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-09-06,249,93,88,"{""sim_day"": 93.0, ""doy"": 249.0, ""topwt"": 4714.669799804688, ""grnwt"": 2405.408477783203, ""xlai"": 0.3743897378444671, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.342036485671997}",0.0,0.342036485671997,4714.669799804688,2405.408477783203,0.3743897378444671,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-09-07,250,94,89,"{""sim_day"": 94.0, ""doy"": 250.0, ""topwt"": 4770.103759765625, ""grnwt"": 2460.8421325683594, ""xlai"": 0.3629735112190246, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3318260312080383}",0.0,0.3318260312080383,4770.103759765625,2460.8421325683594,0.3629735112190246,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-09-08,251,95,90,"{""sim_day"": 95.0, ""doy"": 251.0, ""topwt"": 4824.9456787109375, ""grnwt"": 2515.683898925781, ""xlai"": 0.3520152270793915, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.32457035779953}",0.0,0.32457035779953,4824.9456787109375,2515.683898925781,0.3520152270793915,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-09-09,252,96,91,"{""sim_day"": 96.0, ""doy"": 252.0, ""topwt"": 4885.70556640625, ""grnwt"": 2576.444091796875, ""xlai"": 0.3415499925613403, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3135058879852295}",0.0,0.3135058879852295,4885.70556640625,2576.444091796875,0.3415499925613403,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-09-10,253,97,92,"{""sim_day"": 97.0, ""doy"": 253.0, ""topwt"": 4942.91748046875, ""grnwt"": 2633.656005859375, ""xlai"": 0.3314249813556671, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3114634752273559}",0.0,0.3114634752273559,4942.91748046875,2633.656005859375,0.3314249813556671,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-09-11,254,98,93,"{""sim_day"": 98.0, ""doy"": 254.0, ""topwt"": 4991.773681640625, ""grnwt"": 2682.5119018554688, ""xlai"": 0.3217622935771942, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2997236847877502}",0.0,0.2997236847877502,4991.773681640625,2682.5119018554688,0.3217622935771942,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-09-12,255,99,94,"{""sim_day"": 99.0, ""doy"": 255.0, ""topwt"": 4991.773681640625, ""grnwt"": 2682.5119018554688, ""xlai"": 0.3217622935771942, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2761171460151672}",0.0,0.2761171460151672,4991.773681640625,2682.5119018554688,0.3217622935771942,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-09-13,256,100,95,"{""sim_day"": 100.0, ""doy"": 256.0, ""topwt"": 4991.773681640625, ""grnwt"": 2682.5119018554688, ""xlai"": 0.3217622935771942, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2761171460151672}",0.0,0.2761171460151672,4991.773681640625,2682.5119018554688,0.3217622935771942,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2005,Leave_One_experiments\wth_generated_qc\FQA\FQA2005.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2005_stress_grid_S0001,low_input_within_10pct_yield,2005-09-14,257,101,96,"{""sim_day"": 101.0, ""doy"": 257.0, ""topwt"": 4991.773681640625, ""grnwt"": 2682.5119018554688, ""xlai"": 0.3217622935771942, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2761171460151672}",0.0,0.2761171460151672,4991.773681640625,2682.5119018554688,0.3217622935771942,0.0,,0.0,0.0,0.0,0.0,26.825119018554688,26.825119018554688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2005_FQA2005_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0013,irrigation_positive_candidate,2006-06-11,162,1,1,"{""sim_day"": 1.0, ""doy"": 162.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,30.0,150.0,14.107995605468744,26.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0013,irrigation_positive_candidate,2006-06-12,163,2,2,"{""sim_day"": 2.0, ""doy"": 163.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,150.0,14.107995605468744,26.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0013,irrigation_positive_candidate,2006-06-13,164,3,3,"{""sim_day"": 3.0, ""doy"": 164.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,150.0,14.107995605468744,26.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0013,irrigation_positive_candidate,2006-06-14,165,4,4,"{""sim_day"": 4.0, ""doy"": 165.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,150.0,14.107995605468744,26.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0013,irrigation_positive_candidate,2006-06-15,166,5,5,"{""sim_day"": 5.0, ""doy"": 166.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,150.0,14.107995605468744,26.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0013,irrigation_positive_candidate,2006-06-11,162,6,1,"{""sim_day"": 6.0, ""doy"": 162.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,150.0,14.107995605468744,26.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0013_daily.csv
