station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-06-19,170,14,9,"{""sim_day"": 14.0, ""doy"": 170.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0186154060065746, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,32.00000047683716,0.0,0.0186154060065746,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-06-20,171,15,10,"{""sim_day"": 15.0, ""doy"": 171.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0219479352235794, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,32.00000047683716,0.0,0.0219479352235794,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-06-21,172,16,11,"{""sim_day"": 16.0, ""doy"": 172.0, ""topwt"": 23.20487260818481, ""grnwt"": 0.0, ""xlai"": 0.0309608504176139, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,23.20487260818481,0.0,0.0309608504176139,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-06-22,173,17,12,"{""sim_day"": 17.0, ""doy"": 173.0, ""topwt"": 27.344579696655277, ""grnwt"": 0.0, ""xlai"": 0.0444523729383945, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,27.344579696655277,0.0,0.0444523729383945,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-06-23,174,18,13,"{""sim_day"": 18.0, ""doy"": 174.0, ""topwt"": 32.7966570854187, ""grnwt"": 0.0, ""xlai"": 0.0607515014708042, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,32.7966570854187,0.0,0.0607515014708042,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-06-24,175,19,14,"{""sim_day"": 19.0, ""doy"": 175.0, ""topwt"": 39.68492031097412, ""grnwt"": 0.0, ""xlai"": 0.0798428580164909, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,39.68492031097412,0.0,0.0798428580164909,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-06-25,176,20,15,"{""sim_day"": 20.0, ""doy"": 176.0, ""topwt"": 47.56396770477295, ""grnwt"": 0.0, ""xlai"": 0.1003010496497154, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,47.56396770477295,0.0,0.1003010496497154,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-06-26,177,21,16,"{""sim_day"": 21.0, ""doy"": 177.0, ""topwt"": 56.05433464050293, ""grnwt"": 0.0, ""xlai"": 0.1211717724800109, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,56.05433464050293,0.0,0.1211717724800109,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-06-27,178,22,17,"{""sim_day"": 22.0, ""doy"": 178.0, ""topwt"": 65.79002857208252, ""grnwt"": 0.0, ""xlai"": 0.1439826488494873, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,65.79002857208252,0.0,0.1439826488494873,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-06-28,179,23,18,"{""sim_day"": 23.0, ""doy"": 179.0, ""topwt"": 76.66819095611572, ""grnwt"": 0.0, ""xlai"": 0.1683739274740219, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,76.66819095611572,0.0,0.1683739274740219,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-06-29,180,24,19,"{""sim_day"": 24.0, ""doy"": 180.0, ""topwt"": 88.72458457946777, ""grnwt"": 0.0, ""xlai"": 0.1943371891975402, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,88.72458457946777,0.0,0.1943371891975402,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-06-30,181,25,20,"{""sim_day"": 25.0, ""doy"": 181.0, ""topwt"": 102.20175743103027, ""grnwt"": 0.0, ""xlai"": 0.2211813628673553, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,102.20175743103027,0.0,0.2211813628673553,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-01,182,26,21,"{""sim_day"": 26.0, ""doy"": 182.0, ""topwt"": 118.46184730529784, ""grnwt"": 0.0, ""xlai"": 0.254633218050003, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,118.46184730529784,0.0,0.254633218050003,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-02,183,27,22,"{""sim_day"": 27.0, ""doy"": 183.0, ""topwt"": 136.7822265625, ""grnwt"": 0.0, ""xlai"": 0.290846049785614, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,136.7822265625,0.0,0.290846049785614,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-03,184,28,23,"{""sim_day"": 28.0, ""doy"": 184.0, ""topwt"": 157.37788200378418, ""grnwt"": 0.0, ""xlai"": 0.3299275934696197, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,157.37788200378418,0.0,0.3299275934696197,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-04,185,29,24,"{""sim_day"": 29.0, ""doy"": 185.0, ""topwt"": 176.15463256835938, ""grnwt"": 0.0, ""xlai"": 0.3641917407512665, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,176.15463256835938,0.0,0.3641917407512665,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-05,186,30,25,"{""sim_day"": 30.0, ""doy"": 186.0, ""topwt"": 176.5119171142578, ""grnwt"": 0.0, ""xlai"": 0.3648222684860229, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,176.5119171142578,0.0,0.3648222684860229,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-06,187,31,26,"{""sim_day"": 31.0, ""doy"": 187.0, ""topwt"": 202.88108825683597, ""grnwt"": 0.0, ""xlai"": 0.4102815389633178, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,202.88108825683597,0.0,0.4102815389633178,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-07,188,32,27,"{""sim_day"": 32.0, ""doy"": 188.0, ""topwt"": 234.17184829711917, ""grnwt"": 0.0, ""xlai"": 0.4616974592208862, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,234.17184829711917,0.0,0.4616974592208862,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-08,189,33,28,"{""sim_day"": 33.0, ""doy"": 189.0, ""topwt"": 268.3656120300293, ""grnwt"": 0.0, ""xlai"": 0.5152192115783691, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,268.3656120300293,0.0,0.5152192115783691,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-09,190,34,29,"{""sim_day"": 34.0, ""doy"": 190.0, ""topwt"": 308.898868560791, ""grnwt"": 0.0, ""xlai"": 0.5755282044410706, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,308.898868560791,0.0,0.5755282044410706,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-10,191,35,30,"{""sim_day"": 35.0, ""doy"": 191.0, ""topwt"": 359.00428771972656, ""grnwt"": 0.0, ""xlai"": 0.6460558772087097, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,359.00428771972656,0.0,0.6460558772087097,0.0,,0.0,50.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-11,192,36,31,"{""sim_day"": 36.0, ""doy"": 192.0, ""topwt"": 417.951774597168, ""grnwt"": 0.0, ""xlai"": 0.7242691516876221, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,417.951774597168,0.0,0.7242691516876221,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-12,193,37,32,"{""sim_day"": 37.0, ""doy"": 193.0, ""topwt"": 486.697883605957, ""grnwt"": 0.0, ""xlai"": 0.8100424408912659, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,486.697883605957,0.0,0.8100424408912659,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-13,194,38,33,"{""sim_day"": 38.0, ""doy"": 194.0, ""topwt"": 564.9272155761719, ""grnwt"": 0.0, ""xlai"": 0.901728093624115, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,564.9272155761719,0.0,0.901728093624115,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-14,195,39,34,"{""sim_day"": 39.0, ""doy"": 195.0, ""topwt"": 644.3215942382812, ""grnwt"": 0.0, ""xlai"": 0.989514708518982, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,644.3215942382812,0.0,0.989514708518982,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-15,196,40,35,"{""sim_day"": 40.0, ""doy"": 196.0, ""topwt"": 727.6442718505859, ""grnwt"": 0.0, ""xlai"": 1.0767484903335571, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,727.6442718505859,0.0,1.0767484903335571,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-16,197,41,36,"{""sim_day"": 41.0, ""doy"": 197.0, ""topwt"": 808.2711791992188, ""grnwt"": 0.0, ""xlai"": 1.157128095626831, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,808.2711791992188,0.0,1.157128095626831,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-17,198,42,37,"{""sim_day"": 42.0, ""doy"": 198.0, ""topwt"": 910.0649261474608, ""grnwt"": 0.0, ""xlai"": 1.2533624172210691, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,910.0649261474608,0.0,1.2533624172210691,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-18,199,43,38,"{""sim_day"": 43.0, ""doy"": 199.0, ""topwt"": 993.204345703125, ""grnwt"": 0.0, ""xlai"": 1.328255295753479, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,993.204345703125,0.0,1.328255295753479,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-19,200,44,39,"{""sim_day"": 44.0, ""doy"": 200.0, ""topwt"": 1107.361068725586, ""grnwt"": 0.0, ""xlai"": 1.4261795282363892, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1107.361068725586,0.0,1.4261795282363892,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-20,201,45,40,"{""sim_day"": 45.0, ""doy"": 201.0, ""topwt"": 1209.2425537109375, ""grnwt"": 0.0, ""xlai"": 1.4603040218353271, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1209.2425537109375,0.0,1.4603040218353271,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-21,202,46,41,"{""sim_day"": 46.0, ""doy"": 202.0, ""topwt"": 1284.8580932617188, ""grnwt"": 0.0, ""xlai"": 1.4844871759414673, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1284.8580932617188,0.0,1.4844871759414673,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-22,203,47,42,"{""sim_day"": 47.0, ""doy"": 203.0, ""topwt"": 1443.8681030273438, ""grnwt"": 0.0, ""xlai"": 1.5337222814559937, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1443.8681030273438,0.0,1.5337222814559937,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-23,204,48,43,"{""sim_day"": 48.0, ""doy"": 204.0, ""topwt"": 1664.88037109375, ""grnwt"": 0.0, ""xlai"": 1.5997231006622314, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1664.88037109375,0.0,1.5997231006622314,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-24,205,49,44,"{""sim_day"": 49.0, ""doy"": 205.0, ""topwt"": 1870.0942993164065, ""grnwt"": 0.0, ""xlai"": 1.6588655710220337, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1870.0942993164065,0.0,1.6588655710220337,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-25,206,50,45,"{""sim_day"": 50.0, ""doy"": 206.0, ""topwt"": 2082.3614501953125, ""grnwt"": 0.0, ""xlai"": 1.7181956768035889, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2082.3614501953125,0.0,1.7181956768035889,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
