station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-26,207,51,46,"{""sim_day"": 51.0, ""doy"": 207.0, ""topwt"": 2229.7413635253906, ""grnwt"": 0.0, ""xlai"": 1.7581732273101809, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2229.7413635253906,0.0,1.7581732273101809,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-27,208,52,47,"{""sim_day"": 52.0, ""doy"": 208.0, ""topwt"": 2441.626892089844, ""grnwt"": 0.0, ""xlai"": 1.8140206336975095, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2441.626892089844,0.0,1.8140206336975095,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-28,209,53,48,"{""sim_day"": 53.0, ""doy"": 209.0, ""topwt"": 2579.6466064453125, ""grnwt"": 0.0, ""xlai"": 1.8493120670318604, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2579.6466064453125,0.0,1.8493120670318604,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-29,210,54,49,"{""sim_day"": 54.0, ""doy"": 210.0, ""topwt"": 2841.57470703125, ""grnwt"": 0.0, ""xlai"": 1.916346788406372, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2841.57470703125,0.0,1.916346788406372,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-30,211,55,50,"{""sim_day"": 55.0, ""doy"": 211.0, ""topwt"": 3011.285400390625, ""grnwt"": 0.0, ""xlai"": 1.959657907485962, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3011.285400390625,0.0,1.959657907485962,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-31,212,56,51,"{""sim_day"": 56.0, ""doy"": 212.0, ""topwt"": 3253.6962890625, ""grnwt"": 0.0, ""xlai"": 2.021510124206543, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3253.6962890625,0.0,2.021510124206543,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-01,213,57,52,"{""sim_day"": 57.0, ""doy"": 213.0, ""topwt"": 3472.1246337890625, ""grnwt"": 0.0, ""xlai"": 2.077141046524048, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3472.1246337890625,0.0,2.077141046524048,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-02,214,58,53,"{""sim_day"": 58.0, ""doy"": 214.0, ""topwt"": 3571.6726684570312, ""grnwt"": 0.0, ""xlai"": 2.1023240089416504, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3571.6726684570312,0.0,2.1023240089416504,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-03,215,59,54,"{""sim_day"": 59.0, ""doy"": 215.0, ""topwt"": 3756.7474365234375, ""grnwt"": 0.0, ""xlai"": 2.149333953857422, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3756.7474365234375,0.0,2.149333953857422,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-04,216,60,55,"{""sim_day"": 60.0, ""doy"": 216.0, ""topwt"": 3945.269775390625, ""grnwt"": 0.0, ""xlai"": 2.197164297103882, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3945.269775390625,0.0,2.197164297103882,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-05,217,61,56,"{""sim_day"": 61.0, ""doy"": 217.0, ""topwt"": 4162.094421386719, ""grnwt"": 0.0, ""xlai"": 2.2521369457244877, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,4162.094421386719,0.0,2.2521369457244877,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-06,218,62,57,"{""sim_day"": 62.0, ""doy"": 218.0, ""topwt"": 4405.672912597656, ""grnwt"": 0.0, ""xlai"": 2.136463165283203, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,4405.672912597656,0.0,2.136463165283203,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-07,219,63,58,"{""sim_day"": 63.0, ""doy"": 219.0, ""topwt"": 4710.325622558594, ""grnwt"": 0.0, ""xlai"": 2.1250898838043213, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,4710.325622558594,0.0,2.1250898838043213,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-08,220,64,59,"{""sim_day"": 64.0, ""doy"": 220.0, ""topwt"": 5030.206298828125, ""grnwt"": 0.0, ""xlai"": 2.113462448120117, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,5030.206298828125,0.0,2.113462448120117,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-09,221,65,60,"{""sim_day"": 65.0, ""doy"": 221.0, ""topwt"": 5308.5491943359375, ""grnwt"": 0.0, ""xlai"": 2.1020045280456543, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,5308.5491943359375,0.0,2.1020045280456543,0.0,,0.0,50.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-10,222,66,61,"{""sim_day"": 66.0, ""doy"": 222.0, ""topwt"": 5552.9791259765625, ""grnwt"": 0.0, ""xlai"": 2.0904901027679443, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,5552.9791259765625,0.0,2.0904901027679443,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-11,223,67,62,"{""sim_day"": 67.0, ""doy"": 223.0, ""topwt"": 5781.385498046875, ""grnwt"": 0.0, ""xlai"": 2.0785577297210693, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,5781.385498046875,0.0,2.0785577297210693,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-12,224,68,63,"{""sim_day"": 68.0, ""doy"": 224.0, ""topwt"": 6002.6556396484375, ""grnwt"": 0.0, ""xlai"": 2.066422462463379, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,6002.6556396484375,0.0,2.066422462463379,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-13,225,69,64,"{""sim_day"": 69.0, ""doy"": 225.0, ""topwt"": 6119.503173828125, ""grnwt"": 0.0, ""xlai"": 2.05521821975708, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,6119.503173828125,0.0,2.05521821975708,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-14,226,70,65,"{""sim_day"": 70.0, ""doy"": 226.0, ""topwt"": 6316.419677734375, ""grnwt"": 456.22974395751953, ""xlai"": 2.00474214553833, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,6316.419677734375,456.22974395751953,2.00474214553833,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-15,227,71,66,"{""sim_day"": 71.0, ""doy"": 227.0, ""topwt"": 6674.068603515625, ""grnwt"": 895.3507995605469, ""xlai"": 1.994817137718201, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,6674.068603515625,895.3507995605469,1.994817137718201,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-16,228,72,67,"{""sim_day"": 72.0, ""doy"": 228.0, ""topwt"": 7052.984619140625, ""grnwt"": 1351.5805053710938, ""xlai"": 1.9830751419067385, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,7052.984619140625,1351.5805053710938,1.9830751419067385,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-17,229,73,68,"{""sim_day"": 73.0, ""doy"": 229.0, ""topwt"": 7429.268798828125, ""grnwt"": 1807.8102111816409, ""xlai"": 1.9696112871170044, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,7429.268798828125,1807.8102111816409,1.9696112871170044,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-18,230,74,69,"{""sim_day"": 74.0, ""doy"": 230.0, ""topwt"": 7820.027465820312, ""grnwt"": 2264.0399169921875, ""xlai"": 1.955084562301636, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,7820.027465820312,2264.0399169921875,1.955084562301636,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-19,231,75,70,"{""sim_day"": 75.0, ""doy"": 231.0, ""topwt"": 8153.396606445312, ""grnwt"": 2720.269775390625, ""xlai"": 1.9385132789611816, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,8153.396606445312,2720.269775390625,1.9385132789611816,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-20,232,76,71,"{""sim_day"": 76.0, ""doy"": 232.0, ""topwt"": 8112.420654296875, ""grnwt"": 2779.449462890625, ""xlai"": 1.9217242002487185, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,8112.420654296875,2779.449462890625,1.9217242002487185,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-21,233,77,72,"{""sim_day"": 77.0, ""doy"": 233.0, ""topwt"": 8362.099609375, ""grnwt"": 3029.1287231445312, ""xlai"": 1.902449131011963, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,8362.099609375,3029.1287231445312,1.902449131011963,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-22,234,78,73,"{""sim_day"": 78.0, ""doy"": 234.0, ""topwt"": 8681.5380859375, ""grnwt"": 3348.5671997070312, ""xlai"": 1.8784292936325075, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,8681.5380859375,3348.5671997070312,1.8784292936325075,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-23,235,79,74,"{""sim_day"": 79.0, ""doy"": 235.0, ""topwt"": 8859.429931640625, ""grnwt"": 3526.4581298828125, ""xlai"": 1.8499751091003416, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,8859.429931640625,3526.4581298828125,1.8499751091003416,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-24,236,80,75,"{""sim_day"": 80.0, ""doy"": 236.0, ""topwt"": 8985.74951171875, ""grnwt"": 3652.7777099609375, ""xlai"": 1.8162845373153689, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,8985.74951171875,3652.7777099609375,1.8162845373153689,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-25,237,81,76,"{""sim_day"": 81.0, ""doy"": 237.0, ""topwt"": 9133.5205078125, ""grnwt"": 3800.548706054688, ""xlai"": 1.7813204526901243, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,9133.5205078125,3800.548706054688,1.7813204526901243,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-26,238,82,77,"{""sim_day"": 82.0, ""doy"": 238.0, ""topwt"": 9348.50341796875, ""grnwt"": 4015.5322265625, ""xlai"": 1.740081548690796, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,9348.50341796875,4015.5322265625,1.740081548690796,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-27,239,83,78,"{""sim_day"": 83.0, ""doy"": 239.0, ""topwt"": 9467.96875, ""grnwt"": 4134.997253417969, ""xlai"": 1.6946741342544556, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,9467.96875,4134.997253417969,1.6946741342544556,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-28,240,84,79,"{""sim_day"": 84.0, ""doy"": 240.0, ""topwt"": 9545.05126953125, ""grnwt"": 4212.080078125, ""xlai"": 1.6563293933868408, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,9545.05126953125,4212.080078125,1.6563293933868408,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-29,241,85,80,"{""sim_day"": 85.0, ""doy"": 241.0, ""topwt"": 9576.656494140623, ""grnwt"": 4243.685302734375, ""xlai"": 1.6198651790618896, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,9576.656494140623,4243.685302734375,1.6198651790618896,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-30,242,86,81,"{""sim_day"": 86.0, ""doy"": 242.0, ""topwt"": 9654.71435546875, ""grnwt"": 4321.743469238281, ""xlai"": 1.581264615058899, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,9654.71435546875,4321.743469238281,1.581264615058899,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
