station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-31,243,87,82,"{""sim_day"": 87.0, ""doy"": 243.0, ""topwt"": 9762.5439453125, ""grnwt"": 4429.573669433594, ""xlai"": 1.5291128158569336, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,9762.5439453125,4429.573669433594,1.5291128158569336,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-09-01,244,88,83,"{""sim_day"": 88.0, ""doy"": 244.0, ""topwt"": 9909.576416015623, ""grnwt"": 4576.606140136719, ""xlai"": 1.4718724489212036, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,9909.576416015623,4576.606140136719,1.4718724489212036,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-09-02,245,89,84,"{""sim_day"": 89.0, ""doy"": 245.0, ""topwt"": 10073.572998046877, ""grnwt"": 4740.602111816406, ""xlai"": 1.4076528549194336, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,10073.572998046877,4740.602111816406,1.4076528549194336,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-09-03,246,90,85,"{""sim_day"": 90.0, ""doy"": 246.0, ""topwt"": 10098.448486328123, ""grnwt"": 4765.478210449219, ""xlai"": 1.3639792203903198, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,10098.448486328123,4765.478210449219,1.3639792203903198,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-09-04,247,91,86,"{""sim_day"": 91.0, ""doy"": 247.0, ""topwt"": 10345.093994140623, ""grnwt"": 5012.123107910156, ""xlai"": 1.3201473951339722, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,10345.093994140623,5012.123107910156,1.3201473951339722,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-09-05,248,92,87,"{""sim_day"": 92.0, ""doy"": 248.0, ""topwt"": 10627.135009765623, ""grnwt"": 5294.1650390625, ""xlai"": 1.265068769454956, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,10627.135009765623,5294.1650390625,1.265068769454956,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-09-06,249,93,88,"{""sim_day"": 93.0, ""doy"": 249.0, ""topwt"": 10749.73388671875, ""grnwt"": 5416.763916015625, ""xlai"": 1.2083414793014526, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,10749.73388671875,5416.763916015625,1.2083414793014526,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-09-07,250,94,89,"{""sim_day"": 94.0, ""doy"": 250.0, ""topwt"": 10902.125244140623, ""grnwt"": 5569.1552734375, ""xlai"": 1.1514651775360107, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,10902.125244140623,5569.1552734375,1.1514651775360107,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-09-08,251,95,90,"{""sim_day"": 95.0, ""doy"": 251.0, ""topwt"": 11164.00146484375, ""grnwt"": 5831.031494140625, ""xlai"": 1.110403060913086, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,11164.00146484375,5831.031494140625,1.110403060913086,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-09-09,252,96,91,"{""sim_day"": 96.0, ""doy"": 252.0, ""topwt"": 11407.237548828123, ""grnwt"": 6074.2669677734375, ""xlai"": 1.0614639520645142, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,11407.237548828123,6074.2669677734375,1.0614639520645142,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-09-10,253,97,92,"{""sim_day"": 97.0, ""doy"": 253.0, ""topwt"": 11647.529296875, ""grnwt"": 6314.559326171875, ""xlai"": 0.9993918538093568, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,11647.529296875,6314.559326171875,0.9993918538093568,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-09-11,254,98,93,"{""sim_day"": 98.0, ""doy"": 254.0, ""topwt"": 11846.58447265625, ""grnwt"": 6513.614501953125, ""xlai"": 0.9374409914016724, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,11846.58447265625,6513.614501953125,0.9374409914016724,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-09-12,255,99,94,"{""sim_day"": 99.0, ""doy"": 255.0, ""topwt"": 11993.76953125, ""grnwt"": 6660.799560546875, ""xlai"": 0.8716519474983215, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,11993.76953125,6660.799560546875,0.8716519474983215,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-09-13,256,100,95,"{""sim_day"": 100.0, ""doy"": 256.0, ""topwt"": 11993.76953125, ""grnwt"": 6660.799560546875, ""xlai"": 0.8716519474983215, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,11993.76953125,6660.799560546875,0.8716519474983215,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-09-14,257,101,96,"{""sim_day"": 101.0, ""doy"": 257.0, ""topwt"": 11993.76953125, ""grnwt"": 6660.799560546875, ""xlai"": 0.8716519474983215, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,11993.76953125,6660.799560546875,0.8716519474983215,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-09-15,258,102,97,"{""sim_day"": 102.0, ""doy"": 258.0, ""topwt"": 11993.76953125, ""grnwt"": 6660.799560546875, ""xlai"": 0.8716519474983215, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,11993.76953125,6660.799560546875,0.8716519474983215,0.0,,0.0,0.0,0.0,150.0,29.107995605468744,29.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0001,pareto_balanced,2006-06-11,162,1,1,"{""sim_day"": 1.0, ""doy"": 162.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,26.306744384765626,26.306744384765626,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0001,pareto_balanced,2006-06-12,163,2,2,"{""sim_day"": 2.0, ""doy"": 163.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,26.306744384765626,26.306744384765626,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0001,pareto_balanced,2006-06-13,164,3,3,"{""sim_day"": 3.0, ""doy"": 164.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,26.306744384765626,26.306744384765626,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0001,pareto_balanced,2006-06-14,165,4,4,"{""sim_day"": 4.0, ""doy"": 165.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,26.306744384765626,26.306744384765626,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0001,pareto_balanced,2006-06-15,166,5,5,"{""sim_day"": 5.0, ""doy"": 166.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,26.306744384765626,26.306744384765626,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0001,pareto_balanced,2006-06-11,162,6,1,"{""sim_day"": 6.0, ""doy"": 162.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,26.306744384765626,26.306744384765626,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0001,pareto_balanced,2006-06-12,163,7,2,"{""sim_day"": 7.0, ""doy"": 163.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,26.306744384765626,26.306744384765626,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0001,pareto_balanced,2006-06-13,164,8,3,"{""sim_day"": 8.0, ""doy"": 164.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,26.306744384765626,26.306744384765626,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0001,pareto_balanced,2006-06-14,165,9,4,"{""sim_day"": 9.0, ""doy"": 165.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,26.306744384765626,26.306744384765626,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0001,pareto_balanced,2006-06-15,166,10,5,"{""sim_day"": 10.0, ""doy"": 166.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0035421377979218, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0121910572052001}",0.0,0.0121910572052001,32.00000047683716,0.0,0.0035421377979218,0.0,,0.0,0.0,0.0,0.0,26.306744384765626,26.306744384765626,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0001,pareto_balanced,2006-06-16,167,11,6,"{""sim_day"": 11.0, ""doy"": 167.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0064413854852318, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0007585287094116}",0.0,0.0007585287094116,32.00000047683716,0.0,0.0064413854852318,0.0,,0.0,0.0,0.0,0.0,26.306744384765626,26.306744384765626,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0001,pareto_balanced,2006-06-17,168,12,7,"{""sim_day"": 12.0, ""doy"": 168.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0100333029404282, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,32.00000047683716,0.0,0.0100333029404282,0.0,,0.0,0.0,0.0,0.0,26.306744384765626,26.306744384765626,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0001,pareto_balanced,2006-06-18,169,13,8,"{""sim_day"": 13.0, ""doy"": 169.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0142218330875039, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,32.00000047683716,0.0,0.0142218330875039,0.0,,0.0,0.0,0.0,0.0,26.306744384765626,26.306744384765626,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0001,pareto_balanced,2006-06-19,170,14,9,"{""sim_day"": 14.0, ""doy"": 170.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0186154060065746, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,32.00000047683716,0.0,0.0186154060065746,0.0,,0.0,0.0,0.0,0.0,26.306744384765626,26.306744384765626,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0001,pareto_balanced,2006-06-20,171,15,10,"{""sim_day"": 15.0, ""doy"": 171.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0219479352235794, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,32.00000047683716,0.0,0.0219479352235794,0.0,,0.0,0.0,0.0,0.0,26.306744384765626,26.306744384765626,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0001,pareto_balanced,2006-06-21,172,16,11,"{""sim_day"": 16.0, ""doy"": 172.0, ""topwt"": 23.20487260818481, ""grnwt"": 0.0, ""xlai"": 0.0309608504176139, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,23.20487260818481,0.0,0.0309608504176139,0.0,,0.0,0.0,0.0,0.0,26.306744384765626,26.306744384765626,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0001,pareto_balanced,2006-06-22,173,17,12,"{""sim_day"": 17.0, ""doy"": 173.0, ""topwt"": 27.344579696655277, ""grnwt"": 0.0, ""xlai"": 0.0444523729383945, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,27.344579696655277,0.0,0.0444523729383945,0.0,,0.0,0.0,0.0,0.0,26.306744384765626,26.306744384765626,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0001,pareto_balanced,2006-06-23,174,18,13,"{""sim_day"": 18.0, ""doy"": 174.0, ""topwt"": 32.7966570854187, ""grnwt"": 0.0, ""xlai"": 0.0607515014708042, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,32.7966570854187,0.0,0.0607515014708042,0.0,,0.0,0.0,0.0,0.0,26.306744384765626,26.306744384765626,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0001,pareto_balanced,2006-06-24,175,19,14,"{""sim_day"": 19.0, ""doy"": 175.0, ""topwt"": 39.68492031097412, ""grnwt"": 0.0, ""xlai"": 0.0798428580164909, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,39.68492031097412,0.0,0.0798428580164909,0.0,,0.0,0.0,0.0,0.0,26.306744384765626,26.306744384765626,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0001,pareto_balanced,2006-06-25,176,20,15,"{""sim_day"": 20.0, ""doy"": 176.0, ""topwt"": 47.56396770477295, ""grnwt"": 0.0, ""xlai"": 0.1003010496497154, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,47.56396770477295,0.0,0.1003010496497154,0.0,,0.0,0.0,0.0,0.0,26.306744384765626,26.306744384765626,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0001,pareto_balanced,2006-06-26,177,21,16,"{""sim_day"": 21.0, ""doy"": 177.0, ""topwt"": 56.05433464050293, ""grnwt"": 0.0, ""xlai"": 0.1211717724800109, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,56.05433464050293,0.0,0.1211717724800109,0.0,,0.0,0.0,0.0,0.0,26.306744384765626,26.306744384765626,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0001_daily.csv
