station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0014,top_yield,2006-07-04,185,29,24,"{""sim_day"": 29.0, ""doy"": 185.0, ""topwt"": 176.15463256835938, ""grnwt"": 0.0, ""xlai"": 0.3641917407512665, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,176.15463256835938,0.0,0.3641917407512665,0.0,,0.0,0.0,40.0,150.0,9.107995605468744,25.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0014_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0014,top_yield,2006-07-05,186,30,25,"{""sim_day"": 30.0, ""doy"": 186.0, ""topwt"": 176.5119171142578, ""grnwt"": 0.0, ""xlai"": 0.3648222684860229, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,176.5119171142578,0.0,0.3648222684860229,0.0,,0.0,0.0,40.0,150.0,9.107995605468744,25.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0014_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0014,top_yield,2006-07-06,187,31,26,"{""sim_day"": 31.0, ""doy"": 187.0, ""topwt"": 202.88108825683597, ""grnwt"": 0.0, ""xlai"": 0.4102815389633178, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,202.88108825683597,0.0,0.4102815389633178,0.0,,0.0,0.0,40.0,150.0,9.107995605468744,25.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0014_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0014,top_yield,2006-07-07,188,32,27,"{""sim_day"": 32.0, ""doy"": 188.0, ""topwt"": 234.17184829711917, ""grnwt"": 0.0, ""xlai"": 0.4616974592208862, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,234.17184829711917,0.0,0.4616974592208862,0.0,,0.0,0.0,40.0,150.0,9.107995605468744,25.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0014_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0014,top_yield,2006-07-08,189,33,28,"{""sim_day"": 33.0, ""doy"": 189.0, ""topwt"": 268.3656120300293, ""grnwt"": 0.0, ""xlai"": 0.5152192115783691, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,268.3656120300293,0.0,0.5152192115783691,0.0,,0.0,0.0,40.0,150.0,9.107995605468744,25.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0014_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0014,top_yield,2006-07-09,190,34,29,"{""sim_day"": 34.0, ""doy"": 190.0, ""topwt"": 308.898868560791, ""grnwt"": 0.0, ""xlai"": 0.5755282044410706, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,308.898868560791,0.0,0.5755282044410706,0.0,,0.0,0.0,40.0,150.0,9.107995605468744,25.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0014_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0014,top_yield,2006-07-10,191,35,30,"{""sim_day"": 35.0, ""doy"": 191.0, ""topwt"": 359.00428771972656, ""grnwt"": 0.0, ""xlai"": 0.6460558772087097, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,359.00428771972656,0.0,0.6460558772087097,0.0,,0.0,50.0,40.0,150.0,9.107995605468744,25.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0014_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0014,top_yield,2006-07-11,192,36,31,"{""sim_day"": 36.0, ""doy"": 192.0, ""topwt"": 417.951774597168, ""grnwt"": 0.0, ""xlai"": 0.7242691516876221, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,417.951774597168,0.0,0.7242691516876221,0.0,,0.0,0.0,40.0,150.0,9.107995605468744,25.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0014_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0014,top_yield,2006-07-12,193,37,32,"{""sim_day"": 37.0, ""doy"": 193.0, ""topwt"": 486.697883605957, ""grnwt"": 0.0, ""xlai"": 0.8100424408912659, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,486.697883605957,0.0,0.8100424408912659,0.0,,0.0,0.0,40.0,150.0,9.107995605468744,25.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0014_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0014,top_yield,2006-07-13,194,38,33,"{""sim_day"": 38.0, ""doy"": 194.0, ""topwt"": 564.9272155761719, ""grnwt"": 0.0, ""xlai"": 0.901728093624115, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,564.9272155761719,0.0,0.901728093624115,0.0,,0.0,0.0,40.0,150.0,9.107995605468744,25.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0014_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0014,top_yield,2006-07-14,195,39,34,"{""sim_day"": 39.0, ""doy"": 195.0, ""topwt"": 644.3215942382812, ""grnwt"": 0.0, ""xlai"": 0.989514708518982, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,644.3215942382812,0.0,0.989514708518982,0.0,,0.0,0.0,40.0,150.0,9.107995605468744,25.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0014_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0014,top_yield,2006-07-15,196,40,35,"{""sim_day"": 40.0, ""doy"": 196.0, ""topwt"": 727.6442718505859, ""grnwt"": 0.0, ""xlai"": 1.0767484903335571, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,727.6442718505859,0.0,1.0767484903335571,0.0,,0.0,0.0,40.0,150.0,9.107995605468744,25.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0014_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0014,top_yield,2006-07-16,197,41,36,"{""sim_day"": 41.0, ""doy"": 197.0, ""topwt"": 808.2711791992188, ""grnwt"": 0.0, ""xlai"": 1.157128095626831, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,808.2711791992188,0.0,1.157128095626831,0.0,,0.0,0.0,40.0,150.0,9.107995605468744,25.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0014_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0014,top_yield,2006-07-17,198,42,37,"{""sim_day"": 42.0, ""doy"": 198.0, ""topwt"": 910.0649261474608, ""grnwt"": 0.0, ""xlai"": 1.2533624172210691, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,910.0649261474608,0.0,1.2533624172210691,0.0,,0.0,0.0,40.0,150.0,9.107995605468744,25.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0014_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0014,top_yield,2006-07-18,199,43,38,"{""sim_day"": 43.0, ""doy"": 199.0, ""topwt"": 993.204345703125, ""grnwt"": 0.0, ""xlai"": 1.328255295753479, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,993.204345703125,0.0,1.328255295753479,0.0,,0.0,0.0,40.0,150.0,9.107995605468744,25.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0014_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0014,top_yield,2006-07-19,200,44,39,"{""sim_day"": 44.0, ""doy"": 200.0, ""topwt"": 1107.361068725586, ""grnwt"": 0.0, ""xlai"": 1.4261795282363892, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1107.361068725586,0.0,1.4261795282363892,0.0,,0.0,0.0,40.0,150.0,9.107995605468744,25.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0014_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0014,top_yield,2006-07-20,201,45,40,"{""sim_day"": 45.0, ""doy"": 201.0, ""topwt"": 1209.2425537109375, ""grnwt"": 0.0, ""xlai"": 1.4603040218353271, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1209.2425537109375,0.0,1.4603040218353271,0.0,,0.0,0.0,40.0,150.0,9.107995605468744,25.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0014_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0014,top_yield,2006-07-21,202,46,41,"{""sim_day"": 46.0, ""doy"": 202.0, ""topwt"": 1284.8580932617188, ""grnwt"": 0.0, ""xlai"": 1.4844871759414673, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1284.8580932617188,0.0,1.4844871759414673,0.0,,0.0,0.0,40.0,150.0,9.107995605468744,25.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0014_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0014,top_yield,2006-07-22,203,47,42,"{""sim_day"": 47.0, ""doy"": 203.0, ""topwt"": 1443.8681030273438, ""grnwt"": 0.0, ""xlai"": 1.5337222814559937, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1443.8681030273438,0.0,1.5337222814559937,0.0,,0.0,0.0,40.0,150.0,9.107995605468744,25.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0014_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0014,top_yield,2006-07-23,204,48,43,"{""sim_day"": 48.0, ""doy"": 204.0, ""topwt"": 1664.88037109375, ""grnwt"": 0.0, ""xlai"": 1.5997231006622314, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1664.88037109375,0.0,1.5997231006622314,0.0,,0.0,0.0,40.0,150.0,9.107995605468744,25.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0014_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0014,top_yield,2006-07-24,205,49,44,"{""sim_day"": 49.0, ""doy"": 205.0, ""topwt"": 1870.0942993164065, ""grnwt"": 0.0, ""xlai"": 1.6588655710220337, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1870.0942993164065,0.0,1.6588655710220337,0.0,,0.0,0.0,40.0,150.0,9.107995605468744,25.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0014_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0014,top_yield,2006-07-25,206,50,45,"{""sim_day"": 50.0, ""doy"": 206.0, ""topwt"": 2082.3614501953125, ""grnwt"": 0.0, ""xlai"": 1.7181956768035889, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2082.3614501953125,0.0,1.7181956768035889,0.0,,0.0,0.0,40.0,150.0,9.107995605468744,25.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0014_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0014,top_yield,2006-07-26,207,51,46,"{""sim_day"": 51.0, ""doy"": 207.0, ""topwt"": 2229.7413635253906, ""grnwt"": 0.0, ""xlai"": 1.7581732273101809, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2229.7413635253906,0.0,1.7581732273101809,0.0,,0.0,0.0,40.0,150.0,9.107995605468744,25.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0014_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0014,top_yield,2006-07-27,208,52,47,"{""sim_day"": 52.0, ""doy"": 208.0, ""topwt"": 2441.626892089844, ""grnwt"": 0.0, ""xlai"": 1.8140206336975095, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2441.626892089844,0.0,1.8140206336975095,0.0,,0.0,0.0,40.0,150.0,9.107995605468744,25.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0014_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0014,top_yield,2006-07-28,209,53,48,"{""sim_day"": 53.0, ""doy"": 209.0, ""topwt"": 2579.6466064453125, ""grnwt"": 0.0, ""xlai"": 1.8493120670318604, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2579.6466064453125,0.0,1.8493120670318604,0.0,,0.0,0.0,40.0,150.0,9.107995605468744,25.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0014_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0014,top_yield,2006-07-29,210,54,49,"{""sim_day"": 54.0, ""doy"": 210.0, ""topwt"": 2841.57470703125, ""grnwt"": 0.0, ""xlai"": 1.916346788406372, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2841.57470703125,0.0,1.916346788406372,0.0,,0.0,0.0,40.0,150.0,9.107995605468744,25.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0014_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0014,top_yield,2006-07-30,211,55,50,"{""sim_day"": 55.0, ""doy"": 211.0, ""topwt"": 3011.285400390625, ""grnwt"": 0.0, ""xlai"": 1.959657907485962, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3011.285400390625,0.0,1.959657907485962,0.0,,0.0,0.0,40.0,150.0,9.107995605468744,25.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0014_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0014,top_yield,2006-07-31,212,56,51,"{""sim_day"": 56.0, ""doy"": 212.0, ""topwt"": 3253.6962890625, ""grnwt"": 0.0, ""xlai"": 2.021510124206543, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3253.6962890625,0.0,2.021510124206543,0.0,,0.0,0.0,40.0,150.0,9.107995605468744,25.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0014_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0014,top_yield,2006-08-01,213,57,52,"{""sim_day"": 57.0, ""doy"": 213.0, ""topwt"": 3472.1246337890625, ""grnwt"": 0.0, ""xlai"": 2.077141046524048, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3472.1246337890625,0.0,2.077141046524048,0.0,,0.0,0.0,40.0,150.0,9.107995605468744,25.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0014_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0014,top_yield,2006-08-02,214,58,53,"{""sim_day"": 58.0, ""doy"": 214.0, ""topwt"": 3571.6726684570312, ""grnwt"": 0.0, ""xlai"": 2.1023240089416504, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3571.6726684570312,0.0,2.1023240089416504,0.0,,0.0,0.0,40.0,150.0,9.107995605468744,25.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0014_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0014,top_yield,2006-08-03,215,59,54,"{""sim_day"": 59.0, ""doy"": 215.0, ""topwt"": 3756.7474365234375, ""grnwt"": 0.0, ""xlai"": 2.149333953857422, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3756.7474365234375,0.0,2.149333953857422,0.0,,0.0,0.0,40.0,150.0,9.107995605468744,25.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0014_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0014,top_yield,2006-08-04,216,60,55,"{""sim_day"": 60.0, ""doy"": 216.0, ""topwt"": 3945.269775390625, ""grnwt"": 0.0, ""xlai"": 2.197164297103882, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3945.269775390625,0.0,2.197164297103882,0.0,,0.0,0.0,40.0,150.0,9.107995605468744,25.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0014_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0014,top_yield,2006-08-05,217,61,56,"{""sim_day"": 61.0, ""doy"": 217.0, ""topwt"": 4162.094421386719, ""grnwt"": 0.0, ""xlai"": 2.2521369457244877, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,4162.094421386719,0.0,2.2521369457244877,0.0,,0.0,0.0,40.0,150.0,9.107995605468744,25.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0014_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0014,top_yield,2006-08-06,218,62,57,"{""sim_day"": 62.0, ""doy"": 218.0, ""topwt"": 4405.672912597656, ""grnwt"": 0.0, ""xlai"": 2.136463165283203, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,4405.672912597656,0.0,2.136463165283203,0.0,,0.0,0.0,40.0,150.0,9.107995605468744,25.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0014_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0014,top_yield,2006-08-07,219,63,58,"{""sim_day"": 63.0, ""doy"": 219.0, ""topwt"": 4710.325622558594, ""grnwt"": 0.0, ""xlai"": 2.1250898838043213, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,4710.325622558594,0.0,2.1250898838043213,0.0,,0.0,0.0,40.0,150.0,9.107995605468744,25.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0014_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0014,top_yield,2006-08-08,220,64,59,"{""sim_day"": 64.0, ""doy"": 220.0, ""topwt"": 5030.206298828125, ""grnwt"": 0.0, ""xlai"": 2.113462448120117, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,5030.206298828125,0.0,2.113462448120117,0.0,,0.0,0.0,40.0,150.0,9.107995605468744,25.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0014_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0014,top_yield,2006-08-09,221,65,60,"{""sim_day"": 65.0, ""doy"": 221.0, ""topwt"": 5308.5491943359375, ""grnwt"": 0.0, ""xlai"": 2.1020045280456543, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,5308.5491943359375,0.0,2.1020045280456543,0.0,,0.0,50.0,40.0,150.0,9.107995605468744,25.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0014_daily.csv
FQA,FQA,Fengqiu,2006,Leave_One_experiments\wth_generated_qc\FQA\FQA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2006_normal_grid_S0014,top_yield,2006-08-10,222,66,61,"{""sim_day"": 66.0, ""doy"": 222.0, ""topwt"": 5552.9791259765625, ""grnwt"": 0.0, ""xlai"": 2.0904901027679443, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,5552.9791259765625,0.0,2.0904901027679443,0.0,,0.0,0.0,40.0,150.0,9.107995605468744,25.107995605468744,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2006_FQA2006_normal_grid_S0014_daily.csv
