station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0001,low_input_within_10pct_yield,2007-07-03,184,28,23,"{""sim_day"": 28.0, ""doy"": 184.0, ""topwt"": 137.45789527893066, ""grnwt"": 0.0, ""xlai"": 0.2912526726722717, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,137.45789527893066,0.0,0.2912526726722717,0.0,,0.0,0.0,0.0,0.0,26.536175537109376,26.536175537109376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0001,low_input_within_10pct_yield,2007-07-04,185,29,24,"{""sim_day"": 29.0, ""doy"": 185.0, ""topwt"": 152.95411109924316, ""grnwt"": 0.0, ""xlai"": 0.3210567831993103, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,152.95411109924316,0.0,0.3210567831993103,0.0,,0.0,0.0,0.0,0.0,26.536175537109376,26.536175537109376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0001,low_input_within_10pct_yield,2007-07-05,186,30,25,"{""sim_day"": 30.0, ""doy"": 186.0, ""topwt"": 172.6561737060547, ""grnwt"": 0.0, ""xlai"": 0.3577374219894409, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,172.6561737060547,0.0,0.3577374219894409,0.0,,0.0,0.0,0.0,0.0,26.536175537109376,26.536175537109376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0001,low_input_within_10pct_yield,2007-07-06,187,31,26,"{""sim_day"": 31.0, ""doy"": 187.0, ""topwt"": 197.06354141235352, ""grnwt"": 0.0, ""xlai"": 0.4014874994754791, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,197.06354141235352,0.0,0.4014874994754791,0.0,,0.0,0.0,0.0,0.0,26.536175537109376,26.536175537109376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0001,low_input_within_10pct_yield,2007-07-07,188,32,27,"{""sim_day"": 32.0, ""doy"": 188.0, ""topwt"": 221.58830642700195, ""grnwt"": 0.0, ""xlai"": 0.4438091218471527, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,221.58830642700195,0.0,0.4438091218471527,0.0,,0.0,0.0,0.0,0.0,26.536175537109376,26.536175537109376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0001,low_input_within_10pct_yield,2007-07-08,189,33,28,"{""sim_day"": 33.0, ""doy"": 189.0, ""topwt"": 251.78241729736328, ""grnwt"": 0.0, ""xlai"": 0.4938451051712036, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,251.78241729736328,0.0,0.4938451051712036,0.0,,0.0,0.0,0.0,0.0,26.536175537109376,26.536175537109376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0001,low_input_within_10pct_yield,2007-07-09,190,34,29,"{""sim_day"": 34.0, ""doy"": 190.0, ""topwt"": 288.40959548950195, ""grnwt"": 0.0, ""xlai"": 0.5518361926078796, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,288.40959548950195,0.0,0.5518361926078796,0.0,,0.0,0.0,0.0,0.0,26.536175537109376,26.536175537109376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0001,low_input_within_10pct_yield,2007-07-10,191,35,30,"{""sim_day"": 35.0, ""doy"": 191.0, ""topwt"": 332.13573455810547, ""grnwt"": 0.0, ""xlai"": 0.6176839470863342, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,332.13573455810547,0.0,0.6176839470863342,0.0,,0.0,0.0,0.0,0.0,26.536175537109376,26.536175537109376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0001,low_input_within_10pct_yield,2007-07-11,192,36,31,"{""sim_day"": 36.0, ""doy"": 192.0, ""topwt"": 375.3358459472656, ""grnwt"": 0.0, ""xlai"": 0.6797067523002625, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,375.3358459472656,0.0,0.6797067523002625,0.0,,0.0,0.0,0.0,0.0,26.536175537109376,26.536175537109376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0001,low_input_within_10pct_yield,2007-07-12,193,37,32,"{""sim_day"": 37.0, ""doy"": 193.0, ""topwt"": 409.1790771484375, ""grnwt"": 0.0, ""xlai"": 0.72642582654953, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,409.1790771484375,0.0,0.72642582654953,0.0,,0.0,0.0,0.0,0.0,26.536175537109376,26.536175537109376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0001,low_input_within_10pct_yield,2007-07-13,194,38,33,"{""sim_day"": 38.0, ""doy"": 194.0, ""topwt"": 435.8823013305664, ""grnwt"": 0.0, ""xlai"": 0.7621163725852966, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,435.8823013305664,0.0,0.7621163725852966,0.0,,0.0,0.0,0.0,0.0,26.536175537109376,26.536175537109376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0001,low_input_within_10pct_yield,2007-07-14,195,39,34,"{""sim_day"": 39.0, ""doy"": 195.0, ""topwt"": 484.3071746826172, ""grnwt"": 0.0, ""xlai"": 0.8239735960960388, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0039752125740051}",0.0,0.0039752125740051,484.3071746826172,0.0,0.8239735960960388,0.0,,0.0,0.0,0.0,0.0,26.536175537109376,26.536175537109376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0001,low_input_within_10pct_yield,2007-07-15,196,40,35,"{""sim_day"": 40.0, ""doy"": 196.0, ""topwt"": 540.8564376831055, ""grnwt"": 0.0, ""xlai"": 0.8913682103157043, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0180122852325439}",0.0,0.0180122852325439,540.8564376831055,0.0,0.8913682103157043,0.0,,0.0,0.0,0.0,0.0,26.536175537109376,26.536175537109376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0001,low_input_within_10pct_yield,2007-07-16,197,41,36,"{""sim_day"": 41.0, ""doy"": 197.0, ""topwt"": 606.6302871704102, ""grnwt"": 0.0, ""xlai"": 0.961553394794464, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.053013801574707}",0.0,0.053013801574707,606.6302871704102,0.0,0.961553394794464,0.0,,0.0,0.0,0.0,0.0,26.536175537109376,26.536175537109376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0001,low_input_within_10pct_yield,2007-07-17,198,42,37,"{""sim_day"": 42.0, ""doy"": 198.0, ""topwt"": 677.5757598876953, ""grnwt"": 0.0, ""xlai"": 1.028470516204834, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0863797068595886}",0.0,0.0863797068595886,677.5757598876953,0.0,1.028470516204834,0.0,,0.0,0.0,0.0,0.0,26.536175537109376,26.536175537109376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0001,low_input_within_10pct_yield,2007-07-18,199,43,38,"{""sim_day"": 43.0, ""doy"": 199.0, ""topwt"": 735.0511169433594, ""grnwt"": 0.0, ""xlai"": 1.072648286819458, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1190253496170044}",0.0,0.1190253496170044,735.0511169433594,0.0,1.072648286819458,0.0,,0.0,0.0,0.0,0.0,26.536175537109376,26.536175537109376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0001,low_input_within_10pct_yield,2007-07-19,200,44,39,"{""sim_day"": 44.0, ""doy"": 200.0, ""topwt"": 763.5781860351562, ""grnwt"": 0.0, ""xlai"": 1.081356406211853, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1472858190536499}",0.0,0.1472858190536499,763.5781860351562,0.0,1.081356406211853,0.0,,0.0,0.0,0.0,0.0,26.536175537109376,26.536175537109376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0001,low_input_within_10pct_yield,2007-07-20,201,45,40,"{""sim_day"": 45.0, ""doy"": 201.0, ""topwt"": 807.2461700439453, ""grnwt"": 0.0, ""xlai"": 1.1015620231628418, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1620107293128967}",0.0,0.1620107293128967,807.2461700439453,0.0,1.1015620231628418,0.0,,0.0,0.0,0.0,0.0,26.536175537109376,26.536175537109376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0001,low_input_within_10pct_yield,2007-07-21,202,46,41,"{""sim_day"": 46.0, ""doy"": 202.0, ""topwt"": 853.4308624267578, ""grnwt"": 0.0, ""xlai"": 1.1218938827514648, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1646509170532226}",0.0,0.1646509170532226,853.4308624267578,0.0,1.1218938827514648,0.0,,0.0,0.0,0.0,0.0,26.536175537109376,26.536175537109376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0001,low_input_within_10pct_yield,2007-07-22,203,47,42,"{""sim_day"": 47.0, ""doy"": 203.0, ""topwt"": 905.2161407470704, ""grnwt"": 0.0, ""xlai"": 1.144160509109497, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1722675561904907}",0.0,0.1722675561904907,905.2161407470704,0.0,1.144160509109497,0.0,,0.0,0.0,0.0,0.0,26.536175537109376,26.536175537109376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0001,low_input_within_10pct_yield,2007-07-23,204,48,43,"{""sim_day"": 48.0, ""doy"": 204.0, ""topwt"": 961.833038330078, ""grnwt"": 0.0, ""xlai"": 1.1672334671020508, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1796985268592834}",0.0,0.1796985268592834,961.833038330078,0.0,1.1672334671020508,0.0,,0.0,0.0,0.0,0.0,26.536175537109376,26.536175537109376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0001,low_input_within_10pct_yield,2007-07-24,205,49,44,"{""sim_day"": 49.0, ""doy"": 205.0, ""topwt"": 1080.960922241211, ""grnwt"": 0.0, ""xlai"": 1.1820096969604492, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1878839135169983}",0.0,0.1878839135169983,1080.960922241211,0.0,1.1820096969604492,0.0,,0.0,0.0,0.0,0.0,26.536175537109376,26.536175537109376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0001,low_input_within_10pct_yield,2007-07-25,206,50,45,"{""sim_day"": 50.0, ""doy"": 206.0, ""topwt"": 1198.9111328125, ""grnwt"": 0.0, ""xlai"": 1.1927152872085571, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1959526538848877}",0.0,0.1959526538848877,1198.9111328125,0.0,1.1927152872085571,0.0,,0.0,0.0,0.0,0.0,26.536175537109376,26.536175537109376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0001,low_input_within_10pct_yield,2007-07-26,207,51,46,"{""sim_day"": 51.0, ""doy"": 207.0, ""topwt"": 1312.1420288085938, ""grnwt"": 0.0, ""xlai"": 1.1960973739624023, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2585303783416748}",0.0,0.2585303783416748,1312.1420288085938,0.0,1.1960973739624023,0.0,,0.0,0.0,0.0,0.0,26.536175537109376,26.536175537109376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0001,low_input_within_10pct_yield,2007-07-27,208,52,47,"{""sim_day"": 52.0, ""doy"": 208.0, ""topwt"": 1414.6551513671875, ""grnwt"": 0.0, ""xlai"": 1.1919447183609009, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3086993098258972}",0.0,0.3086993098258972,1414.6551513671875,0.0,1.1919447183609009,0.0,,0.0,0.0,0.0,0.0,26.536175537109376,26.536175537109376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0001,low_input_within_10pct_yield,2007-07-28,209,53,48,"{""sim_day"": 53.0, ""doy"": 209.0, ""topwt"": 1516.1326599121094, ""grnwt"": 0.0, ""xlai"": 1.1841570138931274, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3499243855476379}",0.0,0.3499243855476379,1516.1326599121094,0.0,1.1841570138931274,0.0,,0.0,0.0,0.0,0.0,26.536175537109376,26.536175537109376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0001,low_input_within_10pct_yield,2007-07-29,210,54,49,"{""sim_day"": 54.0, ""doy"": 210.0, ""topwt"": 1603.6219787597656, ""grnwt"": 0.0, ""xlai"": 1.1700011491775513, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3812147974967956}",0.0,0.3812147974967956,1603.6219787597656,0.0,1.1700011491775513,0.0,,0.0,0.0,0.0,0.0,26.536175537109376,26.536175537109376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0001,low_input_within_10pct_yield,2007-07-30,211,55,50,"{""sim_day"": 55.0, ""doy"": 211.0, ""topwt"": 1686.7897033691406, ""grnwt"": 0.0, ""xlai"": 1.153181076049805, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4033882617950439}",0.0,0.4033882617950439,1686.7897033691406,0.0,1.153181076049805,0.0,,0.0,0.0,0.0,0.0,26.536175537109376,26.536175537109376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0001,low_input_within_10pct_yield,2007-07-31,212,56,51,"{""sim_day"": 56.0, ""doy"": 212.0, ""topwt"": 1777.8727722167969, ""grnwt"": 0.0, ""xlai"": 1.1377791166305542, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4116785526275635}",0.0,0.4116785526275635,1777.8727722167969,0.0,1.1377791166305542,0.0,,0.0,0.0,0.0,0.0,26.536175537109376,26.536175537109376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0001,low_input_within_10pct_yield,2007-08-01,213,57,52,"{""sim_day"": 57.0, ""doy"": 213.0, ""topwt"": 1793.7629699707031, ""grnwt"": 0.0, ""xlai"": 1.1027250289916992, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4194145202636719}",0.0,0.4194145202636719,1793.7629699707031,0.0,1.1027250289916992,0.0,,0.0,0.0,0.0,0.0,26.536175537109376,26.536175537109376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0001,low_input_within_10pct_yield,2007-08-02,214,58,53,"{""sim_day"": 58.0, ""doy"": 214.0, ""topwt"": 1861.6346740722656, ""grnwt"": 0.0, ""xlai"": 1.0813297033309937, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4271513223648071}",0.0,0.4271513223648071,1861.6346740722656,0.0,1.0813297033309937,0.0,,0.0,0.0,0.0,0.0,26.536175537109376,26.536175537109376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0001,low_input_within_10pct_yield,2007-08-03,215,59,54,"{""sim_day"": 59.0, ""doy"": 215.0, ""topwt"": 1931.9635009765625, ""grnwt"": 0.0, ""xlai"": 1.0621312856674194, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4083648920059204}",0.0,0.4083648920059204,1931.9635009765625,0.0,1.0621312856674194,0.0,,0.0,0.0,0.0,0.0,26.536175537109376,26.536175537109376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0001,low_input_within_10pct_yield,2007-08-04,216,60,55,"{""sim_day"": 60.0, ""doy"": 216.0, ""topwt"": 2010.4719543457031, ""grnwt"": 0.0, ""xlai"": 1.0456089973449707, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4081268906593323}",0.0,0.4081268906593323,2010.4719543457031,0.0,1.0456089973449707,0.0,,0.0,0.0,0.0,0.0,26.536175537109376,26.536175537109376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0001_daily.csv
