station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0031,pareto_balanced,2007-07-30,211,55,50,"{""sim_day"": 55.0, ""doy"": 211.0, ""topwt"": 1686.7897033691406, ""grnwt"": 0.0, ""xlai"": 1.153181076049805, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4033882617950439}",0.0,0.4033882617950439,1686.7897033691406,0.0,1.153181076049805,0.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0031_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0031,pareto_balanced,2007-07-31,212,56,51,"{""sim_day"": 56.0, ""doy"": 212.0, ""topwt"": 1777.8727722167969, ""grnwt"": 0.0, ""xlai"": 1.1377791166305542, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4116785526275635}",0.0,0.4116785526275635,1777.8727722167969,0.0,1.1377791166305542,0.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0031_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0031,pareto_balanced,2007-08-01,213,57,52,"{""sim_day"": 57.0, ""doy"": 213.0, ""topwt"": 1793.7629699707031, ""grnwt"": 0.0, ""xlai"": 1.1027250289916992, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4194145202636719}",0.0,0.4194145202636719,1793.7629699707031,0.0,1.1027250289916992,0.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0031_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0031,pareto_balanced,2007-08-02,214,58,53,"{""sim_day"": 58.0, ""doy"": 214.0, ""topwt"": 1861.6346740722656, ""grnwt"": 0.0, ""xlai"": 1.0813297033309937, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4271513223648071}",0.0,0.4271513223648071,1861.6346740722656,0.0,1.0813297033309937,0.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0031_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0031,pareto_balanced,2007-08-03,215,59,54,"{""sim_day"": 59.0, ""doy"": 215.0, ""topwt"": 1931.9635009765625, ""grnwt"": 0.0, ""xlai"": 1.0621312856674194, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4083648920059204}",0.0,0.4083648920059204,1931.9635009765625,0.0,1.0621312856674194,0.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0031_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0031,pareto_balanced,2007-08-04,216,60,55,"{""sim_day"": 60.0, ""doy"": 216.0, ""topwt"": 2010.4719543457031, ""grnwt"": 0.0, ""xlai"": 1.0456089973449707, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4081268906593323}",0.0,0.4081268906593323,2010.4719543457031,0.0,1.0456089973449707,0.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0031_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0031,pareto_balanced,2007-08-05,217,61,56,"{""sim_day"": 61.0, ""doy"": 217.0, ""topwt"": 2067.892303466797, ""grnwt"": 0.0, ""xlai"": 1.02443528175354, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4072576761245727}",0.0,0.4072576761245727,2067.892303466797,0.0,1.02443528175354,0.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0031_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0031,pareto_balanced,2007-08-06,218,62,57,"{""sim_day"": 62.0, ""doy"": 218.0, ""topwt"": 2150.9959411621094, ""grnwt"": 0.0, ""xlai"": 1.0103505849838257, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4068989157676697}",0.0,0.4068989157676697,2150.9959411621094,0.0,1.0103505849838257,0.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0031_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0031,pareto_balanced,2007-08-07,219,63,58,"{""sim_day"": 63.0, ""doy"": 219.0, ""topwt"": 2238.289031982422, ""grnwt"": 0.0, ""xlai"": 0.9979531168937684, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4024658203125}",0.0,0.4024658203125,2238.289031982422,0.0,0.9979531168937684,0.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0031_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0031,pareto_balanced,2007-08-08,220,64,59,"{""sim_day"": 64.0, ""doy"": 220.0, ""topwt"": 2301.9558715820312, ""grnwt"": 0.0, ""xlai"": 0.980229675769806, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3994425535202026}",0.0,0.3994425535202026,2301.9558715820312,0.0,0.980229675769806,0.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0031_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0031,pareto_balanced,2007-08-09,221,65,60,"{""sim_day"": 65.0, ""doy"": 221.0, ""topwt"": 2322.4635314941406, ""grnwt"": 0.0, ""xlai"": 0.9525262713432312, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3960676193237304}",0.0,0.3960676193237304,2322.4635314941406,0.0,0.9525262713432312,0.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0031_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0031,pareto_balanced,2007-08-10,222,66,61,"{""sim_day"": 66.0, ""doy"": 222.0, ""topwt"": 2434.964141845703, ""grnwt"": 0.0, ""xlai"": 0.9213298559188844, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3860276341438293}",0.0,0.3860276341438293,2434.964141845703,0.0,0.9213298559188844,0.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0031_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0031,pareto_balanced,2007-08-11,223,67,62,"{""sim_day"": 67.0, ""doy"": 223.0, ""topwt"": 2551.059875488281, ""grnwt"": 0.0, ""xlai"": 0.8920109868049622, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3637374639511108}",0.0,0.3637374639511108,2551.059875488281,0.0,0.8920109868049622,0.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0031_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0031,pareto_balanced,2007-08-12,224,68,63,"{""sim_day"": 68.0, ""doy"": 224.0, ""topwt"": 2663.211975097656, ""grnwt"": 0.0, ""xlai"": 0.8636201024055481, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3638730049133301}",0.0,0.3638730049133301,2663.211975097656,0.0,0.8636201024055481,0.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0031_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0031,pareto_balanced,2007-08-13,225,69,64,"{""sim_day"": 69.0, ""doy"": 225.0, ""topwt"": 2761.216125488281, ""grnwt"": 0.0, ""xlai"": 0.836288332939148, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3595502972602844}",0.0,0.3595502972602844,2761.216125488281,0.0,0.836288332939148,0.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0031_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0031,pareto_balanced,2007-08-14,226,70,65,"{""sim_day"": 70.0, ""doy"": 226.0, ""topwt"": 2824.320068359375, ""grnwt"": 0.0, ""xlai"": 0.8099976181983948, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3544967770576477}",0.0,0.3544967770576477,2824.320068359375,0.0,0.8099976181983948,20.0,,20.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0031_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0031,pareto_balanced,2007-08-15,227,71,66,"{""sim_day"": 71.0, ""doy"": 227.0, ""topwt"": 2921.753234863281, ""grnwt"": 0.0, ""xlai"": 0.7848507761955261, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3450952768325805}",0.0,0.3450952768325805,2921.753234863281,0.0,0.7848507761955261,20.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0031_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0031,pareto_balanced,2007-08-16,228,72,67,"{""sim_day"": 72.0, ""doy"": 228.0, ""topwt"": 2946.895446777344, ""grnwt"": 0.0, ""xlai"": 0.7609602212905884, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3305509090423584}",0.0,0.3305509090423584,2946.895446777344,0.0,0.7609602212905884,20.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0031_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0031,pareto_balanced,2007-08-17,229,73,68,"{""sim_day"": 73.0, ""doy"": 229.0, ""topwt"": 3031.2213134765625, ""grnwt"": 0.0, ""xlai"": 0.7381923794746399, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3180797696113586}",0.0,0.3180797696113586,3031.2213134765625,0.0,0.7381923794746399,20.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0031_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0031,pareto_balanced,2007-08-18,230,74,69,"{""sim_day"": 74.0, ""doy"": 230.0, ""topwt"": 3138.714599609375, ""grnwt"": 0.0, ""xlai"": 0.7169970273971558, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.289097249507904}",0.0,0.289097249507904,3138.714599609375,0.0,0.7169970273971558,20.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0031_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0031,pareto_balanced,2007-08-19,231,75,70,"{""sim_day"": 75.0, ""doy"": 231.0, ""topwt"": 3249.849853515625, ""grnwt"": 204.98085021972656, ""xlai"": 0.6969447135925293, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.271211564540863}",0.0,0.271211564540863,3249.849853515625,204.98085021972656,0.6969447135925293,20.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0031_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0031,pareto_balanced,2007-08-20,232,76,71,"{""sim_day"": 76.0, ""doy"": 232.0, ""topwt"": 3331.5835571289062, ""grnwt"": 283.58449935913086, ""xlai"": 0.6754965782165527, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3385887742042541}",0.0,0.3385887742042541,3331.5835571289062,283.58449935913086,0.6754965782165527,20.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0031_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0031,pareto_balanced,2007-08-21,233,77,72,"{""sim_day"": 77.0, ""doy"": 233.0, ""topwt"": 3410.1119995117188, ""grnwt"": 370.7751083374024, ""xlai"": 0.6558457612991333, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2981810569763183}",0.0,0.2981810569763183,3410.1119995117188,370.7751083374024,0.6558457612991333,20.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0031_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0031,pareto_balanced,2007-08-22,234,78,73,"{""sim_day"": 78.0, ""doy"": 234.0, ""topwt"": 3491.2188720703125, ""grnwt"": 476.4607238769531, ""xlai"": 0.63679039478302, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2973108291625976}",0.0,0.2973108291625976,3491.2188720703125,476.4607238769531,0.63679039478302,20.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0031_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0031,pareto_balanced,2007-08-23,235,79,74,"{""sim_day"": 79.0, ""doy"": 235.0, ""topwt"": 3576.8701171875, ""grnwt"": 548.4590530395508, ""xlai"": 0.6183159947395325, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2962813973426819}",0.0,0.2962813973426819,3576.8701171875,548.4590530395508,0.6183159947395325,20.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0031_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0031,pareto_balanced,2007-08-24,236,80,75,"{""sim_day"": 80.0, ""doy"": 236.0, ""topwt"": 3639.544982910156, ""grnwt"": 623.7600708007812, ""xlai"": 0.6008555293083191, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2777302861213684}",0.0,0.2777302861213684,3639.544982910156,623.7600708007812,0.6008555293083191,20.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0031_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0031,pareto_balanced,2007-08-25,237,81,76,"{""sim_day"": 81.0, ""doy"": 237.0, ""topwt"": 3719.8794555664062, ""grnwt"": 716.2349700927734, ""xlai"": 0.5838999152183533, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2772597670555115}",0.0,0.2772597670555115,3719.8794555664062,716.2349700927734,0.5838999152183533,20.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0031_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0031,pareto_balanced,2007-08-26,238,82,77,"{""sim_day"": 82.0, ""doy"": 238.0, ""topwt"": 3775.081787109375, ""grnwt"": 821.9205474853516, ""xlai"": 0.5673779249191284, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2790988087654114}",0.0,0.2790988087654114,3775.081787109375,821.9205474853516,0.5673779249191284,20.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0031_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0031,pareto_balanced,2007-08-27,239,83,78,"{""sim_day"": 83.0, ""doy"": 239.0, ""topwt"": 3864.639892578125, ""grnwt"": 927.6061248779296, ""xlai"": 0.5512028336524963, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2842035889625549}",0.0,0.2842035889625549,3864.639892578125,927.6061248779296,0.5512028336524963,20.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0031_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0031,pareto_balanced,2007-08-28,240,84,79,"{""sim_day"": 84.0, ""doy"": 240.0, ""topwt"": 3907.353515625, ""grnwt"": 1033.2917022705078, ""xlai"": 0.5356495976448059, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2772054076194763}",0.0,0.2772054076194763,3907.353515625,1033.2917022705078,0.5356495976448059,20.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0031_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0031,pareto_balanced,2007-08-29,241,85,80,"{""sim_day"": 85.0, ""doy"": 241.0, ""topwt"": 3915.6353759765625, ""grnwt"": 1138.977279663086, ""xlai"": 0.5202390551567078, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2904772162437439}",0.0,0.2904772162437439,3915.6353759765625,1138.977279663086,0.5202390551567078,20.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0031_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0031,pareto_balanced,2007-08-30,242,86,81,"{""sim_day"": 86.0, ""doy"": 242.0, ""topwt"": 3928.049926757813, ""grnwt"": 1244.662857055664, ""xlai"": 0.5056400299072266, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2734909653663635}",0.0,0.2734909653663635,3928.049926757813,1244.662857055664,0.5056400299072266,20.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0031_daily.csv
