station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0032,pareto_balanced,2007-08-26,238,82,77,"{""sim_day"": 82.0, ""doy"": 238.0, ""topwt"": 3775.081787109375, ""grnwt"": 821.9205474853516, ""xlai"": 0.5673779249191284, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2790988087654114}",0.0,0.2790988087654114,3775.081787109375,821.9205474853516,0.5673779249191284,20.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0032,pareto_balanced,2007-08-27,239,83,78,"{""sim_day"": 83.0, ""doy"": 239.0, ""topwt"": 3864.639892578125, ""grnwt"": 927.6061248779296, ""xlai"": 0.5512028336524963, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2842035889625549}",0.0,0.2842035889625549,3864.639892578125,927.6061248779296,0.5512028336524963,20.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0032,pareto_balanced,2007-08-28,240,84,79,"{""sim_day"": 84.0, ""doy"": 240.0, ""topwt"": 3907.353515625, ""grnwt"": 1033.2917022705078, ""xlai"": 0.5356495976448059, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2772054076194763}",0.0,0.2772054076194763,3907.353515625,1033.2917022705078,0.5356495976448059,20.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0032,pareto_balanced,2007-08-29,241,85,80,"{""sim_day"": 85.0, ""doy"": 241.0, ""topwt"": 3915.6353759765625, ""grnwt"": 1138.977279663086, ""xlai"": 0.5202390551567078, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2904772162437439}",0.0,0.2904772162437439,3915.6353759765625,1138.977279663086,0.5202390551567078,20.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0032,pareto_balanced,2007-08-30,242,86,81,"{""sim_day"": 86.0, ""doy"": 242.0, ""topwt"": 3928.049926757813, ""grnwt"": 1244.662857055664, ""xlai"": 0.5056400299072266, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2734909653663635}",0.0,0.2734909653663635,3928.049926757813,1244.662857055664,0.5056400299072266,20.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0032,pareto_balanced,2007-08-31,243,87,82,"{""sim_day"": 87.0, ""doy"": 243.0, ""topwt"": 4014.869079589844, ""grnwt"": 1350.3485107421875, ""xlai"": 0.4918876886367798, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2527490854263305}",0.0,0.2527490854263305,4014.869079589844,1350.3485107421875,0.4918876886367798,20.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0032,pareto_balanced,2007-09-01,244,88,83,"{""sim_day"": 88.0, ""doy"": 244.0, ""topwt"": 4116.029968261719, ""grnwt"": 1456.0340881347656, ""xlai"": 0.478872537612915, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2350292205810547}",0.0,0.2350292205810547,4116.029968261719,1456.0340881347656,0.478872537612915,20.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0032,pareto_balanced,2007-09-02,245,89,84,"{""sim_day"": 89.0, ""doy"": 245.0, ""topwt"": 4181.263427734375, ""grnwt"": 1561.7196655273438, ""xlai"": 0.4657364189624786, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2583518624305725}",0.0,0.2583518624305725,4181.263427734375,1561.7196655273438,0.4657364189624786,20.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0032,pareto_balanced,2007-09-03,246,90,85,"{""sim_day"": 90.0, ""doy"": 246.0, ""topwt"": 4237.389526367188, ""grnwt"": 1667.405242919922, ""xlai"": 0.4523576200008392, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2894272208213806}",0.0,0.2894272208213806,4237.389526367188,1667.405242919922,0.4523576200008392,20.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0032,pareto_balanced,2007-09-04,247,91,86,"{""sim_day"": 91.0, ""doy"": 247.0, ""topwt"": 4304.765930175781, ""grnwt"": 1773.0908203125, ""xlai"": 0.4391751885414123, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2993971705436706}",0.0,0.2993971705436706,4304.765930175781,1773.0908203125,0.4391751885414123,20.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0032,pareto_balanced,2007-09-05,248,92,87,"{""sim_day"": 92.0, ""doy"": 248.0, ""topwt"": 4382.481384277344, ""grnwt"": 1878.776397705078, ""xlai"": 0.4263328015804291, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3018087148666382}",0.0,0.3018087148666382,4382.481384277344,1878.776397705078,0.4263328015804291,20.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0032,pareto_balanced,2007-09-06,249,93,88,"{""sim_day"": 93.0, ""doy"": 249.0, ""topwt"": 4429.010009765625, ""grnwt"": 1984.461975097656, ""xlai"": 0.4137361347675323, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3091150522232055}",0.0,0.3091150522232055,4429.010009765625,1984.461975097656,0.4137361347675323,20.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0032,pareto_balanced,2007-09-07,250,94,89,"{""sim_day"": 94.0, ""doy"": 250.0, ""topwt"": 4479.498291015625, ""grnwt"": 2090.1475524902344, ""xlai"": 0.4012880623340606, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3220871686935425}",0.0,0.3220871686935425,4479.498291015625,2090.1475524902344,0.4012880623340606,20.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0032,pareto_balanced,2007-09-08,251,95,90,"{""sim_day"": 95.0, ""doy"": 251.0, ""topwt"": 4553.448486328125, ""grnwt"": 2195.8331298828125, ""xlai"": 0.3892188370227813, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3218280673027038}",0.0,0.3218280673027038,4553.448486328125,2195.8331298828125,0.3892188370227813,20.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0032,pareto_balanced,2007-09-09,252,96,91,"{""sim_day"": 96.0, ""doy"": 252.0, ""topwt"": 4621.5826416015625, ""grnwt"": 2301.5187072753906, ""xlai"": 0.3775061368942261, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.322226881980896}",0.0,0.322226881980896,4621.5826416015625,2301.5187072753906,0.3775061368942261,20.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0032,pareto_balanced,2007-09-10,253,97,92,"{""sim_day"": 97.0, ""doy"": 253.0, ""topwt"": 4686.572265625, ""grnwt"": 2407.2042846679688, ""xlai"": 0.3658937513828277, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3382592797279358}",0.0,0.3382592797279358,4686.572265625,2407.2042846679688,0.3658937513828277,20.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0032,pareto_balanced,2007-09-11,254,98,93,"{""sim_day"": 98.0, ""doy"": 254.0, ""topwt"": 4710.556640625, ""grnwt"": 2438.553771972656, ""xlai"": 0.3544697165489197, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3493354320526123}",0.0,0.3493354320526123,4710.556640625,2438.553771972656,0.3544697165489197,20.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0032,pareto_balanced,2007-09-12,255,99,94,"{""sim_day"": 99.0, ""doy"": 255.0, ""topwt"": 4725.7720947265625, ""grnwt"": 2453.7692260742188, ""xlai"": 0.3443042933940887, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2882704138755798}",0.0,0.2882704138755798,4725.7720947265625,2453.7692260742188,0.3443042933940887,20.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0032,pareto_balanced,2007-09-13,256,100,95,"{""sim_day"": 100.0, ""doy"": 256.0, ""topwt"": 4783.242492675781, ""grnwt"": 2511.239624023437, ""xlai"": 0.3352255821228027, ""totir"": 60.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2328382134437561}",0.0,0.2328382134437561,4783.242492675781,2511.239624023437,0.3352255821228027,60.0,,40.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0032,pareto_balanced,2007-09-14,257,101,96,"{""sim_day"": 101.0, ""doy"": 257.0, ""topwt"": 4838.658752441406, ""grnwt"": 2566.6558837890625, ""xlai"": 0.3265738189220428, ""totir"": 60.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.219407320022583}",0.0,0.219407320022583,4838.658752441406,2566.6558837890625,0.3265738189220428,60.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0032,pareto_balanced,2007-09-15,258,102,97,"{""sim_day"": 102.0, ""doy"": 258.0, ""topwt"": 4900.438232421875, ""grnwt"": 2628.4353637695312, ""xlai"": 0.3182108402252197, ""totir"": 60.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2145944237709045}",0.0,0.2145944237709045,4900.438232421875,2628.4353637695312,0.3182108402252197,60.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0032,pareto_balanced,2007-09-16,259,103,98,"{""sim_day"": 103.0, ""doy"": 259.0, ""topwt"": 4931.4581298828125, ""grnwt"": 2659.4552612304688, ""xlai"": 0.3099101483821869, ""totir"": 60.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2260489463806152}",0.0,0.2260489463806152,4931.4581298828125,2659.4552612304688,0.3099101483821869,60.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0032,pareto_balanced,2007-09-17,260,104,99,"{""sim_day"": 104.0, ""doy"": 260.0, ""topwt"": 4931.4581298828125, ""grnwt"": 2659.4552612304688, ""xlai"": 0.3099101483821869, ""totir"": 60.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1992775201797485}",0.0,0.1992775201797485,4931.4581298828125,2659.4552612304688,0.3099101483821869,60.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0032,pareto_balanced,2007-09-18,261,105,100,"{""sim_day"": 105.0, ""doy"": 261.0, ""topwt"": 4931.4581298828125, ""grnwt"": 2659.4552612304688, ""xlai"": 0.3099101483821869, ""totir"": 60.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1992775201797485}",0.0,0.1992775201797485,4931.4581298828125,2659.4552612304688,0.3099101483821869,60.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2007,Leave_One_experiments\wth_generated_qc\FQA\FQA2007.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2007_stress_grid_S0032,pareto_balanced,2007-09-19,262,106,101,"{""sim_day"": 106.0, ""doy"": 262.0, ""topwt"": 4931.4581298828125, ""grnwt"": 2659.4552612304688, ""xlai"": 0.3099101483821869, ""totir"": 60.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1992775201797485}",0.0,0.1992775201797485,4931.4581298828125,2659.4552612304688,0.3099101483821869,60.0,,0.0,0.0,60.0,0.0,-3.405447387695311,20.59455261230469,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2007_FQA2007_stress_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0003,irrigation_positive_candidate,2008-06-10,162,1,1,"{""sim_day"": 1.0, ""doy"": 162.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,20.0,0.0,17.525970458984375,25.52597045898437,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0003,irrigation_positive_candidate,2008-06-11,163,2,2,"{""sim_day"": 2.0, ""doy"": 163.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,20.0,0.0,17.525970458984375,25.52597045898437,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0003,irrigation_positive_candidate,2008-06-12,164,3,3,"{""sim_day"": 3.0, ""doy"": 164.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,20.0,0.0,17.525970458984375,25.52597045898437,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0003,irrigation_positive_candidate,2008-06-13,165,4,4,"{""sim_day"": 4.0, ""doy"": 165.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,20.0,0.0,17.525970458984375,25.52597045898437,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0003,irrigation_positive_candidate,2008-06-14,166,5,5,"{""sim_day"": 5.0, ""doy"": 166.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,20.0,0.0,17.525970458984375,25.52597045898437,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0003,irrigation_positive_candidate,2008-06-10,162,6,1,"{""sim_day"": 6.0, ""doy"": 162.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,20.0,0.0,17.525970458984375,25.52597045898437,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0003,irrigation_positive_candidate,2008-06-11,163,7,2,"{""sim_day"": 7.0, ""doy"": 163.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,20.0,0.0,17.525970458984375,25.52597045898437,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0003,irrigation_positive_candidate,2008-06-12,164,8,3,"{""sim_day"": 8.0, ""doy"": 164.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,20.0,0.0,17.525970458984375,25.52597045898437,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0003_daily.csv
