station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0003,irrigation_positive_candidate,2008-07-17,199,43,38,"{""sim_day"": 43.0, ""doy"": 199.0, ""topwt"": 679.3462371826172, ""grnwt"": 0.0, ""xlai"": 1.0146113634109497, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0911040902137756}",0.0,0.0911040902137756,679.3462371826172,0.0,1.0146113634109497,20.0,,0.0,0.0,20.0,0.0,17.525970458984375,25.52597045898437,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0003,irrigation_positive_candidate,2008-07-18,200,44,39,"{""sim_day"": 44.0, ""doy"": 200.0, ""topwt"": 729.9880981445312, ""grnwt"": 0.0, ""xlai"": 1.0523858070373535, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1082162857055664}",0.0,0.1082162857055664,729.9880981445312,0.0,1.0523858070373535,20.0,,0.0,0.0,20.0,0.0,17.525970458984375,25.52597045898437,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0003,irrigation_positive_candidate,2008-07-19,201,45,40,"{""sim_day"": 45.0, ""doy"": 201.0, ""topwt"": 783.6734771728516, ""grnwt"": 0.0, ""xlai"": 1.0888004302978516, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1213347911834716}",0.0,0.1213347911834716,783.6734771728516,0.0,1.0888004302978516,20.0,,0.0,0.0,20.0,0.0,17.525970458984375,25.52597045898437,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0003,irrigation_positive_candidate,2008-07-20,202,46,41,"{""sim_day"": 46.0, ""doy"": 202.0, ""topwt"": 838.0715942382812, ""grnwt"": 0.0, ""xlai"": 1.1210753917694092, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1369341015815735}",0.0,0.1369341015815735,838.0715942382812,0.0,1.1210753917694092,20.0,,0.0,0.0,20.0,0.0,17.525970458984375,25.52597045898437,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0003,irrigation_positive_candidate,2008-07-21,203,47,42,"{""sim_day"": 47.0, ""doy"": 203.0, ""topwt"": 880.3169250488281, ""grnwt"": 0.0, ""xlai"": 1.1379495859146118, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1514588594436645}",0.0,0.1514588594436645,880.3169250488281,0.0,1.1379495859146118,20.0,,0.0,0.0,20.0,0.0,17.525970458984375,25.52597045898437,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0003,irrigation_positive_candidate,2008-07-22,204,48,43,"{""sim_day"": 48.0, ""doy"": 204.0, ""topwt"": 932.7549743652344, ""grnwt"": 0.0, ""xlai"": 1.1603426933288574, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1629745364189148}",0.0,0.1629745364189148,932.7549743652344,0.0,1.1603426933288574,20.0,,0.0,0.0,20.0,0.0,17.525970458984375,25.52597045898437,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0003,irrigation_positive_candidate,2008-07-23,205,49,44,"{""sim_day"": 49.0, ""doy"": 205.0, ""topwt"": 994.6987152099608, ""grnwt"": 0.0, ""xlai"": 1.1876437664031982, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1682690978050232}",0.0,0.1682690978050232,994.6987152099608,0.0,1.1876437664031982,20.0,,0.0,0.0,20.0,0.0,17.525970458984375,25.52597045898437,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0003,irrigation_positive_candidate,2008-07-24,206,50,45,"{""sim_day"": 50.0, ""doy"": 206.0, ""topwt"": 1128.746109008789, ""grnwt"": 0.0, ""xlai"": 1.206828474998474, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1772568821907043}",0.0,0.1772568821907043,1128.746109008789,0.0,1.206828474998474,20.0,,0.0,0.0,20.0,0.0,17.525970458984375,25.52597045898437,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0003,irrigation_positive_candidate,2008-07-25,207,51,46,"{""sim_day"": 51.0, ""doy"": 207.0, ""topwt"": 1227.0511627197266, ""grnwt"": 0.0, ""xlai"": 1.2104508876800537, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.186295747756958}",0.0,0.186295747756958,1227.0511627197266,0.0,1.2104508876800537,20.0,,0.0,0.0,20.0,0.0,17.525970458984375,25.52597045898437,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0003,irrigation_positive_candidate,2008-07-26,208,52,47,"{""sim_day"": 52.0, ""doy"": 208.0, ""topwt"": 1347.7032470703125, ""grnwt"": 0.0, ""xlai"": 1.2153170108795166, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2382168173789978}",0.0,0.2382168173789978,1347.7032470703125,0.0,1.2153170108795166,20.0,,0.0,0.0,20.0,0.0,17.525970458984375,25.52597045898437,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0003,irrigation_positive_candidate,2008-07-27,209,53,48,"{""sim_day"": 53.0, ""doy"": 209.0, ""topwt"": 1466.3020324707031, ""grnwt"": 0.0, ""xlai"": 1.215933322906494, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2742800712585449}",0.0,0.2742800712585449,1466.3020324707031,0.0,1.215933322906494,20.0,,0.0,0.0,20.0,0.0,17.525970458984375,25.52597045898437,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0003,irrigation_positive_candidate,2008-07-28,210,54,49,"{""sim_day"": 54.0, ""doy"": 210.0, ""topwt"": 1573.4324645996094, ""grnwt"": 0.0, ""xlai"": 1.2097530364990234, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3156942129135132}",0.0,0.3156942129135132,1573.4324645996094,0.0,1.2097530364990234,20.0,,0.0,0.0,20.0,0.0,17.525970458984375,25.52597045898437,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0003,irrigation_positive_candidate,2008-07-29,211,55,50,"{""sim_day"": 55.0, ""doy"": 211.0, ""topwt"": 1641.9216918945312, ""grnwt"": 0.0, ""xlai"": 1.1906276941299438, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3464630246162414}",0.0,0.3464630246162414,1641.9216918945312,0.0,1.1906276941299438,20.0,,0.0,0.0,20.0,0.0,17.525970458984375,25.52597045898437,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0003,irrigation_positive_candidate,2008-07-30,212,56,51,"{""sim_day"": 56.0, ""doy"": 212.0, ""topwt"": 1713.3210754394531, ""grnwt"": 0.0, ""xlai"": 1.1714129447937012, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3636425733566284}",0.0,0.3636425733566284,1713.3210754394531,0.0,1.1714129447937012,20.0,,0.0,0.0,20.0,0.0,17.525970458984375,25.52597045898437,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0003,irrigation_positive_candidate,2008-07-31,213,57,52,"{""sim_day"": 57.0, ""doy"": 213.0, ""topwt"": 1803.9273071289065, ""grnwt"": 0.0, ""xlai"": 1.1570922136306765, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3650673627853393}",0.0,0.3650673627853393,1803.9273071289065,0.0,1.1570922136306765,20.0,,0.0,0.0,20.0,0.0,17.525970458984375,25.52597045898437,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0003,irrigation_positive_candidate,2008-08-01,214,58,53,"{""sim_day"": 58.0, ""doy"": 214.0, ""topwt"": 1893.7384033203125, ""grnwt"": 0.0, ""xlai"": 1.142960786819458, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3659486174583435}",0.0,0.3659486174583435,1893.7384033203125,0.0,1.142960786819458,20.0,,0.0,0.0,20.0,0.0,17.525970458984375,25.52597045898437,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0003,irrigation_positive_candidate,2008-08-02,215,59,54,"{""sim_day"": 59.0, ""doy"": 215.0, ""topwt"": 1976.3554382324216, ""grnwt"": 0.0, ""xlai"": 1.1271837949752808, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.370778739452362}",0.0,0.370778739452362,1976.3554382324216,0.0,1.1271837949752808,20.0,,0.0,0.0,20.0,0.0,17.525970458984375,25.52597045898437,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0003,irrigation_positive_candidate,2008-08-03,216,60,55,"{""sim_day"": 60.0, ""doy"": 216.0, ""topwt"": 2054.107360839844, ""grnwt"": 0.0, ""xlai"": 1.1104084253311155, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3758596777915954}",0.0,0.3758596777915954,2054.107360839844,0.0,1.1104084253311155,20.0,,0.0,0.0,20.0,0.0,17.525970458984375,25.52597045898437,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0003,irrigation_positive_candidate,2008-08-04,217,61,56,"{""sim_day"": 61.0, ""doy"": 217.0, ""topwt"": 2134.1717529296875, ""grnwt"": 0.0, ""xlai"": 1.0947260856628418, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3764171004295349}",0.0,0.3764171004295349,2134.1717529296875,0.0,1.0947260856628418,20.0,,0.0,0.0,20.0,0.0,17.525970458984375,25.52597045898437,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0003,irrigation_positive_candidate,2008-08-05,218,62,57,"{""sim_day"": 62.0, ""doy"": 218.0, ""topwt"": 2225.9408569335938, ""grnwt"": 0.0, ""xlai"": 1.082511305809021, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3767509460449219}",0.0,0.3767509460449219,2225.9408569335938,0.0,1.082511305809021,20.0,,0.0,0.0,20.0,0.0,17.525970458984375,25.52597045898437,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0003,irrigation_positive_candidate,2008-08-06,219,63,58,"{""sim_day"": 63.0, ""doy"": 219.0, ""topwt"": 2315.6808471679688, ""grnwt"": 0.0, ""xlai"": 1.0701797008514404, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3762054443359375}",0.0,0.3762054443359375,2315.6808471679688,0.0,1.0701797008514404,20.0,,0.0,0.0,20.0,0.0,17.525970458984375,25.52597045898437,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0003,irrigation_positive_candidate,2008-08-07,220,64,59,"{""sim_day"": 64.0, ""doy"": 220.0, ""topwt"": 2406.5760803222656, ""grnwt"": 0.0, ""xlai"": 1.0585405826568604, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.37581467628479}",0.0,0.37581467628479,2406.5760803222656,0.0,1.0585405826568604,20.0,,0.0,0.0,20.0,0.0,17.525970458984375,25.52597045898437,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0003,irrigation_positive_candidate,2008-08-08,221,65,60,"{""sim_day"": 65.0, ""doy"": 221.0, ""topwt"": 2498.8995361328125, ""grnwt"": 0.0, ""xlai"": 1.047842502593994, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3709557652473449}",0.0,0.3709557652473449,2498.8995361328125,0.0,1.047842502593994,20.0,,0.0,0.0,20.0,0.0,17.525970458984375,25.52597045898437,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0003,irrigation_positive_candidate,2008-08-09,222,66,61,"{""sim_day"": 66.0, ""doy"": 222.0, ""topwt"": 2580.3143310546875, ""grnwt"": 0.0, ""xlai"": 1.014259934425354, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3691831827163696}",0.0,0.3691831827163696,2580.3143310546875,0.0,1.014259934425354,20.0,,0.0,0.0,20.0,0.0,17.525970458984375,25.52597045898437,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0003,irrigation_positive_candidate,2008-08-10,223,67,62,"{""sim_day"": 67.0, ""doy"": 223.0, ""topwt"": 2661.6094970703125, ""grnwt"": 0.0, ""xlai"": 0.9825862050056458, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3494821786880493}",0.0,0.3494821786880493,2661.6094970703125,0.0,0.9825862050056458,20.0,,0.0,0.0,20.0,0.0,17.525970458984375,25.52597045898437,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0003,irrigation_positive_candidate,2008-08-11,224,68,63,"{""sim_day"": 68.0, ""doy"": 224.0, ""topwt"": 2759.8248291015625, ""grnwt"": 0.0, ""xlai"": 0.9523589611053468, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3383111953735351}",0.0,0.3383111953735351,2759.8248291015625,0.0,0.9523589611053468,20.0,,0.0,0.0,20.0,0.0,17.525970458984375,25.52597045898437,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0003,irrigation_positive_candidate,2008-08-12,225,69,64,"{""sim_day"": 69.0, ""doy"": 225.0, ""topwt"": 2769.5291137695312, ""grnwt"": 0.0, ""xlai"": 0.9234535098075868, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3284347057342529}",0.0,0.3284347057342529,2769.5291137695312,0.0,0.9234535098075868,20.0,,0.0,0.0,20.0,0.0,17.525970458984375,25.52597045898437,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0003,irrigation_positive_candidate,2008-08-13,226,70,65,"{""sim_day"": 70.0, ""doy"": 226.0, ""topwt"": 2813.8937377929688, ""grnwt"": 0.0, ""xlai"": 0.8958839774131775, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3165162205696106}",0.0,0.3165162205696106,2813.8937377929688,0.0,0.8958839774131775,20.0,,0.0,0.0,20.0,0.0,17.525970458984375,25.52597045898437,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0003,irrigation_positive_candidate,2008-08-14,227,71,66,"{""sim_day"": 71.0, ""doy"": 227.0, ""topwt"": 2875.0485229492188, ""grnwt"": 0.0, ""xlai"": 0.8702908158302307, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2856201529502868}",0.0,0.2856201529502868,2875.0485229492188,0.0,0.8702908158302307,20.0,,0.0,0.0,20.0,0.0,17.525970458984375,25.52597045898437,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0003,irrigation_positive_candidate,2008-08-15,228,72,67,"{""sim_day"": 72.0, ""doy"": 228.0, ""topwt"": 2933.5519409179688, ""grnwt"": 0.0, ""xlai"": 0.8460961580276489, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2672151923179626}",0.0,0.2672151923179626,2933.5519409179688,0.0,0.8460961580276489,20.0,,0.0,0.0,20.0,0.0,17.525970458984375,25.52597045898437,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0003,irrigation_positive_candidate,2008-08-16,229,73,68,"{""sim_day"": 73.0, ""doy"": 229.0, ""topwt"": 3010.184936523437, ""grnwt"": 0.0, ""xlai"": 0.8231181502342224, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2517839074134826}",0.0,0.2517839074134826,3010.184936523437,0.0,0.8231181502342224,20.0,,0.0,0.0,20.0,0.0,17.525970458984375,25.52597045898437,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0003,irrigation_positive_candidate,2008-08-17,230,74,69,"{""sim_day"": 74.0, ""doy"": 230.0, ""topwt"": 3136.357421875, ""grnwt"": 0.0, ""xlai"": 0.8014315366744995, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2323243021965026}",0.0,0.2323243021965026,3136.357421875,0.0,0.8014315366744995,20.0,,0.0,0.0,20.0,0.0,17.525970458984375,25.52597045898437,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0003_daily.csv
