station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-07-10,192,36,31,"{""sim_day"": 36.0, ""doy"": 192.0, ""topwt"": 345.73131561279297, ""grnwt"": 0.0, ""xlai"": 0.6333047747612, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,345.73131561279297,0.0,0.6333047747612,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-07-11,193,37,32,"{""sim_day"": 37.0, ""doy"": 193.0, ""topwt"": 388.7106704711914, ""grnwt"": 0.0, ""xlai"": 0.6929619312286377, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,388.7106704711914,0.0,0.6929619312286377,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-07-12,194,38,33,"{""sim_day"": 38.0, ""doy"": 194.0, ""topwt"": 436.6242980957031, ""grnwt"": 0.0, ""xlai"": 0.7564246654510498, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,436.6242980957031,0.0,0.7564246654510498,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-07-13,195,39,34,"{""sim_day"": 39.0, ""doy"": 195.0, ""topwt"": 474.9546051025391, ""grnwt"": 0.0, ""xlai"": 0.8050081133842468, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,474.9546051025391,0.0,0.8050081133842468,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-07-14,196,40,35,"{""sim_day"": 40.0, ""doy"": 196.0, ""topwt"": 524.6682357788086, ""grnwt"": 0.0, ""xlai"": 0.8638737797737122, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0148265361785888}",0.0,0.0148265361785888,524.6682357788086,0.0,0.8638737797737122,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-07-15,197,41,36,"{""sim_day"": 41.0, ""doy"": 197.0, ""topwt"": 585.1946640014648, ""grnwt"": 0.0, ""xlai"": 0.930266797542572, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.032306432723999}",0.0,0.032306432723999,585.1946640014648,0.0,0.930266797542572,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-07-16,198,42,37,"{""sim_day"": 42.0, ""doy"": 198.0, ""topwt"": 636.3068389892578, ""grnwt"": 0.0, ""xlai"": 0.9792107939720154, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0629186630249023}",0.0,0.0629186630249023,636.3068389892578,0.0,0.9792107939720154,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-07-17,199,43,38,"{""sim_day"": 43.0, ""doy"": 199.0, ""topwt"": 677.9307556152344, ""grnwt"": 0.0, ""xlai"": 1.0117698907852173, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0939809083938598}",0.0,0.0939809083938598,677.9307556152344,0.0,1.0117698907852173,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-07-18,200,44,39,"{""sim_day"": 44.0, ""doy"": 200.0, ""topwt"": 728.0127716064453, ""grnwt"": 0.0, ""xlai"": 1.0486215353012085, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1113239526748657}",0.0,0.1113239526748657,728.0127716064453,0.0,1.0486215353012085,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-07-19,201,45,40,"{""sim_day"": 45.0, ""doy"": 201.0, ""topwt"": 781.1653900146484, ""grnwt"": 0.0, ""xlai"": 1.08423912525177, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1239590644836425}",0.0,0.1239590644836425,781.1653900146484,0.0,1.08423912525177,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-07-20,202,46,41,"{""sim_day"": 46.0, ""doy"": 202.0, ""topwt"": 835.0970458984375, ""grnwt"": 0.0, ""xlai"": 1.1158870458602903, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1390354633331298}",0.0,0.1390354633331298,835.0970458984375,0.0,1.1158870458602903,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-07-21,203,47,42,"{""sim_day"": 47.0, ""doy"": 203.0, ""topwt"": 877.1240234375, ""grnwt"": 0.0, ""xlai"": 1.1324342489242554, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1532079577445984}",0.0,0.1532079577445984,877.1240234375,0.0,1.1324342489242554,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-07-22,204,48,43,"{""sim_day"": 48.0, ""doy"": 204.0, ""topwt"": 929.2935943603516, ""grnwt"": 0.0, ""xlai"": 1.1545027494430542, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1645576357841491}",0.0,0.1645576357841491,929.2935943603516,0.0,1.1545027494430542,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-07-23,205,49,44,"{""sim_day"": 49.0, ""doy"": 205.0, ""topwt"": 990.7592010498048, ""grnwt"": 0.0, ""xlai"": 1.1813158988952637, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1699012517929077}",0.0,0.1699012517929077,990.7592010498048,0.0,1.1813158988952637,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-07-24,206,50,45,"{""sim_day"": 50.0, ""doy"": 206.0, ""topwt"": 1123.8441467285156, ""grnwt"": 0.0, ""xlai"": 1.2000832557678225, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1788139343261718}",0.0,0.1788139343261718,1123.8441467285156,0.0,1.2000832557678225,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-07-25,207,51,46,"{""sim_day"": 51.0, ""doy"": 207.0, ""topwt"": 1221.6122436523438, ""grnwt"": 0.0, ""xlai"": 1.2034642696380615, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1877931952476501}",0.0,0.1877931952476501,1221.6122436523438,0.0,1.2034642696380615,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-07-26,208,52,47,"{""sim_day"": 52.0, ""doy"": 208.0, ""topwt"": 1341.2960815429688, ""grnwt"": 0.0, ""xlai"": 1.2080010175704956, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2425368428230285}",0.0,0.2425368428230285,1341.2960815429688,0.0,1.2080010175704956,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-07-27,209,53,48,"{""sim_day"": 53.0, ""doy"": 209.0, ""topwt"": 1458.8015747070312, ""grnwt"": 0.0, ""xlai"": 1.2082619667053225, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2790247797966003}",0.0,0.2790247797966003,1458.8015747070312,0.0,1.2082619667053225,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-07-28,210,54,49,"{""sim_day"": 54.0, ""doy"": 210.0, ""topwt"": 1564.814910888672, ""grnwt"": 0.0, ""xlai"": 1.2017452716827393, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3206480741500854}",0.0,0.3206480741500854,1564.814910888672,0.0,1.2017452716827393,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-07-29,211,55,50,"{""sim_day"": 55.0, ""doy"": 211.0, ""topwt"": 1632.4588012695312, ""grnwt"": 0.0, ""xlai"": 1.1823738813400269, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3517283797264099}",0.0,0.3517283797264099,1632.4588012695312,0.0,1.1823738813400269,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-07-30,212,56,51,"{""sim_day"": 56.0, ""doy"": 212.0, ""topwt"": 1702.905731201172, ""grnwt"": 0.0, ""xlai"": 1.1628925800323486, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3692572116851806}",0.0,0.3692572116851806,1702.905731201172,0.0,1.1628925800323486,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-07-31,213,57,52,"{""sim_day"": 57.0, ""doy"": 213.0, ""topwt"": 1792.3541259765625, ""grnwt"": 0.0, ""xlai"": 1.1482810974121094, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3705326318740845}",0.0,0.3705326318740845,1792.3541259765625,0.0,1.1482810974121094,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-08-01,214,58,53,"{""sim_day"": 58.0, ""doy"": 214.0, ""topwt"": 1881.012115478516, ""grnwt"": 0.0, ""xlai"": 1.1338728666305542, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3714268207550049}",0.0,0.3714268207550049,1881.012115478516,0.0,1.1338728666305542,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-08-02,215,59,54,"{""sim_day"": 59.0, ""doy"": 215.0, ""topwt"": 1962.5112915039065, ""grnwt"": 0.0, ""xlai"": 1.117831468582153, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3764864802360534}",0.0,0.3764864802360534,1962.5112915039065,0.0,1.117831468582153,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-08-03,216,60,55,"{""sim_day"": 60.0, ""doy"": 216.0, ""topwt"": 2039.061279296875, ""grnwt"": 0.0, ""xlai"": 1.100761890411377, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.382056176662445}",0.0,0.382056176662445,2039.061279296875,0.0,1.100761890411377,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-08-04,217,61,56,"{""sim_day"": 61.0, ""doy"": 217.0, ""topwt"": 2117.7749633789062, ""grnwt"": 0.0, ""xlai"": 1.0847293138504028, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3833041191101074}",0.0,0.3833041191101074,2117.7749633789062,0.0,1.0847293138504028,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-08-05,218,62,57,"{""sim_day"": 62.0, ""doy"": 218.0, ""topwt"": 2207.853546142578, ""grnwt"": 0.0, ""xlai"": 1.0720572471618652, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.38443523645401}",0.0,0.38443523645401,2207.853546142578,0.0,1.0720572471618652,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-08-06,219,63,58,"{""sim_day"": 63.0, ""doy"": 219.0, ""topwt"": 2295.737762451172, ""grnwt"": 0.0, ""xlai"": 1.0592010021209717, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3848510980606079}",0.0,0.3848510980606079,2295.737762451172,0.0,1.0592010021209717,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-08-07,220,64,59,"{""sim_day"": 64.0, ""doy"": 220.0, ""topwt"": 2384.5957946777344, ""grnwt"": 0.0, ""xlai"": 1.046980619430542, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3851946592330932}",0.0,0.3851946592330932,2384.5957946777344,0.0,1.046980619430542,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-08-08,221,65,60,"{""sim_day"": 65.0, ""doy"": 221.0, ""topwt"": 2474.686737060547, ""grnwt"": 0.0, ""xlai"": 1.0356347560882568, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3811944723129272}",0.0,0.3811944723129272,2474.686737060547,0.0,1.0356347560882568,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-08-09,222,66,61,"{""sim_day"": 66.0, ""doy"": 222.0, ""topwt"": 2553.697662353516, ""grnwt"": 0.0, ""xlai"": 1.001963496208191, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3803064227104187}",0.0,0.3803064227104187,2553.697662353516,0.0,1.001963496208191,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-08-10,223,67,62,"{""sim_day"": 67.0, ""doy"": 223.0, ""topwt"": 2632.3275756835938, ""grnwt"": 0.0, ""xlai"": 0.9701417684555054, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3622200489044189}",0.0,0.3622200489044189,2632.3275756835938,0.0,0.9701417684555054,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-08-11,224,68,63,"{""sim_day"": 68.0, ""doy"": 224.0, ""topwt"": 2727.0526123046875, ""grnwt"": 0.0, ""xlai"": 0.9397130608558656, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.352765679359436}",0.0,0.352765679359436,2727.0526123046875,0.0,0.9397130608558656,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
