station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-08-12,225,69,64,"{""sim_day"": 69.0, ""doy"": 225.0, ""topwt"": 2735.853271484375, ""grnwt"": 0.0, ""xlai"": 0.9105508327484132, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3447942733764648}",0.0,0.3447942733764648,2735.853271484375,0.0,0.9105508327484132,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-08-13,226,70,65,"{""sim_day"": 70.0, ""doy"": 226.0, ""topwt"": 2777.772521972656, ""grnwt"": 0.0, ""xlai"": 0.8826164603233337, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3362859487533569}",0.0,0.3362859487533569,2777.772521972656,0.0,0.8826164603233337,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-08-14,227,71,66,"{""sim_day"": 71.0, ""doy"": 227.0, ""topwt"": 2835.6198120117188, ""grnwt"": 0.0, ""xlai"": 0.8566073775291443, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3072344064712524}",0.0,0.3072344064712524,2835.6198120117188,0.0,0.8566073775291443,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-08-15,228,72,67,"{""sim_day"": 72.0, ""doy"": 228.0, ""topwt"": 2890.8126831054688, ""grnwt"": 0.0, ""xlai"": 0.8319987058639526, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2894734144210815}",0.0,0.2894734144210815,2890.8126831054688,0.0,0.8319987058639526,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-08-16,229,73,68,"{""sim_day"": 73.0, ""doy"": 229.0, ""topwt"": 2963.133544921875, ""grnwt"": 0.0, ""xlai"": 0.8085827231407166, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2754635214805603}",0.0,0.2754635214805603,2963.133544921875,0.0,0.8085827231407166,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-08-17,230,74,69,"{""sim_day"": 74.0, ""doy"": 230.0, ""topwt"": 3082.5192260742188, ""grnwt"": 0.0, ""xlai"": 0.7864366173744202, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2573311924934387}",0.0,0.2573311924934387,3082.5192260742188,0.0,0.7864366173744202,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-08-18,231,75,70,"{""sim_day"": 75.0, ""doy"": 231.0, ""topwt"": 3129.796142578125, ""grnwt"": 193.37213516235352, ""xlai"": 0.7653396129608154, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2438240051269531}",0.0,0.2438240051269531,3129.796142578125,193.37213516235352,0.7653396129608154,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-08-19,232,76,71,"{""sim_day"": 76.0, ""doy"": 232.0, ""topwt"": 3192.669982910156, ""grnwt"": 301.9055938720703, ""xlai"": 0.7424188256263733, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3187642693519592}",0.0,0.3187642693519592,3192.669982910156,301.9055938720703,0.7424188256263733,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-08-20,233,77,72,"{""sim_day"": 77.0, ""doy"": 233.0, ""topwt"": 3226.865539550781, ""grnwt"": 410.43907165527344, ""xlai"": 0.7215268611907959, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2753710746765136}",0.0,0.2753710746765136,3226.865539550781,410.43907165527344,0.7215268611907959,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-08-21,234,78,73,"{""sim_day"": 78.0, ""doy"": 234.0, ""topwt"": 3350.6573486328125, ""grnwt"": 518.9725494384766, ""xlai"": 0.7013916969299316, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2697528600692749}",0.0,0.2697528600692749,3350.6573486328125,518.9725494384766,0.7013916969299316,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-08-22,235,79,74,"{""sim_day"": 79.0, ""doy"": 235.0, ""topwt"": 3478.622436523437, ""grnwt"": 627.5060272216797, ""xlai"": 0.6823712587356567, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2508347630500793}",0.0,0.2508347630500793,3478.622436523437,627.5060272216797,0.6823712587356567,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-08-23,236,80,75,"{""sim_day"": 80.0, ""doy"": 236.0, ""topwt"": 3579.8211669921875, ""grnwt"": 736.0395050048828, ""xlai"": 0.6632826924324036, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2713750004768371}",0.0,0.2713750004768371,3579.8211669921875,736.0395050048828,0.6632826924324036,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-08-24,237,81,76,"{""sim_day"": 81.0, ""doy"": 237.0, ""topwt"": 3688.934631347656, ""grnwt"": 844.5729827880859, ""xlai"": 0.6441364884376526, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2927796244621277}",0.0,0.2927796244621277,3688.934631347656,844.5729827880859,0.6441364884376526,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-08-25,238,82,77,"{""sim_day"": 82.0, ""doy"": 238.0, ""topwt"": 3785.538330078125, ""grnwt"": 953.1064605712892, ""xlai"": 0.6252526044845581, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3035993576049804}",0.0,0.3035993576049804,3785.538330078125,953.1064605712892,0.6252526044845581,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-08-26,239,83,78,"{""sim_day"": 83.0, ""doy"": 239.0, ""topwt"": 3869.33349609375, ""grnwt"": 1061.6399383544922, ""xlai"": 0.6065368056297302, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3183965682983398}",0.0,0.3183965682983398,3869.33349609375,1061.6399383544922,0.6065368056297302,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-08-27,240,84,79,"{""sim_day"": 84.0, ""doy"": 240.0, ""topwt"": 3951.2619018554688, ""grnwt"": 1170.1734161376953, ""xlai"": 0.5881104469299316, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3291096687316894}",0.0,0.3291096687316894,3951.2619018554688,1170.1734161376953,0.5881104469299316,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-08-28,241,85,80,"{""sim_day"": 85.0, ""doy"": 241.0, ""topwt"": 4005.8517456054688, ""grnwt"": 1278.7068939208984, ""xlai"": 0.5701237320899963, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3340145945549011}",0.0,0.3340145945549011,4005.8517456054688,1278.7068939208984,0.5701237320899963,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-08-29,242,86,81,"{""sim_day"": 86.0, ""doy"": 242.0, ""topwt"": 4031.799926757813, ""grnwt"": 1387.2402954101562, ""xlai"": 0.5524259805679321, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3450067639350891}",0.0,0.3450067639350891,4031.799926757813,1387.2402954101562,0.5524259805679321,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-08-30,243,87,82,"{""sim_day"": 87.0, ""doy"": 243.0, ""topwt"": 4129.815368652344, ""grnwt"": 1495.7737731933594, ""xlai"": 0.535334050655365, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3425515294075012}",0.0,0.3425515294075012,4129.815368652344,1495.7737731933594,0.535334050655365,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-08-31,244,88,83,"{""sim_day"": 88.0, ""doy"": 244.0, ""topwt"": 4232.81494140625, ""grnwt"": 1604.3072509765625, ""xlai"": 0.5190550684928894, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3298171162605285}",0.0,0.3298171162605285,4232.81494140625,1604.3072509765625,0.5190550684928894,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-09-01,245,89,84,"{""sim_day"": 89.0, ""doy"": 245.0, ""topwt"": 4318.434448242188, ""grnwt"": 1712.8407287597656, ""xlai"": 0.502728283405304, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3549131155014038}",0.0,0.3549131155014038,4318.434448242188,1712.8407287597656,0.502728283405304,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-09-02,246,90,85,"{""sim_day"": 90.0, ""doy"": 246.0, ""topwt"": 4387.352294921875, ""grnwt"": 1821.3742065429688, ""xlai"": 0.4863641560077667, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3812155723571777}",0.0,0.3812155723571777,4387.352294921875,1821.3742065429688,0.4863641560077667,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-09-03,247,91,86,"{""sim_day"": 91.0, ""doy"": 247.0, ""topwt"": 4462.2210693359375, ""grnwt"": 1929.907684326172, ""xlai"": 0.4701820313930511, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3985174298286438}",0.0,0.3985174298286438,4462.2210693359375,1929.907684326172,0.4701820313930511,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-09-04,248,92,87,"{""sim_day"": 92.0, ""doy"": 248.0, ""topwt"": 4537.6055908203125, ""grnwt"": 2038.441162109375, ""xlai"": 0.4543510675430298, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.408074676990509}",0.0,0.408074676990509,4537.6055908203125,2038.441162109375,0.4543510675430298,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-09-05,249,93,88,"{""sim_day"": 93.0, ""doy"": 249.0, ""topwt"": 4600.2130126953125, ""grnwt"": 2146.974639892578, ""xlai"": 0.4388340711593628, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4196467995643616}",0.0,0.4196467995643616,4600.2130126953125,2146.974639892578,0.4388340711593628,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-09-06,250,94,89,"{""sim_day"": 94.0, ""doy"": 250.0, ""topwt"": 4630.62744140625, ""grnwt"": 2255.508117675781, ""xlai"": 0.4236032962799072, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4329766631126404}",0.0,0.4329766631126404,4630.62744140625,2255.508117675781,0.4236032962799072,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-09-07,251,95,90,"{""sim_day"": 95.0, ""doy"": 251.0, ""topwt"": 4650.7330322265625, ""grnwt"": 2276.3677978515625, ""xlai"": 0.4087829887866974, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4396697878837585}",0.0,0.4396697878837585,4650.7330322265625,2276.3677978515625,0.4087829887866974,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-09-08,252,96,91,"{""sim_day"": 96.0, ""doy"": 252.0, ""topwt"": 4689.0655517578125, ""grnwt"": 2314.7003173828125, ""xlai"": 0.3958521485328674, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3591808676719665}",0.0,0.3591808676719665,4689.0655517578125,2314.7003173828125,0.3958521485328674,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-09-09,253,97,92,"{""sim_day"": 97.0, ""doy"": 253.0, ""topwt"": 4702.143859863281, ""grnwt"": 2327.7784729003906, ""xlai"": 0.3835150301456451, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3479833006858825}",0.0,0.3479833006858825,4702.143859863281,2327.7784729003906,0.3835150301456451,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-09-10,254,98,93,"{""sim_day"": 98.0, ""doy"": 254.0, ""topwt"": 4777.117919921875, ""grnwt"": 2402.7523803710938, ""xlai"": 0.3723589777946472, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2981337904930115}",0.0,0.2981337904930115,4777.117919921875,2402.7523803710938,0.3723589777946472,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0001,low_input_within_10pct_yield,2008-09-11,255,99,94,"{""sim_day"": 99.0, ""doy"": 255.0, ""topwt"": 4847.345275878906, ""grnwt"": 2472.979736328125, ""xlai"": 0.3612022399902344, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3190975785255432}",0.0,0.3190975785255432,4847.345275878906,2472.979736328125,0.3612022399902344,0.0,,0.0,0.0,0.0,0.0,26.43572998046875,26.43572998046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0001_daily.csv
