station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-06-30,182,26,21,"{""sim_day"": 26.0, ""doy"": 182.0, ""topwt"": 89.94613647460938, ""grnwt"": 0.0, ""xlai"": 0.1967922747135162, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,89.94613647460938,0.0,0.1967922747135162,0.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-07-01,183,27,22,"{""sim_day"": 27.0, ""doy"": 183.0, ""topwt"": 103.76584053039552, ""grnwt"": 0.0, ""xlai"": 0.2241681069135666, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,103.76584053039552,0.0,0.2241681069135666,0.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-07-02,184,28,23,"{""sim_day"": 28.0, ""doy"": 184.0, ""topwt"": 122.70838737487792, ""grnwt"": 0.0, ""xlai"": 0.2628859877586365, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,122.70838737487792,0.0,0.2628859877586365,0.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-07-03,185,29,24,"{""sim_day"": 29.0, ""doy"": 185.0, ""topwt"": 145.0035572052002, ""grnwt"": 0.0, ""xlai"": 0.3063895106315613, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,145.0035572052002,0.0,0.3063895106315613,0.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-07-04,186,30,25,"{""sim_day"": 30.0, ""doy"": 186.0, ""topwt"": 164.483642578125, ""grnwt"": 0.0, ""xlai"": 0.3428657650947571, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,164.483642578125,0.0,0.3428657650947571,0.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-07-05,187,31,26,"{""sim_day"": 31.0, ""doy"": 187.0, ""topwt"": 187.70177841186523, ""grnwt"": 0.0, ""xlai"": 0.3846487402915954, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,187.70177841186523,0.0,0.3846487402915954,0.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-07-06,188,32,27,"{""sim_day"": 32.0, ""doy"": 188.0, ""topwt"": 208.67677688598636, ""grnwt"": 0.0, ""xlai"": 0.4210401177406311, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,208.67677688598636,0.0,0.4210401177406311,0.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-07-07,189,33,28,"{""sim_day"": 33.0, ""doy"": 189.0, ""topwt"": 232.44647979736328, ""grnwt"": 0.0, ""xlai"": 0.4608390927314758, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,232.44647979736328,0.0,0.4608390927314758,0.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-07-08,190,34,29,"{""sim_day"": 34.0, ""doy"": 190.0, ""topwt"": 262.27569580078125, ""grnwt"": 0.0, ""xlai"": 0.5088114142417908, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,262.27569580078125,0.0,0.5088114142417908,0.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-07-09,191,35,30,"{""sim_day"": 35.0, ""doy"": 191.0, ""topwt"": 300.1603889465332, ""grnwt"": 0.0, ""xlai"": 0.5669415593147278, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,300.1603889465332,0.0,0.5669415593147278,0.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-07-10,192,36,31,"{""sim_day"": 36.0, ""doy"": 192.0, ""topwt"": 345.73131561279297, ""grnwt"": 0.0, ""xlai"": 0.6333047747612, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,345.73131561279297,0.0,0.6333047747612,0.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-07-11,193,37,32,"{""sim_day"": 37.0, ""doy"": 193.0, ""topwt"": 388.7106704711914, ""grnwt"": 0.0, ""xlai"": 0.6929619312286377, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,388.7106704711914,0.0,0.6929619312286377,0.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-07-12,194,38,33,"{""sim_day"": 38.0, ""doy"": 194.0, ""topwt"": 436.6242980957031, ""grnwt"": 0.0, ""xlai"": 0.7564246654510498, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,436.6242980957031,0.0,0.7564246654510498,0.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-07-13,195,39,34,"{""sim_day"": 39.0, ""doy"": 195.0, ""topwt"": 474.9546051025391, ""grnwt"": 0.0, ""xlai"": 0.8050081133842468, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,474.9546051025391,0.0,0.8050081133842468,0.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-07-14,196,40,35,"{""sim_day"": 40.0, ""doy"": 196.0, ""topwt"": 524.6682357788086, ""grnwt"": 0.0, ""xlai"": 0.8638737797737122, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0148265361785888}",0.0,0.0148265361785888,524.6682357788086,0.0,0.8638737797737122,40.0,,40.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-07-15,197,41,36,"{""sim_day"": 41.0, ""doy"": 197.0, ""topwt"": 585.8042526245117, ""grnwt"": 0.0, ""xlai"": 0.931395947933197, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0286121368408203}",0.0,0.0286121368408203,585.8042526245117,0.0,0.931395947933197,40.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-07-16,198,42,37,"{""sim_day"": 42.0, ""doy"": 198.0, ""topwt"": 637.0344161987305, ""grnwt"": 0.0, ""xlai"": 0.9806157946586608, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0615771412849426}",0.0,0.0615771412849426,637.0344161987305,0.0,0.9806157946586608,40.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-07-17,199,43,38,"{""sim_day"": 43.0, ""doy"": 199.0, ""topwt"": 678.4963226318359, ""grnwt"": 0.0, ""xlai"": 1.012818694114685, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0952287316322326}",0.0,0.0952287316322326,678.4963226318359,0.0,1.012818694114685,40.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-07-18,200,44,39,"{""sim_day"": 44.0, ""doy"": 200.0, ""topwt"": 728.0864715576172, ""grnwt"": 0.0, ""xlai"": 1.0487689971923828, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1141923666000366}",0.0,0.1141923666000366,728.0864715576172,0.0,1.0487689971923828,40.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-07-19,201,45,40,"{""sim_day"": 45.0, ""doy"": 201.0, ""topwt"": 780.5271148681641, ""grnwt"": 0.0, ""xlai"": 1.08318293094635, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1276519298553466}",0.0,0.1276519298553466,780.5271148681641,0.0,1.08318293094635,40.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-07-20,202,46,41,"{""sim_day"": 46.0, ""doy"": 202.0, ""topwt"": 833.6309051513672, ""grnwt"": 0.0, ""xlai"": 1.1135220527648926, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1429948806762695}",0.0,0.1429948806762695,833.6309051513672,0.0,1.1135220527648926,40.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-07-21,203,47,42,"{""sim_day"": 47.0, ""doy"": 203.0, ""topwt"": 875.3912353515625, ""grnwt"": 0.0, ""xlai"": 1.1292860507965088, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.157366931438446}",0.0,0.157366931438446,875.3912353515625,0.0,1.1292860507965088,40.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-07-22,204,48,43,"{""sim_day"": 48.0, ""doy"": 204.0, ""topwt"": 927.2697448730468, ""grnwt"": 0.0, ""xlai"": 1.15072500705719, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1676628589630127}",0.0,0.1676628589630127,927.2697448730468,0.0,1.15072500705719,40.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-07-23,205,49,44,"{""sim_day"": 49.0, ""doy"": 205.0, ""topwt"": 987.8971862792968, ""grnwt"": 0.0, ""xlai"": 1.1764802932739258, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1729477643966674}",0.0,0.1729477643966674,987.8971862792968,0.0,1.1764802932739258,40.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-07-24,206,50,45,"{""sim_day"": 50.0, ""doy"": 206.0, ""topwt"": 1119.1253662109375, ""grnwt"": 0.0, ""xlai"": 1.194263935089111, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.181868314743042}",0.0,0.181868314743042,1119.1253662109375,0.0,1.194263935089111,40.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-07-25,207,51,46,"{""sim_day"": 51.0, ""doy"": 207.0, ""topwt"": 1216.2814331054688, ""grnwt"": 0.0, ""xlai"": 1.1972002983093262, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1903204917907714}",0.0,0.1903204917907714,1216.2814331054688,0.0,1.1972002983093262,40.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-07-26,208,52,47,"{""sim_day"": 52.0, ""doy"": 208.0, ""topwt"": 1334.8793029785156, ""grnwt"": 0.0, ""xlai"": 1.2013533115386963, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2468570470809936}",0.0,0.2468570470809936,1334.8793029785156,0.0,1.2013533115386963,40.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-07-27,209,53,48,"{""sim_day"": 53.0, ""doy"": 209.0, ""topwt"": 1452.0614624023438, ""grnwt"": 0.0, ""xlai"": 1.2016425132751465, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2803813815116882}",0.0,0.2803813815116882,1452.0614624023438,0.0,1.2016425132751465,40.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-07-28,210,54,49,"{""sim_day"": 54.0, ""doy"": 210.0, ""topwt"": 1558.2858276367188, ""grnwt"": 0.0, ""xlai"": 1.1954407691955566, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3196308016777038}",0.0,0.3196308016777038,1558.2858276367188,0.0,1.1954407691955566,40.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-07-29,211,55,50,"{""sim_day"": 55.0, ""doy"": 211.0, ""topwt"": 1625.9622192382812, ""grnwt"": 0.0, ""xlai"": 1.1764060258865356, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3492081761360168}",0.0,0.3492081761360168,1625.9622192382812,0.0,1.1764060258865356,40.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-07-30,212,56,51,"{""sim_day"": 56.0, ""doy"": 212.0, ""topwt"": 1696.5679931640625, ""grnwt"": 0.0, ""xlai"": 1.157335638999939, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3657512068748474}",0.0,0.3657512068748474,1696.5679931640625,0.0,1.157335638999939,40.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-07-31,213,57,52,"{""sim_day"": 57.0, ""doy"": 213.0, ""topwt"": 1786.759796142578, ""grnwt"": 0.0, ""xlai"": 1.143273949623108, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3669242262840271}",0.0,0.3669242262840271,1786.759796142578,0.0,1.143273949623108,40.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-08-01,214,58,53,"{""sim_day"": 58.0, ""doy"": 214.0, ""topwt"": 1876.1766052246091, ""grnwt"": 0.0, ""xlai"": 1.129403829574585, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3677236437797546}",0.0,0.3677236437797546,1876.1766052246091,0.0,1.129403829574585,40.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-08-02,215,59,54,"{""sim_day"": 59.0, ""doy"": 215.0, ""topwt"": 1958.4214782714844, ""grnwt"": 0.0, ""xlai"": 1.113887906074524, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3725818395614624}",0.0,0.3725818395614624,1958.4214782714844,0.0,1.113887906074524,40.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
