station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-08-03,216,60,55,"{""sim_day"": 60.0, ""doy"": 216.0, ""topwt"": 2035.3347778320312, ""grnwt"": 0.0, ""xlai"": 1.0972496271133425, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3776659965515136}",0.0,0.3776659965515136,2035.3347778320312,0.0,1.0972496271133425,40.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-08-04,217,61,56,"{""sim_day"": 61.0, ""doy"": 217.0, ""topwt"": 2114.5411682128906, ""grnwt"": 0.0, ""xlai"": 1.0817009210586548, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3781230449676513}",0.0,0.3781230449676513,2114.5411682128906,0.0,1.0817009210586548,40.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-08-05,218,62,57,"{""sim_day"": 62.0, ""doy"": 218.0, ""topwt"": 2205.9727478027344, ""grnwt"": 0.0, ""xlai"": 1.069764256477356, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3781777024269104}",0.0,0.3781777024269104,2205.9727478027344,0.0,1.069764256477356,40.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-08-06,219,63,58,"{""sim_day"": 63.0, ""doy"": 219.0, ""topwt"": 2295.455017089844, ""grnwt"": 0.0, ""xlai"": 1.0577372312545776, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3772948384284973}",0.0,0.3772948384284973,2295.455017089844,0.0,1.0577372312545776,40.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-08-07,220,64,59,"{""sim_day"": 64.0, ""doy"": 220.0, ""topwt"": 2386.1355590820312, ""grnwt"": 0.0, ""xlai"": 1.0464143753051758, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3766896724700928}",0.0,0.3766896724700928,2386.1355590820312,0.0,1.0464143753051758,40.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-08-08,221,65,60,"{""sim_day"": 65.0, ""doy"": 221.0, ""topwt"": 2478.287353515625, ""grnwt"": 0.0, ""xlai"": 1.036040425300598, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3716262578964233}",0.0,0.3716262578964233,2478.287353515625,0.0,1.036040425300598,40.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-08-09,222,66,61,"{""sim_day"": 66.0, ""doy"": 222.0, ""topwt"": 2558.9744567871094, ""grnwt"": 0.0, ""xlai"": 1.0028177499771118, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3696043491363525}",0.0,0.3696043491363525,2558.9744567871094,0.0,1.0028177499771118,40.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-08-10,223,67,62,"{""sim_day"": 67.0, ""doy"": 223.0, ""topwt"": 2639.560852050781, ""grnwt"": 0.0, ""xlai"": 0.9714922308921814, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3496999740600586}",0.0,0.3496999740600586,2639.560852050781,0.0,0.9714922308921814,40.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-08-11,224,68,63,"{""sim_day"": 68.0, ""doy"": 224.0, ""topwt"": 2736.988525390625, ""grnwt"": 0.0, ""xlai"": 0.9416147470474244, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3381015062332153}",0.0,0.3381015062332153,2736.988525390625,0.0,0.9416147470474244,40.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-08-12,225,69,64,"{""sim_day"": 69.0, ""doy"": 225.0, ""topwt"": 2746.605529785156, ""grnwt"": 0.0, ""xlai"": 0.9130670428276062, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3276258707046509}",0.0,0.3276258707046509,2746.605529785156,0.0,0.9130670428276062,40.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-08-13,226,70,65,"{""sim_day"": 70.0, ""doy"": 226.0, ""topwt"": 2790.78125, ""grnwt"": 0.0, ""xlai"": 0.885895311832428, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3142108917236328}",0.0,0.3142108917236328,2790.78125,0.0,0.885895311832428,40.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-08-14,227,71,66,"{""sim_day"": 71.0, ""doy"": 227.0, ""topwt"": 2851.7205810546875, ""grnwt"": 0.0, ""xlai"": 0.8606931567192078, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2827563881874084}",0.0,0.2827563881874084,2851.7205810546875,0.0,0.8606931567192078,40.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-08-15,228,72,67,"{""sim_day"": 72.0, ""doy"": 228.0, ""topwt"": 2910.0259399414062, ""grnwt"": 0.0, ""xlai"": 0.8368717432022095, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.264247715473175}",0.0,0.264247715473175,2910.0259399414062,0.0,0.8368717432022095,40.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-08-16,229,73,68,"{""sim_day"": 73.0, ""doy"": 229.0, ""topwt"": 2986.4501953125, ""grnwt"": 0.0, ""xlai"": 0.8142654299736023, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2483107447624206}",0.0,0.2483107447624206,2986.4501953125,0.0,0.8142654299736023,40.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-08-17,230,74,69,"{""sim_day"": 74.0, ""doy"": 230.0, ""topwt"": 3112.3403930664062, ""grnwt"": 0.0, ""xlai"": 0.7929486036300659, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.228300929069519}",0.0,0.228300929069519,3112.3403930664062,0.0,0.7929486036300659,40.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-08-18,231,75,70,"{""sim_day"": 75.0, ""doy"": 231.0, ""topwt"": 3161.810302734375, ""grnwt"": 197.5454139709473, ""xlai"": 0.7726734280586243, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2136633992195129}",0.0,0.2136633992195129,3161.810302734375,197.5454139709473,0.7726734280586243,40.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-08-19,232,76,71,"{""sim_day"": 76.0, ""doy"": 232.0, ""topwt"": 3227.728881835937, ""grnwt"": 315.03780364990234, ""xlai"": 0.7504284977912903, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2909497618675232}",0.0,0.2909497618675232,3227.728881835937,315.03780364990234,0.7504284977912903,40.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-08-20,233,77,72,"{""sim_day"": 77.0, ""doy"": 233.0, ""topwt"": 3263.5406494140625, ""grnwt"": 432.5301742553711, ""xlai"": 0.730187177658081, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2473506331443786}",0.0,0.2473506331443786,3263.5406494140625,432.5301742553711,0.730187177658081,40.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-08-21,234,78,73,"{""sim_day"": 78.0, ""doy"": 234.0, ""topwt"": 3395.1141357421875, ""grnwt"": 550.0225448608398, ""xlai"": 0.7106515169143677, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2421035766601562}",0.0,0.2421035766601562,3395.1141357421875,550.0225448608398,0.7106515169143677,40.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-08-22,235,79,74,"{""sim_day"": 79.0, ""doy"": 235.0, ""topwt"": 3531.146240234375, ""grnwt"": 667.5149536132812, ""xlai"": 0.6922230124473572, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2223641872406005}",0.0,0.2223641872406005,3531.146240234375,667.5149536132812,0.6922230124473572,40.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-08-23,236,80,75,"{""sim_day"": 80.0, ""doy"": 236.0, ""topwt"": 3637.034301757813, ""grnwt"": 785.00732421875, ""xlai"": 0.6735864877700806, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2461447119712829}",0.0,0.2461447119712829,3637.034301757813,785.00732421875,0.6735864877700806,40.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-08-24,237,81,76,"{""sim_day"": 81.0, ""doy"": 237.0, ""topwt"": 3751.766357421875, ""grnwt"": 902.4996948242188, ""xlai"": 0.6548030376434326, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2692582607269287}",0.0,0.2692582607269287,3751.766357421875,902.4996948242188,0.6548030376434326,40.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-08-25,238,82,77,"{""sim_day"": 82.0, ""doy"": 238.0, ""topwt"": 3852.90771484375, ""grnwt"": 1019.9920654296876, ""xlai"": 0.6362404227256775, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2803606986999511}",0.0,0.2803606986999511,3852.90771484375,1019.9920654296876,0.6362404227256775,40.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-08-26,239,83,78,"{""sim_day"": 83.0, ""doy"": 239.0, ""topwt"": 3940.655517578125, ""grnwt"": 1137.4844360351562, ""xlai"": 0.617785632610321, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2961453199386596}",0.0,0.2961453199386596,3940.655517578125,1137.4844360351562,0.617785632610321,40.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-08-27,240,84,79,"{""sim_day"": 84.0, ""doy"": 240.0, ""topwt"": 4026.494140625, ""grnwt"": 1254.976806640625, ""xlai"": 0.5995754599571228, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3074360489845276}",0.0,0.3074360489845276,4026.494140625,1254.976806640625,0.5995754599571228,40.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-08-28,241,85,80,"{""sim_day"": 85.0, ""doy"": 241.0, ""topwt"": 4083.7451171875, ""grnwt"": 1372.4691772460938, ""xlai"": 0.5817774534225464, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3124260902404785}",0.0,0.3124260902404785,4083.7451171875,1372.4691772460938,0.5817774534225464,40.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-08-29,242,86,81,"{""sim_day"": 86.0, ""doy"": 242.0, ""topwt"": 4110.972900390625, ""grnwt"": 1489.9615478515625, ""xlai"": 0.5642277002334595, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3239778876304626}",0.0,0.3239778876304626,4110.972900390625,1489.9615478515625,0.5642277002334595,40.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-08-30,243,87,82,"{""sim_day"": 87.0, ""doy"": 243.0, ""topwt"": 4213.9947509765625, ""grnwt"": 1607.4539184570312, ""xlai"": 0.547279953956604, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3208901286125183}",0.0,0.3208901286125183,4213.9947509765625,1607.4539184570312,0.547279953956604,40.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-08-31,244,88,83,"{""sim_day"": 88.0, ""doy"": 244.0, ""topwt"": 4322.5390625, ""grnwt"": 1724.9462890625, ""xlai"": 0.5311687588691711, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3065285682678222}",0.0,0.3065285682678222,4322.5390625,1724.9462890625,0.5311687588691711,40.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-09-01,245,89,84,"{""sim_day"": 89.0, ""doy"": 245.0, ""topwt"": 4412.665100097656, ""grnwt"": 1842.4386596679688, ""xlai"": 0.514926552772522, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3338768482208252}",0.0,0.3338768482208252,4412.665100097656,1842.4386596679688,0.514926552772522,40.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-09-02,246,90,85,"{""sim_day"": 90.0, ""doy"": 246.0, ""topwt"": 4485.1202392578125, ""grnwt"": 1959.9310302734373, ""xlai"": 0.4985692203044891, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3623934984207153}",0.0,0.3623934984207153,4485.1202392578125,1959.9310302734373,0.4985692203044891,40.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2008,Leave_One_experiments\wth_generated_qc\FQA\FQA2008.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2008_stress_grid_S0008,pareto_balanced,2008-09-03,247,91,86,"{""sim_day"": 91.0, ""doy"": 247.0, ""topwt"": 4563.828430175781, ""grnwt"": 2077.4234008789062, ""xlai"": 0.4823503792285919, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3807401061058044}",0.0,0.3807401061058044,4563.828430175781,2077.4234008789062,0.4823503792285919,40.0,,0.0,0.0,40.0,0.0,7.689755249023438,23.68975524902344,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2008_FQA2008_stress_grid_S0008_daily.csv
