station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0013,irrigation_positive_candidate,2009-09-06,249,93,88,"{""sim_day"": 93.0, ""doy"": 249.0, ""topwt"": 12199.55322265625, ""grnwt"": 5787.619018554688, ""xlai"": 1.7398425340652466, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,12199.55322265625,5787.619018554688,1.7398425340652466,30.0,,0.0,0.0,30.0,150.0,16.898547363281253,28.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0013,irrigation_positive_candidate,2009-09-07,250,94,89,"{""sim_day"": 94.0, ""doy"": 250.0, ""topwt"": 12292.6123046875, ""grnwt"": 5880.679321289063, ""xlai"": 1.7051042318344116, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,12292.6123046875,5880.679321289063,1.7051042318344116,30.0,,0.0,0.0,30.0,150.0,16.898547363281253,28.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0013,irrigation_positive_candidate,2009-09-08,251,95,90,"{""sim_day"": 95.0, ""doy"": 251.0, ""topwt"": 12586.37451171875, ""grnwt"": 6174.44091796875, ""xlai"": 1.6583518981933594, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,12586.37451171875,6174.44091796875,1.6583518981933594,30.0,,0.0,0.0,30.0,150.0,16.898547363281253,28.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0013,irrigation_positive_candidate,2009-09-09,252,96,91,"{""sim_day"": 96.0, ""doy"": 252.0, ""topwt"": 12631.0107421875, ""grnwt"": 6219.0765380859375, ""xlai"": 1.6151647567749023, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,12631.0107421875,6219.0765380859375,1.6151647567749023,30.0,,0.0,0.0,30.0,150.0,16.898547363281253,28.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0013,irrigation_positive_candidate,2009-09-10,253,97,92,"{""sim_day"": 97.0, ""doy"": 253.0, ""topwt"": 12689.19921875, ""grnwt"": 6277.265625, ""xlai"": 1.5647287368774414, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,12689.19921875,6277.265625,1.5647287368774414,30.0,,0.0,0.0,30.0,150.0,16.898547363281253,28.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0013,irrigation_positive_candidate,2009-09-11,254,98,93,"{""sim_day"": 98.0, ""doy"": 254.0, ""topwt"": 12825.85205078125, ""grnwt"": 6413.917846679688, ""xlai"": 1.5108623504638672, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,12825.85205078125,6413.917846679688,1.5108623504638672,30.0,,0.0,0.0,30.0,150.0,16.898547363281253,28.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0013,irrigation_positive_candidate,2009-09-12,255,99,94,"{""sim_day"": 99.0, ""doy"": 255.0, ""topwt"": 12872.32666015625, ""grnwt"": 6460.39306640625, ""xlai"": 1.4601231813430786, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,12872.32666015625,6460.39306640625,1.4601231813430786,30.0,,0.0,0.0,30.0,150.0,16.898547363281253,28.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0013,irrigation_positive_candidate,2009-09-13,256,100,95,"{""sim_day"": 100.0, ""doy"": 256.0, ""topwt"": 12944.6923828125, ""grnwt"": 6532.7587890625, ""xlai"": 1.4066212177276611, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,12944.6923828125,6532.7587890625,1.4066212177276611,30.0,,0.0,0.0,30.0,150.0,16.898547363281253,28.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0013,irrigation_positive_candidate,2009-09-14,257,101,96,"{""sim_day"": 101.0, ""doy"": 257.0, ""topwt"": 13172.784423828123, ""grnwt"": 6760.851440429688, ""xlai"": 1.334496259689331, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,13172.784423828123,6760.851440429688,1.334496259689331,30.0,,0.0,0.0,30.0,150.0,16.898547363281253,28.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0013,irrigation_positive_candidate,2009-09-15,258,102,97,"{""sim_day"": 102.0, ""doy"": 258.0, ""topwt"": 13219.761962890623, ""grnwt"": 6807.828979492188, ""xlai"": 1.2690802812576294, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,13219.761962890623,6807.828979492188,1.2690802812576294,30.0,,0.0,0.0,30.0,150.0,16.898547363281253,28.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0013,irrigation_positive_candidate,2009-09-16,259,103,98,"{""sim_day"": 103.0, ""doy"": 259.0, ""topwt"": 13264.06005859375, ""grnwt"": 6852.1270751953125, ""xlai"": 1.196197509765625, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,13264.06005859375,6852.1270751953125,1.196197509765625,30.0,,0.0,0.0,30.0,150.0,16.898547363281253,28.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0013,irrigation_positive_candidate,2009-09-17,260,104,99,"{""sim_day"": 104.0, ""doy"": 260.0, ""topwt"": 13293.67919921875, ""grnwt"": 6881.7462158203125, ""xlai"": 1.1272400617599487, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,13293.67919921875,6881.7462158203125,1.1272400617599487,30.0,,0.0,0.0,30.0,150.0,16.898547363281253,28.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0013,irrigation_positive_candidate,2009-09-18,261,105,100,"{""sim_day"": 105.0, ""doy"": 261.0, ""topwt"": 13351.787109375, ""grnwt"": 6939.854736328125, ""xlai"": 1.040829300880432, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,13351.787109375,6939.854736328125,1.040829300880432,30.0,,0.0,0.0,30.0,150.0,16.898547363281253,28.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0013,irrigation_positive_candidate,2009-09-19,262,106,101,"{""sim_day"": 106.0, ""doy"": 262.0, ""topwt"": 13351.787109375, ""grnwt"": 6939.854736328125, ""xlai"": 1.040829300880432, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,13351.787109375,6939.854736328125,1.040829300880432,30.0,,0.0,0.0,30.0,150.0,16.898547363281253,28.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0013,irrigation_positive_candidate,2009-09-20,263,107,102,"{""sim_day"": 107.0, ""doy"": 263.0, ""topwt"": 13351.787109375, ""grnwt"": 6939.854736328125, ""xlai"": 1.040829300880432, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,13351.787109375,6939.854736328125,1.040829300880432,30.0,,0.0,0.0,30.0,150.0,16.898547363281253,28.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0013,irrigation_positive_candidate,2009-09-21,264,108,103,"{""sim_day"": 108.0, ""doy"": 264.0, ""topwt"": 13351.787109375, ""grnwt"": 6939.854736328125, ""xlai"": 1.040829300880432, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,13351.787109375,6939.854736328125,1.040829300880432,30.0,,0.0,0.0,30.0,150.0,16.898547363281253,28.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0013,irrigation_positive_candidate,2009-09-22,265,109,104,"{""sim_day"": 109.0, ""doy"": 265.0, ""topwt"": 13351.787109375, ""grnwt"": 6939.854736328125, ""xlai"": 1.040829300880432, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,13351.787109375,6939.854736328125,1.040829300880432,30.0,,0.0,0.0,30.0,150.0,16.898547363281253,28.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-06-11,162,1,1,"{""sim_day"": 1.0, ""doy"": 162.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-06-12,163,2,2,"{""sim_day"": 2.0, ""doy"": 163.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-06-13,164,3,3,"{""sim_day"": 3.0, ""doy"": 164.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-06-14,165,4,4,"{""sim_day"": 4.0, ""doy"": 165.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-06-15,166,5,5,"{""sim_day"": 5.0, ""doy"": 166.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-06-11,162,6,1,"{""sim_day"": 6.0, ""doy"": 162.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-06-12,163,7,2,"{""sim_day"": 7.0, ""doy"": 163.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-06-13,164,8,3,"{""sim_day"": 8.0, ""doy"": 164.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-06-14,165,9,4,"{""sim_day"": 9.0, ""doy"": 165.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-06-15,166,10,5,"{""sim_day"": 10.0, ""doy"": 166.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0035310343373566, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0121910572052001}",0.0,0.0121910572052001,32.00000047683716,0.0,0.0035310343373566,0.0,,0.0,0.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-06-16,167,11,6,"{""sim_day"": 11.0, ""doy"": 167.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0063448059372603, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0031632184982299}",0.0,0.0031632184982299,32.00000047683716,0.0,0.0063448059372603,0.0,,0.0,0.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-06-17,168,12,7,"{""sim_day"": 12.0, ""doy"": 168.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0090406984090805, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,32.00000047683716,0.0,0.0090406984090805,0.0,,0.0,0.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-06-18,169,13,8,"{""sim_day"": 13.0, ""doy"": 169.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0124647449702024, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,32.00000047683716,0.0,0.0124647449702024,0.0,,0.0,0.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-06-19,170,14,9,"{""sim_day"": 14.0, ""doy"": 170.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0164253544062376, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,32.00000047683716,0.0,0.0164253544062376,0.0,,0.0,0.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-06-20,171,15,10,"{""sim_day"": 15.0, ""doy"": 171.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0206653233617544, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,32.00000047683716,0.0,0.0206653233617544,0.0,,0.0,0.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-06-21,172,16,11,"{""sim_day"": 16.0, ""doy"": 172.0, ""topwt"": 24.71344947814941, ""grnwt"": 0.0, ""xlai"": 0.0360368937253952, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,24.71344947814941,0.0,0.0360368937253952,0.0,,0.0,0.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-06-22,173,17,12,"{""sim_day"": 17.0, ""doy"": 173.0, ""topwt"": 29.98960494995117, ""grnwt"": 0.0, ""xlai"": 0.0525420531630516, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,29.98960494995117,0.0,0.0525420531630516,0.0,,0.0,0.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-06-23,174,18,13,"{""sim_day"": 18.0, ""doy"": 174.0, ""topwt"": 37.112417221069336, ""grnwt"": 0.0, ""xlai"": 0.0728953182697296, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,37.112417221069336,0.0,0.0728953182697296,0.0,,0.0,0.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-06-24,175,19,14,"{""sim_day"": 19.0, ""doy"": 175.0, ""topwt"": 45.96994400024414, ""grnwt"": 0.0, ""xlai"": 0.0962938666343689, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,45.96994400024414,0.0,0.0962938666343689,0.0,,0.0,0.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
