station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-06-25,176,20,15,"{""sim_day"": 20.0, ""doy"": 176.0, ""topwt"": 56.93683624267578, ""grnwt"": 0.0, ""xlai"": 0.1233331859111785, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,56.93683624267578,0.0,0.1233331859111785,0.0,,0.0,0.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-06-26,177,21,16,"{""sim_day"": 21.0, ""doy"": 177.0, ""topwt"": 69.62921619415283, ""grnwt"": 0.0, ""xlai"": 0.1527726948261261, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,69.62921619415283,0.0,0.1527726948261261,0.0,,0.0,0.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-06-27,178,22,17,"{""sim_day"": 22.0, ""doy"": 178.0, ""topwt"": 82.71098136901855, ""grnwt"": 0.0, ""xlai"": 0.1815893203020095, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,82.71098136901855,0.0,0.1815893203020095,0.0,,0.0,0.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-06-28,179,23,18,"{""sim_day"": 23.0, ""doy"": 179.0, ""topwt"": 97.89243698120116, ""grnwt"": 0.0, ""xlai"": 0.2135519683361053, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,97.89243698120116,0.0,0.2135519683361053,0.0,,0.0,0.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-06-29,180,24,19,"{""sim_day"": 24.0, ""doy"": 180.0, ""topwt"": 116.12041473388672, ""grnwt"": 0.0, ""xlai"": 0.2502947151660919, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,116.12041473388672,0.0,0.2502947151660919,0.0,,0.0,0.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-06-30,181,25,20,"{""sim_day"": 25.0, ""doy"": 181.0, ""topwt"": 135.93780517578125, ""grnwt"": 0.0, ""xlai"": 0.2873285412788391, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,135.93780517578125,0.0,0.2873285412788391,0.0,,0.0,0.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-07-01,182,26,21,"{""sim_day"": 26.0, ""doy"": 182.0, ""topwt"": 158.4933090209961, ""grnwt"": 0.0, ""xlai"": 0.33071169257164, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,158.4933090209961,0.0,0.33071169257164,0.0,,0.0,0.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-07-02,183,27,22,"{""sim_day"": 27.0, ""doy"": 183.0, ""topwt"": 183.9059066772461, ""grnwt"": 0.0, ""xlai"": 0.3776055872440338, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,183.9059066772461,0.0,0.3776055872440338,0.0,,0.0,0.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-07-03,184,28,23,"{""sim_day"": 28.0, ""doy"": 184.0, ""topwt"": 211.3829040527344, ""grnwt"": 0.0, ""xlai"": 0.4262336790561676, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,211.3829040527344,0.0,0.4262336790561676,0.0,,0.0,0.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-07-04,185,29,24,"{""sim_day"": 29.0, ""doy"": 185.0, ""topwt"": 241.48504257202148, ""grnwt"": 0.0, ""xlai"": 0.4773172736167907, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,241.48504257202148,0.0,0.4773172736167907,0.0,,0.0,0.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-07-05,186,30,25,"{""sim_day"": 30.0, ""doy"": 186.0, ""topwt"": 274.41123962402344, ""grnwt"": 0.0, ""xlai"": 0.5308701992034912, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,274.41123962402344,0.0,0.5308701992034912,0.0,,0.0,0.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-07-06,187,31,26,"{""sim_day"": 31.0, ""doy"": 187.0, ""topwt"": 312.6792907714844, ""grnwt"": 0.0, ""xlai"": 0.5903857946395874, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,312.6792907714844,0.0,0.5903857946395874,0.0,,0.0,0.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-07-07,188,32,27,"{""sim_day"": 32.0, ""doy"": 188.0, ""topwt"": 351.87225341796875, ""grnwt"": 0.0, ""xlai"": 0.6487175822257996, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,351.87225341796875,0.0,0.6487175822257996,0.0,,0.0,0.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-07-08,189,33,28,"{""sim_day"": 33.0, ""doy"": 189.0, ""topwt"": 392.0704650878906, ""grnwt"": 0.0, ""xlai"": 0.7056400775909424, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.005037784576416}",0.0,0.005037784576416,392.0704650878906,0.0,0.7056400775909424,0.0,,0.0,0.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-07-09,190,34,29,"{""sim_day"": 34.0, ""doy"": 190.0, ""topwt"": 435.59024810791016, ""grnwt"": 0.0, ""xlai"": 0.7652283310890198, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,435.59024810791016,0.0,0.7652283310890198,0.0,,0.0,0.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-07-10,191,35,30,"{""sim_day"": 35.0, ""doy"": 191.0, ""topwt"": 474.9282836914063, ""grnwt"": 0.0, ""xlai"": 0.8171492218971252, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,474.9282836914063,0.0,0.8171492218971252,0.0,,0.0,50.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-07-11,192,36,31,"{""sim_day"": 36.0, ""doy"": 192.0, ""topwt"": 530.4244995117188, ""grnwt"": 0.0, ""xlai"": 0.8872884511947632, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,530.4244995117188,0.0,0.8872884511947632,0.0,,0.0,0.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-07-12,193,37,32,"{""sim_day"": 37.0, ""doy"": 193.0, ""topwt"": 574.4994354248047, ""grnwt"": 0.0, ""xlai"": 0.9408301711082458, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,574.4994354248047,0.0,0.9408301711082458,0.0,,0.0,0.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-07-13,194,38,33,"{""sim_day"": 38.0, ""doy"": 194.0, ""topwt"": 640.7882690429688, ""grnwt"": 0.0, ""xlai"": 1.0178585052490234, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,640.7882690429688,0.0,1.0178585052490234,0.0,,0.0,0.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-07-14,195,39,34,"{""sim_day"": 39.0, ""doy"": 195.0, ""topwt"": 715.2774810791016, ""grnwt"": 0.0, ""xlai"": 1.100211262702942, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,715.2774810791016,0.0,1.100211262702942,0.0,,0.0,0.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-07-15,196,40,35,"{""sim_day"": 40.0, ""doy"": 196.0, ""topwt"": 808.7251281738281, ""grnwt"": 0.0, ""xlai"": 1.1980648040771484, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,808.7251281738281,0.0,1.1980648040771484,0.0,,0.0,0.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-07-16,197,41,36,"{""sim_day"": 41.0, ""doy"": 197.0, ""topwt"": 919.834442138672, ""grnwt"": 0.0, ""xlai"": 1.3077621459960938, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,919.834442138672,0.0,1.3077621459960938,0.0,,0.0,0.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-07-17,198,42,37,"{""sim_day"": 42.0, ""doy"": 198.0, ""topwt"": 1014.8116302490234, ""grnwt"": 0.0, ""xlai"": 1.3970338106155396, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1014.8116302490234,0.0,1.3970338106155396,0.0,,0.0,0.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-07-18,199,43,38,"{""sim_day"": 43.0, ""doy"": 199.0, ""topwt"": 1124.7462463378906, ""grnwt"": 0.0, ""xlai"": 1.4954380989074707, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1124.7462463378906,0.0,1.4954380989074707,0.0,,0.0,0.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-07-19,200,44,39,"{""sim_day"": 44.0, ""doy"": 200.0, ""topwt"": 1294.08203125, ""grnwt"": 0.0, ""xlai"": 1.5640292167663574, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1294.08203125,0.0,1.5640292167663574,0.0,,0.0,0.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-07-20,201,45,40,"{""sim_day"": 45.0, ""doy"": 201.0, ""topwt"": 1485.7585144042969, ""grnwt"": 0.0, ""xlai"": 1.6359262466430664, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1485.7585144042969,0.0,1.6359262466430664,0.0,,0.0,0.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-07-21,202,46,41,"{""sim_day"": 46.0, ""doy"": 202.0, ""topwt"": 1544.6478271484375, ""grnwt"": 0.0, ""xlai"": 1.656628131866455, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1544.6478271484375,0.0,1.656628131866455,0.0,,0.0,0.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-07-22,203,47,42,"{""sim_day"": 47.0, ""doy"": 203.0, ""topwt"": 1802.010803222656, ""grnwt"": 0.0, ""xlai"": 1.7428820133209229, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1802.010803222656,0.0,1.7428820133209229,0.0,,0.0,0.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-07-23,204,48,43,"{""sim_day"": 48.0, ""doy"": 204.0, ""topwt"": 2021.250915527344, ""grnwt"": 0.0, ""xlai"": 1.8132325410842896, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2021.250915527344,0.0,1.8132325410842896,0.0,,0.0,0.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-07-24,205,49,44,"{""sim_day"": 49.0, ""doy"": 205.0, ""topwt"": 2248.07373046875, ""grnwt"": 0.0, ""xlai"": 1.8831589221954343, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2248.07373046875,0.0,1.8831589221954343,0.0,,0.0,0.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-07-25,206,50,45,"{""sim_day"": 50.0, ""doy"": 206.0, ""topwt"": 2458.617553710937, ""grnwt"": 0.0, ""xlai"": 1.945854663848877, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2458.617553710937,0.0,1.945854663848877,0.0,,0.0,0.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-07-26,207,51,46,"{""sim_day"": 51.0, ""doy"": 207.0, ""topwt"": 2676.2677001953125, ""grnwt"": 0.0, ""xlai"": 2.00849986076355, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2676.2677001953125,0.0,2.00849986076355,0.0,,0.0,0.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-07-27,208,52,47,"{""sim_day"": 52.0, ""doy"": 208.0, ""topwt"": 2920.75927734375, ""grnwt"": 0.0, ""xlai"": 2.076479911804199, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2920.75927734375,0.0,2.076479911804199,0.0,,0.0,0.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-07-28,209,53,48,"{""sim_day"": 53.0, ""doy"": 209.0, ""topwt"": 3149.554443359375, ""grnwt"": 0.0, ""xlai"": 2.138170957565308, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3149.554443359375,0.0,2.138170957565308,0.0,,0.0,0.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-07-29,210,54,49,"{""sim_day"": 54.0, ""doy"": 210.0, ""topwt"": 3378.212890625, ""grnwt"": 0.0, ""xlai"": 2.1980772018432617, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3378.212890625,0.0,2.1980772018432617,0.0,,0.0,0.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2009,Leave_One_experiments\wth_generated_qc\FQA\FQA2009.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2009_normal_grid_S0010,low_input_within_10pct_yield,2009-07-30,211,55,50,"{""sim_day"": 55.0, ""doy"": 211.0, ""topwt"": 3611.3156127929688, ""grnwt"": 0.0, ""xlai"": 2.2574799060821533, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3611.3156127929688,0.0,2.2574799060821533,0.0,,0.0,0.0,0.0,150.0,31.898547363281253,31.898547363281253,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2009_FQA2009_normal_grid_S0010_daily.csv
