station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-07-23,204,48,43,"{""sim_day"": 48.0, ""doy"": 204.0, ""topwt"": 1291.374053955078, ""grnwt"": 0.0, ""xlai"": 1.233398199081421, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2114048600196838}",0.0,0.2114048600196838,1291.374053955078,0.0,1.233398199081421,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-07-24,205,49,44,"{""sim_day"": 49.0, ""doy"": 205.0, ""topwt"": 1410.4652404785156, ""grnwt"": 0.0, ""xlai"": 1.2340831756591797, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3000504970550537}",0.0,0.3000504970550537,1410.4652404785156,0.0,1.2340831756591797,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-07-25,206,50,45,"{""sim_day"": 50.0, ""doy"": 206.0, ""topwt"": 1515.8905029296875, ""grnwt"": 0.0, ""xlai"": 1.2259787321090698, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.357427716255188}",0.0,0.357427716255188,1515.8905029296875,0.0,1.2259787321090698,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-07-26,207,51,46,"{""sim_day"": 51.0, ""doy"": 207.0, ""topwt"": 1606.690673828125, ""grnwt"": 0.0, ""xlai"": 1.2113348245620728, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3850382566452026}",0.0,0.3850382566452026,1606.690673828125,0.0,1.2113348245620728,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-07-27,208,52,47,"{""sim_day"": 52.0, ""doy"": 208.0, ""topwt"": 1693.500518798828, ""grnwt"": 0.0, ""xlai"": 1.1942369937896729, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4028043746948242}",0.0,0.4028043746948242,1693.500518798828,0.0,1.1942369937896729,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-07-28,209,53,48,"{""sim_day"": 53.0, ""doy"": 209.0, ""topwt"": 1740.8456420898438, ""grnwt"": 0.0, ""xlai"": 1.1660445928573608, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4125412702560425}",0.0,0.4125412702560425,1740.8456420898438,0.0,1.1660445928573608,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-07-29,210,54,49,"{""sim_day"": 54.0, ""doy"": 210.0, ""topwt"": 1815.326232910156, ""grnwt"": 0.0, ""xlai"": 1.1450495719909668, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4196778535842895}",0.0,0.4196778535842895,1815.326232910156,0.0,1.1450495719909668,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-07-30,211,55,50,"{""sim_day"": 55.0, ""doy"": 211.0, ""topwt"": 1864.796295166016, ""grnwt"": 0.0, ""xlai"": 1.1189193725585938, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.408034086227417}",0.0,0.408034086227417,1864.796295166016,0.0,1.1189193725585938,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-07-31,212,56,51,"{""sim_day"": 56.0, ""doy"": 212.0, ""topwt"": 1898.6883544921875, ""grnwt"": 0.0, ""xlai"": 1.0894252061843872, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4132895469665527}",0.0,0.4132895469665527,1898.6883544921875,0.0,1.0894252061843872,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-08-01,213,57,52,"{""sim_day"": 57.0, ""doy"": 213.0, ""topwt"": 1911.9253540039065, ""grnwt"": 0.0, ""xlai"": 1.055572509765625, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4146715402603149}",0.0,0.4146715402603149,1911.9253540039065,0.0,1.055572509765625,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-08-02,214,58,53,"{""sim_day"": 58.0, ""doy"": 214.0, ""topwt"": 1977.451629638672, ""grnwt"": 0.0, ""xlai"": 1.0365725755691528, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4075369834899902}",0.0,0.4075369834899902,1977.451629638672,0.0,1.0365725755691528,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-08-03,215,59,54,"{""sim_day"": 59.0, ""doy"": 215.0, ""topwt"": 2043.4359741210935, ""grnwt"": 0.0, ""xlai"": 1.0185929536819458, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4012875556945801}",0.0,0.4012875556945801,2043.4359741210935,0.0,1.0185929536819458,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-08-04,216,60,55,"{""sim_day"": 60.0, ""doy"": 216.0, ""topwt"": 2082.3936462402344, ""grnwt"": 0.0, ""xlai"": 0.9940661787986756, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4065250754356384}",0.0,0.4065250754356384,2082.3936462402344,0.0,0.9940661787986756,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-08-05,217,61,56,"{""sim_day"": 61.0, ""doy"": 217.0, ""topwt"": 2154.4773864746094, ""grnwt"": 0.0, ""xlai"": 0.9787192344665528, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4090557694435119}",0.0,0.4090557694435119,2154.4773864746094,0.0,0.9787192344665528,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-08-06,218,62,57,"{""sim_day"": 62.0, ""doy"": 218.0, ""topwt"": 2222.9222106933594, ""grnwt"": 0.0, ""xlai"": 0.9631112217903136, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4051195383071899}",0.0,0.4051195383071899,2222.9222106933594,0.0,0.9631112217903136,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-08-07,219,63,58,"{""sim_day"": 63.0, ""doy"": 219.0, ""topwt"": 2300.701446533203, ""grnwt"": 0.0, ""xlai"": 0.95025897026062, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4084963202476501}",0.0,0.4084963202476501,2300.701446533203,0.0,0.95025897026062,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-08-08,220,64,59,"{""sim_day"": 64.0, ""doy"": 220.0, ""topwt"": 2395.783233642578, ""grnwt"": 0.0, ""xlai"": 0.9182482361793518, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4084686040878296}",0.0,0.4084686040878296,2395.783233642578,0.0,0.9182482361793518,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-08-09,221,65,60,"{""sim_day"": 65.0, ""doy"": 221.0, ""topwt"": 2494.11376953125, ""grnwt"": 0.0, ""xlai"": 0.8881500959396362, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3866678476333618}",0.0,0.3866678476333618,2494.11376953125,0.0,0.8881500959396362,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-08-10,222,66,61,"{""sim_day"": 66.0, ""doy"": 222.0, ""topwt"": 2576.2478637695312, ""grnwt"": 0.0, ""xlai"": 0.8591653108596802, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.383238673210144}",0.0,0.383238673210144,2576.2478637695312,0.0,0.8591653108596802,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-08-11,223,67,62,"{""sim_day"": 67.0, ""doy"": 223.0, ""topwt"": 2653.408203125, ""grnwt"": 0.0, ""xlai"": 0.8313683271408081, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3764828443527221}",0.0,0.3764828443527221,2653.408203125,0.0,0.8313683271408081,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-08-12,224,68,63,"{""sim_day"": 68.0, ""doy"": 224.0, ""topwt"": 2733.252868652344, ""grnwt"": 0.0, ""xlai"": 0.8049750924110413, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.361920952796936}",0.0,0.361920952796936,2733.252868652344,0.0,0.8049750924110413,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-08-13,225,69,64,"{""sim_day"": 69.0, ""doy"": 225.0, ""topwt"": 2797.9229736328125, ""grnwt"": 0.0, ""xlai"": 0.7800522446632385, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3430651426315307}",0.0,0.3430651426315307,2797.9229736328125,0.0,0.7800522446632385,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-08-14,226,70,65,"{""sim_day"": 70.0, ""doy"": 226.0, ""topwt"": 2869.2166137695312, ""grnwt"": 0.0, ""xlai"": 0.7565630674362183, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3226948976516723}",0.0,0.3226948976516723,2869.2166137695312,0.0,0.7565630674362183,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-08-15,227,71,66,"{""sim_day"": 71.0, ""doy"": 227.0, ""topwt"": 2882.1209716796875, ""grnwt"": 0.0, ""xlai"": 0.7345077991485596, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2996463179588318}",0.0,0.2996463179588318,2882.1209716796875,0.0,0.7345077991485596,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-08-16,228,72,67,"{""sim_day"": 72.0, ""doy"": 228.0, ""topwt"": 2947.418212890625, ""grnwt"": 199.39441680908203, ""xlai"": 0.7137624025344849, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2778565287590027}",0.0,0.2778565287590027,2947.418212890625,199.39441680908203,0.7137624025344849,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-08-17,229,73,68,"{""sim_day"": 73.0, ""doy"": 229.0, ""topwt"": 2963.3203125, ""grnwt"": 297.9834747314453, ""xlai"": 0.6920413970947266, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3303589820861816}",0.0,0.3303589820861816,2963.3203125,297.9834747314453,0.6920413970947266,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-08-18,230,74,69,"{""sim_day"": 74.0, ""doy"": 230.0, ""topwt"": 2984.5538330078125, ""grnwt"": 396.5725326538086, ""xlai"": 0.6723747849464417, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.282037615776062}",0.0,0.282037615776062,2984.5538330078125,396.5725326538086,0.6723747849464417,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-08-19,231,75,70,"{""sim_day"": 75.0, ""doy"": 231.0, ""topwt"": 3001.34765625, ""grnwt"": 495.1615905761719, ""xlai"": 0.653915286064148, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2588971257209778}",0.0,0.2588971257209778,3001.34765625,495.1615905761719,0.653915286064148,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-08-20,232,76,71,"{""sim_day"": 76.0, ""doy"": 232.0, ""topwt"": 3017.5894165039062, ""grnwt"": 593.7506484985352, ""xlai"": 0.636447548866272, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2411031723022461}",0.0,0.2411031723022461,3017.5894165039062,593.7506484985352,0.636447548866272,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-08-21,233,77,72,"{""sim_day"": 77.0, ""doy"": 233.0, ""topwt"": 3092.34130859375, ""grnwt"": 692.3397064208984, ""xlai"": 0.6200252771377563, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2192743420600891}",0.0,0.2192743420600891,3092.34130859375,692.3397064208984,0.6200252771377563,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-08-22,234,78,73,"{""sim_day"": 78.0, ""doy"": 234.0, ""topwt"": 3164.871826171875, ""grnwt"": 790.9288024902344, ""xlai"": 0.6043216586112976, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2078558802604675}",0.0,0.2078558802604675,3164.871826171875,790.9288024902344,0.6043216586112976,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-08-23,235,79,74,"{""sim_day"": 79.0, ""doy"": 235.0, ""topwt"": 3276.8209838867188, ""grnwt"": 889.5178985595703, ""xlai"": 0.5885285139083862, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2272095084190368}",0.0,0.2272095084190368,3276.8209838867188,889.5178985595703,0.5885285139083862,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-08-24,236,80,75,"{""sim_day"": 80.0, ""doy"": 236.0, ""topwt"": 3362.283935546875, ""grnwt"": 988.1069946289062, ""xlai"": 0.5725069046020508, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2533563375473022}",0.0,0.2533563375473022,3362.283935546875,988.1069946289062,0.5725069046020508,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-08-25,237,81,76,"{""sim_day"": 81.0, ""doy"": 237.0, ""topwt"": 3447.5933837890625, ""grnwt"": 1086.6960906982422, ""xlai"": 0.5557621717453003, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3019537329673767}",0.0,0.3019537329673767,3447.5933837890625,1086.6960906982422,0.5557621717453003,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
