station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-08-26,238,82,77,"{""sim_day"": 82.0, ""doy"": 238.0, ""topwt"": 3498.3599853515625, ""grnwt"": 1185.285186767578, ""xlai"": 0.5387328863143921, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3353899717330932}",0.0,0.3353899717330932,3498.3599853515625,1185.285186767578,0.5387328863143921,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-08-27,239,83,78,"{""sim_day"": 83.0, ""doy"": 239.0, ""topwt"": 3560.511474609375, ""grnwt"": 1283.8742065429688, ""xlai"": 0.5216448903083801, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3612536191940307}",0.0,0.3612536191940307,3560.511474609375,1283.8742065429688,0.5216448903083801,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-08-28,240,84,79,"{""sim_day"": 84.0, ""doy"": 240.0, ""topwt"": 3641.221923828125, ""grnwt"": 1382.4632263183594, ""xlai"": 0.5050545930862427, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3632928729057312}",0.0,0.3632928729057312,3641.221923828125,1382.4632263183594,0.5050545930862427,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-08-29,241,85,80,"{""sim_day"": 85.0, ""doy"": 241.0, ""topwt"": 3719.31884765625, ""grnwt"": 1481.05224609375, ""xlai"": 0.488957405090332, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3649314641952514}",0.0,0.3649314641952514,3719.31884765625,1481.05224609375,0.488957405090332,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-08-30,242,86,81,"{""sim_day"": 86.0, ""doy"": 242.0, ""topwt"": 3799.375, ""grnwt"": 1579.6412658691406, ""xlai"": 0.4731343686580658, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3766592144966125}",0.0,0.3766592144966125,3799.375,1579.6412658691406,0.4731343686580658,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-08-31,243,87,82,"{""sim_day"": 87.0, ""doy"": 243.0, ""topwt"": 3875.9500122070312, ""grnwt"": 1678.2302856445312, ""xlai"": 0.457647442817688, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3855813145637512}",0.0,0.3855813145637512,3875.9500122070312,1678.2302856445312,0.457647442817688,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-09-01,244,88,83,"{""sim_day"": 88.0, ""doy"": 244.0, ""topwt"": 3924.99267578125, ""grnwt"": 1728.8455200195312, ""xlai"": 0.4424842596054077, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3951905369758606}",0.0,0.3951905369758606,3924.99267578125,1728.8455200195312,0.4424842596054077,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-09-02,245,89,84,"{""sim_day"": 89.0, ""doy"": 245.0, ""topwt"": 3945.6527709960938, ""grnwt"": 1749.505615234375, ""xlai"": 0.4283445179462433, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3669304251670837}",0.0,0.3669304251670837,3945.6527709960938,1749.505615234375,0.4283445179462433,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-09-03,246,90,85,"{""sim_day"": 90.0, ""doy"": 246.0, ""topwt"": 3951.75537109375, ""grnwt"": 1755.6082153320312, ""xlai"": 0.4152687489986419, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3326307535171509}",0.0,0.3326307535171509,3951.75537109375,1755.6082153320312,0.4152687489986419,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-09-04,247,91,86,"{""sim_day"": 91.0, ""doy"": 247.0, ""topwt"": 3975.572509765625, ""grnwt"": 1779.4252014160156, ""xlai"": 0.4035357236862182, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2780943512916565}",0.0,0.2780943512916565,3975.572509765625,1779.4252014160156,0.4035357236862182,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-09-05,248,92,87,"{""sim_day"": 92.0, ""doy"": 248.0, ""topwt"": 3996.5609741210938, ""grnwt"": 1800.413818359375, ""xlai"": 0.3925572037696838, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2529364228248596}",0.0,0.2529364228248596,3996.5609741210938,1800.413818359375,0.3925572037696838,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-09-06,249,93,88,"{""sim_day"": 93.0, ""doy"": 249.0, ""topwt"": 4009.14794921875, ""grnwt"": 1813.0007934570312, ""xlai"": 0.3821684420108795, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2351429462432861}",0.0,0.2351429462432861,4009.14794921875,1813.0007934570312,0.3821684420108795,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-09-07,250,94,89,"{""sim_day"": 94.0, ""doy"": 250.0, ""topwt"": 4022.703857421875, ""grnwt"": 1826.556701660156, ""xlai"": 0.3725362122058868, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2048991918563842}",0.0,0.2048991918563842,4022.703857421875,1826.556701660156,0.3725362122058868,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-09-08,251,95,90,"{""sim_day"": 95.0, ""doy"": 251.0, ""topwt"": 4054.532470703125, ""grnwt"": 1858.385162353516, ""xlai"": 0.3634585738182068, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1949365139007568}",0.0,0.1949365139007568,4054.532470703125,1858.385162353516,0.3634585738182068,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-09-09,252,96,91,"{""sim_day"": 96.0, ""doy"": 252.0, ""topwt"": 4080.755920410156, ""grnwt"": 1884.6087646484373, ""xlai"": 0.3545425832271576, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1962483525276184}",0.0,0.1962483525276184,4080.755920410156,1884.6087646484373,0.3545425832271576,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-09-10,253,97,92,"{""sim_day"": 97.0, ""doy"": 253.0, ""topwt"": 4086.988220214844, ""grnwt"": 1890.841064453125, ""xlai"": 0.345856249332428, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1960002183914184}",0.0,0.1960002183914184,4086.988220214844,1890.841064453125,0.345856249332428,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-09-11,254,98,93,"{""sim_day"": 98.0, ""doy"": 254.0, ""topwt"": 4093.8922119140634, ""grnwt"": 1897.744903564453, ""xlai"": 0.3378409147262573, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1854018568992614}",0.0,0.1854018568992614,4093.8922119140634,1897.744903564453,0.3378409147262573,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-09-12,255,99,94,"{""sim_day"": 99.0, ""doy"": 255.0, ""topwt"": 4099.306945800781, ""grnwt"": 1903.1597900390625, ""xlai"": 0.3305062353610992, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1736831068992614}",0.0,0.1736831068992614,4099.306945800781,1903.1597900390625,0.3305062353610992,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-09-13,256,100,95,"{""sim_day"": 100.0, ""doy"": 256.0, ""topwt"": 4110.708312988281, ""grnwt"": 1914.5611572265625, ""xlai"": 0.3235522508621216, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1683230996131897}",0.0,0.1683230996131897,4110.708312988281,1914.5611572265625,0.3235522508621216,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-09-14,257,101,96,"{""sim_day"": 101.0, ""doy"": 257.0, ""topwt"": 4130.00732421875, ""grnwt"": 1933.8601684570312, ""xlai"": 0.3168683648109436, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1652619838714599}",0.0,0.1652619838714599,4130.00732421875,1933.8601684570312,0.3168683648109436,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-09-15,258,102,97,"{""sim_day"": 102.0, ""doy"": 258.0, ""topwt"": 4175.028381347656, ""grnwt"": 1978.8812255859373, ""xlai"": 0.3102533221244812, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1670109629631042}",0.0,0.1670109629631042,4175.028381347656,1978.8812255859373,0.3102533221244812,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-09-16,259,103,98,"{""sim_day"": 103.0, ""doy"": 259.0, ""topwt"": 4181.302490234375, ""grnwt"": 1985.1554870605469, ""xlai"": 0.3031056523323059, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1843042969703674}",0.0,0.1843042969703674,4181.302490234375,1985.1554870605469,0.3031056523323059,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-09-17,260,104,99,"{""sim_day"": 104.0, ""doy"": 260.0, ""topwt"": 4191.295166015625, ""grnwt"": 1995.1481628417969, ""xlai"": 0.2961419820785522, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1837960481643676}",0.0,0.1837960481643676,4191.295166015625,1995.1481628417969,0.2961419820785522,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-09-18,261,105,100,"{""sim_day"": 105.0, ""doy"": 261.0, ""topwt"": 4250.704956054688, ""grnwt"": 2054.557647705078, ""xlai"": 0.2892571091651916, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1859888434410095}",0.0,0.1859888434410095,4250.704956054688,2054.557647705078,0.2892571091651916,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-09-19,262,106,101,"{""sim_day"": 106.0, ""doy"": 262.0, ""topwt"": 4308.814086914063, ""grnwt"": 2112.666778564453, ""xlai"": 0.2816910147666931, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2277653813362121}",0.0,0.2277653813362121,4308.814086914063,2112.666778564453,0.2816910147666931,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-09-20,263,107,102,"{""sim_day"": 107.0, ""doy"": 263.0, ""topwt"": 4308.814086914063, ""grnwt"": 2112.666778564453, ""xlai"": 0.2816910147666931, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2974852919578552}",0.0,0.2974852919578552,4308.814086914063,2112.666778564453,0.2816910147666931,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-09-21,264,108,103,"{""sim_day"": 108.0, ""doy"": 264.0, ""topwt"": 4308.814086914063, ""grnwt"": 2112.666778564453, ""xlai"": 0.2816910147666931, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2974852919578552}",0.0,0.2974852919578552,4308.814086914063,2112.666778564453,0.2816910147666931,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-09-22,265,109,104,"{""sim_day"": 109.0, ""doy"": 265.0, ""topwt"": 4308.814086914063, ""grnwt"": 2112.666778564453, ""xlai"": 0.2816910147666931, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2974852919578552}",0.0,0.2974852919578552,4308.814086914063,2112.666778564453,0.2816910147666931,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0001,low_input_within_10pct_yield,2011-09-23,266,110,105,"{""sim_day"": 110.0, ""doy"": 266.0, ""topwt"": 4308.814086914063, ""grnwt"": 2112.666778564453, ""xlai"": 0.2816910147666931, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2974852919578552}",0.0,0.2974852919578552,4308.814086914063,2112.666778564453,0.2816910147666931,0.0,,0.0,0.0,0.0,0.0,21.12666778564453,21.12666778564453,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0007,pareto_balanced,2011-06-11,162,1,1,"{""sim_day"": 1.0, ""doy"": 162.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,1.5036682128906271,17.503668212890627,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0007_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0007,pareto_balanced,2011-06-12,163,2,2,"{""sim_day"": 2.0, ""doy"": 163.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,1.5036682128906271,17.503668212890627,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0007_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0007,pareto_balanced,2011-06-13,164,3,3,"{""sim_day"": 3.0, ""doy"": 164.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,1.5036682128906271,17.503668212890627,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0007_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0007,pareto_balanced,2011-06-14,165,4,4,"{""sim_day"": 4.0, ""doy"": 165.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,1.5036682128906271,17.503668212890627,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0007_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0007,pareto_balanced,2011-06-15,166,5,5,"{""sim_day"": 5.0, ""doy"": 166.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,1.5036682128906271,17.503668212890627,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0007_daily.csv
