station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0007,pareto_balanced,2011-08-22,234,78,73,"{""sim_day"": 78.0, ""doy"": 234.0, ""topwt"": 3230.1104736328125, ""grnwt"": 816.6861724853516, ""xlai"": 0.6183686256408691, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2044280767440796}",0.0,0.2044280767440796,3230.1104736328125,816.6861724853516,0.6183686256408691,40.0,,0.0,0.0,40.0,0.0,1.5036682128906271,17.503668212890627,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0007_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0007,pareto_balanced,2011-08-23,235,79,74,"{""sim_day"": 79.0, ""doy"": 235.0, ""topwt"": 3344.9240112304688, ""grnwt"": 918.9081573486328, ""xlai"": 0.6021692156791687, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.228727102279663}",0.0,0.228727102279663,3344.9240112304688,918.9081573486328,0.6021692156791687,40.0,,0.0,0.0,40.0,0.0,1.5036682128906271,17.503668212890627,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0007_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0007,pareto_balanced,2011-08-24,236,80,75,"{""sim_day"": 80.0, ""doy"": 236.0, ""topwt"": 3431.8911743164062, ""grnwt"": 1021.130142211914, ""xlai"": 0.5857544541358948, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2542223930358886}",0.0,0.2542223930358886,3431.8911743164062,1021.130142211914,0.5857544541358948,40.0,,0.0,0.0,40.0,0.0,1.5036682128906271,17.503668212890627,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0007_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0007,pareto_balanced,2011-08-25,237,81,76,"{""sim_day"": 81.0, ""doy"": 237.0, ""topwt"": 3518.541259765625, ""grnwt"": 1123.3521270751953, ""xlai"": 0.5685697197914124, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3041065335273742}",0.0,0.3041065335273742,3518.541259765625,1123.3521270751953,0.5685697197914124,40.0,,0.0,0.0,40.0,0.0,1.5036682128906271,17.503668212890627,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0007_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0007,pareto_balanced,2011-08-26,238,82,77,"{""sim_day"": 82.0, ""doy"": 238.0, ""topwt"": 3570.047607421875, ""grnwt"": 1225.5741119384766, ""xlai"": 0.5510812401771545, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3382108211517334}",0.0,0.3382108211517334,3570.047607421875,1225.5741119384766,0.5510812401771545,40.0,,0.0,0.0,40.0,0.0,1.5036682128906271,17.503668212890627,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0007_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0007,pareto_balanced,2011-08-27,239,83,78,"{""sim_day"": 83.0, ""doy"": 239.0, ""topwt"": 3633.073120117188, ""grnwt"": 1327.7960205078125, ""xlai"": 0.5335315465927124, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3643012046813965}",0.0,0.3643012046813965,3633.073120117188,1327.7960205078125,0.5335315465927124,40.0,,0.0,0.0,40.0,0.0,1.5036682128906271,17.503668212890627,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0007_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0007,pareto_balanced,2011-08-28,240,84,79,"{""sim_day"": 84.0, ""doy"": 240.0, ""topwt"": 3714.82177734375, ""grnwt"": 1430.0180053710938, ""xlai"": 0.5164818167686462, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3669496178627014}",0.0,0.3669496178627014,3714.82177734375,1430.0180053710938,0.5164818167686462,40.0,,0.0,0.0,40.0,0.0,1.5036682128906271,17.503668212890627,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0007_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0007,pareto_balanced,2011-08-29,241,85,80,"{""sim_day"": 85.0, ""doy"": 241.0, ""topwt"": 3793.79150390625, ""grnwt"": 1532.239990234375, ""xlai"": 0.4999181628227234, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3696862459182739}",0.0,0.3696862459182739,3793.79150390625,1532.239990234375,0.4999181628227234,40.0,,0.0,0.0,40.0,0.0,1.5036682128906271,17.503668212890627,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0007_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0007,pareto_balanced,2011-08-30,242,86,81,"{""sim_day"": 86.0, ""doy"": 242.0, ""topwt"": 3874.541931152344, ""grnwt"": 1634.4619750976562, ""xlai"": 0.4836101531982422, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3829137086868286}",0.0,0.3829137086868286,3874.541931152344,1634.4619750976562,0.4836101531982422,40.0,,0.0,0.0,40.0,0.0,1.5036682128906271,17.503668212890627,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0007_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0007,pareto_balanced,2011-08-31,243,87,82,"{""sim_day"": 87.0, ""doy"": 243.0, ""topwt"": 3946.97509765625, ""grnwt"": 1706.976318359375, ""xlai"": 0.4676451981067657, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3922886848449707}",0.0,0.3922886848449707,3946.97509765625,1706.976318359375,0.4676451981067657,40.0,,0.0,0.0,40.0,0.0,1.5036682128906271,17.503668212890627,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0007_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0007,pareto_balanced,2011-09-01,244,88,83,"{""sim_day"": 88.0, ""doy"": 244.0, ""topwt"": 3999.72900390625, ""grnwt"": 1759.7299194335938, ""xlai"": 0.4524245858192444, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3811346292495727}",0.0,0.3811346292495727,3999.72900390625,1759.7299194335938,0.4524245858192444,40.0,,0.0,0.0,40.0,0.0,1.5036682128906271,17.503668212890627,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0007_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0007,pareto_balanced,2011-09-02,245,89,84,"{""sim_day"": 89.0, ""doy"": 245.0, ""topwt"": 4020.745239257813, ""grnwt"": 1780.7464599609375, ""xlai"": 0.4379443228244781, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3681423664093017}",0.0,0.3681423664093017,4020.745239257813,1780.7464599609375,0.4379443228244781,40.0,,0.0,0.0,40.0,0.0,1.5036682128906271,17.503668212890627,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0007_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0007,pareto_balanced,2011-09-03,246,90,85,"{""sim_day"": 90.0, ""doy"": 246.0, ""topwt"": 4026.943359375, ""grnwt"": 1786.944580078125, ""xlai"": 0.424532413482666, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3349941968917846}",0.0,0.3349941968917846,4026.943359375,1786.944580078125,0.424532413482666,40.0,,0.0,0.0,40.0,0.0,1.5036682128906271,17.503668212890627,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0007_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0007,pareto_balanced,2011-09-04,247,91,86,"{""sim_day"": 91.0, ""doy"": 247.0, ""topwt"": 4051.166076660156, ""grnwt"": 1811.1671447753904, ""xlai"": 0.4125097692012787, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2796759009361267}",0.0,0.2796759009361267,4051.166076660156,1811.1671447753904,0.4125097692012787,40.0,,0.0,0.0,40.0,0.0,1.5036682128906271,17.503668212890627,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0007_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0007,pareto_balanced,2011-09-05,248,92,87,"{""sim_day"": 92.0, ""doy"": 248.0, ""topwt"": 4072.503662109375, ""grnwt"": 1832.5047302246091, ""xlai"": 0.4012537002563476, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2548827528953552}",0.0,0.2548827528953552,4072.503662109375,1832.5047302246091,0.4012537002563476,40.0,,0.0,0.0,40.0,0.0,1.5036682128906271,17.503668212890627,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0007_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0007,pareto_balanced,2011-09-06,249,93,88,"{""sim_day"": 93.0, ""doy"": 249.0, ""topwt"": 4085.3070068359375, ""grnwt"": 1845.308074951172, ""xlai"": 0.3906085789203644, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2367125749588012}",0.0,0.2367125749588012,4085.3070068359375,1845.308074951172,0.3906085789203644,40.0,,0.0,0.0,40.0,0.0,1.5036682128906271,17.503668212890627,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0007_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0007,pareto_balanced,2011-09-07,250,94,89,"{""sim_day"": 94.0, ""doy"": 250.0, ""topwt"": 4099.088134765625, ""grnwt"": 1859.0890502929688, ""xlai"": 0.3807294964790344, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.206999123096466}",0.0,0.206999123096466,4099.088134765625,1859.0890502929688,0.3807294964790344,40.0,,0.0,0.0,40.0,0.0,1.5036682128906271,17.503668212890627,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0007_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0007,pareto_balanced,2011-09-08,251,95,90,"{""sim_day"": 95.0, ""doy"": 251.0, ""topwt"": 4131.512756347656, ""grnwt"": 1891.5138244628904, ""xlai"": 0.3714316189289093, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1953701376914978}",0.0,0.1953701376914978,4131.512756347656,1891.5138244628904,0.3714316189289093,40.0,,0.0,0.0,40.0,0.0,1.5036682128906271,17.503668212890627,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0007_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0007,pareto_balanced,2011-09-09,252,96,91,"{""sim_day"": 96.0, ""doy"": 252.0, ""topwt"": 4158.22998046875, ""grnwt"": 1918.2308959960935, ""xlai"": 0.3623025417327881, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1966262459754943}",0.0,0.1966262459754943,4158.22998046875,1918.2308959960935,0.3623025417327881,40.0,,0.0,0.0,40.0,0.0,1.5036682128906271,17.503668212890627,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0007_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0007,pareto_balanced,2011-09-10,253,97,92,"{""sim_day"": 97.0, ""doy"": 253.0, ""topwt"": 4164.5794677734375, ""grnwt"": 1924.5806884765625, ""xlai"": 0.3534096479415893, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1963640451431274}",0.0,0.1963640451431274,4164.5794677734375,1924.5806884765625,0.3534096479415893,40.0,,0.0,0.0,40.0,0.0,1.5036682128906271,17.503668212890627,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0007_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0007,pareto_balanced,2011-09-11,254,98,93,"{""sim_day"": 98.0, ""doy"": 254.0, ""topwt"": 4171.611328125, ""grnwt"": 1931.612548828125, ""xlai"": 0.3451909124851227, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1860442757606506}",0.0,0.1860442757606506,4171.611328125,1931.612548828125,0.3451909124851227,40.0,,0.0,0.0,40.0,0.0,1.5036682128906271,17.503668212890627,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0007_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0007,pareto_balanced,2011-09-12,255,99,94,"{""sim_day"": 99.0, ""doy"": 255.0, ""topwt"": 4177.125549316406, ""grnwt"": 1937.1266174316409, ""xlai"": 0.337662011384964, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1744856834411621}",0.0,0.1744856834411621,4177.125549316406,1937.1266174316409,0.337662011384964,40.0,,0.0,0.0,40.0,0.0,1.5036682128906271,17.503668212890627,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0007_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0007,pareto_balanced,2011-09-13,256,100,95,"{""sim_day"": 100.0, ""doy"": 256.0, ""topwt"": 4188.737182617188, ""grnwt"": 1948.7382507324216, ""xlai"": 0.3305290937423706, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1689954400062561}",0.0,0.1689954400062561,4188.737182617188,1948.7382507324216,0.3305290937423706,40.0,,0.0,0.0,40.0,0.0,1.5036682128906271,17.503668212890627,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0007_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0007,pareto_balanced,2011-09-14,257,101,96,"{""sim_day"": 101.0, ""doy"": 257.0, ""topwt"": 4208.390502929688, ""grnwt"": 1968.3917236328125, ""xlai"": 0.323671281337738, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1659824252128601}",0.0,0.1659824252128601,4208.390502929688,1968.3917236328125,0.323671281337738,40.0,,0.0,0.0,40.0,0.0,1.5036682128906271,17.503668212890627,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0007_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0007,pareto_balanced,2011-09-15,258,102,97,"{""sim_day"": 102.0, ""doy"": 258.0, ""topwt"": 4254.229431152344, ""grnwt"": 2014.230499267578, ""xlai"": 0.3168797791004181, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1678624153137207}",0.0,0.1678624153137207,4254.229431152344,2014.230499267578,0.3168797791004181,40.0,,0.0,0.0,40.0,0.0,1.5036682128906271,17.503668212890627,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0007_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0007,pareto_balanced,2011-09-16,259,103,98,"{""sim_day"": 103.0, ""doy"": 259.0, ""topwt"": 4260.61767578125, ""grnwt"": 2020.6185913085935, ""xlai"": 0.3095478415489197, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.185103178024292}",0.0,0.185103178024292,4260.61767578125,2020.6185913085935,0.3095478415489197,40.0,,0.0,0.0,40.0,0.0,1.5036682128906271,17.503668212890627,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0007_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0007,pareto_balanced,2011-09-17,260,104,99,"{""sim_day"": 104.0, ""doy"": 260.0, ""topwt"": 4270.801086425781, ""grnwt"": 2030.802154541016, ""xlai"": 0.3024088740348816, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1844990253448486}",0.0,0.1844990253448486,4270.801086425781,2030.802154541016,0.3024088740348816,40.0,,0.0,0.0,40.0,0.0,1.5036682128906271,17.503668212890627,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0007_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0007,pareto_balanced,2011-09-18,261,105,100,"{""sim_day"": 105.0, ""doy"": 261.0, ""topwt"": 4331.294860839844, ""grnwt"": 2091.295928955078, ""xlai"": 0.2953535914421081, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1866425275802612}",0.0,0.1866425275802612,4331.294860839844,2091.295928955078,0.2953535914421081,40.0,,0.0,0.0,40.0,0.0,1.5036682128906271,17.503668212890627,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0007_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0007,pareto_balanced,2011-09-19,262,106,101,"{""sim_day"": 106.0, ""doy"": 262.0, ""topwt"": 4390.3656005859375, ""grnwt"": 2150.3668212890625, ""xlai"": 0.2876048684120178, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2296527028083801}",0.0,0.2296527028083801,4390.3656005859375,2150.3668212890625,0.2876048684120178,40.0,,0.0,0.0,40.0,0.0,1.5036682128906271,17.503668212890627,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0007_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0007,pareto_balanced,2011-09-20,263,107,102,"{""sim_day"": 107.0, ""doy"": 263.0, ""topwt"": 4390.3656005859375, ""grnwt"": 2150.3668212890625, ""xlai"": 0.2876048684120178, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2991827726364136}",0.0,0.2991827726364136,4390.3656005859375,2150.3668212890625,0.2876048684120178,40.0,,0.0,0.0,40.0,0.0,1.5036682128906271,17.503668212890627,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0007_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0007,pareto_balanced,2011-09-21,264,108,103,"{""sim_day"": 108.0, ""doy"": 264.0, ""topwt"": 4390.3656005859375, ""grnwt"": 2150.3668212890625, ""xlai"": 0.2876048684120178, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2991827726364136}",0.0,0.2991827726364136,4390.3656005859375,2150.3668212890625,0.2876048684120178,40.0,,0.0,0.0,40.0,0.0,1.5036682128906271,17.503668212890627,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0007_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0007,pareto_balanced,2011-09-22,265,109,104,"{""sim_day"": 109.0, ""doy"": 265.0, ""topwt"": 4390.3656005859375, ""grnwt"": 2150.3668212890625, ""xlai"": 0.2876048684120178, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2991827726364136}",0.0,0.2991827726364136,4390.3656005859375,2150.3668212890625,0.2876048684120178,40.0,,0.0,0.0,40.0,0.0,1.5036682128906271,17.503668212890627,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0007_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0007,pareto_balanced,2011-09-23,266,110,105,"{""sim_day"": 110.0, ""doy"": 266.0, ""topwt"": 4390.3656005859375, ""grnwt"": 2150.3668212890625, ""xlai"": 0.2876048684120178, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2991827726364136}",0.0,0.2991827726364136,4390.3656005859375,2150.3668212890625,0.2876048684120178,40.0,,0.0,0.0,40.0,0.0,1.5036682128906271,17.503668212890627,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0007_daily.csv
FQA,FQA,Fengqiu,2011,Leave_One_experiments\wth_generated_qc\FQA\FQA2011.WTH,wet_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2011_stress_grid_S0008,pareto_balanced,2011-06-11,162,1,1,"{""sim_day"": 1.0, ""doy"": 162.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,1.5036682128906271,17.503668212890627,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2011_FQA2011_stress_grid_S0008_daily.csv
