station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-06-16,167,11,6,"{""sim_day"": 11.0, ""doy"": 167.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0068104299716651, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,32.00000047683716,0.0,0.0068104299716651,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-06-17,168,12,7,"{""sim_day"": 12.0, ""doy"": 168.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0098160924389958, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,32.00000047683716,0.0,0.0098160924389958,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-06-18,169,13,8,"{""sim_day"": 13.0, ""doy"": 169.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0133564453572034, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,32.00000047683716,0.0,0.0133564453572034,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-06-19,170,14,9,"{""sim_day"": 14.0, ""doy"": 170.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0173755548894405, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,32.00000047683716,0.0,0.0173755548894405,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-06-20,171,15,10,"{""sim_day"": 15.0, ""doy"": 171.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0208528526127338, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,32.00000047683716,0.0,0.0208528526127338,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-06-21,172,16,11,"{""sim_day"": 16.0, ""doy"": 172.0, ""topwt"": 23.84869337081909, ""grnwt"": 0.0, ""xlai"": 0.0331518873572349, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,23.84869337081909,0.0,0.0331518873572349,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-06-22,173,17,12,"{""sim_day"": 17.0, ""doy"": 173.0, ""topwt"": 28.248732089996334, ""grnwt"": 0.0, ""xlai"": 0.0472590774297714, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,28.248732089996334,0.0,0.0472590774297714,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-06-23,174,18,13,"{""sim_day"": 18.0, ""doy"": 174.0, ""topwt"": 33.70046615600586, ""grnwt"": 0.0, ""xlai"": 0.0633482336997985, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,33.70046615600586,0.0,0.0633482336997985,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-06-24,175,19,14,"{""sim_day"": 19.0, ""doy"": 175.0, ""topwt"": 40.98158836364746, ""grnwt"": 0.0, ""xlai"": 0.0833106562495231, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,40.98158836364746,0.0,0.0833106562495231,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-06-25,176,20,15,"{""sim_day"": 20.0, ""doy"": 176.0, ""topwt"": 48.29512596130371, ""grnwt"": 0.0, ""xlai"": 0.1021565049886703, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,48.29512596130371,0.0,0.1021565049886703,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-06-26,177,21,16,"{""sim_day"": 21.0, ""doy"": 177.0, ""topwt"": 58.70063304901123, ""grnwt"": 0.0, ""xlai"": 0.1274983137845993, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,58.70063304901123,0.0,0.1274983137845993,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-06-27,178,22,17,"{""sim_day"": 22.0, ""doy"": 178.0, ""topwt"": 71.35904788970947, ""grnwt"": 0.0, ""xlai"": 0.1566244214773178, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,71.35904788970947,0.0,0.1566244214773178,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-06-28,179,23,18,"{""sim_day"": 23.0, ""doy"": 179.0, ""topwt"": 84.37240600585938, ""grnwt"": 0.0, ""xlai"": 0.1851120293140411, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,84.37240600585938,0.0,0.1851120293140411,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-06-29,180,24,19,"{""sim_day"": 24.0, ""doy"": 180.0, ""topwt"": 99.85020637512208, ""grnwt"": 0.0, ""xlai"": 0.2175229489803314, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,99.85020637512208,0.0,0.2175229489803314,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-06-30,181,25,20,"{""sim_day"": 25.0, ""doy"": 181.0, ""topwt"": 118.67403984069824, ""grnwt"": 0.0, ""xlai"": 0.2542327046394348, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,118.67403984069824,0.0,0.2542327046394348,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-07-01,182,26,21,"{""sim_day"": 26.0, ""doy"": 182.0, ""topwt"": 137.1714210510254, ""grnwt"": 0.0, ""xlai"": 0.2909667789936065, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,137.1714210510254,0.0,0.2909667789936065,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-07-02,183,27,22,"{""sim_day"": 27.0, ""doy"": 183.0, ""topwt"": 157.43685722351074, ""grnwt"": 0.0, ""xlai"": 0.3296810388565063, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,157.43685722351074,0.0,0.3296810388565063,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-07-03,184,28,23,"{""sim_day"": 28.0, ""doy"": 184.0, ""topwt"": 170.68618774414062, ""grnwt"": 0.0, ""xlai"": 0.3541584014892578, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,170.68618774414062,0.0,0.3541584014892578,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-07-04,185,29,24,"{""sim_day"": 29.0, ""doy"": 185.0, ""topwt"": 190.39352416992188, ""grnwt"": 0.0, ""xlai"": 0.389399766921997, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,190.39352416992188,0.0,0.389399766921997,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-07-05,186,30,25,"{""sim_day"": 30.0, ""doy"": 186.0, ""topwt"": 213.62348556518555, ""grnwt"": 0.0, ""xlai"": 0.429386168718338, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,213.62348556518555,0.0,0.429386168718338,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-07-06,187,31,26,"{""sim_day"": 31.0, ""doy"": 187.0, ""topwt"": 242.64801025390625, ""grnwt"": 0.0, ""xlai"": 0.4773018062114715, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,242.64801025390625,0.0,0.4773018062114715,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-07-07,188,32,27,"{""sim_day"": 32.0, ""doy"": 188.0, ""topwt"": 275.13208389282227, ""grnwt"": 0.0, ""xlai"": 0.5285956263542175, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,275.13208389282227,0.0,0.5285956263542175,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-07-08,189,33,28,"{""sim_day"": 33.0, ""doy"": 189.0, ""topwt"": 311.68996810913086, ""grnwt"": 0.0, ""xlai"": 0.5837414264678955, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,311.68996810913086,0.0,0.5837414264678955,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-07-09,190,34,29,"{""sim_day"": 34.0, ""doy"": 190.0, ""topwt"": 353.005485534668, ""grnwt"": 0.0, ""xlai"": 0.6432003378868103, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,353.005485534668,0.0,0.6432003378868103,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-07-10,191,35,30,"{""sim_day"": 35.0, ""doy"": 191.0, ""topwt"": 398.5026550292969, ""grnwt"": 0.0, ""xlai"": 0.7056085467338562, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,398.5026550292969,0.0,0.7056085467338562,0.0,,0.0,50.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-07-11,192,36,31,"{""sim_day"": 36.0, ""doy"": 192.0, ""topwt"": 449.9274444580078, ""grnwt"": 0.0, ""xlai"": 0.7727815508842468, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,449.9274444580078,0.0,0.7727815508842468,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-07-12,193,37,32,"{""sim_day"": 37.0, ""doy"": 193.0, ""topwt"": 508.12408447265625, ""grnwt"": 0.0, ""xlai"": 0.8450927734375, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,508.12408447265625,0.0,0.8450927734375,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-07-13,194,38,33,"{""sim_day"": 38.0, ""doy"": 194.0, ""topwt"": 573.5143280029297, ""grnwt"": 0.0, ""xlai"": 0.922307789325714, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,573.5143280029297,0.0,0.922307789325714,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-07-14,195,39,34,"{""sim_day"": 39.0, ""doy"": 195.0, ""topwt"": 646.0701751708984, ""grnwt"": 0.0, ""xlai"": 1.003679871559143, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,646.0701751708984,0.0,1.003679871559143,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-07-15,196,40,35,"{""sim_day"": 40.0, ""doy"": 196.0, ""topwt"": 726.5007019042969, ""grnwt"": 0.0, ""xlai"": 1.0893172025680542, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,726.5007019042969,0.0,1.0893172025680542,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-07-16,197,41,36,"{""sim_day"": 41.0, ""doy"": 197.0, ""topwt"": 815.5754852294922, ""grnwt"": 0.0, ""xlai"": 1.179328203201294, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,815.5754852294922,0.0,1.179328203201294,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-07-17,198,42,37,"{""sim_day"": 42.0, ""doy"": 198.0, ""topwt"": 874.6781158447266, ""grnwt"": 0.0, ""xlai"": 1.2364085912704468, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,874.6781158447266,0.0,1.2364085912704468,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-07-18,199,43,38,"{""sim_day"": 43.0, ""doy"": 199.0, ""topwt"": 961.234130859375, ""grnwt"": 0.0, ""xlai"": 1.3166470527648926, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,961.234130859375,0.0,1.3166470527648926,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-07-19,200,44,39,"{""sim_day"": 44.0, ""doy"": 200.0, ""topwt"": 1061.5875244140625, ""grnwt"": 0.0, ""xlai"": 1.4052536487579346, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1061.5875244140625,0.0,1.4052536487579346,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-07-20,201,45,40,"{""sim_day"": 45.0, ""doy"": 201.0, ""topwt"": 1184.616241455078, ""grnwt"": 0.0, ""xlai"": 1.5085313320159912, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1184.616241455078,0.0,1.5085313320159912,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-07-21,202,46,41,"{""sim_day"": 46.0, ""doy"": 202.0, ""topwt"": 1313.744659423828, ""grnwt"": 0.0, ""xlai"": 1.5536552667617798, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1313.744659423828,0.0,1.5536552667617798,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-07-22,203,47,42,"{""sim_day"": 47.0, ""doy"": 203.0, ""topwt"": 1484.8721313476562, ""grnwt"": 0.0, ""xlai"": 1.6109424829483032, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1484.8721313476562,0.0,1.6109424829483032,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
