station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-07-23,204,48,43,"{""sim_day"": 48.0, ""doy"": 204.0, ""topwt"": 1642.520751953125, ""grnwt"": 0.0, ""xlai"": 1.6612344980239868, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1642.520751953125,0.0,1.6612344980239868,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-07-24,205,49,44,"{""sim_day"": 49.0, ""doy"": 205.0, ""topwt"": 1861.9987487792969, ""grnwt"": 0.0, ""xlai"": 1.727892279624939, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1861.9987487792969,0.0,1.727892279624939,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-07-25,206,50,45,"{""sim_day"": 50.0, ""doy"": 206.0, ""topwt"": 2128.0679321289062, ""grnwt"": 0.0, ""xlai"": 1.805073976516724, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2128.0679321289062,0.0,1.805073976516724,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-07-26,207,51,46,"{""sim_day"": 51.0, ""doy"": 207.0, ""topwt"": 2404.6337890625, ""grnwt"": 0.0, ""xlai"": 1.882034182548523, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2404.6337890625,0.0,1.882034182548523,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-07-27,208,52,47,"{""sim_day"": 52.0, ""doy"": 208.0, ""topwt"": 2629.150390625, ""grnwt"": 0.0, ""xlai"": 1.9421448707580569, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2629.150390625,0.0,1.9421448707580569,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-07-28,209,53,48,"{""sim_day"": 53.0, ""doy"": 209.0, ""topwt"": 2909.8550415039062, ""grnwt"": 0.0, ""xlai"": 2.0146918296813965, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2909.8550415039062,0.0,2.0146918296813965,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-07-29,210,54,49,"{""sim_day"": 54.0, ""doy"": 210.0, ""topwt"": 3178.062744140625, ""grnwt"": 0.0, ""xlai"": 2.083876848220825, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3178.062744140625,0.0,2.083876848220825,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-07-30,211,55,50,"{""sim_day"": 55.0, ""doy"": 211.0, ""topwt"": 3438.8165283203125, ""grnwt"": 0.0, ""xlai"": 2.151018619537353, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3438.8165283203125,0.0,2.151018619537353,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-07-31,212,56,51,"{""sim_day"": 56.0, ""doy"": 212.0, ""topwt"": 3684.6868896484375, ""grnwt"": 0.0, ""xlai"": 2.2142152786254883, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3684.6868896484375,0.0,2.2142152786254883,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-08-01,213,57,52,"{""sim_day"": 57.0, ""doy"": 213.0, ""topwt"": 3949.3185424804688, ""grnwt"": 0.0, ""xlai"": 2.282135009765625, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3949.3185424804688,0.0,2.282135009765625,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-08-02,214,58,53,"{""sim_day"": 58.0, ""doy"": 214.0, ""topwt"": 4207.389526367188, ""grnwt"": 0.0, ""xlai"": 2.348259449005127, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,4207.389526367188,0.0,2.348259449005127,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-08-03,215,59,54,"{""sim_day"": 59.0, ""doy"": 215.0, ""topwt"": 4478.918151855469, ""grnwt"": 0.0, ""xlai"": 2.417729139328003, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,4478.918151855469,0.0,2.417729139328003,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-08-04,216,60,55,"{""sim_day"": 60.0, ""doy"": 216.0, ""topwt"": 4758.9263916015625, ""grnwt"": 0.0, ""xlai"": 2.4892566204071045, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,4758.9263916015625,0.0,2.4892566204071045,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-08-05,217,61,56,"{""sim_day"": 61.0, ""doy"": 217.0, ""topwt"": 5090.869140625, ""grnwt"": 0.0, ""xlai"": 2.3689582347869877, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,5090.869140625,0.0,2.3689582347869877,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-08-06,218,62,57,"{""sim_day"": 62.0, ""doy"": 218.0, ""topwt"": 5417.3321533203125, ""grnwt"": 0.0, ""xlai"": 2.354417324066162, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,5417.3321533203125,0.0,2.354417324066162,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-08-07,219,63,58,"{""sim_day"": 63.0, ""doy"": 219.0, ""topwt"": 5722.6165771484375, ""grnwt"": 0.0, ""xlai"": 2.341439008712769, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,5722.6165771484375,0.0,2.341439008712769,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-08-08,220,64,59,"{""sim_day"": 64.0, ""doy"": 220.0, ""topwt"": 5938.948974609375, ""grnwt"": 0.0, ""xlai"": 2.3287415504455566, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,5938.948974609375,0.0,2.3287415504455566,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-08-09,221,65,60,"{""sim_day"": 65.0, ""doy"": 221.0, ""topwt"": 6260.042724609375, ""grnwt"": 0.0, ""xlai"": 2.3151371479034424, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,6260.042724609375,0.0,2.3151371479034424,0.0,,0.0,50.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-08-10,222,66,61,"{""sim_day"": 66.0, ""doy"": 222.0, ""topwt"": 6539.835205078125, ""grnwt"": 0.0, ""xlai"": 2.3005919456481934, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,6539.835205078125,0.0,2.3005919456481934,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-08-11,223,67,62,"{""sim_day"": 67.0, ""doy"": 223.0, ""topwt"": 6851.707763671875, ""grnwt"": 0.0, ""xlai"": 2.287879943847656, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,6851.707763671875,0.0,2.287879943847656,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-08-12,224,68,63,"{""sim_day"": 68.0, ""doy"": 224.0, ""topwt"": 7148.321533203125, ""grnwt"": 0.0, ""xlai"": 2.274289846420288, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,7148.321533203125,0.0,2.274289846420288,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-08-13,225,69,64,"{""sim_day"": 69.0, ""doy"": 225.0, ""topwt"": 7383.232421875, ""grnwt"": 234.91132736206052, ""xlai"": 2.215786933898926, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,7383.232421875,234.91132736206052,2.215786933898926,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-08-14,226,70,65,"{""sim_day"": 70.0, ""doy"": 226.0, ""topwt"": 7591.29638671875, ""grnwt"": 442.9756546020508, ""xlai"": 2.2025156021118164, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,7591.29638671875,442.9756546020508,2.2025156021118164,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-08-15,227,71,66,"{""sim_day"": 71.0, ""doy"": 227.0, ""topwt"": 7792.64892578125, ""grnwt"": 644.3282318115234, ""xlai"": 2.18571400642395, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,7792.64892578125,644.3282318115234,2.18571400642395,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-08-16,228,72,67,"{""sim_day"": 72.0, ""doy"": 228.0, ""topwt"": 8017.49267578125, ""grnwt"": 869.1718292236328, ""xlai"": 2.1651084423065186, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,8017.49267578125,869.1718292236328,2.1651084423065186,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-08-17,229,73,68,"{""sim_day"": 73.0, ""doy"": 229.0, ""topwt"": 8381.22802734375, ""grnwt"": 1241.6740417480469, ""xlai"": 2.141985893249512, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,8381.22802734375,1241.6740417480469,2.141985893249512,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-08-18,230,74,69,"{""sim_day"": 74.0, ""doy"": 230.0, ""topwt"": 8785.828857421875, ""grnwt"": 1778.6141967773438, ""xlai"": 2.1181557178497314, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,8785.828857421875,1778.6141967773438,2.1181557178497314,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-08-19,231,75,70,"{""sim_day"": 75.0, ""doy"": 231.0, ""topwt"": 9152.55615234375, ""grnwt"": 2315.5543518066406, ""xlai"": 2.091644763946533, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,9152.55615234375,2315.5543518066406,2.091644763946533,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-08-20,232,76,71,"{""sim_day"": 76.0, ""doy"": 232.0, ""topwt"": 9513.963623046877, ""grnwt"": 2842.4267578125, ""xlai"": 2.0607988834381104, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,9513.963623046877,2842.4267578125,2.0607988834381104,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-08-21,233,77,72,"{""sim_day"": 77.0, ""doy"": 233.0, ""topwt"": 9879.364624023438, ""grnwt"": 3359.2315673828125, ""xlai"": 2.025789737701416, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,9879.364624023438,3359.2315673828125,2.025789737701416,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-08-22,234,78,73,"{""sim_day"": 78.0, ""doy"": 234.0, ""topwt"": 10150.343017578123, ""grnwt"": 3788.7835693359375, ""xlai"": 1.9836833477020264, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,10150.343017578123,3788.7835693359375,1.9836833477020264,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-08-23,235,79,74,"{""sim_day"": 79.0, ""doy"": 235.0, ""topwt"": 10207.791137695312, ""grnwt"": 3986.44287109375, ""xlai"": 1.9388201236724851, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,10207.791137695312,3986.44287109375,1.9388201236724851,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-08-24,236,80,75,"{""sim_day"": 80.0, ""doy"": 236.0, ""topwt"": 10425.19287109375, ""grnwt"": 4203.844909667969, ""xlai"": 1.8909738063812256, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,10425.19287109375,4203.844909667969,1.8909738063812256,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-08-25,237,81,76,"{""sim_day"": 81.0, ""doy"": 237.0, ""topwt"": 10763.56689453125, ""grnwt"": 4542.217712402344, ""xlai"": 1.8404325246810915, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,10763.56689453125,4542.217712402344,1.8404325246810915,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-08-26,238,82,77,"{""sim_day"": 82.0, ""doy"": 238.0, ""topwt"": 10989.17236328125, ""grnwt"": 4767.82470703125, ""xlai"": 1.7840511798858645, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,10989.17236328125,4767.82470703125,1.7840511798858645,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0010,low_input_within_10pct_yield,2013-08-27,239,83,78,"{""sim_day"": 83.0, ""doy"": 239.0, ""topwt"": 11211.2353515625, ""grnwt"": 4989.886474609375, ""xlai"": 1.714307188987732, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,11211.2353515625,4989.886474609375,1.714307188987732,0.0,,0.0,0.0,0.0,150.0,35.61907958984375,35.61907958984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0010_daily.csv
