station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0032,top_yield,2013-07-31,212,56,51,"{""sim_day"": 56.0, ""doy"": 212.0, ""topwt"": 3684.287414550781, ""grnwt"": 0.0, ""xlai"": 2.21405291557312, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3684.287414550781,0.0,2.21405291557312,0.0,,0.0,0.0,40.0,180.0,9.121539306640628,25.121539306640628,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0032,top_yield,2013-08-01,213,57,52,"{""sim_day"": 57.0, ""doy"": 213.0, ""topwt"": 3948.917846679688, ""grnwt"": 0.0, ""xlai"": 2.281972646713257, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3948.917846679688,0.0,2.281972646713257,0.0,,0.0,0.0,40.0,180.0,9.121539306640628,25.121539306640628,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0032,top_yield,2013-08-02,214,58,53,"{""sim_day"": 58.0, ""doy"": 214.0, ""topwt"": 4206.987609863281, ""grnwt"": 0.0, ""xlai"": 2.348097324371338, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,4206.987609863281,0.0,2.348097324371338,0.0,,0.0,0.0,40.0,180.0,9.121539306640628,25.121539306640628,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0032,top_yield,2013-08-03,215,59,54,"{""sim_day"": 59.0, ""doy"": 215.0, ""topwt"": 4478.515319824219, ""grnwt"": 0.0, ""xlai"": 2.4175667762756348, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,4478.515319824219,0.0,2.4175667762756348,0.0,,0.0,0.0,40.0,180.0,9.121539306640628,25.121539306640628,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0032,top_yield,2013-08-04,216,60,55,"{""sim_day"": 60.0, ""doy"": 216.0, ""topwt"": 4758.522033691406, ""grnwt"": 0.0, ""xlai"": 2.489093780517578, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,4758.522033691406,0.0,2.489093780517578,0.0,,0.0,0.0,40.0,180.0,9.121539306640628,25.121539306640628,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0032,top_yield,2013-08-05,217,61,56,"{""sim_day"": 61.0, ""doy"": 217.0, ""topwt"": 5090.457763671875, ""grnwt"": 0.0, ""xlai"": 2.368803739547729, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,5090.457763671875,0.0,2.368803739547729,0.0,,0.0,0.0,40.0,180.0,9.121539306640628,25.121539306640628,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0032,top_yield,2013-08-06,218,62,57,"{""sim_day"": 62.0, ""doy"": 218.0, ""topwt"": 5416.9134521484375, ""grnwt"": 0.0, ""xlai"": 2.3542640209198, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,5416.9134521484375,0.0,2.3542640209198,0.0,,0.0,0.0,40.0,180.0,9.121539306640628,25.121539306640628,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0032,top_yield,2013-08-07,219,63,58,"{""sim_day"": 63.0, ""doy"": 219.0, ""topwt"": 5722.18994140625, ""grnwt"": 0.0, ""xlai"": 2.341286420822144, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,5722.18994140625,0.0,2.341286420822144,0.0,,0.0,0.0,40.0,180.0,9.121539306640628,25.121539306640628,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0032,top_yield,2013-08-08,220,64,59,"{""sim_day"": 64.0, ""doy"": 220.0, ""topwt"": 5938.51806640625, ""grnwt"": 0.0, ""xlai"": 2.328589677810669, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,5938.51806640625,0.0,2.328589677810669,0.0,,0.0,0.0,40.0,180.0,9.121539306640628,25.121539306640628,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0032,top_yield,2013-08-09,221,65,60,"{""sim_day"": 65.0, ""doy"": 221.0, ""topwt"": 6259.6044921875, ""grnwt"": 0.0, ""xlai"": 2.314986228942871, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,6259.6044921875,0.0,2.314986228942871,0.0,,0.0,50.0,40.0,180.0,9.121539306640628,25.121539306640628,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0032,top_yield,2013-08-10,222,66,61,"{""sim_day"": 66.0, ""doy"": 222.0, ""topwt"": 6539.390869140625, ""grnwt"": 0.0, ""xlai"": 2.3004422187805176, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,6539.390869140625,0.0,2.3004422187805176,0.0,,0.0,0.0,40.0,180.0,9.121539306640628,25.121539306640628,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0032,top_yield,2013-08-11,223,67,62,"{""sim_day"": 67.0, ""doy"": 223.0, ""topwt"": 6851.256103515625, ""grnwt"": 0.0, ""xlai"": 2.2877306938171387, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,6851.256103515625,0.0,2.2877306938171387,0.0,,0.0,0.0,40.0,180.0,9.121539306640628,25.121539306640628,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0032,top_yield,2013-08-12,224,68,63,"{""sim_day"": 68.0, ""doy"": 224.0, ""topwt"": 7147.862548828125, ""grnwt"": 0.0, ""xlai"": 2.274141550064087, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,7147.862548828125,0.0,2.274141550064087,0.0,,0.0,0.0,40.0,180.0,9.121539306640628,25.121539306640628,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0032,top_yield,2013-08-13,225,69,64,"{""sim_day"": 69.0, ""doy"": 225.0, ""topwt"": 7382.7685546875, ""grnwt"": 234.9058532714844, ""xlai"": 2.215642213821411, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,7382.7685546875,234.9058532714844,2.215642213821411,0.0,,0.0,0.0,40.0,180.0,9.121539306640628,25.121539306640628,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0032,top_yield,2013-08-14,226,70,65,"{""sim_day"": 70.0, ""doy"": 226.0, ""topwt"": 7590.828247070312, ""grnwt"": 442.9653549194336, ""xlai"": 2.2023720741271973, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,7590.828247070312,442.9653549194336,2.2023720741271973,40.0,,40.0,0.0,40.0,180.0,9.121539306640628,25.121539306640628,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0032,top_yield,2013-08-15,227,71,66,"{""sim_day"": 71.0, ""doy"": 227.0, ""topwt"": 7792.176513671875, ""grnwt"": 644.3132019042969, ""xlai"": 2.1855716705322266, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,7792.176513671875,644.3132019042969,2.1855716705322266,40.0,,0.0,0.0,40.0,180.0,9.121539306640628,25.121539306640628,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0032,top_yield,2013-08-16,228,72,67,"{""sim_day"": 72.0, ""doy"": 228.0, ""topwt"": 8017.01416015625, ""grnwt"": 869.151611328125, ""xlai"": 2.1649670600891118, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,8017.01416015625,869.151611328125,2.1649670600891118,40.0,,0.0,0.0,40.0,180.0,9.121539306640628,25.121539306640628,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0032,top_yield,2013-08-17,229,73,68,"{""sim_day"": 73.0, ""doy"": 229.0, ""topwt"": 8380.739135742188, ""grnwt"": 1241.645050048828, ""xlai"": 2.141846179962158, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,8380.739135742188,1241.645050048828,2.141846179962158,40.0,,0.0,0.0,40.0,180.0,9.121539306640628,25.121539306640628,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0032,top_yield,2013-08-18,230,74,69,"{""sim_day"": 74.0, ""doy"": 230.0, ""topwt"": 8785.328979492188, ""grnwt"": 1778.5726928710938, ""xlai"": 2.1180174350738525, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,8785.328979492188,1778.5726928710938,2.1180174350738525,40.0,,0.0,0.0,40.0,180.0,9.121539306640628,25.121539306640628,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0032,top_yield,2013-08-19,231,75,70,"{""sim_day"": 75.0, ""doy"": 231.0, ""topwt"": 9152.045288085938, ""grnwt"": 2315.5003356933594, ""xlai"": 2.091508388519287, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,9152.045288085938,2315.5003356933594,2.091508388519287,40.0,,0.0,0.0,40.0,180.0,9.121539306640628,25.121539306640628,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0032,top_yield,2013-08-20,232,76,71,"{""sim_day"": 76.0, ""doy"": 232.0, ""topwt"": 9513.441162109377, ""grnwt"": 2842.3605346679688, ""xlai"": 2.060664653778076, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,9513.441162109377,2842.3605346679688,2.060664653778076,40.0,,0.0,0.0,40.0,180.0,9.121539306640628,25.121539306640628,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0032,top_yield,2013-08-21,233,77,72,"{""sim_day"": 77.0, ""doy"": 233.0, ""topwt"": 9878.831787109377, ""grnwt"": 3359.1534423828125, ""xlai"": 2.0256576538085938, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,9878.831787109377,3359.1534423828125,2.0256576538085938,40.0,,0.0,0.0,40.0,180.0,9.121539306640628,25.121539306640628,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0032,top_yield,2013-08-22,234,78,73,"{""sim_day"": 78.0, ""doy"": 234.0, ""topwt"": 10149.801635742188, ""grnwt"": 3788.6956787109375, ""xlai"": 1.983554005622864, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,10149.801635742188,3788.6956787109375,1.983554005622864,40.0,,0.0,0.0,40.0,180.0,9.121539306640628,25.121539306640628,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0032,top_yield,2013-08-23,235,79,74,"{""sim_day"": 79.0, ""doy"": 235.0, ""topwt"": 10207.276611328123, ""grnwt"": 3986.348876953125, ""xlai"": 1.938693642616272, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,10207.276611328123,3986.348876953125,1.938693642616272,40.0,,0.0,0.0,40.0,180.0,9.121539306640628,25.121539306640628,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0032,top_yield,2013-08-24,236,80,75,"{""sim_day"": 80.0, ""doy"": 236.0, ""topwt"": 10424.671630859377, ""grnwt"": 4203.744201660156, ""xlai"": 1.89085054397583, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,10424.671630859377,4203.744201660156,1.89085054397583,40.0,,0.0,0.0,40.0,180.0,9.121539306640628,25.121539306640628,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0032,top_yield,2013-08-25,237,81,76,"{""sim_day"": 81.0, ""doy"": 237.0, ""topwt"": 10763.033447265623, ""grnwt"": 4542.106018066406, ""xlai"": 1.8403126001358032, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,10763.033447265623,4542.106018066406,1.8403126001358032,40.0,,0.0,0.0,40.0,180.0,9.121539306640628,25.121539306640628,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0032,top_yield,2013-08-26,238,82,77,"{""sim_day"": 82.0, ""doy"": 238.0, ""topwt"": 10988.6328125, ""grnwt"": 4767.7056884765625, ""xlai"": 1.7839349508285522, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,10988.6328125,4767.7056884765625,1.7839349508285522,40.0,,0.0,0.0,40.0,180.0,9.121539306640628,25.121539306640628,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0032,top_yield,2013-08-27,239,83,78,"{""sim_day"": 83.0, ""doy"": 239.0, ""topwt"": 11210.687255859377, ""grnwt"": 4989.7601318359375, ""xlai"": 1.7141954898834229, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,11210.687255859377,4989.7601318359375,1.7141954898834229,40.0,,0.0,0.0,40.0,180.0,9.121539306640628,25.121539306640628,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0032,top_yield,2013-08-28,240,84,79,"{""sim_day"": 84.0, ""doy"": 240.0, ""topwt"": 11487.63671875, ""grnwt"": 5244.800415039063, ""xlai"": 1.6333433389663696, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,11487.63671875,5244.800415039063,1.6333433389663696,40.0,,0.0,0.0,40.0,180.0,9.121539306640628,25.121539306640628,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0032,top_yield,2013-08-29,241,85,80,"{""sim_day"": 85.0, ""doy"": 241.0, ""topwt"": 11800.748291015623, ""grnwt"": 5579.821166992188, ""xlai"": 1.571802258491516, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,11800.748291015623,5579.821166992188,1.571802258491516,40.0,,0.0,0.0,40.0,180.0,9.121539306640628,25.121539306640628,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0032,top_yield,2013-08-30,242,86,81,"{""sim_day"": 86.0, ""doy"": 242.0, ""topwt"": 12137.127685546877, ""grnwt"": 5916.2005615234375, ""xlai"": 1.516158103942871, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,12137.127685546877,5916.2005615234375,1.516158103942871,40.0,,0.0,0.0,40.0,180.0,9.121539306640628,25.121539306640628,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0032,top_yield,2013-08-31,243,87,82,"{""sim_day"": 87.0, ""doy"": 243.0, ""topwt"": 12443.358154296877, ""grnwt"": 6222.4310302734375, ""xlai"": 1.4566328525543213, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,12443.358154296877,6222.4310302734375,1.4566328525543213,40.0,,0.0,0.0,40.0,180.0,9.121539306640628,25.121539306640628,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0032,top_yield,2013-09-01,244,88,83,"{""sim_day"": 88.0, ""doy"": 244.0, ""topwt"": 12628.51318359375, ""grnwt"": 6407.58544921875, ""xlai"": 1.3944307565689087, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,12628.51318359375,6407.58544921875,1.3944307565689087,40.0,,0.0,0.0,40.0,180.0,9.121539306640628,25.121539306640628,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0032,top_yield,2013-09-02,245,89,84,"{""sim_day"": 89.0, ""doy"": 245.0, ""topwt"": 12921.3623046875, ""grnwt"": 6700.435180664063, ""xlai"": 1.326301336288452, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,12921.3623046875,6700.435180664063,1.326301336288452,40.0,,0.0,0.0,40.0,180.0,9.121539306640628,25.121539306640628,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0032,top_yield,2013-09-03,246,90,85,"{""sim_day"": 90.0, ""doy"": 246.0, ""topwt"": 13086.2109375, ""grnwt"": 6865.283203125, ""xlai"": 1.2454204559326172, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,13086.2109375,6865.283203125,1.2454204559326172,40.0,,0.0,0.0,40.0,180.0,9.121539306640628,25.121539306640628,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0032,top_yield,2013-09-04,247,91,86,"{""sim_day"": 91.0, ""doy"": 247.0, ""topwt"": 13210.546875, ""grnwt"": 6989.6197509765625, ""xlai"": 1.1757482290267944, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,13210.546875,6989.6197509765625,1.1757482290267944,40.0,,0.0,0.0,40.0,180.0,9.121539306640628,25.121539306640628,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0032_daily.csv
FQA,FQA,Fengqiu,2013,Leave_One_experiments\wth_generated_qc\FQA\FQA2013.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2013_normal_grid_S0032,top_yield,2013-09-05,248,92,87,"{""sim_day"": 92.0, ""doy"": 248.0, ""topwt"": 13439.5751953125, ""grnwt"": 7218.648681640625, ""xlai"": 1.0924968719482422, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,13439.5751953125,7218.648681640625,1.0924968719482422,40.0,,0.0,0.0,40.0,180.0,9.121539306640628,25.121539306640628,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2013_FQA2013_normal_grid_S0032_daily.csv
