station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0001,low_input_within_10pct_yield,2015-09-16,259,103,98,"{""sim_day"": 103.0, ""doy"": 259.0, ""topwt"": 4978.7677001953125, ""grnwt"": 2752.2311401367188, ""xlai"": 0.3201572299003601, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3256107568740845}",0.0,0.3256107568740845,4978.7677001953125,2752.2311401367188,0.3201572299003601,0.0,,0.0,0.0,0.0,0.0,27.522311401367187,27.522311401367187,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-06-11,162,1,1,"{""sim_day"": 1.0, ""doy"": 162.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-06-12,163,2,2,"{""sim_day"": 2.0, ""doy"": 163.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-06-13,164,3,3,"{""sim_day"": 3.0, ""doy"": 164.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-06-14,165,4,4,"{""sim_day"": 4.0, ""doy"": 165.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-06-15,166,5,5,"{""sim_day"": 5.0, ""doy"": 166.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-06-11,162,6,1,"{""sim_day"": 6.0, ""doy"": 162.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-06-12,163,7,2,"{""sim_day"": 7.0, ""doy"": 163.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-06-13,164,8,3,"{""sim_day"": 8.0, ""doy"": 164.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-06-14,165,9,4,"{""sim_day"": 9.0, ""doy"": 165.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-06-15,166,10,5,"{""sim_day"": 10.0, ""doy"": 166.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-06-16,167,11,6,"{""sim_day"": 11.0, ""doy"": 167.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0029944737907499, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0121910572052001}",0.0,0.0121910572052001,32.00000047683716,0.0,0.0029944737907499,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-06-17,168,12,7,"{""sim_day"": 12.0, ""doy"": 168.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0057682190090417, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,32.00000047683716,0.0,0.0057682190090417,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-06-18,169,13,8,"{""sim_day"": 13.0, ""doy"": 169.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0091094421222805, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,32.00000047683716,0.0,0.0091094421222805,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-06-19,170,14,9,"{""sim_day"": 14.0, ""doy"": 170.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0118614258244633, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,32.00000047683716,0.0,0.0118614258244633,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-06-20,171,15,10,"{""sim_day"": 15.0, ""doy"": 171.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.014996507205069, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,32.00000047683716,0.0,0.014996507205069,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-06-21,172,16,11,"{""sim_day"": 16.0, ""doy"": 172.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0186259467154741, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,32.00000047683716,0.0,0.0186259467154741,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-06-22,173,17,12,"{""sim_day"": 17.0, ""doy"": 173.0, ""topwt"": 23.089604377746586, ""grnwt"": 0.0, ""xlai"": 0.0305651854723691, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,23.089604377746586,0.0,0.0305651854723691,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-06-23,174,18,13,"{""sim_day"": 18.0, ""doy"": 174.0, ""topwt"": 24.42030906677246, ""grnwt"": 0.0, ""xlai"": 0.0350460335612297, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,24.42030906677246,0.0,0.0350460335612297,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-06-24,175,19,14,"{""sim_day"": 19.0, ""doy"": 175.0, ""topwt"": 27.39112377166748, ""grnwt"": 0.0, ""xlai"": 0.0445783175528049, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,27.39112377166748,0.0,0.0445783175528049,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-06-25,176,20,15,"{""sim_day"": 20.0, ""doy"": 176.0, ""topwt"": 32.04607009887695, ""grnwt"": 0.0, ""xlai"": 0.0585535280406475, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,32.04607009887695,0.0,0.0585535280406475,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-06-26,177,21,16,"{""sim_day"": 21.0, ""doy"": 177.0, ""topwt"": 36.29026412963867, ""grnwt"": 0.0, ""xlai"": 0.0705505982041359, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,36.29026412963867,0.0,0.0705505982041359,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-06-27,178,22,17,"{""sim_day"": 22.0, ""doy"": 178.0, ""topwt"": 42.22851753234863, ""grnwt"": 0.0, ""xlai"": 0.0865022540092468, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,42.22851753234863,0.0,0.0865022540092468,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-06-28,179,23,18,"{""sim_day"": 23.0, ""doy"": 179.0, ""topwt"": 44.43379878997803, ""grnwt"": 0.0, ""xlai"": 0.092175081372261, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,44.43379878997803,0.0,0.092175081372261,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-06-29,180,24,19,"{""sim_day"": 24.0, ""doy"": 180.0, ""topwt"": 49.806861877441406, ""grnwt"": 0.0, ""xlai"": 0.1057277917861938, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,49.806861877441406,0.0,0.1057277917861938,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-06-30,181,25,20,"{""sim_day"": 25.0, ""doy"": 181.0, ""topwt"": 59.02320861816406, ""grnwt"": 0.0, ""xlai"": 0.1279861629009246, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,59.02320861816406,0.0,0.1279861629009246,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-07-01,182,26,21,"{""sim_day"": 26.0, ""doy"": 182.0, ""topwt"": 69.49834823608398, ""grnwt"": 0.0, ""xlai"": 0.1513942927122116, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,69.49834823608398,0.0,0.1513942927122116,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-07-02,183,27,22,"{""sim_day"": 27.0, ""doy"": 183.0, ""topwt"": 81.71740531921387, ""grnwt"": 0.0, ""xlai"": 0.1789602190256118, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,81.71740531921387,0.0,0.1789602190256118,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-07-03,184,28,23,"{""sim_day"": 28.0, ""doy"": 184.0, ""topwt"": 96.15229606628418, ""grnwt"": 0.0, ""xlai"": 0.2100505530834198, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,96.15229606628418,0.0,0.2100505530834198,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-07-04,185,29,24,"{""sim_day"": 29.0, ""doy"": 185.0, ""topwt"": 112.35197067260742, ""grnwt"": 0.0, ""xlai"": 0.243364930152893, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,112.35197067260742,0.0,0.243364930152893,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-07-05,186,30,25,"{""sim_day"": 30.0, ""doy"": 186.0, ""topwt"": 130.0790023803711, ""grnwt"": 0.0, ""xlai"": 0.2782142758369446, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,130.0790023803711,0.0,0.2782142758369446,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-07-06,187,31,26,"{""sim_day"": 31.0, ""doy"": 187.0, ""topwt"": 149.008207321167, ""grnwt"": 0.0, ""xlai"": 0.3138489723205566, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,149.008207321167,0.0,0.3138489723205566,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-07-07,188,32,27,"{""sim_day"": 32.0, ""doy"": 188.0, ""topwt"": 171.16817474365234, ""grnwt"": 0.0, ""xlai"": 0.3537605404853821, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,171.16817474365234,0.0,0.3537605404853821,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-07-08,189,33,28,"{""sim_day"": 33.0, ""doy"": 189.0, ""topwt"": 197.0421028137207, ""grnwt"": 0.0, ""xlai"": 0.3982365727424621, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,197.0421028137207,0.0,0.3982365727424621,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-07-09,190,34,29,"{""sim_day"": 34.0, ""doy"": 190.0, ""topwt"": 222.2428131103516, ""grnwt"": 0.0, ""xlai"": 0.4397056996822357, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,222.2428131103516,0.0,0.4397056996822357,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-07-10,191,35,30,"{""sim_day"": 35.0, ""doy"": 191.0, ""topwt"": 256.03572845458984, ""grnwt"": 0.0, ""xlai"": 0.4926877915859222, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,256.03572845458984,0.0,0.4926877915859222,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-07-11,192,36,31,"{""sim_day"": 36.0, ""doy"": 192.0, ""topwt"": 297.1929740905762, ""grnwt"": 0.0, ""xlai"": 0.5537985563278198, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,297.1929740905762,0.0,0.5537985563278198,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-07-12,193,37,32,"{""sim_day"": 37.0, ""doy"": 193.0, ""topwt"": 346.29371643066406, ""grnwt"": 0.0, ""xlai"": 0.6225748658180237, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,346.29371643066406,0.0,0.6225748658180237,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
