station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-07-13,194,38,33,"{""sim_day"": 38.0, ""doy"": 194.0, ""topwt"": 401.3577651977539, ""grnwt"": 0.0, ""xlai"": 0.6952734589576721, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,401.3577651977539,0.0,0.6952734589576721,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-07-14,195,39,34,"{""sim_day"": 39.0, ""doy"": 195.0, ""topwt"": 435.25333404541016, ""grnwt"": 0.0, ""xlai"": 0.738189160823822, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,435.25333404541016,0.0,0.738189160823822,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-07-15,196,40,35,"{""sim_day"": 40.0, ""doy"": 196.0, ""topwt"": 457.1157836914063, ""grnwt"": 0.0, ""xlai"": 0.7649902701377869, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,457.1157836914063,0.0,0.7649902701377869,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-07-16,197,41,36,"{""sim_day"": 41.0, ""doy"": 197.0, ""topwt"": 503.9117431640625, ""grnwt"": 0.0, ""xlai"": 0.8195241093635559, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0078443884849548}",0.0,0.0078443884849548,503.9117431640625,0.0,0.8195241093635559,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-07-17,198,42,37,"{""sim_day"": 42.0, ""doy"": 198.0, ""topwt"": 565.8713531494141, ""grnwt"": 0.0, ""xlai"": 0.8890205025672913, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.003293752670288}",0.0,0.003293752670288,565.8713531494141,0.0,0.8890205025672913,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-07-18,199,43,38,"{""sim_day"": 43.0, ""doy"": 199.0, ""topwt"": 625.5461120605469, ""grnwt"": 0.0, ""xlai"": 0.949121356010437, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0343101024627685}",0.0,0.0343101024627685,625.5461120605469,0.0,0.949121356010437,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-07-19,200,44,39,"{""sim_day"": 44.0, ""doy"": 200.0, ""topwt"": 691.7627716064453, ""grnwt"": 0.0, ""xlai"": 1.0078721046447754, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0710842609405517}",0.0,0.0710842609405517,691.7627716064453,0.0,1.0078721046447754,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-07-20,201,45,40,"{""sim_day"": 45.0, ""doy"": 201.0, ""topwt"": 760.3365325927734, ""grnwt"": 0.0, ""xlai"": 1.0614242553710938, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0983494520187377}",0.0,0.0983494520187377,760.3365325927734,0.0,1.0614242553710938,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-07-21,202,46,41,"{""sim_day"": 46.0, ""doy"": 202.0, ""topwt"": 823.963623046875, ""grnwt"": 0.0, ""xlai"": 1.103260517120361, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1235381364822387}",0.0,0.1235381364822387,823.963623046875,0.0,1.103260517120361,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-07-22,203,47,42,"{""sim_day"": 47.0, ""doy"": 203.0, ""topwt"": 887.7986145019531, ""grnwt"": 0.0, ""xlai"": 1.1391924619674685, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1435470581054687}",0.0,0.1435470581054687,887.7986145019531,0.0,1.1391924619674685,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-07-23,204,48,43,"{""sim_day"": 48.0, ""doy"": 204.0, ""topwt"": 953.4120941162108, ""grnwt"": 0.0, ""xlai"": 1.171461820602417, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.157670795917511}",0.0,0.157670795917511,953.4120941162108,0.0,1.171461820602417,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-07-24,205,49,44,"{""sim_day"": 49.0, ""doy"": 205.0, ""topwt"": 1020.7231903076172, ""grnwt"": 0.0, ""xlai"": 1.200278639793396, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1697701215744018}",0.0,0.1697701215744018,1020.7231903076172,0.0,1.200278639793396,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-07-25,206,50,45,"{""sim_day"": 50.0, ""doy"": 206.0, ""topwt"": 1166.5510559082031, ""grnwt"": 0.0, ""xlai"": 1.2163487672805786, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.181147813796997}",0.0,0.181147813796997,1166.5510559082031,0.0,1.2163487672805786,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-07-26,207,51,46,"{""sim_day"": 51.0, ""doy"": 207.0, ""topwt"": 1302.9566955566406, ""grnwt"": 0.0, ""xlai"": 1.2260849475860596, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1910719275474548}",0.0,0.1910719275474548,1302.9566955566406,0.0,1.2260849475860596,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-07-27,208,52,47,"{""sim_day"": 52.0, ""doy"": 208.0, ""topwt"": 1427.864227294922, ""grnwt"": 0.0, ""xlai"": 1.2267613410949707, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2527651190757751}",0.0,0.2527651190757751,1427.864227294922,0.0,1.2267613410949707,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-07-28,209,53,48,"{""sim_day"": 53.0, ""doy"": 209.0, ""topwt"": 1543.7336730957031, ""grnwt"": 0.0, ""xlai"": 1.2210931777954102, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.304303765296936}",0.0,0.304303765296936,1543.7336730957031,0.0,1.2210931777954102,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-07-29,210,54,49,"{""sim_day"": 54.0, ""doy"": 210.0, ""topwt"": 1652.024383544922, ""grnwt"": 0.0, ""xlai"": 1.2110358476638794, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3350335359573364}",0.0,0.3350335359573364,1652.024383544922,0.0,1.2110358476638794,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-07-30,211,55,50,"{""sim_day"": 55.0, ""doy"": 211.0, ""topwt"": 1745.6494140625, ""grnwt"": 0.0, ""xlai"": 1.1965644359588623, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3538377285003662}",0.0,0.3538377285003662,1745.6494140625,0.0,1.1965644359588623,40.0,,40.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-07-31,212,56,51,"{""sim_day"": 56.0, ""doy"": 212.0, ""topwt"": 1841.3951110839844, ""grnwt"": 0.0, ""xlai"": 1.182369828224182, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3674876093864441}",0.0,0.3674876093864441,1841.3951110839844,0.0,1.182369828224182,40.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-08-01,213,57,52,"{""sim_day"": 57.0, ""doy"": 213.0, ""topwt"": 1937.4668884277344, ""grnwt"": 0.0, ""xlai"": 1.1680574417114258, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3800589442253113}",0.0,0.3800589442253113,1937.4668884277344,0.0,1.1680574417114258,40.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-08-02,214,58,53,"{""sim_day"": 58.0, ""doy"": 214.0, ""topwt"": 2028.4840393066409, ""grnwt"": 0.0, ""xlai"": 1.1524196863174438, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3899163007736206}",0.0,0.3899163007736206,2028.4840393066409,0.0,1.1524196863174438,40.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-08-03,215,59,54,"{""sim_day"": 59.0, ""doy"": 215.0, ""topwt"": 2101.211700439453, ""grnwt"": 0.0, ""xlai"": 1.1324907541275024, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3932178020477295}",0.0,0.3932178020477295,2101.211700439453,0.0,1.1324907541275024,40.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-08-04,216,60,55,"{""sim_day"": 60.0, ""doy"": 216.0, ""topwt"": 2156.5431213378906, ""grnwt"": 0.0, ""xlai"": 1.1090601682662964, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3879434466361999}",0.0,0.3879434466361999,2156.5431213378906,0.0,1.1090601682662964,40.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-08-05,217,61,56,"{""sim_day"": 61.0, ""doy"": 217.0, ""topwt"": 2235.3619384765625, ""grnwt"": 0.0, ""xlai"": 1.092633605003357, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3814733028411865}",0.0,0.3814733028411865,2235.3619384765625,0.0,1.092633605003357,40.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-08-06,218,62,57,"{""sim_day"": 62.0, ""doy"": 218.0, ""topwt"": 2346.244506835937, ""grnwt"": 0.0, ""xlai"": 1.0573458671569824, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3751033544540405}",0.0,0.3751033544540405,2346.244506835937,0.0,1.0573458671569824,40.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-08-07,219,63,58,"{""sim_day"": 63.0, ""doy"": 219.0, ""topwt"": 2447.2930908203125, ""grnwt"": 0.0, ""xlai"": 1.023786544799805, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3617409467697143}",0.0,0.3617409467697143,2447.2930908203125,0.0,1.023786544799805,40.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-08-08,220,64,59,"{""sim_day"": 64.0, ""doy"": 220.0, ""topwt"": 2541.2771606445312, ""grnwt"": 0.0, ""xlai"": 0.9912992119789124, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3615776896476745}",0.0,0.3615776896476745,2541.2771606445312,0.0,0.9912992119789124,40.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-08-09,221,65,60,"{""sim_day"": 65.0, ""doy"": 221.0, ""topwt"": 2676.307373046875, ""grnwt"": 0.0, ""xlai"": 0.960049569606781, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3565738201141357}",0.0,0.3565738201141357,2676.307373046875,0.0,0.960049569606781,40.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-08-10,222,66,61,"{""sim_day"": 66.0, ""doy"": 222.0, ""topwt"": 2771.1001586914062, ""grnwt"": 0.0, ""xlai"": 0.9301230311393738, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.348124623298645}",0.0,0.348124623298645,2771.1001586914062,0.0,0.9301230311393738,40.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-08-11,223,67,62,"{""sim_day"": 67.0, ""doy"": 223.0, ""topwt"": 2814.6148681640625, ""grnwt"": 0.0, ""xlai"": 0.9011192917823792, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3483855128288269}",0.0,0.3483855128288269,2814.6148681640625,0.0,0.9011192917823792,40.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-08-12,224,68,63,"{""sim_day"": 68.0, ""doy"": 224.0, ""topwt"": 2927.3583984375, ""grnwt"": 0.0, ""xlai"": 0.8734272122383118, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3375371694564819}",0.0,0.3375371694564819,2927.3583984375,0.0,0.8734272122383118,40.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-08-13,225,69,64,"{""sim_day"": 69.0, ""doy"": 225.0, ""topwt"": 2994.0643310546875, ""grnwt"": 0.0, ""xlai"": 0.8474826216697693, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3129053711891174}",0.0,0.3129053711891174,2994.0643310546875,0.0,0.8474826216697693,40.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-08-14,226,70,65,"{""sim_day"": 70.0, ""doy"": 226.0, ""topwt"": 3094.4024658203125, ""grnwt"": 0.0, ""xlai"": 0.8225910067558289, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3049103021621704}",0.0,0.3049103021621704,3094.4024658203125,0.0,0.8225910067558289,40.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-08-15,227,71,66,"{""sim_day"": 71.0, ""doy"": 227.0, ""topwt"": 3240.589904785156, ""grnwt"": 230.61859130859372, ""xlai"": 0.799278974533081, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2801536917686462}",0.0,0.2801536917686462,3240.589904785156,230.61859130859372,0.799278974533081,40.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-08-16,228,72,67,"{""sim_day"": 72.0, ""doy"": 228.0, ""topwt"": 3321.508178710937, ""grnwt"": 326.8495559692383, ""xlai"": 0.773852527141571, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3634806871414184}",0.0,0.3634806871414184,3321.508178710937,326.8495559692383,0.773852527141571,40.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
