station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-08-17,229,73,68,"{""sim_day"": 73.0, ""doy"": 229.0, ""topwt"": 3376.6915893554688, ""grnwt"": 423.0805206298828, ""xlai"": 0.750150740146637, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3350793719291687}",0.0,0.3350793719291687,3376.6915893554688,423.0805206298828,0.750150740146637,40.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-08-18,230,74,69,"{""sim_day"": 74.0, ""doy"": 230.0, ""topwt"": 3429.5880126953125, ""grnwt"": 519.3114852905273, ""xlai"": 0.7272316217422485, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3332651257514953}",0.0,0.3332651257514953,3429.5880126953125,519.3114852905273,0.7272316217422485,40.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-08-19,231,75,70,"{""sim_day"": 75.0, ""doy"": 231.0, ""topwt"": 3520.010986328125, ""grnwt"": 615.5424499511719, ""xlai"": 0.7053695321083069, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.321491003036499}",0.0,0.321491003036499,3520.010986328125,615.5424499511719,0.7053695321083069,40.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-08-20,232,76,71,"{""sim_day"": 76.0, ""doy"": 232.0, ""topwt"": 3613.2904052734375, ""grnwt"": 711.7734527587891, ""xlai"": 0.6845268607139587, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3091645836830139}",0.0,0.3091645836830139,3613.2904052734375,711.7734527587891,0.6845268607139587,40.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-08-21,233,77,72,"{""sim_day"": 77.0, ""doy"": 233.0, ""topwt"": 3703.7152099609375, ""grnwt"": 808.0044555664062, ""xlai"": 0.664151132106781, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3143858909606933}",0.0,0.3143858909606933,3703.7152099609375,808.0044555664062,0.664151132106781,40.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-08-22,234,78,73,"{""sim_day"": 78.0, ""doy"": 234.0, ""topwt"": 3791.344604492188, ""grnwt"": 904.2354583740234, ""xlai"": 0.6442391276359558, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3195474743843078}",0.0,0.3195474743843078,3791.344604492188,904.2354583740234,0.6442391276359558,40.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-08-23,235,79,74,"{""sim_day"": 79.0, ""doy"": 235.0, ""topwt"": 3875.6988525390634, ""grnwt"": 1000.4664611816406, ""xlai"": 0.6246721744537354, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3289339542388916}",0.0,0.3289339542388916,3875.6988525390634,1000.4664611816406,0.6246721744537354,40.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-08-24,236,80,75,"{""sim_day"": 80.0, ""doy"": 236.0, ""topwt"": 3957.053833007813, ""grnwt"": 1096.6974639892578, ""xlai"": 0.6054995059967041, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.336616039276123}",0.0,0.336616039276123,3957.053833007813,1096.6974639892578,0.6054995059967041,40.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-08-25,237,81,76,"{""sim_day"": 81.0, ""doy"": 237.0, ""topwt"": 4036.097412109375, ""grnwt"": 1192.928466796875, ""xlai"": 0.5868536233901978, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.339060366153717}",0.0,0.339060366153717,4036.097412109375,1192.928466796875,0.5868536233901978,40.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-08-26,238,82,77,"{""sim_day"": 82.0, ""doy"": 238.0, ""topwt"": 4123.35205078125, ""grnwt"": 1289.1593933105469, ""xlai"": 0.5686927437782288, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3427084684371948}",0.0,0.3427084684371948,4123.35205078125,1289.1593933105469,0.5686927437782288,40.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-08-27,239,83,78,"{""sim_day"": 83.0, ""doy"": 239.0, ""topwt"": 4209.101257324219, ""grnwt"": 1385.3903198242188, ""xlai"": 0.5510589480400085, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3441798686981201}",0.0,0.3441798686981201,4209.101257324219,1385.3903198242188,0.5510589480400085,40.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-08-28,240,84,79,"{""sim_day"": 84.0, ""doy"": 240.0, ""topwt"": 4283.5784912109375, ""grnwt"": 1481.6212463378906, ""xlai"": 0.5338185429573059, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3508653044700622}",0.0,0.3508653044700622,4283.5784912109375,1481.6212463378906,0.5338185429573059,40.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-08-29,241,85,80,"{""sim_day"": 85.0, ""doy"": 241.0, ""topwt"": 4350.001831054688, ""grnwt"": 1577.8521728515625, ""xlai"": 0.5169801712036133, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3570373654365539}",0.0,0.3570373654365539,4350.001831054688,1577.8521728515625,0.5169801712036133,40.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-08-30,242,86,81,"{""sim_day"": 86.0, ""doy"": 242.0, ""topwt"": 4417.731628417969, ""grnwt"": 1674.0830993652344, ""xlai"": 0.5007157921791077, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3550479412078857}",0.0,0.3550479412078857,4417.731628417969,1674.0830993652344,0.5007157921791077,40.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-08-31,243,87,82,"{""sim_day"": 87.0, ""doy"": 243.0, ""topwt"": 4492.294616699219, ""grnwt"": 1770.3140258789062, ""xlai"": 0.4849421679973602, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3560535907745361}",0.0,0.3560535907745361,4492.294616699219,1770.3140258789062,0.4849421679973602,40.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-09-01,244,88,83,"{""sim_day"": 88.0, ""doy"": 244.0, ""topwt"": 4572.540283203125, ""grnwt"": 1866.544952392578, ""xlai"": 0.469471663236618, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3656406998634338}",0.0,0.3656406998634338,4572.540283203125,1866.544952392578,0.469471663236618,40.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-09-02,245,89,84,"{""sim_day"": 89.0, ""doy"": 245.0, ""topwt"": 4640.87158203125, ""grnwt"": 1962.77587890625, ""xlai"": 0.4542751908302307, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3768616318702698}",0.0,0.3768616318702698,4640.87158203125,1962.77587890625,0.4542751908302307,40.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-09-03,246,90,85,"{""sim_day"": 90.0, ""doy"": 246.0, ""topwt"": 4651.8597412109375, ""grnwt"": 2059.006805419922, ""xlai"": 0.4392358362674713, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3945497274398803}",0.0,0.3945497274398803,4651.8597412109375,2059.006805419922,0.4392358362674713,40.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-09-04,247,91,86,"{""sim_day"": 91.0, ""doy"": 247.0, ""topwt"": 4700.4052734375, ""grnwt"": 2155.2377319335938, ""xlai"": 0.4245820343494415, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4006916284561157}",0.0,0.4006916284561157,4700.4052734375,2155.2377319335938,0.4245820343494415,40.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-09-05,248,92,87,"{""sim_day"": 92.0, ""doy"": 248.0, ""topwt"": 4738.450622558594, ""grnwt"": 2251.4686584472656, ""xlai"": 0.4108467698097229, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3764024376869201}",0.0,0.3764024376869201,4738.450622558594,2251.4686584472656,0.4108467698097229,40.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-09-06,249,93,88,"{""sim_day"": 93.0, ""doy"": 249.0, ""topwt"": 4811.912536621094, ""grnwt"": 2347.699584960937, ""xlai"": 0.3975311517715454, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3778432607650757}",0.0,0.3778432607650757,4811.912536621094,2347.699584960937,0.3975311517715454,40.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-09-07,250,94,89,"{""sim_day"": 94.0, ""doy"": 250.0, ""topwt"": 4858.165893554688, ""grnwt"": 2443.9305114746094, ""xlai"": 0.3847231268882751, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.373250663280487}",0.0,0.373250663280487,4858.165893554688,2443.9305114746094,0.3847231268882751,40.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-09-08,251,95,90,"{""sim_day"": 95.0, ""doy"": 251.0, ""topwt"": 4882.39501953125, ""grnwt"": 2540.161437988281, ""xlai"": 0.3720424771308899, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3910523653030395}",0.0,0.3910523653030395,4882.39501953125,2540.161437988281,0.3720424771308899,40.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-09-09,252,96,91,"{""sim_day"": 96.0, ""doy"": 252.0, ""topwt"": 4919.644775390625, ""grnwt"": 2636.392517089844, ""xlai"": 0.3597979545593261, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3898828029632568}",0.0,0.3898828029632568,4919.644775390625,2636.392517089844,0.3597979545593261,40.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-09-10,253,97,92,"{""sim_day"": 97.0, ""doy"": 253.0, ""topwt"": 4955.528259277344, ""grnwt"": 2732.6235961914062, ""xlai"": 0.3481976389884949, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3737853765487671}",0.0,0.3737853765487671,4955.528259277344,2732.6235961914062,0.3481976389884949,40.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-09-11,254,98,93,"{""sim_day"": 98.0, ""doy"": 254.0, ""topwt"": 5020.0726318359375, ""grnwt"": 2798.59619140625, ""xlai"": 0.3370172679424286, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3706227540969848}",0.0,0.3706227540969848,5020.0726318359375,2798.59619140625,0.3370172679424286,40.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-09-12,255,99,94,"{""sim_day"": 99.0, ""doy"": 255.0, ""topwt"": 5055.8575439453125, ""grnwt"": 2834.381103515625, ""xlai"": 0.3267062306404114, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3342781066894531}",0.0,0.3342781066894531,5055.8575439453125,2834.381103515625,0.3267062306404114,40.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-09-13,256,100,95,"{""sim_day"": 100.0, ""doy"": 256.0, ""topwt"": 5055.8575439453125, ""grnwt"": 2834.381103515625, ""xlai"": 0.3267062306404114, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3152355551719665}",0.0,0.3152355551719665,5055.8575439453125,2834.381103515625,0.3267062306404114,40.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-09-14,257,101,96,"{""sim_day"": 101.0, ""doy"": 257.0, ""topwt"": 5055.8575439453125, ""grnwt"": 2834.381103515625, ""xlai"": 0.3267062306404114, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3152355551719665}",0.0,0.3152355551719665,5055.8575439453125,2834.381103515625,0.3267062306404114,40.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-09-15,258,102,97,"{""sim_day"": 102.0, ""doy"": 258.0, ""topwt"": 5055.8575439453125, ""grnwt"": 2834.381103515625, ""xlai"": 0.3267062306404114, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3152355551719665}",0.0,0.3152355551719665,5055.8575439453125,2834.381103515625,0.3267062306404114,40.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0010,pareto_balanced,2015-09-16,259,103,98,"{""sim_day"": 103.0, ""doy"": 259.0, ""topwt"": 5055.8575439453125, ""grnwt"": 2834.381103515625, ""xlai"": 0.3267062306404114, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3152355551719665}",0.0,0.3152355551719665,5055.8575439453125,2834.381103515625,0.3267062306404114,40.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0010_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0011,pareto_balanced,2015-06-11,162,1,1,"{""sim_day"": 1.0, ""doy"": 162.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0011_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0011,pareto_balanced,2015-06-12,163,2,2,"{""sim_day"": 2.0, ""doy"": 163.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0011_daily.csv
FQA,FQA,Fengqiu,2015,Leave_One_experiments\wth_generated_qc\FQA\FQA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2015_stress_grid_S0011,pareto_balanced,2015-06-13,164,3,3,"{""sim_day"": 3.0, ""doy"": 164.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,8.34381103515625,24.34381103515625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2015_FQA2015_stress_grid_S0011_daily.csv
