station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-07-17,199,43,38,"{""sim_day"": 43.0, ""doy"": 199.0, ""topwt"": 797.4530792236328, ""grnwt"": 0.0, ""xlai"": 1.0732522010803225, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1461288928985595}",0.0,0.1461288928985595,797.4530792236328,0.0,1.0732522010803225,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-07-18,200,44,39,"{""sim_day"": 44.0, ""doy"": 200.0, ""topwt"": 837.3670959472656, ""grnwt"": 0.0, ""xlai"": 1.0882996320724487, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1612597107887268}",0.0,0.1612597107887268,837.3670959472656,0.0,1.0882996320724487,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-07-19,201,45,40,"{""sim_day"": 45.0, ""doy"": 201.0, ""topwt"": 895.5991363525391, ""grnwt"": 0.0, ""xlai"": 1.1162177324295044, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1724914312362671}",0.0,0.1724914312362671,895.5991363525391,0.0,1.1162177324295044,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-07-20,202,46,41,"{""sim_day"": 46.0, ""doy"": 202.0, ""topwt"": 1049.5722198486328, ""grnwt"": 0.0, ""xlai"": 1.1471953392028809, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1757171154022216}",0.0,0.1757171154022216,1049.5722198486328,0.0,1.1471953392028809,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-07-21,203,47,42,"{""sim_day"": 47.0, ""doy"": 203.0, ""topwt"": 1208.8460540771484, ""grnwt"": 0.0, ""xlai"": 1.1740792989730835, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1865054965019226}",0.0,0.1865054965019226,1208.8460540771484,0.0,1.1740792989730835,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-07-22,204,48,43,"{""sim_day"": 48.0, ""doy"": 204.0, ""topwt"": 1342.2152709960938, ""grnwt"": 0.0, ""xlai"": 1.1834101676940918, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2700896859169006}",0.0,0.2700896859169006,1342.2152709960938,0.0,1.1834101676940918,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-07-23,205,49,44,"{""sim_day"": 49.0, ""doy"": 205.0, ""topwt"": 1452.9312133789062, ""grnwt"": 0.0, ""xlai"": 1.179465651512146, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.350452184677124}",0.0,0.350452184677124,1452.9312133789062,0.0,1.179465651512146,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-07-24,206,50,45,"{""sim_day"": 50.0, ""doy"": 206.0, ""topwt"": 1553.5716247558594, ""grnwt"": 0.0, ""xlai"": 1.1691782474517822, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3914980888366699}",0.0,0.3914980888366699,1553.5716247558594,0.0,1.1691782474517822,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-07-25,207,51,46,"{""sim_day"": 51.0, ""doy"": 207.0, ""topwt"": 1640.6520080566406, ""grnwt"": 0.0, ""xlai"": 1.1534408330917358, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4107859134674072}",0.0,0.4107859134674072,1640.6520080566406,0.0,1.1534408330917358,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-07-26,208,52,47,"{""sim_day"": 52.0, ""doy"": 208.0, ""topwt"": 1715.4696655273438, ""grnwt"": 0.0, ""xlai"": 1.1336374282836914, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4210522770881653}",0.0,0.4210522770881653,1715.4696655273438,0.0,1.1336374282836914,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-07-27,209,53,48,"{""sim_day"": 53.0, ""doy"": 209.0, ""topwt"": 1800.04638671875, ""grnwt"": 0.0, ""xlai"": 1.116325616836548, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4218559861183166}",0.0,0.4218559861183166,1800.04638671875,0.0,1.116325616836548,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-07-28,210,54,49,"{""sim_day"": 54.0, ""doy"": 210.0, ""topwt"": 1884.6665954589844, ""grnwt"": 0.0, ""xlai"": 1.0990670919418335, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4193574786186218}",0.0,0.4193574786186218,1884.6665954589844,0.0,1.0990670919418335,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-07-29,211,55,50,"{""sim_day"": 55.0, ""doy"": 211.0, ""topwt"": 1975.8499145507808, ""grnwt"": 0.0, ""xlai"": 1.084155559539795, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4163380861282348}",0.0,0.4163380861282348,1975.8499145507808,0.0,1.084155559539795,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-07-30,212,56,51,"{""sim_day"": 56.0, ""doy"": 212.0, ""topwt"": 2059.609832763672, ""grnwt"": 0.0, ""xlai"": 1.0677716732025146, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4188227653503418}",0.0,0.4188227653503418,2059.609832763672,0.0,1.0677716732025146,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-07-31,213,57,52,"{""sim_day"": 57.0, ""doy"": 213.0, ""topwt"": 2143.178100585937, ""grnwt"": 0.0, ""xlai"": 1.0516637563705444, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4236613512039184}",0.0,0.4236613512039184,2143.178100585937,0.0,1.0516637563705444,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-08-01,214,58,53,"{""sim_day"": 58.0, ""doy"": 214.0, ""topwt"": 2222.2471618652344, ""grnwt"": 0.0, ""xlai"": 1.0350837707519531, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4212282299995422}",0.0,0.4212282299995422,2222.2471618652344,0.0,1.0350837707519531,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-08-02,215,59,54,"{""sim_day"": 59.0, ""doy"": 215.0, ""topwt"": 2299.330139160156, ""grnwt"": 0.0, ""xlai"": 1.0186760425567627, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4186802506446838}",0.0,0.4186802506446838,2299.330139160156,0.0,1.0186760425567627,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-08-03,216,60,55,"{""sim_day"": 60.0, ""doy"": 216.0, ""topwt"": 2379.4293212890625, ""grnwt"": 0.0, ""xlai"": 1.0039818286895752, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4090184569358825}",0.0,0.4090184569358825,2379.4293212890625,0.0,1.0039818286895752,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-08-04,217,61,56,"{""sim_day"": 61.0, ""doy"": 217.0, ""topwt"": 2464.18701171875, ""grnwt"": 0.0, ""xlai"": 0.991533637046814, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3947597742080688}",0.0,0.3947597742080688,2464.18701171875,0.0,0.991533637046814,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-08-05,218,62,57,"{""sim_day"": 62.0, ""doy"": 218.0, ""topwt"": 2500.5126953125, ""grnwt"": 0.0, ""xlai"": 0.9590561389923096, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.386116087436676}",0.0,0.386116087436676,2500.5126953125,0.0,0.9590561389923096,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-08-06,219,63,58,"{""sim_day"": 63.0, ""doy"": 219.0, ""topwt"": 2566.51123046875, ""grnwt"": 0.0, ""xlai"": 0.9286769032478333, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3602274060249328}",0.0,0.3602274060249328,2566.51123046875,0.0,0.9286769032478333,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-08-07,220,64,59,"{""sim_day"": 64.0, ""doy"": 220.0, ""topwt"": 2604.329833984375, ""grnwt"": 0.0, ""xlai"": 0.8999003767967224, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.343676745891571}",0.0,0.343676745891571,2604.329833984375,0.0,0.8999003767967224,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-08-08,221,65,60,"{""sim_day"": 65.0, ""doy"": 221.0, ""topwt"": 2652.5949096679688, ""grnwt"": 0.0, ""xlai"": 0.8724721670150757, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3315010070800781}",0.0,0.3315010070800781,2652.5949096679688,0.0,0.8724721670150757,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-08-09,222,66,61,"{""sim_day"": 66.0, ""doy"": 222.0, ""topwt"": 2745.6622314453125, ""grnwt"": 0.0, ""xlai"": 0.8466910123825073, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3091896772384643}",0.0,0.3091896772384643,2745.6622314453125,0.0,0.8466910123825073,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-08-10,223,67,62,"{""sim_day"": 67.0, ""doy"": 223.0, ""topwt"": 2853.6639404296875, ""grnwt"": 0.0, ""xlai"": 0.8224628567695618, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2867632508277893}",0.0,0.2867632508277893,2853.6639404296875,0.0,0.8224628567695618,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-08-11,224,68,63,"{""sim_day"": 68.0, ""doy"": 224.0, ""topwt"": 2959.4317626953125, ""grnwt"": 0.0, ""xlai"": 0.7994571328163147, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2713223099708557}",0.0,0.2713223099708557,2959.4317626953125,0.0,0.7994571328163147,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-08-12,225,69,64,"{""sim_day"": 69.0, ""doy"": 225.0, ""topwt"": 3051.903686523437, ""grnwt"": 0.0, ""xlai"": 0.7776027321815491, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2560775279998779}",0.0,0.2560775279998779,3051.903686523437,0.0,0.7776027321815491,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-08-13,226,70,65,"{""sim_day"": 70.0, ""doy"": 226.0, ""topwt"": 3154.376220703125, ""grnwt"": 102.47228622436523, ""xlai"": 0.7569756507873535, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2366364598274231}",0.0,0.2366364598274231,3154.376220703125,102.47228622436523,0.7569756507873535,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-08-14,227,71,66,"{""sim_day"": 71.0, ""doy"": 227.0, ""topwt"": 3243.026428222656, ""grnwt"": 210.8431625366211, ""xlai"": 0.7358868718147278, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2686222195625305}",0.0,0.2686222195625305,3243.026428222656,210.8431625366211,0.7358868718147278,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-08-15,228,72,67,"{""sim_day"": 72.0, ""doy"": 228.0, ""topwt"": 3293.604431152344, ""grnwt"": 319.2140388488769, ""xlai"": 0.715172529220581, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.275572121143341}",0.0,0.275572121143341,3293.604431152344,319.2140388488769,0.715172529220581,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-08-16,229,73,68,"{""sim_day"": 73.0, ""doy"": 229.0, ""topwt"": 3370.0991821289062, ""grnwt"": 427.5849151611328, ""xlai"": 0.6950980424880981, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2736683487892151}",0.0,0.2736683487892151,3370.0991821289062,427.5849151611328,0.6950980424880981,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-08-17,230,74,69,"{""sim_day"": 74.0, ""doy"": 230.0, ""topwt"": 3470.4852294921875, ""grnwt"": 508.1857681274414, ""xlai"": 0.6760687232017517, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2570329904556274}",0.0,0.2570329904556274,3470.4852294921875,508.1857681274414,0.6760687232017517,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-08-18,231,75,70,"{""sim_day"": 75.0, ""doy"": 231.0, ""topwt"": 3500.849609375, ""grnwt"": 616.5566253662109, ""xlai"": 0.6579328179359436, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2438145279884338}",0.0,0.2438145279884338,3500.849609375,616.5566253662109,0.6579328179359436,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
