station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-08-19,232,76,71,"{""sim_day"": 76.0, ""doy"": 232.0, ""topwt"": 3573.19091796875, ""grnwt"": 724.9275207519531, ""xlai"": 0.6396594643592834, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2665730118751526}",0.0,0.2665730118751526,3573.19091796875,724.9275207519531,0.6396594643592834,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-08-20,233,77,72,"{""sim_day"": 77.0, ""doy"": 233.0, ""topwt"": 3691.995239257813, ""grnwt"": 833.2984161376953, ""xlai"": 0.6223960518836975, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2477210164070129}",0.0,0.2477210164070129,3691.995239257813,833.2984161376953,0.6223960518836975,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-08-21,234,78,73,"{""sim_day"": 78.0, ""doy"": 234.0, ""topwt"": 3794.0618896484375, ""grnwt"": 930.8322143554688, ""xlai"": 0.6056221723556519, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.246812641620636}",0.0,0.246812641620636,3794.0618896484375,930.8322143554688,0.6056221723556519,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-08-22,235,79,74,"{""sim_day"": 79.0, ""doy"": 235.0, ""topwt"": 3866.959228515625, ""grnwt"": 1009.4010925292968, ""xlai"": 0.5889149308204651, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2620834708213806}",0.0,0.2620834708213806,3866.959228515625,1009.4010925292968,0.5889149308204651,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-08-23,236,80,75,"{""sim_day"": 80.0, ""doy"": 236.0, ""topwt"": 3945.502624511719, ""grnwt"": 1079.8421478271484, ""xlai"": 0.5726229548454285, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2639471888542175}",0.0,0.2639471888542175,3945.502624511719,1079.8421478271484,0.5726229548454285,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-08-24,237,81,76,"{""sim_day"": 81.0, ""doy"": 237.0, ""topwt"": 3975.02685546875, ""grnwt"": 1188.2130432128906, ""xlai"": 0.5568488836288452, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2611241936683655}",0.0,0.2611241936683655,3975.02685546875,1188.2130432128906,0.5568488836288452,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-08-25,238,82,77,"{""sim_day"": 82.0, ""doy"": 238.0, ""topwt"": 4071.574096679688, ""grnwt"": 1296.5838623046875, ""xlai"": 0.5410844683647156, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.279440701007843}",0.0,0.279440701007843,4071.574096679688,1296.5838623046875,0.5410844683647156,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-08-26,239,83,78,"{""sim_day"": 83.0, ""doy"": 239.0, ""topwt"": 4186.827392578125, ""grnwt"": 1404.9546813964844, ""xlai"": 0.5261390209197998, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2629070878028869}",0.0,0.2629070878028869,4186.827392578125,1404.9546813964844,0.5261390209197998,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-08-27,240,84,79,"{""sim_day"": 84.0, ""doy"": 240.0, ""topwt"": 4299.508666992188, ""grnwt"": 1513.3255004882812, ""xlai"": 0.51116544008255, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2830279469490051}",0.0,0.2830279469490051,4299.508666992188,1513.3255004882812,0.51116544008255,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-08-28,241,85,80,"{""sim_day"": 85.0, ""doy"": 241.0, ""topwt"": 4401.416015625, ""grnwt"": 1621.696319580078, ""xlai"": 0.4959508776664734, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3143476247787475}",0.0,0.3143476247787475,4401.416015625,1621.696319580078,0.4959508776664734,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-08-29,242,86,81,"{""sim_day"": 86.0, ""doy"": 242.0, ""topwt"": 4484.189147949219, ""grnwt"": 1730.067138671875, ""xlai"": 0.4806007742881775, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3428199291229248}",0.0,0.3428199291229248,4484.189147949219,1730.067138671875,0.4806007742881775,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-08-30,243,87,82,"{""sim_day"": 87.0, ""doy"": 243.0, ""topwt"": 4571.5631103515625, ""grnwt"": 1838.437957763672, ""xlai"": 0.465286910533905, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3647381663322449}",0.0,0.3647381663322449,4571.5631103515625,1838.437957763672,0.465286910533905,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-08-31,244,88,83,"{""sim_day"": 88.0, ""doy"": 244.0, ""topwt"": 4654.410400390625, ""grnwt"": 1946.8087768554688, ""xlai"": 0.4502530097961426, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3754630088806152}",0.0,0.3754630088806152,4654.410400390625,1946.8087768554688,0.4502530097961426,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-09-01,245,89,84,"{""sim_day"": 89.0, ""doy"": 245.0, ""topwt"": 4734.670104980469, ""grnwt"": 2055.1795959472656, ""xlai"": 0.4354611337184906, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3884589076042175}",0.0,0.3884589076042175,4734.670104980469,2055.1795959472656,0.4354611337184906,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-09-02,246,90,85,"{""sim_day"": 90.0, ""doy"": 246.0, ""topwt"": 4772.698059082031, ""grnwt"": 2163.5504150390625, ""xlai"": 0.4209261536598205, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4010798335075378}",0.0,0.4010798335075378,4772.698059082031,2163.5504150390625,0.4209261536598205,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-09-03,247,91,86,"{""sim_day"": 91.0, ""doy"": 247.0, ""topwt"": 4828.568115234375, ""grnwt"": 2271.9212341308594, ""xlai"": 0.4067280292510986, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4095341563224792}",0.0,0.4095341563224792,4828.568115234375,2271.9212341308594,0.4067280292510986,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-09-04,248,92,87,"{""sim_day"": 92.0, ""doy"": 248.0, ""topwt"": 4876.475524902344, ""grnwt"": 2380.292053222656, ""xlai"": 0.3932191431522369, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3971230983734131}",0.0,0.3971230983734131,4876.475524902344,2380.292053222656,0.3932191431522369,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-09-05,249,93,88,"{""sim_day"": 93.0, ""doy"": 249.0, ""topwt"": 4921.619567871094, ""grnwt"": 2488.662872314453, ""xlai"": 0.3801749944686889, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3961467146873474}",0.0,0.3961467146873474,4921.619567871094,2488.662872314453,0.3801749944686889,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-09-06,250,94,89,"{""sim_day"": 94.0, ""doy"": 250.0, ""topwt"": 4987.615966796875, ""grnwt"": 2597.03369140625, ""xlai"": 0.3676093518733978, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3932491540908813}",0.0,0.3932491540908813,4987.615966796875,2597.03369140625,0.3676093518733978,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-09-07,251,95,90,"{""sim_day"": 95.0, ""doy"": 251.0, ""topwt"": 5048.7579345703125, ""grnwt"": 2660.712890625, ""xlai"": 0.3555098474025726, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3899396657943725}",0.0,0.3899396657943725,5048.7579345703125,2660.712890625,0.3555098474025726,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-09-08,252,96,91,"{""sim_day"": 96.0, ""doy"": 252.0, ""topwt"": 5048.7579345703125, ""grnwt"": 2660.712890625, ""xlai"": 0.3555098474025726, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3593719005584717}",0.0,0.3593719005584717,5048.7579345703125,2660.712890625,0.3555098474025726,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-09-09,253,97,92,"{""sim_day"": 97.0, ""doy"": 253.0, ""topwt"": 5048.7579345703125, ""grnwt"": 2660.712890625, ""xlai"": 0.3555098474025726, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3593719005584717}",0.0,0.3593719005584717,5048.7579345703125,2660.712890625,0.3555098474025726,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0001,low_input_within_10pct_yield,2016-09-10,254,98,93,"{""sim_day"": 98.0, ""doy"": 254.0, ""topwt"": 5048.7579345703125, ""grnwt"": 2660.712890625, ""xlai"": 0.3555098474025726, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3593719005584717}",0.0,0.3593719005584717,5048.7579345703125,2660.712890625,0.3555098474025726,0.0,,0.0,0.0,0.0,0.0,26.60712890625,26.60712890625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0002,pareto_balanced,2016-06-10,162,1,1,"{""sim_day"": 1.0, ""doy"": 162.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,-23.248590087890623,16.751409912109377,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0002_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0002,pareto_balanced,2016-06-11,163,2,2,"{""sim_day"": 2.0, ""doy"": 163.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,-23.248590087890623,16.751409912109377,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0002_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0002,pareto_balanced,2016-06-12,164,3,3,"{""sim_day"": 3.0, ""doy"": 164.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,-23.248590087890623,16.751409912109377,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0002_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0002,pareto_balanced,2016-06-13,165,4,4,"{""sim_day"": 4.0, ""doy"": 165.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,-23.248590087890623,16.751409912109377,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0002_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0002,pareto_balanced,2016-06-14,166,5,5,"{""sim_day"": 5.0, ""doy"": 166.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,-23.248590087890623,16.751409912109377,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0002_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0002,pareto_balanced,2016-06-10,162,6,1,"{""sim_day"": 6.0, ""doy"": 162.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,-23.248590087890623,16.751409912109377,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0002_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0002,pareto_balanced,2016-06-11,163,7,2,"{""sim_day"": 7.0, ""doy"": 163.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,-23.248590087890623,16.751409912109377,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0002_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0002,pareto_balanced,2016-06-12,164,8,3,"{""sim_day"": 8.0, ""doy"": 164.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,-23.248590087890623,16.751409912109377,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0002_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0002,pareto_balanced,2016-06-13,165,9,4,"{""sim_day"": 9.0, ""doy"": 165.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,-23.248590087890623,16.751409912109377,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0002_daily.csv
FQA,FQA,Fengqiu,2016,Leave_One_experiments\wth_generated_qc\FQA\FQA2016.WTH,normal_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,FQA2016_stress_grid_S0002,pareto_balanced,2016-06-14,166,10,5,"{""sim_day"": 10.0, ""doy"": 166.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0028274666983634, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0121910572052001}",0.0,0.0121910572052001,32.00000047683716,0.0,0.0028274666983634,0.0,,0.0,0.0,100.0,0.0,-23.248590087890623,16.751409912109377,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2016_FQA2016_stress_grid_S0002_daily.csv
