station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
FQA,FQA,Fengqiu,2017,Leave_One_experiments\wth_generated_qc\FQA\FQA2017.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-08-31,243,87,82,"{""sim_day"": 87.0, ""doy"": 243.0, ""topwt"": 4100.260314941406, ""grnwt"": 1612.860870361328, ""xlai"": 0.3939801752567291, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2549138069152832}",0.0,0.2549138069152832,4100.260314941406,1612.860870361328,0.3939801752567291,0.0,,0.0,0.0,0.0,0.0,22.76287384033203,22.76287384033203,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2017_FQA2017_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2017,Leave_One_experiments\wth_generated_qc\FQA\FQA2017.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-09-01,244,88,83,"{""sim_day"": 88.0, ""doy"": 244.0, ""topwt"": 4154.62890625, ""grnwt"": 1706.8199157714844, ""xlai"": 0.3830894529819488, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2634260654449463}",0.0,0.2634260654449463,4154.62890625,1706.8199157714844,0.3830894529819488,0.0,,0.0,0.0,0.0,0.0,22.76287384033203,22.76287384033203,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2017_FQA2017_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2017,Leave_One_experiments\wth_generated_qc\FQA\FQA2017.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-09-02,245,89,84,"{""sim_day"": 89.0, ""doy"": 245.0, ""topwt"": 4179.199523925781, ""grnwt"": 1800.7789611816406, ""xlai"": 0.3720164000988006, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2937100529670715}",0.0,0.2937100529670715,4179.199523925781,1800.7789611816406,0.3720164000988006,0.0,,0.0,0.0,0.0,0.0,22.76287384033203,22.76287384033203,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2017_FQA2017_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2017,Leave_One_experiments\wth_generated_qc\FQA\FQA2017.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-09-03,246,90,85,"{""sim_day"": 90.0, ""doy"": 246.0, ""topwt"": 4196.989440917969, ""grnwt"": 1894.7380065917969, ""xlai"": 0.3610094487667084, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3100942373275757}",0.0,0.3100942373275757,4196.989440917969,1894.7380065917969,0.3610094487667084,0.0,,0.0,0.0,0.0,0.0,22.76287384033203,22.76287384033203,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2017_FQA2017_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2017,Leave_One_experiments\wth_generated_qc\FQA\FQA2017.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-09-04,247,91,86,"{""sim_day"": 91.0, ""doy"": 247.0, ""topwt"": 4228.322143554688, ""grnwt"": 1988.697052001953, ""xlai"": 0.3504600524902344, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3013283014297485}",0.0,0.3013283014297485,4228.322143554688,1988.697052001953,0.3504600524902344,0.0,,0.0,0.0,0.0,0.0,22.76287384033203,22.76287384033203,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2017_FQA2017_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2017,Leave_One_experiments\wth_generated_qc\FQA\FQA2017.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-09-05,248,92,87,"{""sim_day"": 92.0, ""doy"": 248.0, ""topwt"": 4275.8740234375, ""grnwt"": 2045.0617980957031, ""xlai"": 0.3404583930969238, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2849274277687073}",0.0,0.2849274277687073,4275.8740234375,2045.0617980957031,0.3404583930969238,0.0,,0.0,0.0,0.0,0.0,22.76287384033203,22.76287384033203,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2017_FQA2017_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2017,Leave_One_experiments\wth_generated_qc\FQA\FQA2017.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-09-06,249,93,88,"{""sim_day"": 93.0, ""doy"": 249.0, ""topwt"": 4351.062927246094, ""grnwt"": 2120.2508544921875, ""xlai"": 0.3314315378665924, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2363345623016357}",0.0,0.2363345623016357,4351.062927246094,2120.2508544921875,0.3314315378665924,0.0,,0.0,0.0,0.0,0.0,22.76287384033203,22.76287384033203,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2017_FQA2017_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2017,Leave_One_experiments\wth_generated_qc\FQA\FQA2017.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-09-07,250,94,89,"{""sim_day"": 94.0, ""doy"": 250.0, ""topwt"": 4402.495727539063, ""grnwt"": 2171.683654785156, ""xlai"": 0.3223320245742798, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2589256167411804}",0.0,0.2589256167411804,4402.495727539063,2171.683654785156,0.3223320245742798,0.0,,0.0,0.0,0.0,0.0,22.76287384033203,22.76287384033203,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2017_FQA2017_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2017,Leave_One_experiments\wth_generated_qc\FQA\FQA2017.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-09-08,251,95,90,"{""sim_day"": 95.0, ""doy"": 251.0, ""topwt"": 4422.090759277344, ""grnwt"": 2191.278839111328, ""xlai"": 0.3134638667106628, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2602977752685547}",0.0,0.2602977752685547,4422.090759277344,2191.278839111328,0.3134638667106628,0.0,,0.0,0.0,0.0,0.0,22.76287384033203,22.76287384033203,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2017_FQA2017_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2017,Leave_One_experiments\wth_generated_qc\FQA\FQA2017.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-09-09,252,96,91,"{""sim_day"": 96.0, ""doy"": 252.0, ""topwt"": 4437.402648925781, ""grnwt"": 2206.590881347656, ""xlai"": 0.3053379952907562, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2221453189849853}",0.0,0.2221453189849853,4437.402648925781,2206.590881347656,0.3053379952907562,0.0,,0.0,0.0,0.0,0.0,22.76287384033203,22.76287384033203,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2017_FQA2017_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2017,Leave_One_experiments\wth_generated_qc\FQA\FQA2017.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-09-10,253,97,92,"{""sim_day"": 97.0, ""doy"": 253.0, ""topwt"": 4507.099304199219, ""grnwt"": 2276.287384033203, ""xlai"": 0.2980613112449646, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1906524300575256}",0.0,0.1906524300575256,4507.099304199219,2276.287384033203,0.2980613112449646,0.0,,0.0,0.0,0.0,0.0,22.76287384033203,22.76287384033203,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2017_FQA2017_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2017,Leave_One_experiments\wth_generated_qc\FQA\FQA2017.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-09-11,254,98,93,"{""sim_day"": 98.0, ""doy"": 254.0, ""topwt"": 4507.099304199219, ""grnwt"": 2276.287384033203, ""xlai"": 0.2980613112449646, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2048926353454589}",0.0,0.2048926353454589,4507.099304199219,2276.287384033203,0.2980613112449646,0.0,,0.0,0.0,0.0,0.0,22.76287384033203,22.76287384033203,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2017_FQA2017_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2017,Leave_One_experiments\wth_generated_qc\FQA\FQA2017.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-09-12,255,99,94,"{""sim_day"": 99.0, ""doy"": 255.0, ""topwt"": 4507.099304199219, ""grnwt"": 2276.287384033203, ""xlai"": 0.2980613112449646, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2048926353454589}",0.0,0.2048926353454589,4507.099304199219,2276.287384033203,0.2980613112449646,0.0,,0.0,0.0,0.0,0.0,22.76287384033203,22.76287384033203,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2017_FQA2017_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2017,Leave_One_experiments\wth_generated_qc\FQA\FQA2017.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-09-13,256,100,95,"{""sim_day"": 100.0, ""doy"": 256.0, ""topwt"": 4507.099304199219, ""grnwt"": 2276.287384033203, ""xlai"": 0.2980613112449646, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2048926353454589}",0.0,0.2048926353454589,4507.099304199219,2276.287384033203,0.2980613112449646,0.0,,0.0,0.0,0.0,0.0,22.76287384033203,22.76287384033203,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2017_FQA2017_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2017,Leave_One_experiments\wth_generated_qc\FQA\FQA2017.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2017_stress_grid_S0004,pareto_balanced,2017-06-11,162,1,1,"{""sim_day"": 1.0, ""doy"": 162.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,3.292561340332032,19.292561340332032,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2017_FQA2017_stress_grid_S0004_daily.csv
FQA,FQA,Fengqiu,2017,Leave_One_experiments\wth_generated_qc\FQA\FQA2017.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2017_stress_grid_S0004,pareto_balanced,2017-06-12,163,2,2,"{""sim_day"": 2.0, ""doy"": 163.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,3.292561340332032,19.292561340332032,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2017_FQA2017_stress_grid_S0004_daily.csv
FQA,FQA,Fengqiu,2017,Leave_One_experiments\wth_generated_qc\FQA\FQA2017.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2017_stress_grid_S0004,pareto_balanced,2017-06-13,164,3,3,"{""sim_day"": 3.0, ""doy"": 164.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,3.292561340332032,19.292561340332032,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2017_FQA2017_stress_grid_S0004_daily.csv
FQA,FQA,Fengqiu,2017,Leave_One_experiments\wth_generated_qc\FQA\FQA2017.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2017_stress_grid_S0004,pareto_balanced,2017-06-14,165,4,4,"{""sim_day"": 4.0, ""doy"": 165.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,3.292561340332032,19.292561340332032,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2017_FQA2017_stress_grid_S0004_daily.csv
FQA,FQA,Fengqiu,2017,Leave_One_experiments\wth_generated_qc\FQA\FQA2017.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2017_stress_grid_S0004,pareto_balanced,2017-06-15,166,5,5,"{""sim_day"": 5.0, ""doy"": 166.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,3.292561340332032,19.292561340332032,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2017_FQA2017_stress_grid_S0004_daily.csv
FQA,FQA,Fengqiu,2017,Leave_One_experiments\wth_generated_qc\FQA\FQA2017.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2017_stress_grid_S0004,pareto_balanced,2017-06-11,162,6,1,"{""sim_day"": 6.0, ""doy"": 162.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,3.292561340332032,19.292561340332032,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2017_FQA2017_stress_grid_S0004_daily.csv
FQA,FQA,Fengqiu,2017,Leave_One_experiments\wth_generated_qc\FQA\FQA2017.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2017_stress_grid_S0004,pareto_balanced,2017-06-12,163,7,2,"{""sim_day"": 7.0, ""doy"": 163.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,3.292561340332032,19.292561340332032,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2017_FQA2017_stress_grid_S0004_daily.csv
FQA,FQA,Fengqiu,2017,Leave_One_experiments\wth_generated_qc\FQA\FQA2017.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2017_stress_grid_S0004,pareto_balanced,2017-06-13,164,8,3,"{""sim_day"": 8.0, ""doy"": 164.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,3.292561340332032,19.292561340332032,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2017_FQA2017_stress_grid_S0004_daily.csv
FQA,FQA,Fengqiu,2017,Leave_One_experiments\wth_generated_qc\FQA\FQA2017.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2017_stress_grid_S0004,pareto_balanced,2017-06-14,165,9,4,"{""sim_day"": 9.0, ""doy"": 165.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,3.292561340332032,19.292561340332032,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2017_FQA2017_stress_grid_S0004_daily.csv
FQA,FQA,Fengqiu,2017,Leave_One_experiments\wth_generated_qc\FQA\FQA2017.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2017_stress_grid_S0004,pareto_balanced,2017-06-15,166,10,5,"{""sim_day"": 10.0, ""doy"": 166.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0031492230482399, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0121910572052001}",0.0,0.0121910572052001,32.00000047683716,0.0,0.0031492230482399,0.0,,0.0,0.0,40.0,0.0,3.292561340332032,19.292561340332032,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2017_FQA2017_stress_grid_S0004_daily.csv
FQA,FQA,Fengqiu,2017,Leave_One_experiments\wth_generated_qc\FQA\FQA2017.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2017_stress_grid_S0004,pareto_balanced,2017-06-16,167,11,6,"{""sim_day"": 11.0, ""doy"": 167.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0058102793991565, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0062524080276489}",0.0,0.0062524080276489,32.00000047683716,0.0,0.0058102793991565,0.0,,0.0,0.0,40.0,0.0,3.292561340332032,19.292561340332032,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2017_FQA2017_stress_grid_S0004_daily.csv
FQA,FQA,Fengqiu,2017,Leave_One_experiments\wth_generated_qc\FQA\FQA2017.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2017_stress_grid_S0004,pareto_balanced,2017-06-17,168,12,7,"{""sim_day"": 12.0, ""doy"": 168.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0087315645068883, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,32.00000047683716,0.0,0.0087315645068883,0.0,,0.0,0.0,40.0,0.0,3.292561340332032,19.292561340332032,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2017_FQA2017_stress_grid_S0004_daily.csv
FQA,FQA,Fengqiu,2017,Leave_One_experiments\wth_generated_qc\FQA\FQA2017.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2017_stress_grid_S0004,pareto_balanced,2017-06-18,169,13,8,"{""sim_day"": 13.0, ""doy"": 169.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0121724717319011, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,32.00000047683716,0.0,0.0121724717319011,0.0,,0.0,0.0,40.0,0.0,3.292561340332032,19.292561340332032,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2017_FQA2017_stress_grid_S0004_daily.csv
FQA,FQA,Fengqiu,2017,Leave_One_experiments\wth_generated_qc\FQA\FQA2017.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2017_stress_grid_S0004,pareto_balanced,2017-06-19,170,14,9,"{""sim_day"": 14.0, ""doy"": 170.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0163201410323381, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,32.00000047683716,0.0,0.0163201410323381,0.0,,0.0,0.0,40.0,0.0,3.292561340332032,19.292561340332032,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2017_FQA2017_stress_grid_S0004_daily.csv
FQA,FQA,Fengqiu,2017,Leave_One_experiments\wth_generated_qc\FQA\FQA2017.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2017_stress_grid_S0004,pareto_balanced,2017-06-20,171,15,10,"{""sim_day"": 15.0, ""doy"": 171.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0200444217771291, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,32.00000047683716,0.0,0.0200444217771291,0.0,,0.0,0.0,40.0,0.0,3.292561340332032,19.292561340332032,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2017_FQA2017_stress_grid_S0004_daily.csv
FQA,FQA,Fengqiu,2017,Leave_One_experiments\wth_generated_qc\FQA\FQA2017.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2017_stress_grid_S0004,pareto_balanced,2017-06-21,172,16,11,"{""sim_day"": 16.0, ""doy"": 172.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0235664062201976, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,32.00000047683716,0.0,0.0235664062201976,0.0,,0.0,0.0,40.0,0.0,3.292561340332032,19.292561340332032,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2017_FQA2017_stress_grid_S0004_daily.csv
FQA,FQA,Fengqiu,2017,Leave_One_experiments\wth_generated_qc\FQA\FQA2017.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2017_stress_grid_S0004,pareto_balanced,2017-06-22,173,17,12,"{""sim_day"": 17.0, ""doy"": 173.0, ""topwt"": 24.842092990875244, ""grnwt"": 0.0, ""xlai"": 0.0364457704126834, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,24.842092990875244,0.0,0.0364457704126834,0.0,,0.0,0.0,40.0,0.0,3.292561340332032,19.292561340332032,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2017_FQA2017_stress_grid_S0004_daily.csv
FQA,FQA,Fengqiu,2017,Leave_One_experiments\wth_generated_qc\FQA\FQA2017.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2017_stress_grid_S0004,pareto_balanced,2017-06-23,174,18,13,"{""sim_day"": 18.0, ""doy"": 174.0, ""topwt"": 29.732775688171387, ""grnwt"": 0.0, ""xlai"": 0.051752146333456, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,29.732775688171387,0.0,0.051752146333456,0.0,,0.0,0.0,40.0,0.0,3.292561340332032,19.292561340332032,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2017_FQA2017_stress_grid_S0004_daily.csv
FQA,FQA,Fengqiu,2017,Leave_One_experiments\wth_generated_qc\FQA\FQA2017.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2017_stress_grid_S0004,pareto_balanced,2017-06-24,175,19,14,"{""sim_day"": 19.0, ""doy"": 175.0, ""topwt"": 36.20339870452881, ""grnwt"": 0.0, ""xlai"": 0.07036092877388, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,36.20339870452881,0.0,0.07036092877388,0.0,,0.0,0.0,40.0,0.0,3.292561340332032,19.292561340332032,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2017_FQA2017_stress_grid_S0004_daily.csv
FQA,FQA,Fengqiu,2017,Leave_One_experiments\wth_generated_qc\FQA\FQA2017.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2017_stress_grid_S0004,pareto_balanced,2017-06-25,176,20,15,"{""sim_day"": 20.0, ""doy"": 176.0, ""topwt"": 44.265241622924805, ""grnwt"": 0.0, ""xlai"": 0.0918827876448631, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,44.265241622924805,0.0,0.0918827876448631,0.0,,0.0,0.0,40.0,0.0,3.292561340332032,19.292561340332032,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2017_FQA2017_stress_grid_S0004_daily.csv
FQA,FQA,Fengqiu,2017,Leave_One_experiments\wth_generated_qc\FQA\FQA2017.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2017_stress_grid_S0004,pareto_balanced,2017-06-26,177,21,16,"{""sim_day"": 21.0, ""doy"": 177.0, ""topwt"": 54.25403118133545, ""grnwt"": 0.0, ""xlai"": 0.1168342977762222, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,54.25403118133545,0.0,0.1168342977762222,0.0,,0.0,0.0,40.0,0.0,3.292561340332032,19.292561340332032,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2017_FQA2017_stress_grid_S0004_daily.csv
FQA,FQA,Fengqiu,2017,Leave_One_experiments\wth_generated_qc\FQA\FQA2017.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2017_stress_grid_S0004,pareto_balanced,2017-06-27,178,22,17,"{""sim_day"": 22.0, ""doy"": 178.0, ""topwt"": 66.0362958908081, ""grnwt"": 0.0, ""xlai"": 0.1445552557706833, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,66.0362958908081,0.0,0.1445552557706833,0.0,,0.0,0.0,40.0,0.0,3.292561340332032,19.292561340332032,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2017_FQA2017_stress_grid_S0004_daily.csv
