station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
FQA,FQA,Fengqiu,2018,Leave_One_experiments\wth_generated_qc\FQA\FQA2018.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2018_stress_grid_S0015,pareto_balanced,2018-06-28,179,23,18,"{""sim_day"": 23.0, ""doy"": 179.0, ""topwt"": 87.00693130493164, ""grnwt"": 0.0, ""xlai"": 0.1907079964876175, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,87.00693130493164,0.0,0.1907079964876175,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2018_FQA2018_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2018,Leave_One_experiments\wth_generated_qc\FQA\FQA2018.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2018_stress_grid_S0015,pareto_balanced,2018-06-29,180,24,19,"{""sim_day"": 24.0, ""doy"": 180.0, ""topwt"": 101.64384841918944, ""grnwt"": 0.0, ""xlai"": 0.2211598306894302, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,101.64384841918944,0.0,0.2211598306894302,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2018_FQA2018_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2018,Leave_One_experiments\wth_generated_qc\FQA\FQA2018.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2018_stress_grid_S0015,pareto_balanced,2018-06-30,181,25,20,"{""sim_day"": 25.0, ""doy"": 181.0, ""topwt"": 118.46674919128418, ""grnwt"": 0.0, ""xlai"": 0.2536141872406006, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,118.46674919128418,0.0,0.2536141872406006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2018_FQA2018_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2018,Leave_One_experiments\wth_generated_qc\FQA\FQA2018.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2018_stress_grid_S0015,pareto_balanced,2018-07-01,182,26,21,"{""sim_day"": 26.0, ""doy"": 182.0, ""topwt"": 135.25630950927734, ""grnwt"": 0.0, ""xlai"": 0.287054032087326, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,135.25630950927734,0.0,0.287054032087326,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2018_FQA2018_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2018,Leave_One_experiments\wth_generated_qc\FQA\FQA2018.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2018_stress_grid_S0015,pareto_balanced,2018-07-02,183,27,22,"{""sim_day"": 27.0, ""doy"": 183.0, ""topwt"": 156.84964179992676, ""grnwt"": 0.0, ""xlai"": 0.3284238874912262, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,156.84964179992676,0.0,0.3284238874912262,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2018_FQA2018_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2018,Leave_One_experiments\wth_generated_qc\FQA\FQA2018.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2018_stress_grid_S0015,pareto_balanced,2018-07-03,184,28,23,"{""sim_day"": 28.0, ""doy"": 184.0, ""topwt"": 177.10241317749023, ""grnwt"": 0.0, ""xlai"": 0.3657825589179992, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,177.10241317749023,0.0,0.3657825589179992,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2018_FQA2018_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2018,Leave_One_experiments\wth_generated_qc\FQA\FQA2018.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2018_stress_grid_S0015,pareto_balanced,2018-07-04,185,29,24,"{""sim_day"": 29.0, ""doy"": 185.0, ""topwt"": 203.12286376953125, ""grnwt"": 0.0, ""xlai"": 0.411900520324707, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,203.12286376953125,0.0,0.411900520324707,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2018_FQA2018_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2018,Leave_One_experiments\wth_generated_qc\FQA\FQA2018.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2018_stress_grid_S0015,pareto_balanced,2018-07-05,186,30,25,"{""sim_day"": 30.0, ""doy"": 186.0, ""topwt"": 234.2603874206543, ""grnwt"": 0.0, ""xlai"": 0.4646539092063904, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,234.2603874206543,0.0,0.4646539092063904,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2018_FQA2018_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2018,Leave_One_experiments\wth_generated_qc\FQA\FQA2018.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2018_stress_grid_S0015,pareto_balanced,2018-07-06,187,31,26,"{""sim_day"": 31.0, ""doy"": 187.0, ""topwt"": 268.8920783996582, ""grnwt"": 0.0, ""xlai"": 0.5206316709518433, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,268.8920783996582,0.0,0.5206316709518433,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2018_FQA2018_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2018,Leave_One_experiments\wth_generated_qc\FQA\FQA2018.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2018_stress_grid_S0015,pareto_balanced,2018-07-07,188,32,27,"{""sim_day"": 32.0, ""doy"": 188.0, ""topwt"": 304.13095474243164, ""grnwt"": 0.0, ""xlai"": 0.5750798583030701, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,304.13095474243164,0.0,0.5750798583030701,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2018_FQA2018_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2018,Leave_One_experiments\wth_generated_qc\FQA\FQA2018.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2018_stress_grid_S0015,pareto_balanced,2018-07-08,189,33,28,"{""sim_day"": 33.0, ""doy"": 189.0, ""topwt"": 340.21121978759766, ""grnwt"": 0.0, ""xlai"": 0.6285099983215332, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,340.21121978759766,0.0,0.6285099983215332,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2018_FQA2018_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2018,Leave_One_experiments\wth_generated_qc\FQA\FQA2018.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2018_stress_grid_S0015,pareto_balanced,2018-07-09,190,34,29,"{""sim_day"": 34.0, ""doy"": 190.0, ""topwt"": 378.2121276855469, ""grnwt"": 0.0, ""xlai"": 0.682517409324646, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,378.2121276855469,0.0,0.682517409324646,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2018_FQA2018_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2018,Leave_One_experiments\wth_generated_qc\FQA\FQA2018.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2018_stress_grid_S0015,pareto_balanced,2018-07-10,191,35,30,"{""sim_day"": 35.0, ""doy"": 191.0, ""topwt"": 424.0995788574219, ""grnwt"": 0.0, ""xlai"": 0.7449022531509399, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,424.0995788574219,0.0,0.7449022531509399,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2018_FQA2018_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2018,Leave_One_experiments\wth_generated_qc\FQA\FQA2018.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2018_stress_grid_S0015,pareto_balanced,2018-07-11,192,36,31,"{""sim_day"": 36.0, ""doy"": 192.0, ""topwt"": 478.0776977539063, ""grnwt"": 0.0, ""xlai"": 0.8148251175880432, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,478.0776977539063,0.0,0.8148251175880432,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2018_FQA2018_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2018,Leave_One_experiments\wth_generated_qc\FQA\FQA2018.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2018_stress_grid_S0015,pareto_balanced,2018-07-12,193,37,32,"{""sim_day"": 37.0, ""doy"": 193.0, ""topwt"": 539.5178604125977, ""grnwt"": 0.0, ""xlai"": 0.8889403939247131, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0132237672805786}",0.0,0.0132237672805786,539.5178604125977,0.0,0.8889403939247131,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2018_FQA2018_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2018,Leave_One_experiments\wth_generated_qc\FQA\FQA2018.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2018_stress_grid_S0015,pareto_balanced,2018-07-13,194,38,33,"{""sim_day"": 38.0, ""doy"": 194.0, ""topwt"": 602.1134185791016, ""grnwt"": 0.0, ""xlai"": 0.9565278887748718, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0460293292999267}",0.0,0.0460293292999267,602.1134185791016,0.0,0.9565278887748718,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2018_FQA2018_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2018,Leave_One_experiments\wth_generated_qc\FQA\FQA2018.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2018_stress_grid_S0015,pareto_balanced,2018-07-14,195,39,34,"{""sim_day"": 39.0, ""doy"": 195.0, ""topwt"": 670.9507751464844, ""grnwt"": 0.0, ""xlai"": 1.022160887718201, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0814535021781921}",0.0,0.0814535021781921,670.9507751464844,0.0,1.022160887718201,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2018_FQA2018_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2018,Leave_One_experiments\wth_generated_qc\FQA\FQA2018.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2018_stress_grid_S0015,pareto_balanced,2018-07-15,196,40,35,"{""sim_day"": 40.0, ""doy"": 196.0, ""topwt"": 742.5648498535156, ""grnwt"": 0.0, ""xlai"": 1.0820108652114868, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1100372076034545}",0.0,0.1100372076034545,742.5648498535156,0.0,1.0820108652114868,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2018_FQA2018_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2018,Leave_One_experiments\wth_generated_qc\FQA\FQA2018.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2018_stress_grid_S0015,pareto_balanced,2018-07-16,197,41,36,"{""sim_day"": 41.0, ""doy"": 197.0, ""topwt"": 813.7464904785156, ""grnwt"": 0.0, ""xlai"": 1.1330363750457764, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1356344223022461}",0.0,0.1356344223022461,813.7464904785156,0.0,1.1330363750457764,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2018_FQA2018_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2018,Leave_One_experiments\wth_generated_qc\FQA\FQA2018.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2018_stress_grid_S0015,pareto_balanced,2018-07-17,198,42,37,"{""sim_day"": 42.0, ""doy"": 198.0, ""topwt"": 888.4154510498047, ""grnwt"": 0.0, ""xlai"": 1.1796746253967283, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1560864448547363}",0.0,0.1560864448547363,888.4154510498047,0.0,1.1796746253967283,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2018_FQA2018_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2018,Leave_One_experiments\wth_generated_qc\FQA\FQA2018.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2018_stress_grid_S0015,pareto_balanced,2018-07-18,199,43,38,"{""sim_day"": 43.0, ""doy"": 199.0, ""topwt"": 964.2717742919922, ""grnwt"": 0.0, ""xlai"": 1.2202694416046145, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1727721691131591}",0.0,0.1727721691131591,964.2717742919922,0.0,1.2202694416046145,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2018_FQA2018_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2018,Leave_One_experiments\wth_generated_qc\FQA\FQA2018.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2018_stress_grid_S0015,pareto_balanced,2018-07-19,200,44,39,"{""sim_day"": 44.0, ""doy"": 200.0, ""topwt"": 1132.3960876464844, ""grnwt"": 0.0, ""xlai"": 1.2523995637893677, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1880326271057129}",0.0,0.1880326271057129,1132.3960876464844,0.0,1.2523995637893677,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2018_FQA2018_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2018,Leave_One_experiments\wth_generated_qc\FQA\FQA2018.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2018_stress_grid_S0015,pareto_balanced,2018-07-20,201,45,40,"{""sim_day"": 45.0, ""doy"": 201.0, ""topwt"": 1290.015869140625, ""grnwt"": 0.0, ""xlai"": 1.274133324623108, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.199951946735382}",0.0,0.199951946735382,1290.015869140625,0.0,1.274133324623108,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2018_FQA2018_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2018,Leave_One_experiments\wth_generated_qc\FQA\FQA2018.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2018_stress_grid_S0015,pareto_balanced,2018-07-21,202,46,41,"{""sim_day"": 46.0, ""doy"": 202.0, ""topwt"": 1410.1138305664062, ""grnwt"": 0.0, ""xlai"": 1.274750828742981, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3036315441131592}",0.0,0.3036315441131592,1410.1138305664062,0.0,1.274750828742981,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2018_FQA2018_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2018,Leave_One_experiments\wth_generated_qc\FQA\FQA2018.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2018_stress_grid_S0015,pareto_balanced,2018-07-22,203,47,42,"{""sim_day"": 47.0, ""doy"": 203.0, ""topwt"": 1515.1789855957031, ""grnwt"": 0.0, ""xlai"": 1.265162706375122, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3722318410873413}",0.0,0.3722318410873413,1515.1789855957031,0.0,1.265162706375122,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2018_FQA2018_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2018,Leave_One_experiments\wth_generated_qc\FQA\FQA2018.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2018_stress_grid_S0015,pareto_balanced,2018-07-23,204,48,43,"{""sim_day"": 48.0, ""doy"": 204.0, ""topwt"": 1606.7218017578125, ""grnwt"": 0.0, ""xlai"": 1.2487728595733645, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4065290093421936}",0.0,0.4065290093421936,1606.7218017578125,0.0,1.2487728595733645,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2018_FQA2018_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2018,Leave_One_experiments\wth_generated_qc\FQA\FQA2018.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2018_stress_grid_S0015,pareto_balanced,2018-07-24,205,49,44,"{""sim_day"": 49.0, ""doy"": 205.0, ""topwt"": 1699.1189575195312, ""grnwt"": 0.0, ""xlai"": 1.2309882640838623, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.426689088344574}",0.0,0.426689088344574,1699.1189575195312,0.0,1.2309882640838623,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2018_FQA2018_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2018,Leave_One_experiments\wth_generated_qc\FQA\FQA2018.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2018_stress_grid_S0015,pareto_balanced,2018-07-25,206,50,45,"{""sim_day"": 50.0, ""doy"": 206.0, ""topwt"": 1784.5704650878906, ""grnwt"": 0.0, ""xlai"": 1.210491418838501, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4370010495185852}",0.0,0.4370010495185852,1784.5704650878906,0.0,1.210491418838501,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2018_FQA2018_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2018,Leave_One_experiments\wth_generated_qc\FQA\FQA2018.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2018_stress_grid_S0015,pareto_balanced,2018-07-26,207,51,46,"{""sim_day"": 51.0, ""doy"": 207.0, ""topwt"": 1862.0927429199216, ""grnwt"": 0.0, ""xlai"": 1.187483787536621, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.445953905582428}",0.0,0.445953905582428,1862.0927429199216,0.0,1.187483787536621,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2018_FQA2018_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2018,Leave_One_experiments\wth_generated_qc\FQA\FQA2018.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2018_stress_grid_S0015,pareto_balanced,2018-07-27,208,52,47,"{""sim_day"": 52.0, ""doy"": 208.0, ""topwt"": 1927.3081970214844, ""grnwt"": 0.0, ""xlai"": 1.1618162393569946, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4519256949424743}",0.0,0.4519256949424743,1927.3081970214844,0.0,1.1618162393569946,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2018_FQA2018_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2018,Leave_One_experiments\wth_generated_qc\FQA\FQA2018.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2018_stress_grid_S0015,pareto_balanced,2018-07-28,209,53,48,"{""sim_day"": 53.0, ""doy"": 209.0, ""topwt"": 2005.8143615722656, ""grnwt"": 0.0, ""xlai"": 1.1406956911087036, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4470346570014953}",0.0,0.4470346570014953,2005.8143615722656,0.0,1.1406956911087036,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2018_FQA2018_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2018,Leave_One_experiments\wth_generated_qc\FQA\FQA2018.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2018_stress_grid_S0015,pareto_balanced,2018-07-29,210,54,49,"{""sim_day"": 54.0, ""doy"": 210.0, ""topwt"": 2062.0106506347656, ""grnwt"": 0.0, ""xlai"": 1.1143993139266968, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.450978934764862}",0.0,0.450978934764862,2062.0106506347656,0.0,1.1143993139266968,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2018_FQA2018_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2018,Leave_One_experiments\wth_generated_qc\FQA\FQA2018.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2018_stress_grid_S0015,pareto_balanced,2018-07-30,211,55,50,"{""sim_day"": 55.0, ""doy"": 211.0, ""topwt"": 2137.4740600585938, ""grnwt"": 0.0, ""xlai"": 1.0937230587005615, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.456021785736084}",0.0,0.456021785736084,2137.4740600585938,0.0,1.0937230587005615,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2018_FQA2018_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2018,Leave_One_experiments\wth_generated_qc\FQA\FQA2018.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2018_stress_grid_S0015,pareto_balanced,2018-07-31,212,56,51,"{""sim_day"": 56.0, ""doy"": 212.0, ""topwt"": 2166.9618225097656, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4602382183074951}",0.0,0.4602382183074951,2166.9618225097656,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2018_FQA2018_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2018,Leave_One_experiments\wth_generated_qc\FQA\FQA2018.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2018_stress_grid_S0015,pareto_balanced,2018-08-01,213,57,52,"{""sim_day"": 57.0, ""doy"": 213.0, ""topwt"": 2166.6793823242188, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4600542187690735}",0.0,0.4600542187690735,2166.6793823242188,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2018_FQA2018_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2018,Leave_One_experiments\wth_generated_qc\FQA\FQA2018.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2018_stress_grid_S0015,pareto_balanced,2018-08-02,214,58,53,"{""sim_day"": 58.0, ""doy"": 214.0, ""topwt"": 2166.3970947265625, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4555267691612243}",0.0,0.4555267691612243,2166.3970947265625,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2018_FQA2018_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2018,Leave_One_experiments\wth_generated_qc\FQA\FQA2018.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2018_stress_grid_S0015,pareto_balanced,2018-08-03,215,59,54,"{""sim_day"": 59.0, ""doy"": 215.0, ""topwt"": 2166.114959716797, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4452621936798095}",0.0,0.4452621936798095,2166.114959716797,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2018_FQA2018_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2018,Leave_One_experiments\wth_generated_qc\FQA\FQA2018.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2018_stress_grid_S0015,pareto_balanced,2018-08-04,216,60,55,"{""sim_day"": 60.0, ""doy"": 216.0, ""topwt"": 2165.8328247070312, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4311551451683044}",0.0,0.4311551451683044,2165.8328247070312,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2018_FQA2018_stress_grid_S0015_daily.csv
