station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-06-22,173,17,12,"{""sim_day"": 17.0, ""doy"": 173.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0031296014785766}",0.0,0.0031296014785766,32.00000047683716,0.0,0.0,0.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-06-23,174,18,13,"{""sim_day"": 18.0, ""doy"": 174.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,32.00000047683716,0.0,0.0,0.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-06-24,175,19,14,"{""sim_day"": 19.0, ""doy"": 175.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0031613851897418, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,32.00000047683716,0.0,0.0031613851897418,0.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-06-25,176,20,15,"{""sim_day"": 20.0, ""doy"": 176.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0066131851635873, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,32.00000047683716,0.0,0.0066131851635873,0.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-06-26,177,21,16,"{""sim_day"": 21.0, ""doy"": 177.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0107328779995441, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,32.00000047683716,0.0,0.0107328779995441,0.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-06-27,178,22,17,"{""sim_day"": 22.0, ""doy"": 178.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0139198908582329, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,32.00000047683716,0.0,0.0139198908582329,0.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-06-28,179,23,18,"{""sim_day"": 23.0, ""doy"": 179.0, ""topwt"": 24.051575660705566, ""grnwt"": 0.0, ""xlai"": 0.0286832824349403, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,24.051575660705566,0.0,0.0286832824349403,0.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-06-29,180,24,19,"{""sim_day"": 24.0, ""doy"": 180.0, ""topwt"": 29.725418090820312, ""grnwt"": 0.0, ""xlai"": 0.0469512492418289, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,29.725418090820312,0.0,0.0469512492418289,0.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-06-30,181,25,20,"{""sim_day"": 25.0, ""doy"": 181.0, ""topwt"": 36.34880065917969, ""grnwt"": 0.0, ""xlai"": 0.0664408504962921, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,36.34880065917969,0.0,0.0664408504962921,20.0,,20.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-07-01,182,26,21,"{""sim_day"": 26.0, ""doy"": 182.0, ""topwt"": 44.60864067077637, ""grnwt"": 0.0, ""xlai"": 0.0890534669160842, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,44.60864067077637,0.0,0.0890534669160842,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-07-02,183,27,22,"{""sim_day"": 27.0, ""doy"": 183.0, ""topwt"": 54.59190845489502, ""grnwt"": 0.0, ""xlai"": 0.1147170141339302, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,54.59190845489502,0.0,0.1147170141339302,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-07-03,184,28,23,"{""sim_day"": 28.0, ""doy"": 184.0, ""topwt"": 65.85438251495361, ""grnwt"": 0.0, ""xlai"": 0.1421321183443069, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,65.85438251495361,0.0,0.1421321183443069,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-07-04,185,29,24,"{""sim_day"": 29.0, ""doy"": 185.0, ""topwt"": 78.66528987884521, ""grnwt"": 0.0, ""xlai"": 0.1718640774488449, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,78.66528987884521,0.0,0.1718640774488449,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-07-05,186,30,25,"{""sim_day"": 30.0, ""doy"": 186.0, ""topwt"": 92.55240440368652, ""grnwt"": 0.0, ""xlai"": 0.2023328989744186, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,92.55240440368652,0.0,0.2023328989744186,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-07-06,187,31,26,"{""sim_day"": 31.0, ""doy"": 187.0, ""topwt"": 105.57866096496582, ""grnwt"": 0.0, ""xlai"": 0.2290808707475662, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,105.57866096496582,0.0,0.2290808707475662,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-07-07,188,32,27,"{""sim_day"": 32.0, ""doy"": 188.0, ""topwt"": 119.11334037780762, ""grnwt"": 0.0, ""xlai"": 0.2544761300086975, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,119.11334037780762,0.0,0.2544761300086975,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-07-08,189,33,28,"{""sim_day"": 33.0, ""doy"": 189.0, ""topwt"": 136.34828567504883, ""grnwt"": 0.0, ""xlai"": 0.2887825965881347, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,136.34828567504883,0.0,0.2887825965881347,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-07-09,190,34,29,"{""sim_day"": 34.0, ""doy"": 190.0, ""topwt"": 154.48333740234375, ""grnwt"": 0.0, ""xlai"": 0.3236502408981323, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,154.48333740234375,0.0,0.3236502408981323,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-07-10,191,35,30,"{""sim_day"": 35.0, ""doy"": 191.0, ""topwt"": 176.1196517944336, ""grnwt"": 0.0, ""xlai"": 0.3637619018554687, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,176.1196517944336,0.0,0.3637619018554687,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-07-11,192,36,31,"{""sim_day"": 36.0, ""doy"": 192.0, ""topwt"": 199.5039176940918, ""grnwt"": 0.0, ""xlai"": 0.4055043458938598, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,199.5039176940918,0.0,0.4055043458938598,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-07-12,193,37,32,"{""sim_day"": 37.0, ""doy"": 193.0, ""topwt"": 228.47091674804688, ""grnwt"": 0.0, ""xlai"": 0.4551140964031219, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,228.47091674804688,0.0,0.4551140964031219,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-07-13,194,38,33,"{""sim_day"": 38.0, ""doy"": 194.0, ""topwt"": 261.7229461669922, ""grnwt"": 0.0, ""xlai"": 0.5095607042312622, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,261.7229461669922,0.0,0.5095607042312622,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-07-14,195,39,34,"{""sim_day"": 39.0, ""doy"": 195.0, ""topwt"": 299.8326301574707, ""grnwt"": 0.0, ""xlai"": 0.5690786242485046, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,299.8326301574707,0.0,0.5690786242485046,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-07-15,196,40,35,"{""sim_day"": 40.0, ""doy"": 196.0, ""topwt"": 341.1739730834961, ""grnwt"": 0.0, ""xlai"": 0.6306312680244446, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,341.1739730834961,0.0,0.6306312680244446,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-07-16,197,41,36,"{""sim_day"": 41.0, ""doy"": 197.0, ""topwt"": 386.1740493774414, ""grnwt"": 0.0, ""xlai"": 0.6945136785507202, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,386.1740493774414,0.0,0.6945136785507202,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-07-17,198,42,37,"{""sim_day"": 42.0, ""doy"": 198.0, ""topwt"": 436.20361328125, ""grnwt"": 0.0, ""xlai"": 0.762185275554657, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,436.20361328125,0.0,0.762185275554657,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-07-18,199,43,38,"{""sim_day"": 43.0, ""doy"": 199.0, ""topwt"": 494.974250793457, ""grnwt"": 0.0, ""xlai"": 0.837710440158844, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,494.974250793457,0.0,0.837710440158844,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-07-19,200,44,39,"{""sim_day"": 44.0, ""doy"": 200.0, ""topwt"": 564.521369934082, ""grnwt"": 0.0, ""xlai"": 0.9223005771636964, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,564.521369934082,0.0,0.9223005771636964,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-07-20,201,45,40,"{""sim_day"": 45.0, ""doy"": 201.0, ""topwt"": 638.211669921875, ""grnwt"": 0.0, ""xlai"": 1.002326488494873, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0367597341537475}",0.0,0.0367597341537475,638.211669921875,0.0,1.002326488494873,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-07-21,202,46,41,"{""sim_day"": 46.0, ""doy"": 202.0, ""topwt"": 712.3586273193359, ""grnwt"": 0.0, ""xlai"": 1.072072982788086, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0792313814163208}",0.0,0.0792313814163208,712.3586273193359,0.0,1.072072982788086,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-07-22,203,47,42,"{""sim_day"": 47.0, ""doy"": 203.0, ""topwt"": 786.4942932128906, ""grnwt"": 0.0, ""xlai"": 1.1317485570907593, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1143602132797241}",0.0,0.1143602132797241,786.4942932128906,0.0,1.1317485570907593,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-07-23,204,48,43,"{""sim_day"": 48.0, ""doy"": 204.0, ""topwt"": 861.2168121337891, ""grnwt"": 0.0, ""xlai"": 1.183007836341858, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1417078971862793}",0.0,0.1417078971862793,861.2168121337891,0.0,1.183007836341858,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-07-24,205,49,44,"{""sim_day"": 49.0, ""doy"": 205.0, ""topwt"": 934.6800994873048, ""grnwt"": 0.0, ""xlai"": 1.2251547574996948, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1634314060211181}",0.0,0.1634314060211181,934.6800994873048,0.0,1.2251547574996948,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-07-25,206,50,45,"{""sim_day"": 50.0, ""doy"": 206.0, ""topwt"": 1006.9903564453124, ""grnwt"": 0.0, ""xlai"": 1.2593759298324585, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1808836460113525}",0.0,0.1808836460113525,1006.9903564453124,0.0,1.2593759298324585,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-07-26,207,51,46,"{""sim_day"": 51.0, ""doy"": 207.0, ""topwt"": 1162.4134063720703, ""grnwt"": 0.0, ""xlai"": 1.2850757837295532, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1950702667236328}",0.0,0.1950702667236328,1162.4134063720703,0.0,1.2850757837295532,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-07-27,208,52,47,"{""sim_day"": 52.0, ""doy"": 208.0, ""topwt"": 1313.0845642089844, ""grnwt"": 0.0, ""xlai"": 1.302939772605896, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2171093225479126}",0.0,0.2171093225479126,1313.0845642089844,0.0,1.302939772605896,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
