station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-07-28,209,53,48,"{""sim_day"": 53.0, ""doy"": 209.0, ""topwt"": 1440.324249267578, ""grnwt"": 0.0, ""xlai"": 1.3048540353775024, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.306485116481781}",0.0,0.306485116481781,1440.324249267578,0.0,1.3048540353775024,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-07-29,210,54,49,"{""sim_day"": 54.0, ""doy"": 210.0, ""topwt"": 1538.6260986328125, ""grnwt"": 0.0, ""xlai"": 1.2924166917800903, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3715441226959228}",0.0,0.3715441226959228,1538.6260986328125,0.0,1.2924166917800903,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-07-30,211,55,50,"{""sim_day"": 55.0, ""doy"": 211.0, ""topwt"": 1628.8209533691406, ""grnwt"": 0.0, ""xlai"": 1.275360345840454, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3973795175552368}",0.0,0.3973795175552368,1628.8209533691406,0.0,1.275360345840454,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-07-31,212,56,51,"{""sim_day"": 56.0, ""doy"": 212.0, ""topwt"": 1712.628173828125, ""grnwt"": 0.0, ""xlai"": 1.255352258682251, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4114438891410827}",0.0,0.4114438891410827,1712.628173828125,0.0,1.255352258682251,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-08-01,213,57,52,"{""sim_day"": 57.0, ""doy"": 213.0, ""topwt"": 1784.9984741210938, ""grnwt"": 0.0, ""xlai"": 1.2315869331359863, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4230865836143493}",0.0,0.4230865836143493,1784.9984741210938,0.0,1.2315869331359863,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-08-02,214,58,53,"{""sim_day"": 58.0, ""doy"": 214.0, ""topwt"": 1859.754943847656, ""grnwt"": 0.0, ""xlai"": 1.2082983255386353, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4300094842910766}",0.0,0.4300094842910766,1859.754943847656,0.0,1.2082983255386353,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-08-03,215,59,54,"{""sim_day"": 59.0, ""doy"": 215.0, ""topwt"": 1935.9580993652344, ""grnwt"": 0.0, ""xlai"": 1.1853768825531006, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4343352913856506}",0.0,0.4343352913856506,1935.9580993652344,0.0,1.1853768825531006,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-08-04,216,60,55,"{""sim_day"": 60.0, ""doy"": 216.0, ""topwt"": 2012.797393798828, ""grnwt"": 0.0, ""xlai"": 1.1633144617080688, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4360308051109314}",0.0,0.4360308051109314,2012.797393798828,0.0,1.1633144617080688,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-08-05,217,61,56,"{""sim_day"": 61.0, ""doy"": 217.0, ""topwt"": 2077.563781738281, ""grnwt"": 0.0, ""xlai"": 1.1385765075683594, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.443592369556427}",0.0,0.443592369556427,2077.563781738281,0.0,1.1385765075683594,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-08-06,218,62,57,"{""sim_day"": 62.0, ""doy"": 218.0, ""topwt"": 2145.1390075683594, ""grnwt"": 0.0, ""xlai"": 1.1152851581573486, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4461677670478821}",0.0,0.4461677670478821,2145.1390075683594,0.0,1.1152851581573486,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-08-07,219,63,58,"{""sim_day"": 63.0, ""doy"": 219.0, ""topwt"": 2215.2621459960938, ""grnwt"": 0.0, ""xlai"": 1.093431830406189, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4465222954750061}",0.0,0.4465222954750061,2215.2621459960938,0.0,1.093431830406189,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-08-08,220,64,59,"{""sim_day"": 64.0, ""doy"": 220.0, ""topwt"": 2291.1795043945312, ""grnwt"": 0.0, ""xlai"": 1.0737800598144531, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4470152854919433}",0.0,0.4470152854919433,2291.1795043945312,0.0,1.0737800598144531,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-08-09,221,65,60,"{""sim_day"": 65.0, ""doy"": 221.0, ""topwt"": 2327.103576660156, ""grnwt"": 0.0, ""xlai"": 1.0449304580688477, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4418467879295349}",0.0,0.4418467879295349,2327.103576660156,0.0,1.0449304580688477,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-08-10,222,66,61,"{""sim_day"": 66.0, ""doy"": 222.0, ""topwt"": 2367.763671875, ""grnwt"": 0.0, ""xlai"": 1.018580675125122, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4351731538772583}",0.0,0.4351731538772583,2367.763671875,0.0,1.018580675125122,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-08-11,223,67,62,"{""sim_day"": 67.0, ""doy"": 223.0, ""topwt"": 2414.6273803710938, ""grnwt"": 0.0, ""xlai"": 0.9949186444282532, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4303821921348572}",0.0,0.4303821921348572,2414.6273803710938,0.0,0.9949186444282532,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-08-12,224,68,63,"{""sim_day"": 68.0, ""doy"": 224.0, ""topwt"": 2521.8211364746094, ""grnwt"": 0.0, ""xlai"": 0.9608076810836792, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4228443503379822}",0.0,0.4228443503379822,2521.8211364746094,0.0,0.9608076810836792,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-08-13,225,69,64,"{""sim_day"": 69.0, ""doy"": 225.0, ""topwt"": 2623.919677734375, ""grnwt"": 0.0, ""xlai"": 0.9285001754760742, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4070097804069519}",0.0,0.4070097804069519,2623.919677734375,0.0,0.9285001754760742,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-08-14,226,70,65,"{""sim_day"": 70.0, ""doy"": 226.0, ""topwt"": 2742.4935913085938, ""grnwt"": 0.0, ""xlai"": 0.8970901966094971, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.411887526512146}",0.0,0.411887526512146,2742.4935913085938,0.0,0.8970901966094971,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-08-15,227,71,66,"{""sim_day"": 71.0, ""doy"": 227.0, ""topwt"": 2845.8258056640625, ""grnwt"": 0.0, ""xlai"": 0.8667532801628113, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4116095900535583}",0.0,0.4116095900535583,2845.8258056640625,0.0,0.8667532801628113,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-08-16,228,72,67,"{""sim_day"": 72.0, ""doy"": 228.0, ""topwt"": 2951.6259765625, ""grnwt"": 0.0, ""xlai"": 0.837459921836853, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4111195206642151}",0.0,0.4111195206642151,2951.6259765625,0.0,0.837459921836853,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-08-17,229,73,68,"{""sim_day"": 73.0, ""doy"": 229.0, ""topwt"": 3051.123352050781, ""grnwt"": 0.0, ""xlai"": 0.8093624711036682, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.405219554901123}",0.0,0.405219554901123,3051.123352050781,0.0,0.8093624711036682,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-08-18,230,74,69,"{""sim_day"": 74.0, ""doy"": 230.0, ""topwt"": 3145.14404296875, ""grnwt"": 0.0, ""xlai"": 0.7824451923370361, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3981780409812927}",0.0,0.3981780409812927,3145.14404296875,0.0,0.7824451923370361,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-08-19,231,75,70,"{""sim_day"": 75.0, ""doy"": 231.0, ""topwt"": 3229.6212768554688, ""grnwt"": 0.0, ""xlai"": 0.756714940071106, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3892267942428589}",0.0,0.3892267942428589,3229.6212768554688,0.0,0.756714940071106,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-08-20,232,76,71,"{""sim_day"": 76.0, ""doy"": 232.0, ""topwt"": 3226.2631225585938, ""grnwt"": 0.0, ""xlai"": 0.7321186065673828, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3800963759422302}",0.0,0.3800963759422302,3226.2631225585938,0.0,0.7321186065673828,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-08-21,233,77,72,"{""sim_day"": 77.0, ""doy"": 233.0, ""topwt"": 3310.897216796875, ""grnwt"": 225.6585121154785, ""xlai"": 0.7087613344192505, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3656899929046631}",0.0,0.3656899929046631,3310.897216796875,225.6585121154785,0.7087613344192505,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-08-22,234,78,73,"{""sim_day"": 78.0, ""doy"": 234.0, ""topwt"": 3392.6385498046875, ""grnwt"": 304.6017837524414, ""xlai"": 0.6848504543304443, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4096668362617492}",0.0,0.4096668362617492,3392.6385498046875,304.6017837524414,0.6848504543304443,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-08-23,235,79,74,"{""sim_day"": 79.0, ""doy"": 235.0, ""topwt"": 3476.825256347656, ""grnwt"": 386.2672424316406, ""xlai"": 0.6631708741188049, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3597421050071716}",0.0,0.3597421050071716,3476.825256347656,386.2672424316406,0.6631708741188049,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-08-24,236,80,75,"{""sim_day"": 80.0, ""doy"": 236.0, ""topwt"": 3524.53125, ""grnwt"": 473.3770751953125, ""xlai"": 0.6421660780906677, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.360156238079071}",0.0,0.360156238079071,3524.53125,473.3770751953125,0.6421660780906677,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-08-25,237,81,76,"{""sim_day"": 81.0, ""doy"": 237.0, ""topwt"": 3615.159912109375, ""grnwt"": 560.4869079589844, ""xlai"": 0.6218589544296265, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3589473962783813}",0.0,0.3589473962783813,3615.159912109375,560.4869079589844,0.6218589544296265,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-08-26,238,82,77,"{""sim_day"": 82.0, ""doy"": 238.0, ""topwt"": 3637.3443603515625, ""grnwt"": 647.5967407226562, ""xlai"": 0.6025210022926331, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.346327006816864}",0.0,0.346327006816864,3637.3443603515625,647.5967407226562,0.6025210022926331,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-08-27,239,83,78,"{""sim_day"": 83.0, ""doy"": 239.0, ""topwt"": 3735.108947753906, ""grnwt"": 734.1621398925781, ""xlai"": 0.583768367767334, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.346968412399292}",0.0,0.346968412399292,3735.108947753906,734.1621398925781,0.583768367767334,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-08-28,240,84,79,"{""sim_day"": 84.0, ""doy"": 240.0, ""topwt"": 3837.261962890625, ""grnwt"": 821.27197265625, ""xlai"": 0.5661133527755737, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3258346319198608}",0.0,0.3258346319198608,3837.261962890625,821.27197265625,0.5661133527755737,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-08-29,241,85,80,"{""sim_day"": 85.0, ""doy"": 241.0, ""topwt"": 3931.829223632813, ""grnwt"": 908.381805419922, ""xlai"": 0.5487369298934937, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3366625308990478}",0.0,0.3366625308990478,3931.829223632813,908.381805419922,0.5487369298934937,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0003,irrigation_positive_candidate,2019-08-30,242,86,81,"{""sim_day"": 86.0, ""doy"": 242.0, ""topwt"": 4025.08544921875, ""grnwt"": 995.4916381835938, ""xlai"": 0.5316233038902283, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3484949469566345}",0.0,0.3484949469566345,4025.08544921875,995.4916381835938,0.5316233038902283,20.0,,0.0,0.0,20.0,0.0,16.131805419921875,24.131805419921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0003_daily.csv
