station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-07-24,205,49,44,"{""sim_day"": 49.0, ""doy"": 205.0, ""topwt"": 922.5373077392578, ""grnwt"": 0.0, ""xlai"": 1.2073616981506348, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1699068546295166}",0.0,0.1699068546295166,922.5373077392578,0.0,1.2073616981506348,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-07-25,206,50,45,"{""sim_day"": 50.0, ""doy"": 206.0, ""topwt"": 992.7497863769532, ""grnwt"": 0.0, ""xlai"": 1.2394050359725952, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1867323517799377}",0.0,0.1867323517799377,992.7497863769532,0.0,1.2394050359725952,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-07-26,207,51,46,"{""sim_day"": 51.0, ""doy"": 207.0, ""topwt"": 1143.9402770996094, ""grnwt"": 0.0, ""xlai"": 1.2632145881652832, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2015151977539062}",0.0,0.2015151977539062,1143.9402770996094,0.0,1.2632145881652832,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-07-27,208,52,47,"{""sim_day"": 52.0, ""doy"": 208.0, ""topwt"": 1290.4693603515625, ""grnwt"": 0.0, ""xlai"": 1.2794212102890017, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2327156662940979}",0.0,0.2327156662940979,1290.4693603515625,0.0,1.2794212102890017,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-07-28,209,53,48,"{""sim_day"": 53.0, ""doy"": 209.0, ""topwt"": 1414.145965576172, ""grnwt"": 0.0, ""xlai"": 1.2801851034164429, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3199488520622253}",0.0,0.3199488520622253,1414.145965576172,0.0,1.2801851034164429,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-07-29,210,54,49,"{""sim_day"": 54.0, ""doy"": 210.0, ""topwt"": 1509.6028137207031, ""grnwt"": 0.0, ""xlai"": 1.2670438289642334, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3836309909820556}",0.0,0.3836309909820556,1509.6028137207031,0.0,1.2670438289642334,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-07-30,211,55,50,"{""sim_day"": 55.0, ""doy"": 211.0, ""topwt"": 1598.003387451172, ""grnwt"": 0.0, ""xlai"": 1.249914526939392, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4051045179367065}",0.0,0.4051045179367065,1598.003387451172,0.0,1.249914526939392,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-07-31,212,56,51,"{""sim_day"": 56.0, ""doy"": 212.0, ""topwt"": 1680.6617736816406, ""grnwt"": 0.0, ""xlai"": 1.2301959991455078, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4165059328079223}",0.0,0.4165059328079223,1680.6617736816406,0.0,1.2301959991455078,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-08-01,213,57,52,"{""sim_day"": 57.0, ""doy"": 213.0, ""topwt"": 1752.1711730957031, ""grnwt"": 0.0, ""xlai"": 1.206855297088623, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4273232221603393}",0.0,0.4273232221603393,1752.1711730957031,0.0,1.206855297088623,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-08-02,214,58,53,"{""sim_day"": 58.0, ""doy"": 214.0, ""topwt"": 1826.0092163085935, ""grnwt"": 0.0, ""xlai"": 1.1839759349822998, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4343191385269165}",0.0,0.4343191385269165,1826.0092163085935,0.0,1.1839759349822998,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-08-03,215,59,54,"{""sim_day"": 59.0, ""doy"": 215.0, ""topwt"": 1901.1766052246091, ""grnwt"": 0.0, ""xlai"": 1.1614134311676023, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4390759468078613}",0.0,0.4390759468078613,1901.1766052246091,0.0,1.1614134311676023,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-08-04,216,60,55,"{""sim_day"": 60.0, ""doy"": 216.0, ""topwt"": 1976.9039916992188, ""grnwt"": 0.0, ""xlai"": 1.1396702527999878, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4410693645477295}",0.0,0.4410693645477295,1976.9039916992188,0.0,1.1396702527999878,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-08-05,217,61,56,"{""sim_day"": 61.0, ""doy"": 217.0, ""topwt"": 2040.208740234375, ""grnwt"": 0.0, ""xlai"": 1.115159511566162, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4486966729164123}",0.0,0.4486966729164123,2040.208740234375,0.0,1.115159511566162,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-08-06,218,62,57,"{""sim_day"": 62.0, ""doy"": 218.0, ""topwt"": 2106.204376220703, ""grnwt"": 0.0, ""xlai"": 1.0920530557632446, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.451542854309082}",0.0,0.451542854309082,2106.204376220703,0.0,1.0920530557632446,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-08-07,219,63,58,"{""sim_day"": 63.0, ""doy"": 219.0, ""topwt"": 2175.1588439941406, ""grnwt"": 0.0, ""xlai"": 1.0704753398895264, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.452183187007904}",0.0,0.452183187007904,2175.1588439941406,0.0,1.0704753398895264,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-08-08,220,64,59,"{""sim_day"": 64.0, ""doy"": 220.0, ""topwt"": 2249.747009277344, ""grnwt"": 0.0, ""xlai"": 1.0510417222976685, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4529645442962646}",0.0,0.4529645442962646,2249.747009277344,0.0,1.0510417222976685,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-08-09,221,65,60,"{""sim_day"": 65.0, ""doy"": 221.0, ""topwt"": 2284.740295410156, ""grnwt"": 0.0, ""xlai"": 1.0224802494049072, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4482343792915344}",0.0,0.4482343792915344,2284.740295410156,0.0,1.0224802494049072,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-08-10,222,66,61,"{""sim_day"": 66.0, ""doy"": 222.0, ""topwt"": 2324.312286376953, ""grnwt"": 0.0, ""xlai"": 0.9963550567626952, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4419233798980713}",0.0,0.4419233798980713,2324.312286376953,0.0,0.9963550567626952,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-08-11,223,67,62,"{""sim_day"": 67.0, ""doy"": 223.0, ""topwt"": 2369.886474609375, ""grnwt"": 0.0, ""xlai"": 0.9728505611419678, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4374117255210876}",0.0,0.4374117255210876,2369.886474609375,0.0,0.9728505611419678,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-08-12,224,68,63,"{""sim_day"": 68.0, ""doy"": 224.0, ""topwt"": 2473.8502502441406, ""grnwt"": 0.0, ""xlai"": 0.9392051696777344, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4300247430801391}",0.0,0.4300247430801391,2473.8502502441406,0.0,0.9392051696777344,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-08-13,225,69,64,"{""sim_day"": 69.0, ""doy"": 225.0, ""topwt"": 2572.7252197265625, ""grnwt"": 0.0, ""xlai"": 0.9073225259780884, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4147127270698547}",0.0,0.4147127270698547,2572.7252197265625,0.0,0.9073225259780884,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-08-14,226,70,65,"{""sim_day"": 70.0, ""doy"": 226.0, ""topwt"": 2687.474975585937, ""grnwt"": 0.0, ""xlai"": 0.8763328790664673, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4197216629981994}",0.0,0.4197216629981994,2687.474975585937,0.0,0.8763328790664673,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-08-15,227,71,66,"{""sim_day"": 71.0, ""doy"": 227.0, ""topwt"": 2787.3617553710938, ""grnwt"": 0.0, ""xlai"": 0.846412181854248, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.41943359375}",0.0,0.41943359375,2787.3617553710938,0.0,0.846412181854248,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-08-16,228,72,67,"{""sim_day"": 72.0, ""doy"": 228.0, ""topwt"": 2889.559936523437, ""grnwt"": 0.0, ""xlai"": 0.8175290822982788, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4189785718917846}",0.0,0.4189785718917846,2889.559936523437,0.0,0.8175290822982788,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-08-17,229,73,68,"{""sim_day"": 73.0, ""doy"": 229.0, ""topwt"": 2985.60302734375, ""grnwt"": 0.0, ""xlai"": 0.7898352146148682, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4130025506019592}",0.0,0.4130025506019592,2985.60302734375,0.0,0.7898352146148682,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-08-18,230,74,69,"{""sim_day"": 74.0, ""doy"": 230.0, ""topwt"": 3076.307373046875, ""grnwt"": 0.0, ""xlai"": 0.7633156776428223, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4058242440223694}",0.0,0.4058242440223694,3076.307373046875,0.0,0.7633156776428223,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-08-19,231,75,70,"{""sim_day"": 75.0, ""doy"": 231.0, ""topwt"": 3157.7264404296875, ""grnwt"": 0.0, ""xlai"": 0.7379739284515381, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3967899084091186}",0.0,0.3967899084091186,3157.7264404296875,0.0,0.7379739284515381,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-08-20,232,76,71,"{""sim_day"": 76.0, ""doy"": 232.0, ""topwt"": 3153.990478515625, ""grnwt"": 0.0, ""xlai"": 0.7137556672096252, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.387611985206604}",0.0,0.387611985206604,3153.990478515625,0.0,0.7137556672096252,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-08-21,233,77,72,"{""sim_day"": 77.0, ""doy"": 233.0, ""topwt"": 3235.991516113281, ""grnwt"": 220.8692169189453, ""xlai"": 0.690760612487793, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3732050061225891}",0.0,0.3732050061225891,3235.991516113281,220.8692169189453,0.690760612487793,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-08-22,234,78,73,"{""sim_day"": 78.0, ""doy"": 234.0, ""topwt"": 3314.720458984375, ""grnwt"": 296.4434814453125, ""xlai"": 0.6672579050064087, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4165852665901184}",0.0,0.4165852665901184,3314.720458984375,296.4434814453125,0.6672579050064087,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-08-23,235,79,74,"{""sim_day"": 79.0, ""doy"": 235.0, ""topwt"": 3395.848999023437, ""grnwt"": 374.6237564086914, ""xlai"": 0.6459527015686035, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3663065433502197}",0.0,0.3663065433502197,3395.848999023437,374.6237564086914,0.6459527015686035,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-08-24,236,80,75,"{""sim_day"": 80.0, ""doy"": 236.0, ""topwt"": 3442.1954345703125, ""grnwt"": 458.01605224609375, ""xlai"": 0.625356137752533, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3652545809745788}",0.0,0.3652545809745788,3442.1954345703125,458.01605224609375,0.625356137752533,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-08-25,237,81,76,"{""sim_day"": 81.0, ""doy"": 237.0, ""topwt"": 3529.59716796875, ""grnwt"": 541.4083480834961, ""xlai"": 0.6054431200027466, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3642224669456482}",0.0,0.3642224669456482,3529.59716796875,541.4083480834961,0.6054431200027466,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-08-26,238,82,77,"{""sim_day"": 82.0, ""doy"": 238.0, ""topwt"": 3551.12548828125, ""grnwt"": 624.8006439208984, ""xlai"": 0.5864773392677307, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3518106937408447}",0.0,0.3518106937408447,3551.12548828125,624.8006439208984,0.5864773392677307,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
