station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-08-27,239,83,78,"{""sim_day"": 83.0, ""doy"": 239.0, ""topwt"": 3645.4443359375, ""grnwt"": 707.6717376708984, ""xlai"": 0.5680992007255554, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3520761728286743}",0.0,0.3520761728286743,3645.4443359375,707.6717376708984,0.5680992007255554,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-08-28,240,84,79,"{""sim_day"": 84.0, ""doy"": 240.0, ""topwt"": 3744.002075195313, ""grnwt"": 791.0639953613281, ""xlai"": 0.550793468952179, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3311021327972412}",0.0,0.3311021327972412,3744.002075195313,791.0639953613281,0.550793468952179,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-08-29,241,85,80,"{""sim_day"": 85.0, ""doy"": 241.0, ""topwt"": 3835.225830078125, ""grnwt"": 874.4563293457031, ""xlai"": 0.5337816476821899, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3412654399871826}",0.0,0.3412654399871826,3835.225830078125,874.4563293457031,0.5337816476821899,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-08-30,242,86,81,"{""sim_day"": 86.0, ""doy"": 242.0, ""topwt"": 3925.2105712890634, ""grnwt"": 957.848663330078, ""xlai"": 0.5170485377311707, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3523592352867126}",0.0,0.3523592352867126,3925.2105712890634,957.848663330078,0.5170485377311707,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-08-31,243,87,82,"{""sim_day"": 87.0, ""doy"": 243.0, ""topwt"": 4008.4222412109375, ""grnwt"": 1041.2409973144531, ""xlai"": 0.5006773471832275, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3599079847335815}",0.0,0.3599079847335815,4008.4222412109375,1041.2409973144531,0.5006773471832275,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-09-01,244,88,83,"{""sim_day"": 88.0, ""doy"": 244.0, ""topwt"": 4062.7728271484375, ""grnwt"": 1124.633331298828, ""xlai"": 0.4846857190132141, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3665592670440674}",0.0,0.3665592670440674,4062.7728271484375,1124.633331298828,0.4846857190132141,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-09-02,245,89,84,"{""sim_day"": 89.0, ""doy"": 245.0, ""topwt"": 4134.264526367188, ""grnwt"": 1208.0256652832031, ""xlai"": 0.4691309332847595, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3702195286750793}",0.0,0.3702195286750793,4134.264526367188,1208.0256652832031,0.4691309332847595,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-09-03,246,90,85,"{""sim_day"": 90.0, ""doy"": 246.0, ""topwt"": 4204.039306640625, ""grnwt"": 1291.417999267578, ""xlai"": 0.4541821181774139, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3647592067718506}",0.0,0.3647592067718506,4204.039306640625,1291.417999267578,0.4541821181774139,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-09-04,247,91,86,"{""sim_day"": 91.0, ""doy"": 247.0, ""topwt"": 4285.9912109375, ""grnwt"": 1374.8103332519531, ""xlai"": 0.439656138420105, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3675851225852966}",0.0,0.3675851225852966,4285.9912109375,1374.8103332519531,0.439656138420105,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-09-05,248,92,87,"{""sim_day"": 92.0, ""doy"": 248.0, ""topwt"": 4363.6663818359375, ""grnwt"": 1458.202667236328, ""xlai"": 0.4255532026290893, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3698489069938659}",0.0,0.3698489069938659,4363.6663818359375,1458.202667236328,0.4255532026290893,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-09-06,249,93,88,"{""sim_day"": 93.0, ""doy"": 249.0, ""topwt"": 4435.601806640625, ""grnwt"": 1541.5950012207031, ""xlai"": 0.4117676615715027, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3774664998054504}",0.0,0.3774664998054504,4435.601806640625,1541.5950012207031,0.4117676615715027,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-09-07,250,94,89,"{""sim_day"": 94.0, ""doy"": 250.0, ""topwt"": 4503.975830078125, ""grnwt"": 1624.987335205078, ""xlai"": 0.3983409106731415, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3825809359550476}",0.0,0.3825809359550476,4503.975830078125,1624.987335205078,0.3983409106731415,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-09-08,251,95,90,"{""sim_day"": 95.0, ""doy"": 251.0, ""topwt"": 4564.8529052734375, ""grnwt"": 1708.3796691894531, ""xlai"": 0.385313868522644, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3848787546157837}",0.0,0.3848787546157837,4564.8529052734375,1708.3796691894531,0.385313868522644,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-09-09,252,96,91,"{""sim_day"": 96.0, ""doy"": 252.0, ""topwt"": 4586.6650390625, ""grnwt"": 1791.772003173828, ""xlai"": 0.3727026283740997, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3855126500129699}",0.0,0.3855126500129699,4586.6650390625,1791.772003173828,0.3727026283740997,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-09-10,253,97,92,"{""sim_day"": 97.0, ""doy"": 253.0, ""topwt"": 4591.66259765625, ""grnwt"": 1875.1643371582031, ""xlai"": 0.3604958057403564, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3860514163970947}",0.0,0.3860514163970947,4591.66259765625,1875.1643371582031,0.3604958057403564,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-09-11,254,98,93,"{""sim_day"": 98.0, ""doy"": 254.0, ""topwt"": 4598.240966796875, ""grnwt"": 1958.556671142578, ""xlai"": 0.349126249551773, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3569267392158508}",0.0,0.3569267392158508,4598.240966796875,1958.556671142578,0.349126249551773,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-09-12,255,99,94,"{""sim_day"": 99.0, ""doy"": 255.0, ""topwt"": 4627.633056640625, ""grnwt"": 2041.949005126953, ""xlai"": 0.3385130763053894, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3295839428901672}",0.0,0.3295839428901672,4627.633056640625,2041.949005126953,0.3385130763053894,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-09-13,256,100,95,"{""sim_day"": 100.0, ""doy"": 256.0, ""topwt"": 4647.105102539063, ""grnwt"": 2125.341339111328, ""xlai"": 0.3285250961780548, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3081343173980713}",0.0,0.3081343173980713,4647.105102539063,2125.341339111328,0.3285250961780548,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-09-14,257,101,96,"{""sim_day"": 101.0, ""doy"": 257.0, ""topwt"": 4656.300048828125, ""grnwt"": 2208.733673095703, ""xlai"": 0.3188434541225433, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3072811365127563}",0.0,0.3072811365127563,4656.300048828125,2208.733673095703,0.3188434541225433,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-09-15,258,102,97,"{""sim_day"": 102.0, ""doy"": 258.0, ""topwt"": 4695.763854980469, ""grnwt"": 2292.126007080078, ""xlai"": 0.3095599412918091, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2987890839576721}",0.0,0.2987890839576721,4695.763854980469,2292.126007080078,0.3095599412918091,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-09-16,259,103,98,"{""sim_day"": 103.0, ""doy"": 259.0, ""topwt"": 4709.366149902344, ""grnwt"": 2375.518341064453, ""xlai"": 0.3006971478462219, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2871256470680237}",0.0,0.2871256470680237,4709.366149902344,2375.518341064453,0.3006971478462219,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-09-17,260,104,99,"{""sim_day"": 104.0, ""doy"": 260.0, ""topwt"": 4762.798156738281, ""grnwt"": 2458.910675048828, ""xlai"": 0.2919332981109619, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2994838953018188}",0.0,0.2994838953018188,4762.798156738281,2458.910675048828,0.2919332981109619,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-09-18,261,105,100,"{""sim_day"": 105.0, ""doy"": 261.0, ""topwt"": 4739.020080566406, ""grnwt"": 2475.333404541016, ""xlai"": 0.2835499942302704, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2891924381256103}",0.0,0.2891924381256103,4739.020080566406,2475.333404541016,0.2835499942302704,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-09-19,262,106,101,"{""sim_day"": 106.0, ""doy"": 262.0, ""topwt"": 4771.268310546875, ""grnwt"": 2507.5814819335938, ""xlai"": 0.2760799825191498, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2322727441787719}",0.0,0.2322727441787719,4771.268310546875,2507.5814819335938,0.2760799825191498,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-09-20,263,107,102,"{""sim_day"": 107.0, ""doy"": 263.0, ""topwt"": 4771.268310546875, ""grnwt"": 2507.5814819335938, ""xlai"": 0.2760799825191498, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1943551898002624}",0.0,0.1943551898002624,4771.268310546875,2507.5814819335938,0.2760799825191498,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-09-21,264,108,103,"{""sim_day"": 108.0, ""doy"": 264.0, ""topwt"": 4771.268310546875, ""grnwt"": 2507.5814819335938, ""xlai"": 0.2760799825191498, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1943551898002624}",0.0,0.1943551898002624,4771.268310546875,2507.5814819335938,0.2760799825191498,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0001,low_input_within_10pct_yield,2019-09-22,265,109,104,"{""sim_day"": 109.0, ""doy"": 265.0, ""topwt"": 4771.268310546875, ""grnwt"": 2507.5814819335938, ""xlai"": 0.2760799825191498, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1943551898002624}",0.0,0.1943551898002624,4771.268310546875,2507.5814819335938,0.2760799825191498,0.0,,0.0,0.0,0.0,0.0,25.07581481933594,25.07581481933594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0007,pareto_balanced,2019-06-11,162,1,1,"{""sim_day"": 1.0, ""doy"": 162.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,7.115969848632812,23.11596984863281,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0007_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0007,pareto_balanced,2019-06-12,163,2,2,"{""sim_day"": 2.0, ""doy"": 163.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,7.115969848632812,23.11596984863281,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0007_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0007,pareto_balanced,2019-06-13,164,3,3,"{""sim_day"": 3.0, ""doy"": 164.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,7.115969848632812,23.11596984863281,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0007_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0007,pareto_balanced,2019-06-14,165,4,4,"{""sim_day"": 4.0, ""doy"": 165.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,7.115969848632812,23.11596984863281,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0007_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0007,pareto_balanced,2019-06-15,166,5,5,"{""sim_day"": 5.0, ""doy"": 166.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,7.115969848632812,23.11596984863281,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0007_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0007,pareto_balanced,2019-06-11,162,6,1,"{""sim_day"": 6.0, ""doy"": 162.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,7.115969848632812,23.11596984863281,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0007_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0007,pareto_balanced,2019-06-12,163,7,2,"{""sim_day"": 7.0, ""doy"": 163.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,7.115969848632812,23.11596984863281,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0007_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0007,pareto_balanced,2019-06-13,164,8,3,"{""sim_day"": 8.0, ""doy"": 164.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,7.115969848632812,23.11596984863281,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0007_daily.csv
