station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0008,pareto_balanced,2019-07-21,202,46,41,"{""sim_day"": 46.0, ""doy"": 202.0, ""topwt"": 715.4051971435547, ""grnwt"": 0.0, ""xlai"": 1.0771663188934326, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0716888904571533}",0.0,0.0716888904571533,715.4051971435547,0.0,1.0771663188934326,40.0,,0.0,0.0,40.0,0.0,7.115969848632812,23.11596984863281,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0008,pareto_balanced,2019-07-22,203,47,42,"{""sim_day"": 47.0, ""doy"": 203.0, ""topwt"": 791.7143249511719, ""grnwt"": 0.0, ""xlai"": 1.1400694847106934, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1062272191047668}",0.0,0.1062272191047668,791.7143249511719,0.0,1.1400694847106934,40.0,,0.0,0.0,40.0,0.0,7.115969848632812,23.11596984863281,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0008,pareto_balanced,2019-07-23,204,48,43,"{""sim_day"": 48.0, ""doy"": 204.0, ""topwt"": 868.9509582519531, ""grnwt"": 0.0, ""xlai"": 1.1947510242462158, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1333487629890442}",0.0,0.1333487629890442,868.9509582519531,0.0,1.1947510242462158,40.0,,0.0,0.0,40.0,0.0,7.115969848632812,23.11596984863281,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0008,pareto_balanced,2019-07-24,205,49,44,"{""sim_day"": 49.0, ""doy"": 205.0, ""topwt"": 945.1066589355468, ""grnwt"": 0.0, ""xlai"": 1.240277647972107, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1551655530929565}",0.0,0.1551655530929565,945.1066589355468,0.0,1.240277647972107,40.0,,0.0,0.0,40.0,0.0,7.115969848632812,23.11596984863281,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0008,pareto_balanced,2019-07-25,206,50,45,"{""sim_day"": 50.0, ""doy"": 206.0, ""topwt"": 1020.1954650878906, ""grnwt"": 0.0, ""xlai"": 1.2777036428451538, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1729242205619812}",0.0,0.1729242205619812,1020.1954650878906,0.0,1.2777036428451538,40.0,,0.0,0.0,40.0,0.0,7.115969848632812,23.11596984863281,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0008,pareto_balanced,2019-07-26,207,51,46,"{""sim_day"": 51.0, ""doy"": 207.0, ""topwt"": 1181.604232788086, ""grnwt"": 0.0, ""xlai"": 1.30638587474823, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1873215436935424}",0.0,0.1873215436935424,1181.604232788086,0.0,1.30638587474823,40.0,,0.0,0.0,40.0,0.0,7.115969848632812,23.11596984863281,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0008,pareto_balanced,2019-07-27,208,52,47,"{""sim_day"": 52.0, ""doy"": 208.0, ""topwt"": 1338.4260559082031, ""grnwt"": 0.0, ""xlai"": 1.3270692825317385, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1979168057441711}",0.0,0.1979168057441711,1338.4260559082031,0.0,1.3270692825317385,40.0,,0.0,0.0,40.0,0.0,7.115969848632812,23.11596984863281,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0008,pareto_balanced,2019-07-28,209,53,48,"{""sim_day"": 53.0, ""doy"": 209.0, ""topwt"": 1471.1251831054688, ""grnwt"": 0.0, ""xlai"": 1.3311619758605957, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2857019305229187}",0.0,0.2857019305229187,1471.1251831054688,0.0,1.3311619758605957,40.0,,0.0,0.0,40.0,0.0,7.115969848632812,23.11596984863281,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0008,pareto_balanced,2019-07-29,210,54,49,"{""sim_day"": 54.0, ""doy"": 210.0, ""topwt"": 1573.978271484375, ""grnwt"": 0.0, ""xlai"": 1.3203355073928833, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3520694971084595}",0.0,0.3520694971084595,1573.978271484375,0.0,1.3203355073928833,40.0,,0.0,0.0,40.0,0.0,7.115969848632812,23.11596984863281,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0008,pareto_balanced,2019-07-30,211,55,50,"{""sim_day"": 55.0, ""doy"": 211.0, ""topwt"": 1666.9064331054688, ""grnwt"": 0.0, ""xlai"": 1.303787350654602, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3855030536651611}",0.0,0.3855030536651611,1666.9064331054688,0.0,1.303787350654602,40.0,,0.0,0.0,40.0,0.0,7.115969848632812,23.11596984863281,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0008,pareto_balanced,2019-07-31,212,56,51,"{""sim_day"": 56.0, ""doy"": 212.0, ""topwt"": 1752.3704528808594, ""grnwt"": 0.0, ""xlai"": 1.283668875694275, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4040582776069641}",0.0,0.4040582776069641,1752.3704528808594,0.0,1.283668875694275,40.0,,0.0,0.0,40.0,0.0,7.115969848632812,23.11596984863281,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0008,pareto_balanced,2019-08-01,213,57,52,"{""sim_day"": 57.0, ""doy"": 213.0, ""topwt"": 1826.5426635742188, ""grnwt"": 0.0, ""xlai"": 1.2598963975906372, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4139934182167053}",0.0,0.4139934182167053,1826.5426635742188,0.0,1.2598963975906372,40.0,,0.0,0.0,40.0,0.0,7.115969848632812,23.11596984863281,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0008,pareto_balanced,2019-08-02,214,58,53,"{""sim_day"": 58.0, ""doy"": 214.0, ""topwt"": 1903.5577392578125, ""grnwt"": 0.0, ""xlai"": 1.236783742904663, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4191204309463501}",0.0,0.4191204309463501,1903.5577392578125,0.0,1.236783742904663,40.0,,0.0,0.0,40.0,0.0,7.115969848632812,23.11596984863281,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0008,pareto_balanced,2019-08-03,215,59,54,"{""sim_day"": 59.0, ""doy"": 215.0, ""topwt"": 1982.2412109375, ""grnwt"": 0.0, ""xlai"": 1.2140933275222778, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4227195382118225}",0.0,0.4227195382118225,1982.2412109375,0.0,1.2140933275222778,40.0,,0.0,0.0,40.0,0.0,7.115969848632812,23.11596984863281,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0008,pareto_balanced,2019-08-04,216,60,55,"{""sim_day"": 60.0, ""doy"": 216.0, ""topwt"": 2061.6465759277344, ""grnwt"": 0.0, ""xlai"": 1.1922751665115356, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4241654872894287}",0.0,0.4241654872894287,2061.6465759277344,0.0,1.1922751665115356,40.0,,0.0,0.0,40.0,0.0,7.115969848632812,23.11596984863281,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0008,pareto_balanced,2019-08-05,217,61,56,"{""sim_day"": 61.0, ""doy"": 217.0, ""topwt"": 2128.907623291016, ""grnwt"": 0.0, ""xlai"": 1.1677494049072266, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4314351677894592}",0.0,0.4314351677894592,2128.907623291016,0.0,1.1677494049072266,40.0,,0.0,0.0,40.0,0.0,7.115969848632812,23.11596984863281,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0008,pareto_balanced,2019-08-06,218,62,57,"{""sim_day"": 62.0, ""doy"": 218.0, ""topwt"": 2199.185028076172, ""grnwt"": 0.0, ""xlai"": 1.1447176933288574, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4336192607879638}",0.0,0.4336192607879638,2199.185028076172,0.0,1.1447176933288574,40.0,,0.0,0.0,40.0,0.0,7.115969848632812,23.11596984863281,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0008,pareto_balanced,2019-08-07,219,63,58,"{""sim_day"": 63.0, ""doy"": 219.0, ""topwt"": 2271.9110107421875, ""grnwt"": 0.0, ""xlai"": 1.123090147972107, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4337069392204284}",0.0,0.4337069392204284,2271.9110107421875,0.0,1.123090147972107,40.0,,0.0,0.0,40.0,0.0,7.115969848632812,23.11596984863281,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0008,pareto_balanced,2019-08-08,220,64,59,"{""sim_day"": 64.0, ""doy"": 220.0, ""topwt"": 2350.732421875, ""grnwt"": 0.0, ""xlai"": 1.1037366390228271, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4338217377662658}",0.0,0.4338217377662658,2350.732421875,0.0,1.1037366390228271,40.0,,0.0,0.0,40.0,0.0,7.115969848632812,23.11596984863281,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0008,pareto_balanced,2019-08-09,221,65,60,"{""sim_day"": 65.0, ""doy"": 221.0, ""topwt"": 2388.241424560547, ""grnwt"": 0.0, ""xlai"": 1.0748648643493652, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4280976057052612}",0.0,0.4280976057052612,2388.241424560547,0.0,1.0748648643493652,40.0,,0.0,0.0,40.0,0.0,7.115969848632812,23.11596984863281,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0008,pareto_balanced,2019-08-10,222,66,61,"{""sim_day"": 66.0, ""doy"": 222.0, ""topwt"": 2430.753326416016, ""grnwt"": 0.0, ""xlai"": 1.048577904701233, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4208685159683227}",0.0,0.4208685159683227,2430.753326416016,0.0,1.048577904701233,40.0,,0.0,0.0,40.0,0.0,7.115969848632812,23.11596984863281,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0008,pareto_balanced,2019-08-11,223,67,62,"{""sim_day"": 67.0, ""doy"": 223.0, ""topwt"": 2479.7772216796875, ""grnwt"": 0.0, ""xlai"": 1.0250450372695925, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4160593748092651}",0.0,0.4160593748092651,2479.7772216796875,0.0,1.0250450372695925,40.0,,0.0,0.0,40.0,0.0,7.115969848632812,23.11596984863281,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0008,pareto_balanced,2019-08-12,224,68,63,"{""sim_day"": 68.0, ""doy"": 224.0, ""topwt"": 2592.4737548828125, ""grnwt"": 0.0, ""xlai"": 0.9905226230621338, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.408293604850769}",0.0,0.408293604850769,2592.4737548828125,0.0,0.9905226230621338,40.0,,0.0,0.0,40.0,0.0,7.115969848632812,23.11596984863281,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0008,pareto_balanced,2019-08-13,225,69,64,"{""sim_day"": 69.0, ""doy"": 225.0, ""topwt"": 2700.14404296875, ""grnwt"": 0.0, ""xlai"": 0.9578673839569092, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3912245035171509}",0.0,0.3912245035171509,2700.14404296875,0.0,0.9578673839569092,40.0,,0.0,0.0,40.0,0.0,7.115969848632812,23.11596984863281,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0008,pareto_balanced,2019-08-14,226,70,65,"{""sim_day"": 70.0, ""doy"": 226.0, ""topwt"": 2825.3350830078125, ""grnwt"": 0.0, ""xlai"": 0.9261031150817872, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3958725929260254}",0.0,0.3958725929260254,2825.3350830078125,0.0,0.9261031150817872,40.0,,0.0,0.0,40.0,0.0,7.115969848632812,23.11596984863281,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0008,pareto_balanced,2019-08-15,227,71,66,"{""sim_day"": 71.0, ""doy"": 227.0, ""topwt"": 2934.7146606445312, ""grnwt"": 0.0, ""xlai"": 0.8954125046730042, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.39534991979599}",0.0,0.39534991979599,2934.7146606445312,0.0,0.8954125046730042,40.0,,0.0,0.0,40.0,0.0,7.115969848632812,23.11596984863281,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0008,pareto_balanced,2019-08-16,228,72,67,"{""sim_day"": 72.0, ""doy"": 228.0, ""topwt"": 3046.6433715820312, ""grnwt"": 0.0, ""xlai"": 0.8657245635986328, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3957330584526062}",0.0,0.3957330584526062,3046.6433715820312,0.0,0.8657245635986328,40.0,,0.0,0.0,40.0,0.0,7.115969848632812,23.11596984863281,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0008,pareto_balanced,2019-08-17,229,73,68,"{""sim_day"": 73.0, ""doy"": 229.0, ""topwt"": 3152.2125244140625, ""grnwt"": 0.0, ""xlai"": 0.8372602462768555, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3891017436981201}",0.0,0.3891017436981201,3152.2125244140625,0.0,0.8372602462768555,40.0,,0.0,0.0,40.0,0.0,7.115969848632812,23.11596984863281,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0008,pareto_balanced,2019-08-18,230,74,69,"{""sim_day"": 74.0, ""doy"": 230.0, ""topwt"": 3252.147521972656, ""grnwt"": 0.0, ""xlai"": 0.809981644153595, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3819404244422912}",0.0,0.3819404244422912,3252.147521972656,0.0,0.809981644153595,40.0,,0.0,0.0,40.0,0.0,7.115969848632812,23.11596984863281,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0008,pareto_balanced,2019-08-19,231,75,70,"{""sim_day"": 75.0, ""doy"": 231.0, ""topwt"": 3342.1267700195312, ""grnwt"": 0.0, ""xlai"": 0.7838938236236572, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3729885220527649}",0.0,0.3729885220527649,3342.1267700195312,0.0,0.7838938236236572,40.0,,0.0,0.0,40.0,0.0,7.115969848632812,23.11596984863281,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0008,pareto_balanced,2019-08-20,232,76,71,"{""sim_day"": 76.0, ""doy"": 232.0, ""topwt"": 3339.6176147460938, ""grnwt"": 0.0, ""xlai"": 0.7589515447616577, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3636438250541687}",0.0,0.3636438250541687,3339.6176147460938,0.0,0.7589515447616577,40.0,,0.0,0.0,40.0,0.0,7.115969848632812,23.11596984863281,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0008,pareto_balanced,2019-08-21,233,77,72,"{""sim_day"": 77.0, ""doy"": 233.0, ""topwt"": 3428.983459472656, ""grnwt"": 233.83583068847656, ""xlai"": 0.7352815270423889, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3485076427459717}",0.0,0.3485076427459717,3428.983459472656,233.83583068847656,0.7352815270423889,40.0,,0.0,0.0,40.0,0.0,7.115969848632812,23.11596984863281,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0008,pareto_balanced,2019-08-22,234,78,73,"{""sim_day"": 78.0, ""doy"": 234.0, ""topwt"": 3516.489562988281, ""grnwt"": 319.52423095703125, ""xlai"": 0.7109628915786743, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3937735557556152}",0.0,0.3937735557556152,3516.489562988281,319.52423095703125,0.7109628915786743,40.0,,0.0,0.0,40.0,0.0,7.115969848632812,23.11596984863281,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0008,pareto_balanced,2019-08-23,235,79,74,"{""sim_day"": 79.0, ""doy"": 235.0, ""topwt"": 3606.5402221679688, ""grnwt"": 408.16741943359375, ""xlai"": 0.6889185309410095, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3441498279571533}",0.0,0.3441498279571533,3606.5402221679688,408.16741943359375,0.6889185309410095,40.0,,0.0,0.0,40.0,0.0,7.115969848632812,23.11596984863281,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0008_daily.csv
FQA,FQA,Fengqiu,2019,Leave_One_experiments\wth_generated_qc\FQA\FQA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2019_stress_grid_S0008,pareto_balanced,2019-08-24,236,80,75,"{""sim_day"": 80.0, ""doy"": 236.0, ""topwt"": 3656.827087402344, ""grnwt"": 502.72010803222656, ""xlai"": 0.6675188541412354, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3455044627189636}",0.0,0.3455044627189636,3656.827087402344,502.72010803222656,0.6675188541412354,40.0,,0.0,0.0,40.0,0.0,7.115969848632812,23.11596984863281,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2019_FQA2019_stress_grid_S0008_daily.csv
