station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0015,irrigation_positive_candidate,2020-07-17,199,43,38,"{""sim_day"": 43.0, ""doy"": 199.0, ""topwt"": 646.9917297363281, ""grnwt"": 0.0, ""xlai"": 0.9745904803276062, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.104194164276123}",0.0,0.104194164276123,646.9917297363281,0.0,0.9745904803276062,0.0,,0.0,0.0,20.0,0.0,16.111203002929688,24.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0015,irrigation_positive_candidate,2020-07-18,200,44,39,"{""sim_day"": 44.0, ""doy"": 200.0, ""topwt"": 695.4355621337891, ""grnwt"": 0.0, ""xlai"": 1.0102945566177368, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1190013885498046}",0.0,0.1190013885498046,695.4355621337891,0.0,1.0102945566177368,0.0,,0.0,0.0,20.0,0.0,16.111203002929688,24.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0015,irrigation_positive_candidate,2020-07-19,201,45,40,"{""sim_day"": 45.0, ""doy"": 201.0, ""topwt"": 751.7902374267578, ""grnwt"": 0.0, ""xlai"": 1.0493446588516235, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1325917243957519}",0.0,0.1325917243957519,751.7902374267578,0.0,1.0493446588516235,0.0,,0.0,0.0,20.0,0.0,16.111203002929688,24.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0015,irrigation_positive_candidate,2020-07-20,202,46,41,"{""sim_day"": 46.0, ""doy"": 202.0, ""topwt"": 810.4833221435547, ""grnwt"": 0.0, ""xlai"": 1.0855152606964111, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1470345258712768}",0.0,0.1470345258712768,810.4833221435547,0.0,1.0855152606964111,0.0,,0.0,0.0,20.0,0.0,16.111203002929688,24.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0015,irrigation_positive_candidate,2020-07-21,203,47,42,"{""sim_day"": 47.0, ""doy"": 203.0, ""topwt"": 852.3882293701172, ""grnwt"": 0.0, ""xlai"": 1.1014710664749146, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1630945205688476}",0.0,0.1630945205688476,852.3882293701172,0.0,1.1014710664749146,0.0,,0.0,0.0,20.0,0.0,16.111203002929688,24.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0015,irrigation_positive_candidate,2020-07-22,204,48,43,"{""sim_day"": 48.0, ""doy"": 204.0, ""topwt"": 907.1296691894532, ""grnwt"": 0.0, ""xlai"": 1.1251211166381836, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1753756999969482}",0.0,0.1753756999969482,907.1296691894532,0.0,1.1251211166381836,0.0,,0.0,0.0,20.0,0.0,16.111203002929688,24.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0015,irrigation_positive_candidate,2020-07-23,205,49,44,"{""sim_day"": 49.0, ""doy"": 205.0, ""topwt"": 971.1827850341796, ""grnwt"": 0.0, ""xlai"": 1.1532626152038574, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1804316639900207}",0.0,0.1804316639900207,971.1827850341796,0.0,1.1532626152038574,0.0,,0.0,0.0,20.0,0.0,16.111203002929688,24.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0015,irrigation_positive_candidate,2020-07-24,206,50,45,"{""sim_day"": 50.0, ""doy"": 206.0, ""topwt"": 1096.46240234375, ""grnwt"": 0.0, ""xlai"": 1.1689146757125854, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1894226670265197}",0.0,0.1894226670265197,1096.46240234375,0.0,1.1689146757125854,0.0,,0.0,0.0,20.0,0.0,16.111203002929688,24.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0015,irrigation_positive_candidate,2020-07-25,207,51,46,"{""sim_day"": 51.0, ""doy"": 207.0, ""topwt"": 1152.08984375, ""grnwt"": 0.0, ""xlai"": 1.157913088798523, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1994386315345764}",0.0,0.1994386315345764,1152.08984375,0.0,1.157913088798523,0.0,,0.0,0.0,20.0,0.0,16.111203002929688,24.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0015,irrigation_positive_candidate,2020-07-26,208,52,47,"{""sim_day"": 52.0, ""doy"": 208.0, ""topwt"": 1242.0657348632812, ""grnwt"": 0.0, ""xlai"": 1.153623342514038, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2741956710815429}",0.0,0.2741956710815429,1242.0657348632812,0.0,1.153623342514038,0.0,,0.0,0.0,20.0,0.0,16.111203002929688,24.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0015,irrigation_positive_candidate,2020-07-27,209,53,48,"{""sim_day"": 53.0, ""doy"": 209.0, ""topwt"": 1338.9176940917969, ""grnwt"": 0.0, ""xlai"": 1.1498897075653076, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2853378057479858}",0.0,0.2853378057479858,1338.9176940917969,0.0,1.1498897075653076,0.0,,0.0,0.0,20.0,0.0,16.111203002929688,24.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0015,irrigation_positive_candidate,2020-07-28,210,54,49,"{""sim_day"": 54.0, ""doy"": 210.0, ""topwt"": 1435.0201416015625, ""grnwt"": 0.0, ""xlai"": 1.1434237957000732, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3160545229911804}",0.0,0.3160545229911804,1435.0201416015625,0.0,1.1434237957000732,0.0,,0.0,0.0,20.0,0.0,16.111203002929688,24.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0015,irrigation_positive_candidate,2020-07-29,211,55,50,"{""sim_day"": 55.0, ""doy"": 211.0, ""topwt"": 1529.21630859375, ""grnwt"": 0.0, ""xlai"": 1.1342713832855225, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3431949019432068}",0.0,0.3431949019432068,1529.21630859375,0.0,1.1342713832855225,0.0,,0.0,0.0,20.0,0.0,16.111203002929688,24.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0015,irrigation_positive_candidate,2020-07-30,212,56,51,"{""sim_day"": 56.0, ""doy"": 212.0, ""topwt"": 1615.7150268554688, ""grnwt"": 0.0, ""xlai"": 1.1213407516479492, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3660218715667724}",0.0,0.3660218715667724,1615.7150268554688,0.0,1.1213407516479492,0.0,,0.0,0.0,20.0,0.0,16.111203002929688,24.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0015,irrigation_positive_candidate,2020-07-31,213,57,52,"{""sim_day"": 57.0, ""doy"": 213.0, ""topwt"": 1706.673583984375, ""grnwt"": 0.0, ""xlai"": 1.1084535121917725, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3818534612655639}",0.0,0.3818534612655639,1706.673583984375,0.0,1.1084535121917725,0.0,,0.0,0.0,20.0,0.0,16.111203002929688,24.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0015,irrigation_positive_candidate,2020-08-01,214,58,53,"{""sim_day"": 58.0, ""doy"": 214.0, ""topwt"": 1799.1006469726562, ""grnwt"": 0.0, ""xlai"": 1.0960010290145874, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3892149329185486}",0.0,0.3892149329185486,1799.1006469726562,0.0,1.0960010290145874,0.0,,0.0,0.0,20.0,0.0,16.111203002929688,24.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0015,irrigation_positive_candidate,2020-08-02,215,59,54,"{""sim_day"": 59.0, ""doy"": 215.0, ""topwt"": 1889.9107360839844, ""grnwt"": 0.0, ""xlai"": 1.0832287073135376, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3952977061271667}",0.0,0.3952977061271667,1889.9107360839844,0.0,1.0832287073135376,0.0,,0.0,0.0,20.0,0.0,16.111203002929688,24.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0015,irrigation_positive_candidate,2020-08-03,216,60,55,"{""sim_day"": 60.0, ""doy"": 216.0, ""topwt"": 1961.029357910156, ""grnwt"": 0.0, ""xlai"": 1.0651813745498655, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4067654013633728}",0.0,0.4067654013633728,1961.029357910156,0.0,1.0651813745498655,0.0,,0.0,0.0,20.0,0.0,16.111203002929688,24.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0015,irrigation_positive_candidate,2020-08-04,217,61,56,"{""sim_day"": 61.0, ""doy"": 217.0, ""topwt"": 2009.5065307617188, ""grnwt"": 0.0, ""xlai"": 1.0417163372039795, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4087777733802795}",0.0,0.4087777733802795,2009.5065307617188,0.0,1.0417163372039795,0.0,,0.0,0.0,20.0,0.0,16.111203002929688,24.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0015,irrigation_positive_candidate,2020-08-05,218,62,57,"{""sim_day"": 62.0, ""doy"": 218.0, ""topwt"": 2033.4599304199216, ""grnwt"": 0.0, ""xlai"": 1.012545824050903, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4104557037353515}",0.0,0.4104557037353515,2033.4599304199216,0.0,1.012545824050903,0.0,,0.0,0.0,20.0,0.0,16.111203002929688,24.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0015,irrigation_positive_candidate,2020-08-06,219,63,58,"{""sim_day"": 63.0, ""doy"": 219.0, ""topwt"": 2055.9765625, ""grnwt"": 0.0, ""xlai"": 0.984167456626892, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4060958623886108}",0.0,0.4060958623886108,2055.9765625,0.0,0.984167456626892,0.0,,0.0,0.0,20.0,0.0,16.111203002929688,24.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0015,irrigation_positive_candidate,2020-08-07,220,64,59,"{""sim_day"": 64.0, ""doy"": 220.0, ""topwt"": 2133.870391845703, ""grnwt"": 0.0, ""xlai"": 0.9716079831123352, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3967475295066833}",0.0,0.3967475295066833,2133.870391845703,0.0,0.9716079831123352,0.0,,0.0,0.0,20.0,0.0,16.111203002929688,24.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0015,irrigation_positive_candidate,2020-08-08,221,65,60,"{""sim_day"": 65.0, ""doy"": 221.0, ""topwt"": 2223.708038330078, ""grnwt"": 0.0, ""xlai"": 0.9629982113838196, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3863527774810791}",0.0,0.3863527774810791,2223.708038330078,0.0,0.9629982113838196,0.0,,0.0,0.0,20.0,0.0,16.111203002929688,24.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0015,irrigation_positive_candidate,2020-08-09,222,66,61,"{""sim_day"": 66.0, ""doy"": 222.0, ""topwt"": 2348.304748535156, ""grnwt"": 0.0, ""xlai"": 0.9317536950111388, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.37868332862854}",0.0,0.37868332862854,2348.304748535156,0.0,0.9317536950111388,0.0,,0.0,0.0,20.0,0.0,16.111203002929688,24.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0015,irrigation_positive_candidate,2020-08-10,223,67,62,"{""sim_day"": 67.0, ""doy"": 223.0, ""topwt"": 2442.969207763672, ""grnwt"": 0.0, ""xlai"": 0.9017754793167114, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.372175395488739}",0.0,0.372175395488739,2442.969207763672,0.0,0.9017754793167114,0.0,,0.0,0.0,20.0,0.0,16.111203002929688,24.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0015,irrigation_positive_candidate,2020-08-11,224,68,63,"{""sim_day"": 68.0, ""doy"": 224.0, ""topwt"": 2515.7423400878906, ""grnwt"": 0.0, ""xlai"": 0.8725480437278748, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3778638243675232}",0.0,0.3778638243675232,2515.7423400878906,0.0,0.8725480437278748,0.0,,0.0,0.0,20.0,0.0,16.111203002929688,24.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0015,irrigation_positive_candidate,2020-08-12,225,69,64,"{""sim_day"": 69.0, ""doy"": 225.0, ""topwt"": 2584.822998046875, ""grnwt"": 0.0, ""xlai"": 0.8445424437522888, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3703116178512573}",0.0,0.3703116178512573,2584.822998046875,0.0,0.8445424437522888,0.0,,0.0,0.0,20.0,0.0,16.111203002929688,24.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0015,irrigation_positive_candidate,2020-08-13,226,70,65,"{""sim_day"": 70.0, ""doy"": 226.0, ""topwt"": 2657.20458984375, ""grnwt"": 0.0, ""xlai"": 0.8179202079772949, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3565447330474853}",0.0,0.3565447330474853,2657.20458984375,0.0,0.8179202079772949,0.0,,0.0,0.0,20.0,0.0,16.111203002929688,24.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0015,irrigation_positive_candidate,2020-08-14,227,71,66,"{""sim_day"": 71.0, ""doy"": 227.0, ""topwt"": 2717.467041015625, ""grnwt"": 0.0, ""xlai"": 0.7925742864608765, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3437188863754272}",0.0,0.3437188863754272,2717.467041015625,0.0,0.7925742864608765,0.0,,0.0,0.0,20.0,0.0,16.111203002929688,24.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0015,irrigation_positive_candidate,2020-08-15,228,72,67,"{""sim_day"": 72.0, ""doy"": 228.0, ""topwt"": 2794.6160888671875, ""grnwt"": 0.0, ""xlai"": 0.768524169921875, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.328262984752655}",0.0,0.328262984752655,2794.6160888671875,0.0,0.768524169921875,0.0,,0.0,0.0,20.0,0.0,16.111203002929688,24.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0015,irrigation_positive_candidate,2020-08-16,229,73,68,"{""sim_day"": 73.0, ""doy"": 229.0, ""topwt"": 2887.2604370117188, ""grnwt"": 0.0, ""xlai"": 0.7457961440086365, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3097647428512573}",0.0,0.3097647428512573,2887.2604370117188,0.0,0.7457961440086365,0.0,,0.0,0.0,20.0,0.0,16.111203002929688,24.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0015,irrigation_positive_candidate,2020-08-17,230,74,69,"{""sim_day"": 74.0, ""doy"": 230.0, ""topwt"": 2992.567443847656, ""grnwt"": 0.0, ""xlai"": 0.7242954969406128, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2918991446495056}",0.0,0.2918991446495056,2992.567443847656,0.0,0.7242954969406128,0.0,,0.0,0.0,20.0,0.0,16.111203002929688,24.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0015,irrigation_positive_candidate,2020-08-18,231,75,70,"{""sim_day"": 75.0, ""doy"": 231.0, ""topwt"": 3052.680053710937, ""grnwt"": 217.026481628418, ""xlai"": 0.7038320302963257, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2780705690383911}",0.0,0.2780705690383911,3052.680053710937,217.026481628418,0.7038320302963257,0.0,,0.0,0.0,20.0,0.0,16.111203002929688,24.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0015_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0015,irrigation_positive_candidate,2020-08-19,232,76,71,"{""sim_day"": 76.0, ""doy"": 232.0, ""topwt"": 3070.967102050781, ""grnwt"": 312.8142166137696, ""xlai"": 0.6815916895866394, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3583749532699585}",0.0,0.3583749532699585,3070.967102050781,312.8142166137696,0.6815916895866394,0.0,,0.0,0.0,20.0,0.0,16.111203002929688,24.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0015_daily.csv
