station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0001,low_input_within_10pct_yield,2020-06-11,163,7,2,"{""sim_day"": 7.0, ""doy"": 163.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,26.111203002929688,26.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0001,low_input_within_10pct_yield,2020-06-12,164,8,3,"{""sim_day"": 8.0, ""doy"": 164.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,26.111203002929688,26.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0001,low_input_within_10pct_yield,2020-06-13,165,9,4,"{""sim_day"": 9.0, ""doy"": 165.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,26.111203002929688,26.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0001,low_input_within_10pct_yield,2020-06-14,166,10,5,"{""sim_day"": 10.0, ""doy"": 166.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,26.111203002929688,26.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0001,low_input_within_10pct_yield,2020-06-15,167,11,6,"{""sim_day"": 11.0, ""doy"": 167.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0022699497640132, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0121910572052001}",0.0,0.0121910572052001,32.00000047683716,0.0,0.0022699497640132,0.0,,0.0,0.0,0.0,0.0,26.111203002929688,26.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0001,low_input_within_10pct_yield,2020-06-16,168,12,7,"{""sim_day"": 12.0, ""doy"": 168.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0035599607508629, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0049926042556762}",0.0,0.0049926042556762,32.00000047683716,0.0,0.0035599607508629,0.0,,0.0,0.0,0.0,0.0,26.111203002929688,26.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0001,low_input_within_10pct_yield,2020-06-17,169,13,8,"{""sim_day"": 13.0, ""doy"": 169.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0050889528356492, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,32.00000047683716,0.0,0.0050889528356492,0.0,,0.0,0.0,0.0,0.0,26.111203002929688,26.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0001,low_input_within_10pct_yield,2020-06-18,170,14,9,"{""sim_day"": 14.0, ""doy"": 170.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0070514320395886, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,32.00000047683716,0.0,0.0070514320395886,0.0,,0.0,0.0,0.0,0.0,26.111203002929688,26.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0001,low_input_within_10pct_yield,2020-06-19,171,15,10,"{""sim_day"": 15.0, ""doy"": 171.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0097232330590486, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,32.00000047683716,0.0,0.0097232330590486,0.0,,0.0,0.0,0.0,0.0,26.111203002929688,26.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0001,low_input_within_10pct_yield,2020-06-20,172,16,11,"{""sim_day"": 16.0, ""doy"": 172.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0129394447430968, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,32.00000047683716,0.0,0.0129394447430968,0.0,,0.0,0.0,0.0,0.0,26.111203002929688,26.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0001,low_input_within_10pct_yield,2020-06-21,173,17,12,"{""sim_day"": 17.0, ""doy"": 173.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0160907059907913, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,32.00000047683716,0.0,0.0160907059907913,0.0,,0.0,0.0,0.0,0.0,26.111203002929688,26.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0001,low_input_within_10pct_yield,2020-06-22,174,18,13,"{""sim_day"": 18.0, ""doy"": 174.0, ""topwt"": 22.073559761047363, ""grnwt"": 0.0, ""xlai"": 0.0270164813846349, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,22.073559761047363,0.0,0.0270164813846349,0.0,,0.0,0.0,0.0,0.0,26.111203002929688,26.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0001,low_input_within_10pct_yield,2020-06-23,175,19,14,"{""sim_day"": 19.0, ""doy"": 175.0, ""topwt"": 26.46839141845703, ""grnwt"": 0.0, ""xlai"": 0.0416884645819664, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,26.46839141845703,0.0,0.0416884645819664,0.0,,0.0,0.0,0.0,0.0,26.111203002929688,26.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0001,low_input_within_10pct_yield,2020-06-24,176,20,15,"{""sim_day"": 20.0, ""doy"": 176.0, ""topwt"": 31.863629817962646, ""grnwt"": 0.0, ""xlai"": 0.0580367408692836, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,31.863629817962646,0.0,0.0580367408692836,0.0,,0.0,0.0,0.0,0.0,26.111203002929688,26.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0001,low_input_within_10pct_yield,2020-06-25,177,21,16,"{""sim_day"": 21.0, ""doy"": 177.0, ""topwt"": 38.76291275024414, ""grnwt"": 0.0, ""xlai"": 0.077338732779026, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,38.76291275024414,0.0,0.077338732779026,0.0,,0.0,0.0,0.0,0.0,26.111203002929688,26.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0001,low_input_within_10pct_yield,2020-06-26,178,22,17,"{""sim_day"": 22.0, ""doy"": 178.0, ""topwt"": 47.34996318817139, ""grnwt"": 0.0, ""xlai"": 0.0997247323393821, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,47.34996318817139,0.0,0.0997247323393821,0.0,,0.0,0.0,0.0,0.0,26.111203002929688,26.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0001,low_input_within_10pct_yield,2020-06-27,179,23,18,"{""sim_day"": 23.0, ""doy"": 179.0, ""topwt"": 56.88079357147217, ""grnwt"": 0.0, ""xlai"": 0.1231004372239112, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,56.88079357147217,0.0,0.1231004372239112,0.0,,0.0,0.0,0.0,0.0,26.111203002929688,26.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0001,low_input_within_10pct_yield,2020-06-28,180,24,19,"{""sim_day"": 24.0, ""doy"": 180.0, ""topwt"": 67.34890460968018, ""grnwt"": 0.0, ""xlai"": 0.1474765390157699, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,67.34890460968018,0.0,0.1474765390157699,0.0,,0.0,0.0,0.0,0.0,26.111203002929688,26.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0001,low_input_within_10pct_yield,2020-06-29,181,25,20,"{""sim_day"": 25.0, ""doy"": 181.0, ""topwt"": 78.71862888336182, ""grnwt"": 0.0, ""xlai"": 0.1727779060602188, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,78.71862888336182,0.0,0.1727779060602188,0.0,,0.0,0.0,0.0,0.0,26.111203002929688,26.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0001,low_input_within_10pct_yield,2020-06-30,182,26,21,"{""sim_day"": 26.0, ""doy"": 182.0, ""topwt"": 90.741605758667, ""grnwt"": 0.0, ""xlai"": 0.1984824538230896, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,90.741605758667,0.0,0.1984824538230896,0.0,,0.0,0.0,0.0,0.0,26.111203002929688,26.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0001,low_input_within_10pct_yield,2020-07-01,183,27,22,"{""sim_day"": 27.0, ""doy"": 183.0, ""topwt"": 104.97442245483398, ""grnwt"": 0.0, ""xlai"": 0.2266494333744049, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,104.97442245483398,0.0,0.2266494333744049,0.0,,0.0,0.0,0.0,0.0,26.111203002929688,26.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0001,low_input_within_10pct_yield,2020-07-02,184,28,23,"{""sim_day"": 28.0, ""doy"": 184.0, ""topwt"": 119.68082427978516, ""grnwt"": 0.0, ""xlai"": 0.2567900717258453, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,119.68082427978516,0.0,0.2567900717258453,0.0,,0.0,0.0,0.0,0.0,26.111203002929688,26.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0001,low_input_within_10pct_yield,2020-07-03,185,29,24,"{""sim_day"": 29.0, ""doy"": 185.0, ""topwt"": 136.86601638793945, ""grnwt"": 0.0, ""xlai"": 0.2907512187957763, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,136.86601638793945,0.0,0.2907512187957763,0.0,,0.0,0.0,0.0,0.0,26.111203002929688,26.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0001,low_input_within_10pct_yield,2020-07-04,186,30,25,"{""sim_day"": 30.0, ""doy"": 186.0, ""topwt"": 155.0360870361328, ""grnwt"": 0.0, ""xlai"": 0.3253614902496338, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,155.0360870361328,0.0,0.3253614902496338,0.0,,0.0,0.0,0.0,0.0,26.111203002929688,26.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0001,low_input_within_10pct_yield,2020-07-05,187,31,26,"{""sim_day"": 31.0, ""doy"": 187.0, ""topwt"": 181.04497909545896, ""grnwt"": 0.0, ""xlai"": 0.3727941215038299, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,181.04497909545896,0.0,0.3727941215038299,0.0,,0.0,0.0,0.0,0.0,26.111203002929688,26.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0001,low_input_within_10pct_yield,2020-07-06,188,32,27,"{""sim_day"": 32.0, ""doy"": 188.0, ""topwt"": 210.14074325561523, ""grnwt"": 0.0, ""xlai"": 0.4233438372611999, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,210.14074325561523,0.0,0.4233438372611999,0.0,,0.0,0.0,0.0,0.0,26.111203002929688,26.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0001,low_input_within_10pct_yield,2020-07-07,189,33,28,"{""sim_day"": 33.0, ""doy"": 189.0, ""topwt"": 242.6447296142578, ""grnwt"": 0.0, ""xlai"": 0.4771271347999573, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,242.6447296142578,0.0,0.4771271347999573,0.0,,0.0,0.0,0.0,0.0,26.111203002929688,26.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0001,low_input_within_10pct_yield,2020-07-08,190,34,29,"{""sim_day"": 34.0, ""doy"": 190.0, ""topwt"": 275.60190200805664, ""grnwt"": 0.0, ""xlai"": 0.529186487197876, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,275.60190200805664,0.0,0.529186487197876,0.0,,0.0,0.0,0.0,0.0,26.111203002929688,26.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0001,low_input_within_10pct_yield,2020-07-09,191,35,30,"{""sim_day"": 35.0, ""doy"": 191.0, ""topwt"": 309.9482536315918, ""grnwt"": 0.0, ""xlai"": 0.5811057686805725, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,309.9482536315918,0.0,0.5811057686805725,0.0,,0.0,0.0,0.0,0.0,26.111203002929688,26.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0001,low_input_within_10pct_yield,2020-07-10,192,36,31,"{""sim_day"": 36.0, ""doy"": 192.0, ""topwt"": 344.82765197753906, ""grnwt"": 0.0, ""xlai"": 0.6316863894462585, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,344.82765197753906,0.0,0.6316863894462585,0.0,,0.0,0.0,0.0,0.0,26.111203002929688,26.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0001,low_input_within_10pct_yield,2020-07-11,193,37,32,"{""sim_day"": 37.0, ""doy"": 193.0, ""topwt"": 373.4237289428711, ""grnwt"": 0.0, ""xlai"": 0.671774685382843, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,373.4237289428711,0.0,0.671774685382843,0.0,,0.0,0.0,0.0,0.0,26.111203002929688,26.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0001,low_input_within_10pct_yield,2020-07-12,194,38,33,"{""sim_day"": 38.0, ""doy"": 194.0, ""topwt"": 413.5446166992188, ""grnwt"": 0.0, ""xlai"": 0.725890576839447, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,413.5446166992188,0.0,0.725890576839447,0.0,,0.0,0.0,0.0,0.0,26.111203002929688,26.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0001,low_input_within_10pct_yield,2020-07-13,195,39,34,"{""sim_day"": 39.0, ""doy"": 195.0, ""topwt"": 455.5268478393554, ""grnwt"": 0.0, ""xlai"": 0.7802858948707581, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,455.5268478393554,0.0,0.7802858948707581,0.0,,0.0,0.0,0.0,0.0,26.111203002929688,26.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0001,low_input_within_10pct_yield,2020-07-14,196,40,35,"{""sim_day"": 40.0, ""doy"": 196.0, ""topwt"": 504.6131896972656, ""grnwt"": 0.0, ""xlai"": 0.8395472168922424, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.015604019165039}",0.0,0.015604019165039,504.6131896972656,0.0,0.8395472168922424,0.0,,0.0,0.0,0.0,0.0,26.111203002929688,26.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0001,low_input_within_10pct_yield,2020-07-15,197,41,36,"{""sim_day"": 41.0, ""doy"": 197.0, ""topwt"": 557.1942138671875, ""grnwt"": 0.0, ""xlai"": 0.896575391292572, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0468651056289672}",0.0,0.0468651056289672,557.1942138671875,0.0,0.896575391292572,0.0,,0.0,0.0,0.0,0.0,26.111203002929688,26.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0001_daily.csv
FQA,FQA,Fengqiu,2020,Leave_One_experiments\wth_generated_qc\FQA\FQA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,FQA2020_stress_grid_S0001,low_input_within_10pct_yield,2020-07-16,198,42,37,"{""sim_day"": 42.0, ""doy"": 198.0, ""topwt"": 600.4573440551758, ""grnwt"": 0.0, ""xlai"": 0.936500370502472, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0791149139404296}",0.0,0.0791149139404296,600.4573440551758,0.0,0.936500370502472,0.0,,0.0,0.0,0.0,0.0,26.111203002929688,26.111203002929688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2020_FQA2020_stress_grid_S0001_daily.csv
