station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-06-12,163,7,2,"{""sim_day"": 7.0, ""doy"": 163.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-06-13,164,8,3,"{""sim_day"": 8.0, ""doy"": 164.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-06-14,165,9,4,"{""sim_day"": 9.0, ""doy"": 165.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-06-15,166,10,5,"{""sim_day"": 10.0, ""doy"": 166.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0028055706061422, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0121910572052001}",0.0,0.0121910572052001,32.00000047683716,0.0,0.0028055706061422,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-06-16,167,11,6,"{""sim_day"": 11.0, ""doy"": 167.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0049125892110168, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.007765769958496}",0.0,0.007765769958496,32.00000047683716,0.0,0.0049125892110168,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-06-17,168,12,7,"{""sim_day"": 12.0, ""doy"": 168.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0076075526885688, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,32.00000047683716,0.0,0.0076075526885688,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-06-18,169,13,8,"{""sim_day"": 13.0, ""doy"": 169.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0109028629958629, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,32.00000047683716,0.0,0.0109028629958629,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-06-19,170,14,9,"{""sim_day"": 14.0, ""doy"": 170.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0148038314655423, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,32.00000047683716,0.0,0.0148038314655423,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-06-20,171,15,10,"{""sim_day"": 15.0, ""doy"": 171.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.0188248269259929, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,32.00000047683716,0.0,0.0188248269259929,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-06-21,172,16,11,"{""sim_day"": 16.0, ""doy"": 172.0, ""topwt"": 32.00000047683716, ""grnwt"": 0.0, ""xlai"": 0.023411126807332, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,32.00000047683716,0.0,0.023411126807332,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-06-22,173,17,12,"{""sim_day"": 17.0, ""doy"": 173.0, ""topwt"": 26.331264972686768, ""grnwt"": 0.0, ""xlai"": 0.0412517599761486, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,26.331264972686768,0.0,0.0412517599761486,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-06-23,174,18,13,"{""sim_day"": 18.0, ""doy"": 174.0, ""topwt"": 33.11282157897949, ""grnwt"": 0.0, ""xlai"": 0.0616481862962245, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,33.11282157897949,0.0,0.0616481862962245,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-06-24,175,19,14,"{""sim_day"": 19.0, ""doy"": 175.0, ""topwt"": 39.96714115142822, ""grnwt"": 0.0, ""xlai"": 0.0805795490741729, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,39.96714115142822,0.0,0.0805795490741729,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-06-25,176,20,15,"{""sim_day"": 20.0, ""doy"": 176.0, ""topwt"": 48.70611190795898, ""grnwt"": 0.0, ""xlai"": 0.1031496822834014, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,48.70611190795898,0.0,0.1031496822834014,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-06-26,177,21,16,"{""sim_day"": 21.0, ""doy"": 177.0, ""topwt"": 59.80781078338623, ""grnwt"": 0.0, ""xlai"": 0.1300678253173828, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,59.80781078338623,0.0,0.1300678253173828,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-06-27,178,22,17,"{""sim_day"": 22.0, ""doy"": 178.0, ""topwt"": 73.01446914672852, ""grnwt"": 0.0, ""xlai"": 0.1602696627378463, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,73.01446914672852,0.0,0.1602696627378463,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-06-28,179,23,18,"{""sim_day"": 23.0, ""doy"": 179.0, ""topwt"": 87.82415390014648, ""grnwt"": 0.0, ""xlai"": 0.1924071907997131, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,87.82415390014648,0.0,0.1924071907997131,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-06-29,180,24,19,"{""sim_day"": 24.0, ""doy"": 180.0, ""topwt"": 105.39074897766112, ""grnwt"": 0.0, ""xlai"": 0.228739708662033, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,105.39074897766112,0.0,0.228739708662033,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-06-30,181,25,20,"{""sim_day"": 25.0, ""doy"": 181.0, ""topwt"": 121.58337593078612, ""grnwt"": 0.0, ""xlai"": 0.2608801424503326, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,121.58337593078612,0.0,0.2608801424503326,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-07-01,182,26,21,"{""sim_day"": 26.0, ""doy"": 182.0, ""topwt"": 138.645658493042, ""grnwt"": 0.0, ""xlai"": 0.291950523853302, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,138.645658493042,0.0,0.291950523853302,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-07-02,183,27,22,"{""sim_day"": 27.0, ""doy"": 183.0, ""topwt"": 159.89431381225586, ""grnwt"": 0.0, ""xlai"": 0.3327521979808807, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,159.89431381225586,0.0,0.3327521979808807,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-07-03,184,28,23,"{""sim_day"": 28.0, ""doy"": 184.0, ""topwt"": 185.4520606994629, ""grnwt"": 0.0, ""xlai"": 0.3799351155757904, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,185.4520606994629,0.0,0.3799351155757904,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-07-04,185,29,24,"{""sim_day"": 29.0, ""doy"": 185.0, ""topwt"": 212.72994995117188, ""grnwt"": 0.0, ""xlai"": 0.4282934367656708, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,212.72994995117188,0.0,0.4282934367656708,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-07-05,186,30,25,"{""sim_day"": 30.0, ""doy"": 186.0, ""topwt"": 241.9126510620117, ""grnwt"": 0.0, ""xlai"": 0.4779998958110809, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,241.9126510620117,0.0,0.4779998958110809,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-07-06,187,31,26,"{""sim_day"": 31.0, ""doy"": 187.0, ""topwt"": 276.9109916687012, ""grnwt"": 0.0, ""xlai"": 0.5351144671440125, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,276.9109916687012,0.0,0.5351144671440125,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-07-07,188,32,27,"{""sim_day"": 32.0, ""doy"": 188.0, ""topwt"": 315.40218353271484, ""grnwt"": 0.0, ""xlai"": 0.595079779624939, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,315.40218353271484,0.0,0.595079779624939,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-07-08,189,33,28,"{""sim_day"": 33.0, ""doy"": 189.0, ""topwt"": 351.4429473876953, ""grnwt"": 0.0, ""xlai"": 0.6486854553222656, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,351.4429473876953,0.0,0.6486854553222656,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-07-09,190,34,29,"{""sim_day"": 34.0, ""doy"": 190.0, ""topwt"": 407.093505859375, ""grnwt"": 0.0, ""xlai"": 0.7273527383804321, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,407.093505859375,0.0,0.7273527383804321,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-07-10,191,35,30,"{""sim_day"": 35.0, ""doy"": 191.0, ""topwt"": 434.792594909668, ""grnwt"": 0.0, ""xlai"": 0.7647488713264465, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,434.792594909668,0.0,0.7647488713264465,0.0,,0.0,50.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-07-11,192,36,31,"{""sim_day"": 36.0, ""doy"": 192.0, ""topwt"": 508.8496398925781, ""grnwt"": 0.0, ""xlai"": 0.8595515489578247, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,508.8496398925781,0.0,0.8595515489578247,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-07-12,193,37,32,"{""sim_day"": 37.0, ""doy"": 193.0, ""topwt"": 587.9868698120117, ""grnwt"": 0.0, ""xlai"": 0.9549083709716796, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,587.9868698120117,0.0,0.9549083709716796,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-07-13,194,38,33,"{""sim_day"": 38.0, ""doy"": 194.0, ""topwt"": 669.1166687011719, ""grnwt"": 0.0, ""xlai"": 1.0421302318572998, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0373896360397338}",0.0,0.0373896360397338,669.1166687011719,0.0,1.0421302318572998,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-07-14,195,39,34,"{""sim_day"": 39.0, ""doy"": 195.0, ""topwt"": 741.0792541503906, ""grnwt"": 0.0, ""xlai"": 1.107634663581848, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0851551294326782}",0.0,0.0851551294326782,741.0792541503906,0.0,1.107634663581848,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-07-15,196,40,35,"{""sim_day"": 40.0, ""doy"": 196.0, ""topwt"": 832.4860382080078, ""grnwt"": 0.0, ""xlai"": 1.201162815093994, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,832.4860382080078,0.0,1.201162815093994,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-07-16,197,41,36,"{""sim_day"": 41.0, ""doy"": 197.0, ""topwt"": 928.700714111328, ""grnwt"": 0.0, ""xlai"": 1.2948004007339478, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,928.700714111328,0.0,1.2948004007339478,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-07-17,198,42,37,"{""sim_day"": 42.0, ""doy"": 198.0, ""topwt"": 1027.322235107422, ""grnwt"": 0.0, ""xlai"": 1.3863452672958374, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1027.322235107422,0.0,1.3863452672958374,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-07-18,199,43,38,"{""sim_day"": 43.0, ""doy"": 199.0, ""topwt"": 1123.6337280273438, ""grnwt"": 0.0, ""xlai"": 1.4715981483459473, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1123.6337280273438,0.0,1.4715981483459473,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
