station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-07-19,200,44,39,"{""sim_day"": 44.0, ""doy"": 200.0, ""topwt"": 1136.8035125732422, ""grnwt"": 0.0, ""xlai"": 1.476938247680664, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1136.8035125732422,0.0,1.476938247680664,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-07-20,201,45,40,"{""sim_day"": 45.0, ""doy"": 201.0, ""topwt"": 1186.676025390625, ""grnwt"": 0.0, ""xlai"": 1.4963363409042358, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1186.676025390625,0.0,1.4963363409042358,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-07-21,202,46,41,"{""sim_day"": 46.0, ""doy"": 202.0, ""topwt"": 1340.397491455078, ""grnwt"": 0.0, ""xlai"": 1.552889108657837, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1340.397491455078,0.0,1.552889108657837,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-07-22,203,47,42,"{""sim_day"": 47.0, ""doy"": 203.0, ""topwt"": 1496.14990234375, ""grnwt"": 0.0, ""xlai"": 1.6070573329925537, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1496.14990234375,0.0,1.6070573329925537,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-07-23,204,48,43,"{""sim_day"": 48.0, ""doy"": 204.0, ""topwt"": 1674.4245910644531, ""grnwt"": 0.0, ""xlai"": 1.6658140420913696, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1674.4245910644531,0.0,1.6658140420913696,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-07-24,205,49,44,"{""sim_day"": 49.0, ""doy"": 205.0, ""topwt"": 1869.5755004882808, ""grnwt"": 0.0, ""xlai"": 1.727139592170715, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1869.5755004882808,0.0,1.727139592170715,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-07-25,206,50,45,"{""sim_day"": 50.0, ""doy"": 206.0, ""topwt"": 2086.7257690429688, ""grnwt"": 0.0, ""xlai"": 1.792404055595398, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2086.7257690429688,0.0,1.792404055595398,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-07-26,207,51,46,"{""sim_day"": 51.0, ""doy"": 207.0, ""topwt"": 2246.831359863281, ""grnwt"": 0.0, ""xlai"": 1.8386081457138064, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2246.831359863281,0.0,1.8386081457138064,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-07-27,208,52,47,"{""sim_day"": 52.0, ""doy"": 208.0, ""topwt"": 2364.951629638672, ""grnwt"": 0.0, ""xlai"": 1.8715370893478396, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2364.951629638672,0.0,1.8715370893478396,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-07-28,209,53,48,"{""sim_day"": 53.0, ""doy"": 209.0, ""topwt"": 2525.990295410156, ""grnwt"": 0.0, ""xlai"": 1.915278434753418, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2525.990295410156,0.0,1.915278434753418,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-07-29,210,54,49,"{""sim_day"": 54.0, ""doy"": 210.0, ""topwt"": 2716.963806152344, ""grnwt"": 0.0, ""xlai"": 1.965671420097351, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2716.963806152344,0.0,1.965671420097351,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-07-30,211,55,50,"{""sim_day"": 55.0, ""doy"": 211.0, ""topwt"": 2948.057556152344, ""grnwt"": 0.0, ""xlai"": 2.0247716903686523, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2948.057556152344,0.0,2.0247716903686523,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-07-31,212,56,51,"{""sim_day"": 56.0, ""doy"": 212.0, ""topwt"": 3167.730407714844, ""grnwt"": 0.0, ""xlai"": 2.080857276916504, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3167.730407714844,0.0,2.080857276916504,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-08-01,213,57,52,"{""sim_day"": 57.0, ""doy"": 213.0, ""topwt"": 3395.56884765625, ""grnwt"": 0.0, ""xlai"": 2.1389482021331787, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3395.56884765625,0.0,2.1389482021331787,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-08-02,214,58,53,"{""sim_day"": 58.0, ""doy"": 214.0, ""topwt"": 3629.44091796875, ""grnwt"": 0.0, ""xlai"": 2.198493003845215, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3629.44091796875,0.0,2.198493003845215,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-08-03,215,59,54,"{""sim_day"": 59.0, ""doy"": 215.0, ""topwt"": 3879.5083618164062, ""grnwt"": 0.0, ""xlai"": 2.2620766162872314, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3879.5083618164062,0.0,2.2620766162872314,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-08-04,216,60,55,"{""sim_day"": 60.0, ""doy"": 216.0, ""topwt"": 4092.8805541992183, ""grnwt"": 0.0, ""xlai"": 2.3162224292755127, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,4092.8805541992183,0.0,2.3162224292755127,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-08-05,217,61,56,"{""sim_day"": 61.0, ""doy"": 217.0, ""topwt"": 4339.190673828125, ""grnwt"": 0.0, ""xlai"": 2.378671884536743, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,4339.190673828125,0.0,2.378671884536743,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-08-06,218,62,57,"{""sim_day"": 62.0, ""doy"": 218.0, ""topwt"": 4606.803588867188, ""grnwt"": 0.0, ""xlai"": 2.4464356899261475, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,4606.803588867188,0.0,2.4464356899261475,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-08-07,219,63,58,"{""sim_day"": 63.0, ""doy"": 219.0, ""topwt"": 4854.459838867188, ""grnwt"": 0.0, ""xlai"": 2.509038209915161, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,4854.459838867188,0.0,2.509038209915161,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-08-08,220,64,59,"{""sim_day"": 64.0, ""doy"": 220.0, ""topwt"": 5199.5587158203125, ""grnwt"": 0.0, ""xlai"": 2.3950884342193604, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,5199.5587158203125,0.0,2.3950884342193604,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-08-09,221,65,60,"{""sim_day"": 65.0, ""doy"": 221.0, ""topwt"": 5445.6646728515625, ""grnwt"": 0.0, ""xlai"": 2.383429288864136, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,5445.6646728515625,0.0,2.383429288864136,0.0,,0.0,50.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-08-10,222,66,61,"{""sim_day"": 66.0, ""doy"": 222.0, ""topwt"": 5713.03466796875, ""grnwt"": 0.0, ""xlai"": 2.3716750144958496, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,5713.03466796875,0.0,2.3716750144958496,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-08-11,223,67,62,"{""sim_day"": 67.0, ""doy"": 223.0, ""topwt"": 5846.640625, ""grnwt"": 0.0, ""xlai"": 2.3596041202545166, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,5846.640625,0.0,2.3596041202545166,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-08-12,224,68,63,"{""sim_day"": 68.0, ""doy"": 224.0, ""topwt"": 5918.22509765625, ""grnwt"": 0.0, ""xlai"": 2.3490536212921143, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,5918.22509765625,0.0,2.3490536212921143,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-08-13,225,69,64,"{""sim_day"": 69.0, ""doy"": 225.0, ""topwt"": 6205.059814453125, ""grnwt"": 0.0, ""xlai"": 2.338249921798706, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,6205.059814453125,0.0,2.338249921798706,0.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-08-14,226,70,65,"{""sim_day"": 70.0, ""doy"": 226.0, ""topwt"": 6530.32470703125, ""grnwt"": 0.0, ""xlai"": 2.327319383621216, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,6530.32470703125,0.0,2.327319383621216,30.0,,30.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-08-15,227,71,66,"{""sim_day"": 71.0, ""doy"": 227.0, ""topwt"": 6874.619140625, ""grnwt"": 0.0, ""xlai"": 2.313917636871338, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,6874.619140625,0.0,2.313917636871338,30.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-08-16,228,72,67,"{""sim_day"": 72.0, ""doy"": 228.0, ""topwt"": 7153.20068359375, ""grnwt"": 0.0, ""xlai"": 2.30054783821106, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,7153.20068359375,0.0,2.30054783821106,30.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-08-17,229,73,68,"{""sim_day"": 73.0, ""doy"": 229.0, ""topwt"": 7497.579345703125, ""grnwt"": 426.718978881836, ""xlai"": 2.2436745166778564, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,7497.579345703125,426.718978881836,2.2436745166778564,30.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-08-18,230,74,69,"{""sim_day"": 74.0, ""doy"": 230.0, ""topwt"": 7808.133544921875, ""grnwt"": 838.5177612304688, ""xlai"": 2.230421781539917, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,7808.133544921875,838.5177612304688,2.230421781539917,30.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-08-19,231,75,70,"{""sim_day"": 75.0, ""doy"": 231.0, ""topwt"": 8044.227294921875, ""grnwt"": 1315.965576171875, ""xlai"": 2.2173306941986084, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,8044.227294921875,1315.965576171875,2.2173306941986084,30.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-08-20,232,76,71,"{""sim_day"": 76.0, ""doy"": 232.0, ""topwt"": 8316.470336914062, ""grnwt"": 1793.4133911132812, ""xlai"": 2.202209711074829, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,8316.470336914062,1793.4133911132812,2.202209711074829,30.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-08-21,233,77,72,"{""sim_day"": 77.0, ""doy"": 233.0, ""topwt"": 8156.317138671875, ""grnwt"": 1858.358917236328, ""xlai"": 2.18664288520813, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,8156.317138671875,1858.358917236328,2.18664288520813,30.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-08-22,234,78,73,"{""sim_day"": 78.0, ""doy"": 234.0, ""topwt"": 8363.834838867188, ""grnwt"": 2065.8767700195312, ""xlai"": 2.168288230895996, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,8363.834838867188,2065.8767700195312,2.168288230895996,30.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2021,Leave_One_experiments\wth_generated_qc\FQA\FQA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,FQA2021_normal_grid_S0013,irrigation_positive_candidate,2021-08-23,235,79,74,"{""sim_day"": 79.0, ""doy"": 235.0, ""topwt"": 8750.877075195312, ""grnwt"": 2452.919006347656, ""xlai"": 2.144557237625122, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,8750.877075195312,2452.919006347656,2.144557237625122,30.0,,0.0,0.0,30.0,150.0,14.748510742187506,26.748510742187506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2021_FQA2021_normal_grid_S0013_daily.csv
