station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
FQA,FQA,Fengqiu,2022,Leave_One_experiments\wth_generated_qc\FQA\FQA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2022_normal_grid_S0013,irrigation_positive_candidate,2022-06-29,180,24,19,"{""sim_day"": 24.0, ""doy"": 180.0, ""topwt"": 130.63729286193848, ""grnwt"": 0.0, ""xlai"": 0.2768554985523224, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,130.63729286193848,0.0,0.2768554985523224,0.0,,0.0,0.0,30.0,150.0,8.950170898437499,20.9501708984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2022_FQA2022_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2022,Leave_One_experiments\wth_generated_qc\FQA\FQA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2022_normal_grid_S0013,irrigation_positive_candidate,2022-06-30,181,25,20,"{""sim_day"": 25.0, ""doy"": 181.0, ""topwt"": 152.34374046325684, ""grnwt"": 0.0, ""xlai"": 0.3190189003944397, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,152.34374046325684,0.0,0.3190189003944397,0.0,,0.0,0.0,30.0,150.0,8.950170898437499,20.9501708984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2022_FQA2022_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2022,Leave_One_experiments\wth_generated_qc\FQA\FQA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-01,182,26,21,"{""sim_day"": 26.0, ""doy"": 182.0, ""topwt"": 178.80247116088867, ""grnwt"": 0.0, ""xlai"": 0.3682545721530914, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,178.80247116088867,0.0,0.3682545721530914,0.0,,0.0,0.0,30.0,150.0,8.950170898437499,20.9501708984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2022_FQA2022_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2022,Leave_One_experiments\wth_generated_qc\FQA\FQA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-02,183,27,22,"{""sim_day"": 27.0, ""doy"": 183.0, ""topwt"": 204.6912384033203, ""grnwt"": 0.0, ""xlai"": 0.4144591093063354, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,204.6912384033203,0.0,0.4144591093063354,0.0,,0.0,0.0,30.0,150.0,8.950170898437499,20.9501708984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2022_FQA2022_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2022,Leave_One_experiments\wth_generated_qc\FQA\FQA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-03,184,28,23,"{""sim_day"": 28.0, ""doy"": 184.0, ""topwt"": 234.3055534362793, ""grnwt"": 0.0, ""xlai"": 0.4651698470115661, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,234.3055534362793,0.0,0.4651698470115661,0.0,,0.0,0.0,30.0,150.0,8.950170898437499,20.9501708984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2022_FQA2022_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2022,Leave_One_experiments\wth_generated_qc\FQA\FQA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-04,185,29,24,"{""sim_day"": 29.0, ""doy"": 185.0, ""topwt"": 260.37132263183594, ""grnwt"": 0.0, ""xlai"": 0.5081120729446411, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,260.37132263183594,0.0,0.5081120729446411,0.0,,0.0,0.0,30.0,150.0,8.950170898437499,20.9501708984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2022_FQA2022_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2022,Leave_One_experiments\wth_generated_qc\FQA\FQA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-05,186,30,25,"{""sim_day"": 30.0, ""doy"": 186.0, ""topwt"": 283.08732986450195, ""grnwt"": 0.0, ""xlai"": 0.5441918969154358, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,283.08732986450195,0.0,0.5441918969154358,0.0,,0.0,0.0,30.0,150.0,8.950170898437499,20.9501708984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2022_FQA2022_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2022,Leave_One_experiments\wth_generated_qc\FQA\FQA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-06,187,31,26,"{""sim_day"": 31.0, ""doy"": 187.0, ""topwt"": 319.65808868408203, ""grnwt"": 0.0, ""xlai"": 0.5999365448951721, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,319.65808868408203,0.0,0.5999365448951721,0.0,,0.0,0.0,30.0,150.0,8.950170898437499,20.9501708984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2022_FQA2022_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2022,Leave_One_experiments\wth_generated_qc\FQA\FQA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-07,188,32,27,"{""sim_day"": 32.0, ""doy"": 188.0, ""topwt"": 368.1539535522461, ""grnwt"": 0.0, ""xlai"": 0.6702525019645691, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,368.1539535522461,0.0,0.6702525019645691,0.0,,0.0,0.0,30.0,150.0,8.950170898437499,20.9501708984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2022_FQA2022_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2022,Leave_One_experiments\wth_generated_qc\FQA\FQA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-08,189,33,28,"{""sim_day"": 33.0, ""doy"": 189.0, ""topwt"": 426.2483978271485, ""grnwt"": 0.0, ""xlai"": 0.7499611377716064, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,426.2483978271485,0.0,0.7499611377716064,0.0,,0.0,0.0,30.0,150.0,8.950170898437499,20.9501708984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2022_FQA2022_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2022,Leave_One_experiments\wth_generated_qc\FQA\FQA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-09,190,34,29,"{""sim_day"": 34.0, ""doy"": 190.0, ""topwt"": 473.8556671142578, ""grnwt"": 0.0, ""xlai"": 0.8122925758361816, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,473.8556671142578,0.0,0.8122925758361816,0.0,,0.0,0.0,30.0,150.0,8.950170898437499,20.9501708984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2022_FQA2022_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2022,Leave_One_experiments\wth_generated_qc\FQA\FQA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-10,191,35,30,"{""sim_day"": 35.0, ""doy"": 191.0, ""topwt"": 522.4562835693359, ""grnwt"": 0.0, ""xlai"": 0.8733893036842346, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,522.4562835693359,0.0,0.8733893036842346,0.0,,0.0,50.0,30.0,150.0,8.950170898437499,20.9501708984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2022_FQA2022_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2022,Leave_One_experiments\wth_generated_qc\FQA\FQA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-11,192,36,31,"{""sim_day"": 36.0, ""doy"": 192.0, ""topwt"": 573.8835906982422, ""grnwt"": 0.0, ""xlai"": 0.935524880886078, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,573.8835906982422,0.0,0.935524880886078,0.0,,0.0,0.0,30.0,150.0,8.950170898437499,20.9501708984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2022_FQA2022_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2022,Leave_One_experiments\wth_generated_qc\FQA\FQA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-12,193,37,32,"{""sim_day"": 37.0, ""doy"": 193.0, ""topwt"": 634.84619140625, ""grnwt"": 0.0, ""xlai"": 1.0061135292053225, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,634.84619140625,0.0,1.0061135292053225,0.0,,0.0,0.0,30.0,150.0,8.950170898437499,20.9501708984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2022_FQA2022_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2022,Leave_One_experiments\wth_generated_qc\FQA\FQA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-13,194,38,33,"{""sim_day"": 38.0, ""doy"": 194.0, ""topwt"": 719.8057556152344, ""grnwt"": 0.0, ""xlai"": 1.099447250366211, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,719.8057556152344,0.0,1.099447250366211,0.0,,0.0,0.0,30.0,150.0,8.950170898437499,20.9501708984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2022_FQA2022_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2022,Leave_One_experiments\wth_generated_qc\FQA\FQA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-14,195,39,34,"{""sim_day"": 39.0, ""doy"": 195.0, ""topwt"": 815.7575988769531, ""grnwt"": 0.0, ""xlai"": 1.1991069316864014, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,815.7575988769531,0.0,1.1991069316864014,0.0,,0.0,0.0,30.0,150.0,8.950170898437499,20.9501708984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2022_FQA2022_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2022,Leave_One_experiments\wth_generated_qc\FQA\FQA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-15,196,40,35,"{""sim_day"": 40.0, ""doy"": 196.0, ""topwt"": 906.7352294921876, ""grnwt"": 0.0, ""xlai"": 1.2889668941497805, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,906.7352294921876,0.0,1.2889668941497805,0.0,,0.0,0.0,30.0,150.0,8.950170898437499,20.9501708984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2022_FQA2022_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2022,Leave_One_experiments\wth_generated_qc\FQA\FQA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-16,197,41,36,"{""sim_day"": 41.0, ""doy"": 197.0, ""topwt"": 1007.7698516845704, ""grnwt"": 0.0, ""xlai"": 1.3839560747146606, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1007.7698516845704,0.0,1.3839560747146606,0.0,,0.0,0.0,30.0,150.0,8.950170898437499,20.9501708984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2022_FQA2022_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2022,Leave_One_experiments\wth_generated_qc\FQA\FQA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-17,198,42,37,"{""sim_day"": 42.0, ""doy"": 198.0, ""topwt"": 1123.0580139160156, ""grnwt"": 0.0, ""xlai"": 1.4869464635849, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1123.0580139160156,0.0,1.4869464635849,0.0,,0.0,0.0,30.0,150.0,8.950170898437499,20.9501708984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2022_FQA2022_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2022,Leave_One_experiments\wth_generated_qc\FQA\FQA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-18,199,43,38,"{""sim_day"": 43.0, ""doy"": 199.0, ""topwt"": 1164.5374298095703, ""grnwt"": 0.0, ""xlai"": 1.5042155981063845, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1164.5374298095703,0.0,1.5042155981063845,0.0,,0.0,0.0,30.0,150.0,8.950170898437499,20.9501708984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2022_FQA2022_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2022,Leave_One_experiments\wth_generated_qc\FQA\FQA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-19,200,44,39,"{""sim_day"": 44.0, ""doy"": 200.0, ""topwt"": 1263.1279754638672, ""grnwt"": 0.0, ""xlai"": 1.5432175397872925, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1263.1279754638672,0.0,1.5432175397872925,0.0,,0.0,0.0,30.0,150.0,8.950170898437499,20.9501708984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2022_FQA2022_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2022,Leave_One_experiments\wth_generated_qc\FQA\FQA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-20,201,45,40,"{""sim_day"": 45.0, ""doy"": 201.0, ""topwt"": 1517.6451110839844, ""grnwt"": 0.0, ""xlai"": 1.6374928951263428, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1517.6451110839844,0.0,1.6374928951263428,0.0,,0.0,0.0,30.0,150.0,8.950170898437499,20.9501708984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2022_FQA2022_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2022,Leave_One_experiments\wth_generated_qc\FQA\FQA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-21,202,46,41,"{""sim_day"": 46.0, ""doy"": 202.0, ""topwt"": 1707.778778076172, ""grnwt"": 0.0, ""xlai"": 1.704331636428833, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1707.778778076172,0.0,1.704331636428833,0.0,,0.0,0.0,30.0,150.0,8.950170898437499,20.9501708984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2022_FQA2022_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2022,Leave_One_experiments\wth_generated_qc\FQA\FQA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-22,203,47,42,"{""sim_day"": 47.0, ""doy"": 203.0, ""topwt"": 1932.7560424804688, ""grnwt"": 0.0, ""xlai"": 1.7793560028076172, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1932.7560424804688,0.0,1.7793560028076172,0.0,,0.0,0.0,30.0,150.0,8.950170898437499,20.9501708984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2022_FQA2022_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2022,Leave_One_experiments\wth_generated_qc\FQA\FQA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-23,204,48,43,"{""sim_day"": 48.0, ""doy"": 204.0, ""topwt"": 2162.9751586914062, ""grnwt"": 0.0, ""xlai"": 1.852447748184204, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2162.9751586914062,0.0,1.852447748184204,0.0,,0.0,0.0,30.0,150.0,8.950170898437499,20.9501708984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2022_FQA2022_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2022,Leave_One_experiments\wth_generated_qc\FQA\FQA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-24,205,49,44,"{""sim_day"": 49.0, ""doy"": 205.0, ""topwt"": 2381.3067626953125, ""grnwt"": 0.0, ""xlai"": 1.918761134147644, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2381.3067626953125,0.0,1.918761134147644,0.0,,0.0,0.0,30.0,150.0,8.950170898437499,20.9501708984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2022_FQA2022_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2022,Leave_One_experiments\wth_generated_qc\FQA\FQA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-25,206,50,45,"{""sim_day"": 50.0, ""doy"": 206.0, ""topwt"": 2562.5802612304688, ""grnwt"": 0.0, ""xlai"": 1.971584677696228, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2562.5802612304688,0.0,1.971584677696228,0.0,,0.0,0.0,30.0,150.0,8.950170898437499,20.9501708984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2022_FQA2022_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2022,Leave_One_experiments\wth_generated_qc\FQA\FQA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-26,207,51,46,"{""sim_day"": 51.0, ""doy"": 207.0, ""topwt"": 2731.8331909179688, ""grnwt"": 0.0, ""xlai"": 2.0190937519073486, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2731.8331909179688,0.0,2.0190937519073486,0.0,,0.0,0.0,30.0,150.0,8.950170898437499,20.9501708984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2022_FQA2022_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2022,Leave_One_experiments\wth_generated_qc\FQA\FQA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-27,208,52,47,"{""sim_day"": 52.0, ""doy"": 208.0, ""topwt"": 2917.0846557617188, ""grnwt"": 0.0, ""xlai"": 2.069507122039795, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2917.0846557617188,0.0,2.069507122039795,0.0,,0.0,0.0,30.0,150.0,8.950170898437499,20.9501708984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2022_FQA2022_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2022,Leave_One_experiments\wth_generated_qc\FQA\FQA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-28,209,53,48,"{""sim_day"": 53.0, ""doy"": 209.0, ""topwt"": 3059.5962524414062, ""grnwt"": 0.0, ""xlai"": 2.107098340988159, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3059.5962524414062,0.0,2.107098340988159,0.0,,0.0,0.0,30.0,150.0,8.950170898437499,20.9501708984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2022_FQA2022_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2022,Leave_One_experiments\wth_generated_qc\FQA\FQA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-29,210,54,49,"{""sim_day"": 54.0, ""doy"": 210.0, ""topwt"": 3283.7515258789062, ""grnwt"": 0.0, ""xlai"": 2.16458797454834, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3283.7515258789062,0.0,2.16458797454834,0.0,,0.0,0.0,30.0,150.0,8.950170898437499,20.9501708984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2022_FQA2022_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2022,Leave_One_experiments\wth_generated_qc\FQA\FQA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-30,211,55,50,"{""sim_day"": 55.0, ""doy"": 211.0, ""topwt"": 3509.4805908203125, ""grnwt"": 0.0, ""xlai"": 2.222397327423096, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3509.4805908203125,0.0,2.222397327423096,0.0,,0.0,0.0,30.0,150.0,8.950170898437499,20.9501708984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2022_FQA2022_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2022,Leave_One_experiments\wth_generated_qc\FQA\FQA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-31,212,56,51,"{""sim_day"": 56.0, ""doy"": 212.0, ""topwt"": 3772.378234863281, ""grnwt"": 0.0, ""xlai"": 2.289649248123169, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3772.378234863281,0.0,2.289649248123169,0.0,,0.0,0.0,30.0,150.0,8.950170898437499,20.9501708984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2022_FQA2022_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2022,Leave_One_experiments\wth_generated_qc\FQA\FQA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2022_normal_grid_S0013,irrigation_positive_candidate,2022-08-01,213,57,52,"{""sim_day"": 57.0, ""doy"": 213.0, ""topwt"": 4042.052001953125, ""grnwt"": 0.0, ""xlai"": 2.35852599143982, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,4042.052001953125,0.0,2.35852599143982,0.0,,0.0,0.0,30.0,150.0,8.950170898437499,20.9501708984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2022_FQA2022_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2022,Leave_One_experiments\wth_generated_qc\FQA\FQA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2022_normal_grid_S0013,irrigation_positive_candidate,2022-08-02,214,58,53,"{""sim_day"": 58.0, ""doy"": 214.0, ""topwt"": 4324.0960693359375, ""grnwt"": 0.0, ""xlai"": 2.430450201034546, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,4324.0960693359375,0.0,2.430450201034546,0.0,,0.0,0.0,30.0,150.0,8.950170898437499,20.9501708984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2022_FQA2022_normal_grid_S0013_daily.csv
FQA,FQA,Fengqiu,2022,Leave_One_experiments\wth_generated_qc\FQA\FQA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,FQA2022_normal_grid_S0013,irrigation_positive_candidate,2022-08-03,215,59,54,"{""sim_day"": 59.0, ""doy"": 215.0, ""topwt"": 4608.7933349609375, ""grnwt"": 0.0, ""xlai"": 2.502932548522949, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,4608.7933349609375,0.0,2.502932548522949,0.0,,0.0,0.0,30.0,150.0,8.950170898437499,20.9501708984375,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/FQA/FQA_2022_FQA2022_normal_grid_S0013_daily.csv
