station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
HLA,HLA,Hailun,2004,Leave_One_experiments\wth_generated_qc\HLA\HLA2004.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,HLA2004_stress_grid_S0001,low_input_within_10pct_yield,2004-06-02,154,35,30,"{""sim_day"": 35.0, ""doy"": 154.0, ""topwt"": 46.16270542144776, ""grnwt"": 0.0, ""xlai"": 0.0940273627638816, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1428697109222412}",0.0,0.1428697109222412,46.16270542144776,0.0,0.0940273627638816,0.0,,0.0,0.0,0.0,0.0,4.185660552978516,4.185660552978516,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2004_HLA2004_stress_grid_S0001_daily.csv
HLA,HLA,Hailun,2004,Leave_One_experiments\wth_generated_qc\HLA\HLA2004.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,HLA2004_stress_grid_S0001,low_input_within_10pct_yield,2004-06-03,155,36,31,"{""sim_day"": 36.0, ""doy"": 155.0, ""topwt"": 54.67772960662842, ""grnwt"": 0.0, ""xlai"": 0.1087656617164611, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2765883803367615}",0.0,0.2765883803367615,54.67772960662842,0.0,0.1087656617164611,0.0,,0.0,0.0,0.0,0.0,4.185660552978516,4.185660552978516,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2004_HLA2004_stress_grid_S0001_daily.csv
HLA,HLA,Hailun,2004,Leave_One_experiments\wth_generated_qc\HLA\HLA2004.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,HLA2004_stress_grid_S0001,low_input_within_10pct_yield,2004-06-04,156,37,32,"{""sim_day"": 37.0, ""doy"": 156.0, ""topwt"": 63.288679122924805, ""grnwt"": 0.0, ""xlai"": 0.1215720698237419, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4764409065246582}",0.0,0.4764409065246582,63.288679122924805,0.0,0.1215720698237419,0.0,,0.0,0.0,0.0,0.0,4.185660552978516,4.185660552978516,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2004_HLA2004_stress_grid_S0001_daily.csv
HLA,HLA,Hailun,2004,Leave_One_experiments\wth_generated_qc\HLA\HLA2004.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,HLA2004_stress_grid_S0001,low_input_within_10pct_yield,2004-06-05,157,38,33,"{""sim_day"": 38.0, ""doy"": 157.0, ""topwt"": 72.2815752029419, ""grnwt"": 0.0, ""xlai"": 0.133419319987297, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.5916352570056915}",0.0,0.5916352570056915,72.2815752029419,0.0,0.133419319987297,0.0,,0.0,0.0,0.0,0.0,4.185660552978516,4.185660552978516,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2004_HLA2004_stress_grid_S0001_daily.csv
HLA,HLA,Hailun,2004,Leave_One_experiments\wth_generated_qc\HLA\HLA2004.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,HLA2004_stress_grid_S0001,low_input_within_10pct_yield,2004-06-06,158,39,34,"{""sim_day"": 39.0, ""doy"": 158.0, ""topwt"": 78.63511085510254, ""grnwt"": 0.0, ""xlai"": 0.1390090882778167, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.6779248714447021}",0.0,0.6779248714447021,78.63511085510254,0.0,0.1390090882778167,0.0,,0.0,0.0,0.0,0.0,4.185660552978516,4.185660552978516,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2004_HLA2004_stress_grid_S0001_daily.csv
HLA,HLA,Hailun,2004,Leave_One_experiments\wth_generated_qc\HLA\HLA2004.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,HLA2004_stress_grid_S0001,low_input_within_10pct_yield,2004-06-07,159,40,35,"{""sim_day"": 40.0, ""doy"": 159.0, ""topwt"": 91.86649322509766, ""grnwt"": 0.0, ""xlai"": 0.1558026224374771, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.7405824959278107}",0.0,0.7405824959278107,91.86649322509766,0.0,0.1558026224374771,0.0,,0.0,0.0,0.0,0.0,4.185660552978516,4.185660552978516,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2004_HLA2004_stress_grid_S0001_daily.csv
HLA,HLA,Hailun,2004,Leave_One_experiments\wth_generated_qc\HLA\HLA2004.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,HLA2004_stress_grid_S0001,low_input_within_10pct_yield,2004-06-08,160,41,36,"{""sim_day"": 41.0, ""doy"": 160.0, ""topwt"": 105.6831169128418, ""grnwt"": 0.0, ""xlai"": 0.1717908829450607, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.7738510370254517}",0.0,0.7738510370254517,105.6831169128418,0.0,0.1717908829450607,0.0,,0.0,0.0,0.0,0.0,4.185660552978516,4.185660552978516,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2004_HLA2004_stress_grid_S0001_daily.csv
HLA,HLA,Hailun,2004,Leave_One_experiments\wth_generated_qc\HLA\HLA2004.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,HLA2004_stress_grid_S0001,low_input_within_10pct_yield,2004-06-09,161,42,37,"{""sim_day"": 42.0, ""doy"": 161.0, ""topwt"": 111.44689559936523, ""grnwt"": 0.0, ""xlai"": 0.1873065680265426, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.798799991607666}",0.0,0.798799991607666,111.44689559936523,0.0,0.1873065680265426,0.0,,0.0,0.0,0.0,0.0,4.185660552978516,4.185660552978516,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2004_HLA2004_stress_grid_S0001_daily.csv
HLA,HLA,Hailun,2004,Leave_One_experiments\wth_generated_qc\HLA\HLA2004.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,HLA2004_stress_grid_S0001,low_input_within_10pct_yield,2004-06-10,162,43,38,"{""sim_day"": 43.0, ""doy"": 162.0, ""topwt"": 111.41679763793944, ""grnwt"": 0.0, ""xlai"": 0.1779864430427551, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.798799991607666}",0.0,0.798799991607666,111.41679763793944,0.0,0.1779864430427551,0.0,,0.0,0.0,0.0,0.0,4.185660552978516,4.185660552978516,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2004_HLA2004_stress_grid_S0001_daily.csv
HLA,HLA,Hailun,2004,Leave_One_experiments\wth_generated_qc\HLA\HLA2004.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,HLA2004_stress_grid_S0001,low_input_within_10pct_yield,2004-06-11,163,44,39,"{""sim_day"": 44.0, ""doy"": 163.0, ""topwt"": 111.38731002807616, ""grnwt"": 0.0, ""xlai"": 0.1691361665725708, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.798799991607666}",0.0,0.798799991607666,111.38731002807616,0.0,0.1691361665725708,0.0,,0.0,0.0,0.0,0.0,4.185660552978516,4.185660552978516,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2004_HLA2004_stress_grid_S0001_daily.csv
HLA,HLA,Hailun,2004,Leave_One_experiments\wth_generated_qc\HLA\HLA2004.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,HLA2004_stress_grid_S0001,low_input_within_10pct_yield,2004-06-12,164,45,40,"{""sim_day"": 45.0, ""doy"": 164.0, ""topwt"": 111.35153770446776, ""grnwt"": 0.0, ""xlai"": 0.1607462167739868, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.798799991607666}",0.0,0.798799991607666,111.35153770446776,0.0,0.1607462167739868,0.0,,0.0,0.0,0.0,0.0,4.185660552978516,4.185660552978516,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2004_HLA2004_stress_grid_S0001_daily.csv
HLA,HLA,Hailun,2004,Leave_One_experiments\wth_generated_qc\HLA\HLA2004.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,HLA2004_stress_grid_S0001,low_input_within_10pct_yield,2004-06-13,165,46,41,"{""sim_day"": 46.0, ""doy"": 165.0, ""topwt"": 111.32321357727052, ""grnwt"": 0.0, ""xlai"": 0.152771309018135, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.798799991607666}",0.0,0.798799991607666,111.32321357727052,0.0,0.152771309018135,0.0,,0.0,0.0,0.0,0.0,4.185660552978516,4.185660552978516,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2004_HLA2004_stress_grid_S0001_daily.csv
HLA,HLA,Hailun,2004,Leave_One_experiments\wth_generated_qc\HLA\HLA2004.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,HLA2004_stress_grid_S0001,low_input_within_10pct_yield,2004-06-14,166,47,42,"{""sim_day"": 47.0, ""doy"": 166.0, ""topwt"": 111.2950325012207, ""grnwt"": 0.0, ""xlai"": 0.1452056616544723, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.798799991607666}",0.0,0.798799991607666,111.2950325012207,0.0,0.1452056616544723,0.0,,0.0,0.0,0.0,0.0,4.185660552978516,4.185660552978516,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2004_HLA2004_stress_grid_S0001_daily.csv
HLA,HLA,Hailun,2004,Leave_One_experiments\wth_generated_qc\HLA\HLA2004.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,HLA2004_stress_grid_S0001,low_input_within_10pct_yield,2004-06-15,167,48,43,"{""sim_day"": 48.0, ""doy"": 167.0, ""topwt"": 111.2641429901123, ""grnwt"": 0.0, ""xlai"": 0.1380452811717987, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.798799991607666}",0.0,0.798799991607666,111.2641429901123,0.0,0.1380452811717987,0.0,,0.0,0.0,0.0,0.0,4.185660552978516,4.185660552978516,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2004_HLA2004_stress_grid_S0001_daily.csv
HLA,HLA,Hailun,2004,Leave_One_experiments\wth_generated_qc\HLA\HLA2004.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,HLA2004_stress_grid_S0001,low_input_within_10pct_yield,2004-06-16,168,49,44,"{""sim_day"": 49.0, ""doy"": 168.0, ""topwt"": 111.2435245513916, ""grnwt"": 0.0, ""xlai"": 0.1312270760536193, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.798799991607666}",0.0,0.798799991607666,111.2435245513916,0.0,0.1312270760536193,0.0,,0.0,0.0,0.0,0.0,4.185660552978516,4.185660552978516,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2004_HLA2004_stress_grid_S0001_daily.csv
HLA,HLA,Hailun,2004,Leave_One_experiments\wth_generated_qc\HLA\HLA2004.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,HLA2004_stress_grid_S0001,low_input_within_10pct_yield,2004-06-17,169,50,45,"{""sim_day"": 50.0, ""doy"": 169.0, ""topwt"": 111.23916625976562, ""grnwt"": 0.0, ""xlai"": 0.1224058791995048, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.798799991607666}",0.0,0.798799991607666,111.23916625976562,0.0,0.1224058791995048,0.0,,0.0,0.0,0.0,0.0,4.185660552978516,4.185660552978516,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2004_HLA2004_stress_grid_S0001_daily.csv
HLA,HLA,Hailun,2004,Leave_One_experiments\wth_generated_qc\HLA\HLA2004.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,HLA2004_stress_grid_S0001,low_input_within_10pct_yield,2004-06-18,170,51,46,"{""sim_day"": 51.0, ""doy"": 170.0, ""topwt"": 111.24005317687988, ""grnwt"": 0.0, ""xlai"": 0.116292767226696, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.798799991607666}",0.0,0.798799991607666,111.24005317687988,0.0,0.116292767226696,0.0,,0.0,0.0,0.0,0.0,4.185660552978516,4.185660552978516,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2004_HLA2004_stress_grid_S0001_daily.csv
HLA,HLA,Hailun,2004,Leave_One_experiments\wth_generated_qc\HLA\HLA2004.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,HLA2004_stress_grid_S0001,low_input_within_10pct_yield,2004-06-19,171,52,47,"{""sim_day"": 52.0, ""doy"": 171.0, ""topwt"": 111.2452507019043, ""grnwt"": 0.0, ""xlai"": 0.1104918047785759, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.798799991607666}",0.0,0.798799991607666,111.2452507019043,0.0,0.1104918047785759,0.0,,0.0,0.0,0.0,0.0,4.185660552978516,4.185660552978516,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2004_HLA2004_stress_grid_S0001_daily.csv
HLA,HLA,Hailun,2004,Leave_One_experiments\wth_generated_qc\HLA\HLA2004.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,HLA2004_stress_grid_S0001,low_input_within_10pct_yield,2004-06-20,172,53,48,"{""sim_day"": 53.0, ""doy"": 172.0, ""topwt"": 111.2729835510254, ""grnwt"": 0.0, ""xlai"": 0.1050177067518234, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.798799991607666}",0.0,0.798799991607666,111.2729835510254,0.0,0.1050177067518234,0.0,,0.0,0.0,0.0,0.0,4.185660552978516,4.185660552978516,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2004_HLA2004_stress_grid_S0001_daily.csv
HLA,HLA,Hailun,2004,Leave_One_experiments\wth_generated_qc\HLA\HLA2004.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,HLA2004_stress_grid_S0001,low_input_within_10pct_yield,2004-06-21,173,54,49,"{""sim_day"": 54.0, ""doy"": 173.0, ""topwt"": 111.63264274597168, ""grnwt"": 0.0, ""xlai"": 0.1003975048661232, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.7923420369625092}",0.0,0.7923420369625092,111.63264274597168,0.0,0.1003975048661232,0.0,,0.0,0.0,0.0,0.0,4.185660552978516,4.185660552978516,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2004_HLA2004_stress_grid_S0001_daily.csv
HLA,HLA,Hailun,2004,Leave_One_experiments\wth_generated_qc\HLA\HLA2004.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,HLA2004_stress_grid_S0001,low_input_within_10pct_yield,2004-06-22,174,55,50,"{""sim_day"": 55.0, ""doy"": 174.0, ""topwt"": 112.88238525390624, ""grnwt"": 0.0, ""xlai"": 0.0975079461932182, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.7761052250862122}",0.0,0.7761052250862122,112.88238525390624,0.0,0.0975079461932182,0.0,,0.0,0.0,0.0,0.0,4.185660552978516,4.185660552978516,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2004_HLA2004_stress_grid_S0001_daily.csv
HLA,HLA,Hailun,2004,Leave_One_experiments\wth_generated_qc\HLA\HLA2004.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,HLA2004_stress_grid_S0001,low_input_within_10pct_yield,2004-06-23,175,56,51,"{""sim_day"": 56.0, ""doy"": 175.0, ""topwt"": 115.30922889709473, ""grnwt"": 0.0, ""xlai"": 0.0966091305017471, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.7598386704921722}",0.0,0.7598386704921722,115.30922889709473,0.0,0.0966091305017471,0.0,,0.0,0.0,0.0,0.0,4.185660552978516,4.185660552978516,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2004_HLA2004_stress_grid_S0001_daily.csv
HLA,HLA,Hailun,2004,Leave_One_experiments\wth_generated_qc\HLA\HLA2004.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,HLA2004_stress_grid_S0001,low_input_within_10pct_yield,2004-06-24,176,57,52,"{""sim_day"": 57.0, ""doy"": 176.0, ""topwt"": 118.86417388916016, ""grnwt"": 0.0, ""xlai"": 0.0973776951432228, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.7430344521999359}",0.0,0.7430344521999359,118.86417388916016,0.0,0.0973776951432228,0.0,,0.0,0.0,0.0,0.0,4.185660552978516,4.185660552978516,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2004_HLA2004_stress_grid_S0001_daily.csv
HLA,HLA,Hailun,2004,Leave_One_experiments\wth_generated_qc\HLA\HLA2004.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,HLA2004_stress_grid_S0001,low_input_within_10pct_yield,2004-06-25,177,58,53,"{""sim_day"": 58.0, ""doy"": 177.0, ""topwt"": 123.66451263427734, ""grnwt"": 0.0, ""xlai"": 0.0997217893600463, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.7287200391292572}",0.0,0.7287200391292572,123.66451263427734,0.0,0.0997217893600463,0.0,,0.0,0.0,0.0,0.0,4.185660552978516,4.185660552978516,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2004_HLA2004_stress_grid_S0001_daily.csv
HLA,HLA,Hailun,2004,Leave_One_experiments\wth_generated_qc\HLA\HLA2004.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,HLA2004_stress_grid_S0001,low_input_within_10pct_yield,2004-06-26,178,59,54,"{""sim_day"": 59.0, ""doy"": 178.0, ""topwt"": 130.01643180847168, ""grnwt"": 0.0, ""xlai"": 0.103747583925724, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.7177932858467102}",0.0,0.7177932858467102,130.01643180847168,0.0,0.103747583925724,0.0,,0.0,0.0,0.0,0.0,4.185660552978516,4.185660552978516,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2004_HLA2004_stress_grid_S0001_daily.csv
HLA,HLA,Hailun,2004,Leave_One_experiments\wth_generated_qc\HLA\HLA2004.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,HLA2004_stress_grid_S0001,low_input_within_10pct_yield,2004-06-27,179,60,55,"{""sim_day"": 60.0, ""doy"": 179.0, ""topwt"": 135.7093334197998, ""grnwt"": 0.0, ""xlai"": 0.1063330769538879, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.7129378318786621}",0.0,0.7129378318786621,135.7093334197998,0.0,0.1063330769538879,0.0,,0.0,0.0,0.0,0.0,4.185660552978516,4.185660552978516,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2004_HLA2004_stress_grid_S0001_daily.csv
HLA,HLA,Hailun,2004,Leave_One_experiments\wth_generated_qc\HLA\HLA2004.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,HLA2004_stress_grid_S0001,low_input_within_10pct_yield,2004-06-28,180,61,56,"{""sim_day"": 61.0, ""doy"": 180.0, ""topwt"": 139.90785598754883, ""grnwt"": 0.0, ""xlai"": 0.1066554561257362, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.7127956748008728}",0.0,0.7127956748008728,139.90785598754883,0.0,0.1066554561257362,0.0,,0.0,0.0,0.0,0.0,4.185660552978516,4.185660552978516,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2004_HLA2004_stress_grid_S0001_daily.csv
HLA,HLA,Hailun,2004,Leave_One_experiments\wth_generated_qc\HLA\HLA2004.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,HLA2004_stress_grid_S0001,low_input_within_10pct_yield,2004-06-29,181,62,57,"{""sim_day"": 62.0, ""doy"": 181.0, ""topwt"": 145.04271507263184, ""grnwt"": 0.0, ""xlai"": 0.1078922599554061, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.7099354267120361}",0.0,0.7099354267120361,145.04271507263184,0.0,0.1078922599554061,0.0,,0.0,0.0,0.0,0.0,4.185660552978516,4.185660552978516,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2004_HLA2004_stress_grid_S0001_daily.csv
HLA,HLA,Hailun,2004,Leave_One_experiments\wth_generated_qc\HLA\HLA2004.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,HLA2004_stress_grid_S0001,low_input_within_10pct_yield,2004-06-30,182,63,58,"{""sim_day"": 63.0, ""doy"": 182.0, ""topwt"": 149.10320281982422, ""grnwt"": 0.0, ""xlai"": 0.1076200380921363, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.7020329236984253}",0.0,0.7020329236984253,149.10320281982422,0.0,0.1076200380921363,0.0,,0.0,0.0,0.0,0.0,4.185660552978516,4.185660552978516,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2004_HLA2004_stress_grid_S0001_daily.csv
HLA,HLA,Hailun,2004,Leave_One_experiments\wth_generated_qc\HLA\HLA2004.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,HLA2004_stress_grid_S0001,low_input_within_10pct_yield,2004-07-01,183,64,59,"{""sim_day"": 64.0, ""doy"": 183.0, ""topwt"": 151.19067192077637, ""grnwt"": 0.0, ""xlai"": 0.1050169542431831, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.6987515389919281}",0.0,0.6987515389919281,151.19067192077637,0.0,0.1050169542431831,0.0,,0.0,0.0,0.0,0.0,4.185660552978516,4.185660552978516,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2004_HLA2004_stress_grid_S0001_daily.csv
HLA,HLA,Hailun,2004,Leave_One_experiments\wth_generated_qc\HLA\HLA2004.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,HLA2004_stress_grid_S0001,low_input_within_10pct_yield,2004-07-02,184,65,60,"{""sim_day"": 65.0, ""doy"": 184.0, ""topwt"": 155.70476531982422, ""grnwt"": 0.0, ""xlai"": 0.1051072999835014, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.6920713186264038}",0.0,0.6920713186264038,155.70476531982422,0.0,0.1051072999835014,0.0,,0.0,0.0,0.0,0.0,4.185660552978516,4.185660552978516,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2004_HLA2004_stress_grid_S0001_daily.csv
HLA,HLA,Hailun,2004,Leave_One_experiments\wth_generated_qc\HLA\HLA2004.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,HLA2004_stress_grid_S0001,low_input_within_10pct_yield,2004-07-03,185,66,61,"{""sim_day"": 66.0, ""doy"": 185.0, ""topwt"": 163.9111328125, ""grnwt"": 0.0, ""xlai"": 0.1088719964027404, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.6785804033279419}",0.0,0.6785804033279419,163.9111328125,0.0,0.1088719964027404,0.0,,0.0,0.0,0.0,0.0,4.185660552978516,4.185660552978516,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2004_HLA2004_stress_grid_S0001_daily.csv
HLA,HLA,Hailun,2004,Leave_One_experiments\wth_generated_qc\HLA\HLA2004.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,HLA2004_stress_grid_S0001,low_input_within_10pct_yield,2004-07-04,186,67,62,"{""sim_day"": 67.0, ""doy"": 186.0, ""topwt"": 166.38431549072266, ""grnwt"": 0.0, ""xlai"": 0.1064307317137718, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.6739835143089294}",0.0,0.6739835143089294,166.38431549072266,0.0,0.1064307317137718,0.0,,0.0,0.0,0.0,0.0,4.185660552978516,4.185660552978516,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2004_HLA2004_stress_grid_S0001_daily.csv
