station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0013,irrigation_positive_candidate,2017-05-08,128,4,4,"{""sim_day"": 4.0, ""doy"": 128.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,150.0,3.0771850585937486,15.077185058593749,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0013_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0013,irrigation_positive_candidate,2017-05-09,129,5,5,"{""sim_day"": 5.0, ""doy"": 129.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,150.0,3.0771850585937486,15.077185058593749,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0013_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0013,irrigation_positive_candidate,2017-05-05,125,6,1,"{""sim_day"": 6.0, ""doy"": 125.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,150.0,3.0771850585937486,15.077185058593749,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0013_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0013,irrigation_positive_candidate,2017-05-06,126,7,2,"{""sim_day"": 7.0, ""doy"": 126.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,150.0,3.0771850585937486,15.077185058593749,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0013_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0013,irrigation_positive_candidate,2017-05-07,127,8,3,"{""sim_day"": 8.0, ""doy"": 127.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,150.0,3.0771850585937486,15.077185058593749,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0013_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0013,irrigation_positive_candidate,2017-05-08,128,9,4,"{""sim_day"": 9.0, ""doy"": 128.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,150.0,3.0771850585937486,15.077185058593749,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0013_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0013,irrigation_positive_candidate,2017-05-09,129,10,5,"{""sim_day"": 10.0, ""doy"": 129.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,150.0,3.0771850585937486,15.077185058593749,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0013_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0013,irrigation_positive_candidate,2017-05-10,130,11,6,"{""sim_day"": 11.0, ""doy"": 130.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,150.0,3.0771850585937486,15.077185058593749,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0013_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0013,irrigation_positive_candidate,2017-05-11,131,12,7,"{""sim_day"": 12.0, ""doy"": 131.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,150.0,3.0771850585937486,15.077185058593749,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0013_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0013,irrigation_positive_candidate,2017-05-12,132,13,8,"{""sim_day"": 13.0, ""doy"": 132.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,150.0,3.0771850585937486,15.077185058593749,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0013_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0013,irrigation_positive_candidate,2017-05-13,133,14,9,"{""sim_day"": 14.0, ""doy"": 133.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,150.0,3.0771850585937486,15.077185058593749,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0013_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0013,irrigation_positive_candidate,2017-05-14,134,15,10,"{""sim_day"": 15.0, ""doy"": 134.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,150.0,3.0771850585937486,15.077185058593749,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0013_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0013,irrigation_positive_candidate,2017-05-15,135,16,11,"{""sim_day"": 16.0, ""doy"": 135.0, ""topwt"": 20.0, ""grnwt"": 0.0, ""xlai"": 0.0020113089121878, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0121910572052001}",0.0,0.0121910572052001,20.0,0.0,0.0020113089121878,0.0,,0.0,0.0,30.0,150.0,3.0771850585937486,15.077185058593749,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0013_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0013,irrigation_positive_candidate,2017-05-16,136,17,12,"{""sim_day"": 17.0, ""doy"": 136.0, ""topwt"": 20.0, ""grnwt"": 0.0, ""xlai"": 0.0044344994239509, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0118839144706726}",0.0,0.0118839144706726,20.0,0.0,0.0044344994239509,0.0,,0.0,0.0,30.0,150.0,3.0771850585937486,15.077185058593749,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0013_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0013,irrigation_positive_candidate,2017-05-17,137,18,13,"{""sim_day"": 18.0, ""doy"": 137.0, ""topwt"": 20.0, ""grnwt"": 0.0, ""xlai"": 0.0078978706151247, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0054238438606262}",0.0,0.0054238438606262,20.0,0.0,0.0078978706151247,0.0,,0.0,0.0,30.0,150.0,3.0771850585937486,15.077185058593749,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0013_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0013,irrigation_positive_candidate,2017-05-18,138,19,14,"{""sim_day"": 19.0, ""doy"": 138.0, ""topwt"": 20.0, ""grnwt"": 0.0, ""xlai"": 0.0109876366332173, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0001026391983032}",0.0,0.0001026391983032,20.0,0.0,0.0109876366332173,0.0,,0.0,0.0,30.0,150.0,3.0771850585937486,15.077185058593749,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0013_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0013,irrigation_positive_candidate,2017-05-19,139,20,15,"{""sim_day"": 20.0, ""doy"": 139.0, ""topwt"": 20.0, ""grnwt"": 0.0, ""xlai"": 0.0125163737684488, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,20.0,0.0,0.0125163737684488,0.0,,0.0,0.0,30.0,150.0,3.0771850585937486,15.077185058593749,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0013_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0013,irrigation_positive_candidate,2017-05-20,140,21,16,"{""sim_day"": 21.0, ""doy"": 140.0, ""topwt"": 20.0, ""grnwt"": 0.0, ""xlai"": 0.0137979919090867, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,20.0,0.0,0.0137979919090867,0.0,,0.0,0.0,30.0,150.0,3.0771850585937486,15.077185058593749,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0013_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0013,irrigation_positive_candidate,2017-05-21,141,22,17,"{""sim_day"": 22.0, ""doy"": 141.0, ""topwt"": 20.0, ""grnwt"": 0.0, ""xlai"": 0.0146729918196797, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,20.0,0.0,0.0146729918196797,0.0,,0.0,0.0,30.0,150.0,3.0771850585937486,15.077185058593749,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0013_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0013,irrigation_positive_candidate,2017-05-22,142,23,18,"{""sim_day"": 23.0, ""doy"": 142.0, ""topwt"": 20.0, ""grnwt"": 0.0, ""xlai"": 0.0175681300461292, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,20.0,0.0,0.0175681300461292,0.0,,0.0,0.0,30.0,150.0,3.0771850585937486,15.077185058593749,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0013_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0013,irrigation_positive_candidate,2017-05-23,143,24,19,"{""sim_day"": 24.0, ""doy"": 143.0, ""topwt"": 20.0, ""grnwt"": 0.0, ""xlai"": 0.0210804361850023, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,20.0,0.0,0.0210804361850023,0.0,,0.0,0.0,30.0,150.0,3.0771850585937486,15.077185058593749,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0013_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0013,irrigation_positive_candidate,2017-05-24,144,25,20,"{""sim_day"": 25.0, ""doy"": 144.0, ""topwt"": 20.0, ""grnwt"": 0.0, ""xlai"": 0.0206488985568285, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,20.0,0.0,0.0206488985568285,0.0,,0.0,0.0,30.0,150.0,3.0771850585937486,15.077185058593749,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0013_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0013,irrigation_positive_candidate,2017-05-25,145,26,21,"{""sim_day"": 26.0, ""doy"": 145.0, ""topwt"": 20.31656265258789, ""grnwt"": 0.0, ""xlai"": 0.0303981099277734, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,20.31656265258789,0.0,0.0303981099277734,0.0,,0.0,0.0,30.0,150.0,3.0771850585937486,15.077185058593749,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0013_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0013,irrigation_positive_candidate,2017-05-26,146,27,22,"{""sim_day"": 27.0, ""doy"": 146.0, ""topwt"": 25.55394172668457, ""grnwt"": 0.0, ""xlai"": 0.0442201271653175, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,25.55394172668457,0.0,0.0442201271653175,0.0,,0.0,0.0,30.0,150.0,3.0771850585937486,15.077185058593749,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0013_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0013,irrigation_positive_candidate,2017-05-27,147,28,23,"{""sim_day"": 28.0, ""doy"": 147.0, ""topwt"": 32.07650184631348, ""grnwt"": 0.0, ""xlai"": 0.0601898282766342, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,32.07650184631348,0.0,0.0601898282766342,0.0,,0.0,0.0,30.0,150.0,3.0771850585937486,15.077185058593749,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0013_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0013,irrigation_positive_candidate,2017-05-28,148,29,24,"{""sim_day"": 29.0, ""doy"": 148.0, ""topwt"": 36.807382106781006, ""grnwt"": 0.0, ""xlai"": 0.071176990866661, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,36.807382106781006,0.0,0.071176990866661,0.0,,0.0,0.0,30.0,150.0,3.0771850585937486,15.077185058593749,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0013_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0013,irrigation_positive_candidate,2017-05-29,149,30,25,"{""sim_day"": 30.0, ""doy"": 149.0, ""topwt"": 40.86074352264404, ""grnwt"": 0.0, ""xlai"": 0.0802850052714347, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,40.86074352264404,0.0,0.0802850052714347,0.0,,0.0,0.0,30.0,150.0,3.0771850585937486,15.077185058593749,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0013_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0013,irrigation_positive_candidate,2017-05-30,150,31,26,"{""sim_day"": 31.0, ""doy"": 150.0, ""topwt"": 44.78638648986816, ""grnwt"": 0.0, ""xlai"": 0.087601438164711, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,44.78638648986816,0.0,0.087601438164711,0.0,,0.0,0.0,30.0,150.0,3.0771850585937486,15.077185058593749,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0013_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0013,irrigation_positive_candidate,2017-05-31,151,32,27,"{""sim_day"": 32.0, ""doy"": 151.0, ""topwt"": 47.099857330322266, ""grnwt"": 0.0, ""xlai"": 0.0925765410065651, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,47.099857330322266,0.0,0.0925765410065651,0.0,,0.0,0.0,30.0,150.0,3.0771850585937486,15.077185058593749,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0013_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0013,irrigation_positive_candidate,2017-06-01,152,33,28,"{""sim_day"": 33.0, ""doy"": 152.0, ""topwt"": 49.22661304473877, ""grnwt"": 0.0, ""xlai"": 0.0970959067344665, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,49.22661304473877,0.0,0.0970959067344665,0.0,,0.0,0.0,30.0,150.0,3.0771850585937486,15.077185058593749,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0013_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0013,irrigation_positive_candidate,2017-06-02,153,34,29,"{""sim_day"": 34.0, ""doy"": 153.0, ""topwt"": 52.23278999328613, ""grnwt"": 0.0, ""xlai"": 0.1034019291400909, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,52.23278999328613,0.0,0.1034019291400909,0.0,,0.0,0.0,30.0,150.0,3.0771850585937486,15.077185058593749,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0013_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0013,irrigation_positive_candidate,2017-06-03,154,35,30,"{""sim_day"": 35.0, ""doy"": 154.0, ""topwt"": 57.64723300933838, ""grnwt"": 0.0, ""xlai"": 0.1145403161644935, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,57.64723300933838,0.0,0.1145403161644935,0.0,,0.0,50.0,30.0,150.0,3.0771850585937486,15.077185058593749,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0013_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0013,irrigation_positive_candidate,2017-06-04,155,36,31,"{""sim_day"": 36.0, ""doy"": 155.0, ""topwt"": 69.0281343460083, ""grnwt"": 0.0, ""xlai"": 0.1371738314628601, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,69.0281343460083,0.0,0.1371738314628601,0.0,,0.0,0.0,30.0,150.0,3.0771850585937486,15.077185058593749,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0013_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0013,irrigation_positive_candidate,2017-06-05,156,37,32,"{""sim_day"": 37.0, ""doy"": 156.0, ""topwt"": 82.84920692443848, ""grnwt"": 0.0, ""xlai"": 0.1635239273309707, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,82.84920692443848,0.0,0.1635239273309707,0.0,,0.0,0.0,30.0,150.0,3.0771850585937486,15.077185058593749,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0013_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0013,irrigation_positive_candidate,2017-06-06,157,38,33,"{""sim_day"": 38.0, ""doy"": 157.0, ""topwt"": 94.48892593383788, ""grnwt"": 0.0, ""xlai"": 0.1849453747272491, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,94.48892593383788,0.0,0.1849453747272491,0.0,,0.0,0.0,30.0,150.0,3.0771850585937486,15.077185058593749,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0013_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0013,irrigation_positive_candidate,2017-06-07,158,39,34,"{""sim_day"": 39.0, ""doy"": 158.0, ""topwt"": 106.50662422180176, ""grnwt"": 0.0, ""xlai"": 0.206453800201416, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,106.50662422180176,0.0,0.206453800201416,0.0,,0.0,0.0,30.0,150.0,3.0771850585937486,15.077185058593749,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0013_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0013,irrigation_positive_candidate,2017-06-08,159,40,35,"{""sim_day"": 40.0, ""doy"": 159.0, ""topwt"": 114.84615325927734, ""grnwt"": 0.0, ""xlai"": 0.2210649847984314, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,114.84615325927734,0.0,0.2210649847984314,0.0,,0.0,0.0,30.0,150.0,3.0771850585937486,15.077185058593749,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0013_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0013,irrigation_positive_candidate,2017-06-09,160,41,36,"{""sim_day"": 41.0, ""doy"": 160.0, ""topwt"": 123.401460647583, ""grnwt"": 0.0, ""xlai"": 0.2358157634735107, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,123.401460647583,0.0,0.2358157634735107,0.0,,0.0,0.0,30.0,150.0,3.0771850585937486,15.077185058593749,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0013_daily.csv
