station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0010,low_input_within_10pct_yield,2017-09-16,259,140,135,"{""sim_day"": 140.0, ""doy"": 259.0, ""topwt"": 14575.792236328123, ""grnwt"": 4957.8607177734375, ""xlai"": 1.839006185531616, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2811365723609924}",0.0,0.2811365723609924,14575.792236328123,4957.8607177734375,1.839006185531616,0.0,,0.0,0.0,0.0,150.0,18.04266357421875,18.04266357421875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0010_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0010,low_input_within_10pct_yield,2017-09-17,260,141,136,"{""sim_day"": 141.0, ""doy"": 260.0, ""topwt"": 14707.724609375, ""grnwt"": 5071.341552734375, ""xlai"": 1.7845722436904907, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3103939294815063}",0.0,0.3103939294815063,14707.724609375,5071.341552734375,1.7845722436904907,0.0,,0.0,0.0,0.0,150.0,18.04266357421875,18.04266357421875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0010_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0010,low_input_within_10pct_yield,2017-09-18,261,142,137,"{""sim_day"": 142.0, ""doy"": 261.0, ""topwt"": 14846.343994140623, ""grnwt"": 5179.149169921875, ""xlai"": 1.7304675579071045, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3276319503784179}",0.0,0.3276319503784179,14846.343994140623,5179.149169921875,1.7304675579071045,0.0,,0.0,0.0,0.0,150.0,18.04266357421875,18.04266357421875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0010_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0010,low_input_within_10pct_yield,2017-09-19,262,143,138,"{""sim_day"": 143.0, ""doy"": 262.0, ""topwt"": 14983.84765625, ""grnwt"": 5289.4775390625, ""xlai"": 1.675713062286377, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.359391987323761}",0.0,0.359391987323761,14983.84765625,5289.4775390625,1.675713062286377,0.0,,0.0,0.0,0.0,150.0,18.04266357421875,18.04266357421875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0010_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0010,low_input_within_10pct_yield,2017-09-20,263,144,139,"{""sim_day"": 144.0, ""doy"": 263.0, ""topwt"": 15116.241455078123, ""grnwt"": 5421.871948242188, ""xlai"": 1.6204323768615725, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.391744315624237}",0.0,0.391744315624237,15116.241455078123,5421.871948242188,1.6204323768615725,0.0,,0.0,0.0,0.0,150.0,18.04266357421875,18.04266357421875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0010_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0010,low_input_within_10pct_yield,2017-09-21,264,145,140,"{""sim_day"": 145.0, ""doy"": 264.0, ""topwt"": 15155.625, ""grnwt"": 5554.266357421875, ""xlai"": 1.5643569231033323, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4305261969566345}",0.0,0.4305261969566345,15155.625,5554.266357421875,1.5643569231033323,0.0,,0.0,0.0,0.0,150.0,18.04266357421875,18.04266357421875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0010_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0010,low_input_within_10pct_yield,2017-09-22,265,146,141,"{""sim_day"": 146.0, ""doy"": 265.0, ""topwt"": 15155.625, ""grnwt"": 5554.266357421875, ""xlai"": 1.5643569231033323, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4627402424812317}",0.0,0.4627402424812317,15155.625,5554.266357421875,1.5643569231033323,0.0,,0.0,0.0,0.0,150.0,18.04266357421875,18.04266357421875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0010_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0010,low_input_within_10pct_yield,2017-09-23,266,147,142,"{""sim_day"": 147.0, ""doy"": 266.0, ""topwt"": 15155.625, ""grnwt"": 5554.266357421875, ""xlai"": 1.5643569231033323, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4627402424812317}",0.0,0.4627402424812317,15155.625,5554.266357421875,1.5643569231033323,0.0,,0.0,0.0,0.0,150.0,18.04266357421875,18.04266357421875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0010_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0010,low_input_within_10pct_yield,2017-09-24,267,148,143,"{""sim_day"": 148.0, ""doy"": 267.0, ""topwt"": 15155.625, ""grnwt"": 5554.266357421875, ""xlai"": 1.5643569231033323, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4627402424812317}",0.0,0.4627402424812317,15155.625,5554.266357421875,1.5643569231033323,0.0,,0.0,0.0,0.0,150.0,18.04266357421875,18.04266357421875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0010_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0010,low_input_within_10pct_yield,2017-09-25,268,149,144,"{""sim_day"": 149.0, ""doy"": 268.0, ""topwt"": 15155.625, ""grnwt"": 5554.266357421875, ""xlai"": 1.5643569231033323, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4627402424812317}",0.0,0.4627402424812317,15155.625,5554.266357421875,1.5643569231033323,0.0,,0.0,0.0,0.0,150.0,18.04266357421875,18.04266357421875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0010_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0010,low_input_within_10pct_yield,2017-09-26,269,150,145,"{""sim_day"": 150.0, ""doy"": 269.0, ""topwt"": 15155.625, ""grnwt"": 5554.266357421875, ""xlai"": 1.5643569231033323, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4627402424812317}",0.0,0.4627402424812317,15155.625,5554.266357421875,1.5643569231033323,0.0,,0.0,0.0,0.0,150.0,18.04266357421875,18.04266357421875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0010_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-05-05,125,1,1,"{""sim_day"": 1.0, ""doy"": 125.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-05-06,126,2,2,"{""sim_day"": 2.0, ""doy"": 126.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-05-07,127,3,3,"{""sim_day"": 3.0, ""doy"": 127.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-05-08,128,4,4,"{""sim_day"": 4.0, ""doy"": 128.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-05-09,129,5,5,"{""sim_day"": 5.0, ""doy"": 129.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-05-05,125,6,1,"{""sim_day"": 6.0, ""doy"": 125.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-05-06,126,7,2,"{""sim_day"": 7.0, ""doy"": 126.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-05-07,127,8,3,"{""sim_day"": 8.0, ""doy"": 127.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-05-08,128,9,4,"{""sim_day"": 9.0, ""doy"": 128.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-05-09,129,10,5,"{""sim_day"": 10.0, ""doy"": 129.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-05-10,130,11,6,"{""sim_day"": 11.0, ""doy"": 130.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-05-11,131,12,7,"{""sim_day"": 12.0, ""doy"": 131.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-05-12,132,13,8,"{""sim_day"": 13.0, ""doy"": 132.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-05-13,133,14,9,"{""sim_day"": 14.0, ""doy"": 133.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-05-14,134,15,10,"{""sim_day"": 15.0, ""doy"": 134.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-05-15,135,16,11,"{""sim_day"": 16.0, ""doy"": 135.0, ""topwt"": 20.0, ""grnwt"": 0.0, ""xlai"": 0.0020113089121878, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0121910572052001}",0.0,0.0121910572052001,20.0,0.0,0.0020113089121878,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-05-16,136,17,12,"{""sim_day"": 17.0, ""doy"": 136.0, ""topwt"": 20.0, ""grnwt"": 0.0, ""xlai"": 0.0044344994239509, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0118839144706726}",0.0,0.0118839144706726,20.0,0.0,0.0044344994239509,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-05-17,137,18,13,"{""sim_day"": 18.0, ""doy"": 137.0, ""topwt"": 20.0, ""grnwt"": 0.0, ""xlai"": 0.0078978706151247, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0054238438606262}",0.0,0.0054238438606262,20.0,0.0,0.0078978706151247,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-05-18,138,19,14,"{""sim_day"": 19.0, ""doy"": 138.0, ""topwt"": 20.0, ""grnwt"": 0.0, ""xlai"": 0.0109876366332173, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0001026391983032}",0.0,0.0001026391983032,20.0,0.0,0.0109876366332173,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-05-19,139,20,15,"{""sim_day"": 20.0, ""doy"": 139.0, ""topwt"": 20.0, ""grnwt"": 0.0, ""xlai"": 0.0125163737684488, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,20.0,0.0,0.0125163737684488,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-05-20,140,21,16,"{""sim_day"": 21.0, ""doy"": 140.0, ""topwt"": 20.0, ""grnwt"": 0.0, ""xlai"": 0.0137979919090867, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,20.0,0.0,0.0137979919090867,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-05-21,141,22,17,"{""sim_day"": 22.0, ""doy"": 141.0, ""topwt"": 20.0, ""grnwt"": 0.0, ""xlai"": 0.0146729918196797, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,20.0,0.0,0.0146729918196797,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-05-22,142,23,18,"{""sim_day"": 23.0, ""doy"": 142.0, ""topwt"": 20.0, ""grnwt"": 0.0, ""xlai"": 0.0175681300461292, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,20.0,0.0,0.0175681300461292,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-05-23,143,24,19,"{""sim_day"": 24.0, ""doy"": 143.0, ""topwt"": 20.0, ""grnwt"": 0.0, ""xlai"": 0.0210804361850023, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,20.0,0.0,0.0210804361850023,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-05-24,144,25,20,"{""sim_day"": 25.0, ""doy"": 144.0, ""topwt"": 20.0, ""grnwt"": 0.0, ""xlai"": 0.0206488985568285, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,20.0,0.0,0.0206488985568285,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-05-25,145,26,21,"{""sim_day"": 26.0, ""doy"": 145.0, ""topwt"": 20.31656265258789, ""grnwt"": 0.0, ""xlai"": 0.0303981099277734, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,20.31656265258789,0.0,0.0303981099277734,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-05-26,146,27,22,"{""sim_day"": 27.0, ""doy"": 146.0, ""topwt"": 25.55394172668457, ""grnwt"": 0.0, ""xlai"": 0.0442201271653175, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,25.55394172668457,0.0,0.0442201271653175,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
