station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-05-27,147,28,23,"{""sim_day"": 28.0, ""doy"": 147.0, ""topwt"": 32.07650184631348, ""grnwt"": 0.0, ""xlai"": 0.0601898282766342, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,32.07650184631348,0.0,0.0601898282766342,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-05-28,148,29,24,"{""sim_day"": 29.0, ""doy"": 148.0, ""topwt"": 36.807382106781006, ""grnwt"": 0.0, ""xlai"": 0.071176990866661, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,36.807382106781006,0.0,0.071176990866661,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-05-29,149,30,25,"{""sim_day"": 30.0, ""doy"": 149.0, ""topwt"": 40.86074352264404, ""grnwt"": 0.0, ""xlai"": 0.0802850052714347, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,40.86074352264404,0.0,0.0802850052714347,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-05-30,150,31,26,"{""sim_day"": 31.0, ""doy"": 150.0, ""topwt"": 44.78638648986816, ""grnwt"": 0.0, ""xlai"": 0.087601438164711, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,44.78638648986816,0.0,0.087601438164711,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-05-31,151,32,27,"{""sim_day"": 32.0, ""doy"": 151.0, ""topwt"": 47.099857330322266, ""grnwt"": 0.0, ""xlai"": 0.0925765410065651, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,47.099857330322266,0.0,0.0925765410065651,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-06-01,152,33,28,"{""sim_day"": 33.0, ""doy"": 152.0, ""topwt"": 49.22661304473877, ""grnwt"": 0.0, ""xlai"": 0.0970959067344665, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,49.22661304473877,0.0,0.0970959067344665,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-06-02,153,34,29,"{""sim_day"": 34.0, ""doy"": 153.0, ""topwt"": 52.23278999328613, ""grnwt"": 0.0, ""xlai"": 0.1034019291400909, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,52.23278999328613,0.0,0.1034019291400909,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-06-03,154,35,30,"{""sim_day"": 35.0, ""doy"": 154.0, ""topwt"": 57.64723300933838, ""grnwt"": 0.0, ""xlai"": 0.1145403161644935, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,57.64723300933838,0.0,0.1145403161644935,0.0,,0.0,50.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-06-04,155,36,31,"{""sim_day"": 36.0, ""doy"": 155.0, ""topwt"": 69.0281343460083, ""grnwt"": 0.0, ""xlai"": 0.1371738314628601, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,69.0281343460083,0.0,0.1371738314628601,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-06-05,156,37,32,"{""sim_day"": 37.0, ""doy"": 156.0, ""topwt"": 82.84920692443848, ""grnwt"": 0.0, ""xlai"": 0.1635239273309707, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,82.84920692443848,0.0,0.1635239273309707,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-06-06,157,38,33,"{""sim_day"": 38.0, ""doy"": 157.0, ""topwt"": 94.48892593383788, ""grnwt"": 0.0, ""xlai"": 0.1849453747272491, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,94.48892593383788,0.0,0.1849453747272491,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-06-07,158,39,34,"{""sim_day"": 39.0, ""doy"": 158.0, ""topwt"": 106.50662422180176, ""grnwt"": 0.0, ""xlai"": 0.206453800201416, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,106.50662422180176,0.0,0.206453800201416,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-06-08,159,40,35,"{""sim_day"": 40.0, ""doy"": 159.0, ""topwt"": 114.84615325927734, ""grnwt"": 0.0, ""xlai"": 0.2210649847984314, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,114.84615325927734,0.0,0.2210649847984314,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-06-09,160,41,36,"{""sim_day"": 41.0, ""doy"": 160.0, ""topwt"": 123.401460647583, ""grnwt"": 0.0, ""xlai"": 0.2358157634735107, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,123.401460647583,0.0,0.2358157634735107,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-06-10,161,42,37,"{""sim_day"": 42.0, ""doy"": 161.0, ""topwt"": 136.79343223571777, ""grnwt"": 0.0, ""xlai"": 0.2584706544876098, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,136.79343223571777,0.0,0.2584706544876098,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-06-11,162,43,38,"{""sim_day"": 43.0, ""doy"": 162.0, ""topwt"": 146.04363441467285, ""grnwt"": 0.0, ""xlai"": 0.2921142280101776, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,146.04363441467285,0.0,0.2921142280101776,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-06-12,163,44,39,"{""sim_day"": 44.0, ""doy"": 163.0, ""topwt"": 181.6356086730957, ""grnwt"": 0.0, ""xlai"": 0.3512139022350311, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0045218467712402}",0.0,0.0045218467712402,181.6356086730957,0.0,0.3512139022350311,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-06-13,164,45,40,"{""sim_day"": 45.0, ""doy"": 164.0, ""topwt"": 220.5369758605957, ""grnwt"": 0.0, ""xlai"": 0.4129159450531006, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,220.5369758605957,0.0,0.4129159450531006,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-06-14,165,46,41,"{""sim_day"": 46.0, ""doy"": 165.0, ""topwt"": 259.0688705444336, ""grnwt"": 0.0, ""xlai"": 0.4716790914535522, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,259.0688705444336,0.0,0.4716790914535522,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-06-15,166,47,42,"{""sim_day"": 47.0, ""doy"": 166.0, ""topwt"": 303.9552497863769, ""grnwt"": 0.0, ""xlai"": 0.537749707698822, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,303.9552497863769,0.0,0.537749707698822,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-06-16,167,48,43,"{""sim_day"": 48.0, ""doy"": 167.0, ""topwt"": 358.9266967773437, ""grnwt"": 0.0, ""xlai"": 0.6158085465431213, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,358.9266967773437,0.0,0.6158085465431213,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-06-17,168,49,44,"{""sim_day"": 49.0, ""doy"": 168.0, ""topwt"": 399.23229217529297, ""grnwt"": 0.0, ""xlai"": 0.6713572144508362, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,399.23229217529297,0.0,0.6713572144508362,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-06-18,169,50,45,"{""sim_day"": 50.0, ""doy"": 169.0, ""topwt"": 443.8796997070313, ""grnwt"": 0.0, ""xlai"": 0.7284306287765503, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,443.8796997070313,0.0,0.7284306287765503,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-06-19,170,51,46,"{""sim_day"": 51.0, ""doy"": 170.0, ""topwt"": 481.2776184082031, ""grnwt"": 0.0, ""xlai"": 0.7796050310134888, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,481.2776184082031,0.0,0.7796050310134888,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-06-20,171,52,47,"{""sim_day"": 52.0, ""doy"": 171.0, ""topwt"": 512.5222778320312, ""grnwt"": 0.0, ""xlai"": 0.821495771408081, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,512.5222778320312,0.0,0.821495771408081,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-06-21,172,53,48,"{""sim_day"": 53.0, ""doy"": 172.0, ""topwt"": 564.4935607910156, ""grnwt"": 0.0, ""xlai"": 0.8892987966537476, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,564.4935607910156,0.0,0.8892987966537476,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-06-22,173,54,49,"{""sim_day"": 54.0, ""doy"": 173.0, ""topwt"": 661.2840270996094, ""grnwt"": 0.0, ""xlai"": 1.0100760459899902, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,661.2840270996094,0.0,1.0100760459899902,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-06-23,174,55,50,"{""sim_day"": 55.0, ""doy"": 174.0, ""topwt"": 770.3121948242188, ""grnwt"": 0.0, ""xlai"": 1.1386502981185913, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,770.3121948242188,0.0,1.1386502981185913,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-06-24,175,56,51,"{""sim_day"": 56.0, ""doy"": 175.0, ""topwt"": 865.8149719238281, ""grnwt"": 0.0, ""xlai"": 1.245593547821045, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,865.8149719238281,0.0,1.245593547821045,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-06-25,176,57,52,"{""sim_day"": 57.0, ""doy"": 176.0, ""topwt"": 974.9793243408204, ""grnwt"": 0.0, ""xlai"": 1.3613709211349487, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,974.9793243408204,0.0,1.3613709211349487,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-06-26,177,58,53,"{""sim_day"": 58.0, ""doy"": 177.0, ""topwt"": 1102.5371551513672, ""grnwt"": 0.0, ""xlai"": 1.4885414838790894, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1102.5371551513672,0.0,1.4885414838790894,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-06-27,178,59,54,"{""sim_day"": 59.0, ""doy"": 178.0, ""topwt"": 1250.3678131103516, ""grnwt"": 0.0, ""xlai"": 1.6260212659835815, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1250.3678131103516,0.0,1.6260212659835815,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-06-28,179,60,55,"{""sim_day"": 60.0, ""doy"": 179.0, ""topwt"": 1401.8312072753906, ""grnwt"": 0.0, ""xlai"": 1.7573949098587036, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1401.8312072753906,0.0,1.7573949098587036,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-06-29,180,61,56,"{""sim_day"": 61.0, ""doy"": 180.0, ""topwt"": 1544.4183349609375, ""grnwt"": 0.0, ""xlai"": 1.873458743095398, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1544.4183349609375,0.0,1.873458743095398,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-06-30,181,62,57,"{""sim_day"": 62.0, ""doy"": 181.0, ""topwt"": 1691.3093566894531, ""grnwt"": 0.0, ""xlai"": 1.985891342163086, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1691.3093566894531,0.0,1.985891342163086,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-07-01,182,63,58,"{""sim_day"": 63.0, ""doy"": 182.0, ""topwt"": 1847.62451171875, ""grnwt"": 0.0, ""xlai"": 2.098353385925293, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1847.62451171875,0.0,2.098353385925293,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
HLA,HLA,Hailun,2017,Leave_One_experiments\wth_generated_qc\HLA\HLA2017.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2017_normal_grid_S0014,pareto_balanced,2017-07-02,183,64,59,"{""sim_day"": 64.0, ""doy"": 183.0, ""topwt"": 2045.29541015625, ""grnwt"": 0.0, ""xlai"": 2.230673789978028, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2045.29541015625,0.0,2.230673789978028,0.0,,0.0,0.0,40.0,150.0,-1.917645263671872,14.082354736328128,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2017_HLA2017_normal_grid_S0014_daily.csv
