station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
HLA,HLA,Hailun,2021,Leave_One_experiments\wth_generated_qc\HLA\HLA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-05-30,150,31,26,"{""sim_day"": 31.0, ""doy"": 150.0, ""topwt"": 38.93650770187378, ""grnwt"": 0.0, ""xlai"": 0.0800324752926826, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,38.93650770187378,0.0,0.0800324752926826,0.0,,0.0,0.0,0.0,150.0,12.523712158203123,12.523712158203123,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2021_HLA2021_normal_grid_S0010_daily.csv
HLA,HLA,Hailun,2021,Leave_One_experiments\wth_generated_qc\HLA\HLA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-05-31,151,32,27,"{""sim_day"": 32.0, ""doy"": 151.0, ""topwt"": 43.4917688369751, ""grnwt"": 0.0, ""xlai"": 0.0899053663015365, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,43.4917688369751,0.0,0.0899053663015365,0.0,,0.0,0.0,0.0,150.0,12.523712158203123,12.523712158203123,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2021_HLA2021_normal_grid_S0010_daily.csv
HLA,HLA,Hailun,2021,Leave_One_experiments\wth_generated_qc\HLA\HLA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-06-01,152,33,28,"{""sim_day"": 33.0, ""doy"": 152.0, ""topwt"": 49.50936317443848, ""grnwt"": 0.0, ""xlai"": 0.1025328561663627, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,49.50936317443848,0.0,0.1025328561663627,0.0,,0.0,0.0,0.0,150.0,12.523712158203123,12.523712158203123,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2021_HLA2021_normal_grid_S0010_daily.csv
HLA,HLA,Hailun,2021,Leave_One_experiments\wth_generated_qc\HLA\HLA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-06-02,153,34,29,"{""sim_day"": 34.0, ""doy"": 153.0, ""topwt"": 52.32517719268799, ""grnwt"": 0.0, ""xlai"": 0.1082792729139328, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,52.32517719268799,0.0,0.1082792729139328,0.0,,0.0,0.0,0.0,150.0,12.523712158203123,12.523712158203123,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2021_HLA2021_normal_grid_S0010_daily.csv
HLA,HLA,Hailun,2021,Leave_One_experiments\wth_generated_qc\HLA\HLA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-06-03,154,35,30,"{""sim_day"": 35.0, ""doy"": 154.0, ""topwt"": 55.10105609893799, ""grnwt"": 0.0, ""xlai"": 0.1138700619339943, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,55.10105609893799,0.0,0.1138700619339943,0.0,,0.0,50.0,0.0,150.0,12.523712158203123,12.523712158203123,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2021_HLA2021_normal_grid_S0010_daily.csv
HLA,HLA,Hailun,2021,Leave_One_experiments\wth_generated_qc\HLA\HLA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-06-04,155,36,31,"{""sim_day"": 36.0, ""doy"": 155.0, ""topwt"": 58.4766149520874, ""grnwt"": 0.0, ""xlai"": 0.1205705255270004, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,58.4766149520874,0.0,0.1205705255270004,0.0,,0.0,0.0,0.0,150.0,12.523712158203123,12.523712158203123,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2021_HLA2021_normal_grid_S0010_daily.csv
HLA,HLA,Hailun,2021,Leave_One_experiments\wth_generated_qc\HLA\HLA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-06-05,156,37,32,"{""sim_day"": 37.0, ""doy"": 156.0, ""topwt"": 66.4616584777832, ""grnwt"": 0.0, ""xlai"": 0.1360972225666046, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,66.4616584777832,0.0,0.1360972225666046,0.0,,0.0,0.0,0.0,150.0,12.523712158203123,12.523712158203123,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2021_HLA2021_normal_grid_S0010_daily.csv
HLA,HLA,Hailun,2021,Leave_One_experiments\wth_generated_qc\HLA\HLA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-06-06,157,38,33,"{""sim_day"": 38.0, ""doy"": 157.0, ""topwt"": 78.57884883880615, ""grnwt"": 0.0, ""xlai"": 0.1588202863931656, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,78.57884883880615,0.0,0.1588202863931656,0.0,,0.0,0.0,0.0,150.0,12.523712158203123,12.523712158203123,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2021_HLA2021_normal_grid_S0010_daily.csv
HLA,HLA,Hailun,2021,Leave_One_experiments\wth_generated_qc\HLA\HLA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-06-07,158,39,34,"{""sim_day"": 39.0, ""doy"": 158.0, ""topwt"": 96.48233413696288, ""grnwt"": 0.0, ""xlai"": 0.1909306049346923, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,96.48233413696288,0.0,0.1909306049346923,0.0,,0.0,0.0,0.0,150.0,12.523712158203123,12.523712158203123,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2021_HLA2021_normal_grid_S0010_daily.csv
HLA,HLA,Hailun,2021,Leave_One_experiments\wth_generated_qc\HLA\HLA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-06-08,159,40,35,"{""sim_day"": 40.0, ""doy"": 159.0, ""topwt"": 113.14762115478516, ""grnwt"": 0.0, ""xlai"": 0.2195875197649002, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,113.14762115478516,0.0,0.2195875197649002,0.0,,0.0,0.0,0.0,150.0,12.523712158203123,12.523712158203123,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2021_HLA2021_normal_grid_S0010_daily.csv
HLA,HLA,Hailun,2021,Leave_One_experiments\wth_generated_qc\HLA\HLA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-06-09,160,41,36,"{""sim_day"": 41.0, ""doy"": 160.0, ""topwt"": 135.70158004760742, ""grnwt"": 0.0, ""xlai"": 0.2568767070770263, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,135.70158004760742,0.0,0.2568767070770263,0.0,,0.0,0.0,0.0,150.0,12.523712158203123,12.523712158203123,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2021_HLA2021_normal_grid_S0010_daily.csv
HLA,HLA,Hailun,2021,Leave_One_experiments\wth_generated_qc\HLA\HLA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-06-10,161,42,37,"{""sim_day"": 42.0, ""doy"": 161.0, ""topwt"": 148.1785774230957, ""grnwt"": 0.0, ""xlai"": 0.2957460582256317, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,148.1785774230957,0.0,0.2957460582256317,0.0,,0.0,0.0,0.0,150.0,12.523712158203123,12.523712158203123,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2021_HLA2021_normal_grid_S0010_daily.csv
HLA,HLA,Hailun,2021,Leave_One_experiments\wth_generated_qc\HLA\HLA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-06-11,162,43,38,"{""sim_day"": 43.0, ""doy"": 162.0, ""topwt"": 183.52468490600583, ""grnwt"": 0.0, ""xlai"": 0.3542905747890472, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0048924684524536}",0.0,0.0048924684524536,183.52468490600583,0.0,0.3542905747890472,0.0,,0.0,0.0,0.0,150.0,12.523712158203123,12.523712158203123,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2021_HLA2021_normal_grid_S0010_daily.csv
HLA,HLA,Hailun,2021,Leave_One_experiments\wth_generated_qc\HLA\HLA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-06-12,163,44,39,"{""sim_day"": 44.0, ""doy"": 163.0, ""topwt"": 227.4925994873047, ""grnwt"": 0.0, ""xlai"": 0.4237224459648132, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,227.4925994873047,0.0,0.4237224459648132,0.0,,0.0,0.0,0.0,150.0,12.523712158203123,12.523712158203123,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2021_HLA2021_normal_grid_S0010_daily.csv
HLA,HLA,Hailun,2021,Leave_One_experiments\wth_generated_qc\HLA\HLA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-06-13,164,45,40,"{""sim_day"": 45.0, ""doy"": 164.0, ""topwt"": 275.6141471862793, ""grnwt"": 0.0, ""xlai"": 0.4963759183883667, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,275.6141471862793,0.0,0.4963759183883667,0.0,,0.0,0.0,0.0,150.0,12.523712158203123,12.523712158203123,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2021_HLA2021_normal_grid_S0010_daily.csv
HLA,HLA,Hailun,2021,Leave_One_experiments\wth_generated_qc\HLA\HLA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-06-14,165,46,41,"{""sim_day"": 46.0, ""doy"": 165.0, ""topwt"": 320.6782913208008, ""grnwt"": 0.0, ""xlai"": 0.5618948936462402, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,320.6782913208008,0.0,0.5618948936462402,0.0,,0.0,0.0,0.0,150.0,12.523712158203123,12.523712158203123,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2021_HLA2021_normal_grid_S0010_daily.csv
HLA,HLA,Hailun,2021,Leave_One_experiments\wth_generated_qc\HLA\HLA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-06-15,166,47,42,"{""sim_day"": 47.0, ""doy"": 166.0, ""topwt"": 377.8717041015625, ""grnwt"": 0.0, ""xlai"": 0.6422077417373657, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,377.8717041015625,0.0,0.6422077417373657,0.0,,0.0,0.0,0.0,150.0,12.523712158203123,12.523712158203123,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2021_HLA2021_normal_grid_S0010_daily.csv
HLA,HLA,Hailun,2021,Leave_One_experiments\wth_generated_qc\HLA\HLA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-06-16,167,48,43,"{""sim_day"": 48.0, ""doy"": 167.0, ""topwt"": 428.5501098632813, ""grnwt"": 0.0, ""xlai"": 0.7111459970474243, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,428.5501098632813,0.0,0.7111459970474243,0.0,,0.0,0.0,0.0,150.0,12.523712158203123,12.523712158203123,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2021_HLA2021_normal_grid_S0010_daily.csv
HLA,HLA,Hailun,2021,Leave_One_experiments\wth_generated_qc\HLA\HLA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-06-17,168,49,44,"{""sim_day"": 49.0, ""doy"": 168.0, ""topwt"": 461.1976623535156, ""grnwt"": 0.0, ""xlai"": 0.7506314516067505, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,461.1976623535156,0.0,0.7506314516067505,0.0,,0.0,0.0,0.0,150.0,12.523712158203123,12.523712158203123,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2021_HLA2021_normal_grid_S0010_daily.csv
HLA,HLA,Hailun,2021,Leave_One_experiments\wth_generated_qc\HLA\HLA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-06-18,169,50,45,"{""sim_day"": 50.0, ""doy"": 169.0, ""topwt"": 500.618896484375, ""grnwt"": 0.0, ""xlai"": 0.804227888584137, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,500.618896484375,0.0,0.804227888584137,0.0,,0.0,0.0,0.0,150.0,12.523712158203123,12.523712158203123,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2021_HLA2021_normal_grid_S0010_daily.csv
HLA,HLA,Hailun,2021,Leave_One_experiments\wth_generated_qc\HLA\HLA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-06-19,170,51,46,"{""sim_day"": 51.0, ""doy"": 170.0, ""topwt"": 532.8626251220703, ""grnwt"": 0.0, ""xlai"": 0.8471747040748596, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,532.8626251220703,0.0,0.8471747040748596,0.0,,0.0,0.0,0.0,150.0,12.523712158203123,12.523712158203123,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2021_HLA2021_normal_grid_S0010_daily.csv
HLA,HLA,Hailun,2021,Leave_One_experiments\wth_generated_qc\HLA\HLA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-06-20,171,52,47,"{""sim_day"": 52.0, ""doy"": 171.0, ""topwt"": 585.7170104980469, ""grnwt"": 0.0, ""xlai"": 0.9158319234848022, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,585.7170104980469,0.0,0.9158319234848022,0.0,,0.0,0.0,0.0,150.0,12.523712158203123,12.523712158203123,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2021_HLA2021_normal_grid_S0010_daily.csv
HLA,HLA,Hailun,2021,Leave_One_experiments\wth_generated_qc\HLA\HLA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-06-21,172,53,48,"{""sim_day"": 53.0, ""doy"": 172.0, ""topwt"": 657.1212005615234, ""grnwt"": 0.0, ""xlai"": 1.0054548978805542, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,657.1212005615234,0.0,1.0054548978805542,0.0,,0.0,0.0,0.0,150.0,12.523712158203123,12.523712158203123,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2021_HLA2021_normal_grid_S0010_daily.csv
HLA,HLA,Hailun,2021,Leave_One_experiments\wth_generated_qc\HLA\HLA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-06-22,173,54,49,"{""sim_day"": 54.0, ""doy"": 173.0, ""topwt"": 748.7819671630859, ""grnwt"": 0.0, ""xlai"": 1.115541934967041, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,748.7819671630859,0.0,1.115541934967041,0.0,,0.0,0.0,0.0,150.0,12.523712158203123,12.523712158203123,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2021_HLA2021_normal_grid_S0010_daily.csv
HLA,HLA,Hailun,2021,Leave_One_experiments\wth_generated_qc\HLA\HLA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-06-23,174,55,50,"{""sim_day"": 55.0, ""doy"": 174.0, ""topwt"": 835.8809661865234, ""grnwt"": 0.0, ""xlai"": 1.215541958808899, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,835.8809661865234,0.0,1.215541958808899,0.0,,0.0,0.0,0.0,150.0,12.523712158203123,12.523712158203123,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2021_HLA2021_normal_grid_S0010_daily.csv
HLA,HLA,Hailun,2021,Leave_One_experiments\wth_generated_qc\HLA\HLA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-06-24,175,56,51,"{""sim_day"": 56.0, ""doy"": 175.0, ""topwt"": 945.1358795166016, ""grnwt"": 0.0, ""xlai"": 1.3345730304718018, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,945.1358795166016,0.0,1.3345730304718018,0.0,,0.0,0.0,0.0,150.0,12.523712158203123,12.523712158203123,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2021_HLA2021_normal_grid_S0010_daily.csv
HLA,HLA,Hailun,2021,Leave_One_experiments\wth_generated_qc\HLA\HLA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-06-25,176,57,52,"{""sim_day"": 57.0, ""doy"": 176.0, ""topwt"": 1064.9496459960938, ""grnwt"": 0.0, ""xlai"": 1.4577138423919678, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1064.9496459960938,0.0,1.4577138423919678,0.0,,0.0,0.0,0.0,150.0,12.523712158203123,12.523712158203123,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2021_HLA2021_normal_grid_S0010_daily.csv
HLA,HLA,Hailun,2021,Leave_One_experiments\wth_generated_qc\HLA\HLA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-06-26,177,58,53,"{""sim_day"": 58.0, ""doy"": 177.0, ""topwt"": 1184.8595428466797, ""grnwt"": 0.0, ""xlai"": 1.5740050077438354, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1184.8595428466797,0.0,1.5740050077438354,0.0,,0.0,0.0,0.0,150.0,12.523712158203123,12.523712158203123,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2021_HLA2021_normal_grid_S0010_daily.csv
HLA,HLA,Hailun,2021,Leave_One_experiments\wth_generated_qc\HLA\HLA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-06-27,178,59,54,"{""sim_day"": 59.0, ""doy"": 178.0, ""topwt"": 1319.320068359375, ""grnwt"": 0.0, ""xlai"": 1.696577072143555, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1319.320068359375,0.0,1.696577072143555,0.0,,0.0,0.0,0.0,150.0,12.523712158203123,12.523712158203123,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2021_HLA2021_normal_grid_S0010_daily.csv
HLA,HLA,Hailun,2021,Leave_One_experiments\wth_generated_qc\HLA\HLA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-06-28,179,60,55,"{""sim_day"": 60.0, ""doy"": 179.0, ""topwt"": 1470.4695129394531, ""grnwt"": 0.0, ""xlai"": 1.825432538986206, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1470.4695129394531,0.0,1.825432538986206,0.0,,0.0,0.0,0.0,150.0,12.523712158203123,12.523712158203123,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2021_HLA2021_normal_grid_S0010_daily.csv
HLA,HLA,Hailun,2021,Leave_One_experiments\wth_generated_qc\HLA\HLA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-06-29,180,61,56,"{""sim_day"": 61.0, ""doy"": 180.0, ""topwt"": 1604.4236755371094, ""grnwt"": 0.0, ""xlai"": 1.93307900428772, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1604.4236755371094,0.0,1.93307900428772,0.0,,0.0,0.0,0.0,150.0,12.523712158203123,12.523712158203123,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2021_HLA2021_normal_grid_S0010_daily.csv
HLA,HLA,Hailun,2021,Leave_One_experiments\wth_generated_qc\HLA\HLA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-06-30,181,62,57,"{""sim_day"": 62.0, ""doy"": 181.0, ""topwt"": 1680.8586120605469, ""grnwt"": 0.0, ""xlai"": 1.9918296337127688, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1680.8586120605469,0.0,1.9918296337127688,0.0,,0.0,0.0,0.0,150.0,12.523712158203123,12.523712158203123,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2021_HLA2021_normal_grid_S0010_daily.csv
HLA,HLA,Hailun,2021,Leave_One_experiments\wth_generated_qc\HLA\HLA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-07-01,182,63,58,"{""sim_day"": 63.0, ""doy"": 182.0, ""topwt"": 1795.0407409667969, ""grnwt"": 0.0, ""xlai"": 2.07507061958313, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1795.0407409667969,0.0,2.07507061958313,0.0,,0.0,0.0,0.0,150.0,12.523712158203123,12.523712158203123,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2021_HLA2021_normal_grid_S0010_daily.csv
HLA,HLA,Hailun,2021,Leave_One_experiments\wth_generated_qc\HLA\HLA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-07-02,183,64,59,"{""sim_day"": 64.0, ""doy"": 183.0, ""topwt"": 1882.965850830078, ""grnwt"": 0.0, ""xlai"": 2.135720729827881, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1882.965850830078,0.0,2.135720729827881,0.0,,0.0,0.0,0.0,150.0,12.523712158203123,12.523712158203123,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2021_HLA2021_normal_grid_S0010_daily.csv
HLA,HLA,Hailun,2021,Leave_One_experiments\wth_generated_qc\HLA\HLA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-07-03,184,65,60,"{""sim_day"": 65.0, ""doy"": 184.0, ""topwt"": 2021.829833984375, ""grnwt"": 0.0, ""xlai"": 2.225760698318481, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2021.829833984375,0.0,2.225760698318481,0.0,,0.0,50.0,0.0,150.0,12.523712158203123,12.523712158203123,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2021_HLA2021_normal_grid_S0010_daily.csv
HLA,HLA,Hailun,2021,Leave_One_experiments\wth_generated_qc\HLA\HLA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-07-04,185,66,61,"{""sim_day"": 66.0, ""doy"": 185.0, ""topwt"": 2166.6893005371094, ""grnwt"": 0.0, ""xlai"": 2.3144476413726807, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2166.6893005371094,0.0,2.3144476413726807,0.0,,0.0,0.0,0.0,150.0,12.523712158203123,12.523712158203123,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2021_HLA2021_normal_grid_S0010_daily.csv
HLA,HLA,Hailun,2021,Leave_One_experiments\wth_generated_qc\HLA\HLA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-07-05,186,67,62,"{""sim_day"": 67.0, ""doy"": 186.0, ""topwt"": 2347.0932006835938, ""grnwt"": 0.0, ""xlai"": 2.418577194213867, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2347.0932006835938,0.0,2.418577194213867,0.0,,0.0,0.0,0.0,150.0,12.523712158203123,12.523712158203123,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2021_HLA2021_normal_grid_S0010_daily.csv
