station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
HLA,HLA,Hailun,2022,Leave_One_experiments\wth_generated_qc\HLA\HLA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2022_normal_grid_S0028,pareto_balanced,2022-05-24,144,25,20,"{""sim_day"": 25.0, ""doy"": 144.0, ""topwt"": 20.0, ""grnwt"": 0.0, ""xlai"": 0.0117665166035294, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,20.0,0.0,0.0117665166035294,0.0,,0.0,0.0,0.0,180.0,26.31677856445313,26.31677856445313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2022_HLA2022_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2022,Leave_One_experiments\wth_generated_qc\HLA\HLA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2022_normal_grid_S0028,pareto_balanced,2022-05-25,145,26,21,"{""sim_day"": 26.0, ""doy"": 145.0, ""topwt"": 20.0, ""grnwt"": 0.0, ""xlai"": 0.0137230530381202, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,20.0,0.0,0.0137230530381202,0.0,,0.0,0.0,0.0,180.0,26.31677856445313,26.31677856445313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2022_HLA2022_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2022,Leave_One_experiments\wth_generated_qc\HLA\HLA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2022_normal_grid_S0028,pareto_balanced,2022-05-26,146,27,22,"{""sim_day"": 27.0, ""doy"": 146.0, ""topwt"": 20.0, ""grnwt"": 0.0, ""xlai"": 0.0203296691179275, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,20.0,0.0,0.0203296691179275,0.0,,0.0,0.0,0.0,180.0,26.31677856445313,26.31677856445313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2022_HLA2022_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2022,Leave_One_experiments\wth_generated_qc\HLA\HLA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2022_normal_grid_S0028,pareto_balanced,2022-05-27,147,28,23,"{""sim_day"": 28.0, ""doy"": 147.0, ""topwt"": 20.0, ""grnwt"": 0.0, ""xlai"": 0.0301650408655405, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,20.0,0.0,0.0301650408655405,0.0,,0.0,0.0,0.0,180.0,26.31677856445313,26.31677856445313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2022_HLA2022_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2022,Leave_One_experiments\wth_generated_qc\HLA\HLA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2022_normal_grid_S0028,pareto_balanced,2022-05-28,148,29,24,"{""sim_day"": 29.0, ""doy"": 148.0, ""topwt"": 20.510330200195312, ""grnwt"": 0.0, ""xlai"": 0.0357045754790306, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,20.510330200195312,0.0,0.0357045754790306,0.0,,0.0,0.0,0.0,180.0,26.31677856445313,26.31677856445313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2022_HLA2022_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2022,Leave_One_experiments\wth_generated_qc\HLA\HLA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2022_normal_grid_S0028,pareto_balanced,2022-05-29,149,30,25,"{""sim_day"": 30.0, ""doy"": 149.0, ""topwt"": 22.907087802886963, ""grnwt"": 0.0, ""xlai"": 0.0420579500496387, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,22.907087802886963,0.0,0.0420579500496387,0.0,,0.0,0.0,0.0,180.0,26.31677856445313,26.31677856445313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2022_HLA2022_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2022,Leave_One_experiments\wth_generated_qc\HLA\HLA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2022_normal_grid_S0028,pareto_balanced,2022-05-30,150,31,26,"{""sim_day"": 31.0, ""doy"": 150.0, ""topwt"": 25.183322429656982, ""grnwt"": 0.0, ""xlai"": 0.0478702969849109, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,25.183322429656982,0.0,0.0478702969849109,0.0,,0.0,0.0,0.0,180.0,26.31677856445313,26.31677856445313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2022_HLA2022_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2022,Leave_One_experiments\wth_generated_qc\HLA\HLA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2022_normal_grid_S0028,pareto_balanced,2022-05-31,151,32,27,"{""sim_day"": 32.0, ""doy"": 151.0, ""topwt"": 28.07793617248535, ""grnwt"": 0.0, ""xlai"": 0.05501040071249, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,28.07793617248535,0.0,0.05501040071249,0.0,,0.0,0.0,0.0,180.0,26.31677856445313,26.31677856445313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2022_HLA2022_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2022,Leave_One_experiments\wth_generated_qc\HLA\HLA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2022_normal_grid_S0028,pareto_balanced,2022-06-01,152,33,28,"{""sim_day"": 33.0, ""doy"": 152.0, ""topwt"": 32.696616649627686, ""grnwt"": 0.0, ""xlai"": 0.0659392327070236, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,32.696616649627686,0.0,0.0659392327070236,0.0,,0.0,0.0,0.0,180.0,26.31677856445313,26.31677856445313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2022_HLA2022_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2022,Leave_One_experiments\wth_generated_qc\HLA\HLA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2022_normal_grid_S0028,pareto_balanced,2022-06-02,153,34,29,"{""sim_day"": 34.0, ""doy"": 153.0, ""topwt"": 38.60158681869507, ""grnwt"": 0.0, ""xlai"": 0.0792667269706726, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,38.60158681869507,0.0,0.0792667269706726,0.0,,0.0,0.0,0.0,180.0,26.31677856445313,26.31677856445313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2022_HLA2022_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2022,Leave_One_experiments\wth_generated_qc\HLA\HLA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2022_normal_grid_S0028,pareto_balanced,2022-06-03,154,35,30,"{""sim_day"": 35.0, ""doy"": 154.0, ""topwt"": 45.6247615814209, ""grnwt"": 0.0, ""xlai"": 0.0943978577852249, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,45.6247615814209,0.0,0.0943978577852249,0.0,,0.0,50.0,0.0,180.0,26.31677856445313,26.31677856445313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2022_HLA2022_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2022,Leave_One_experiments\wth_generated_qc\HLA\HLA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2022_normal_grid_S0028,pareto_balanced,2022-06-04,155,36,31,"{""sim_day"": 36.0, ""doy"": 155.0, ""topwt"": 50.885114669799805, ""grnwt"": 0.0, ""xlai"": 0.1053230464458465, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,50.885114669799805,0.0,0.1053230464458465,0.0,,0.0,0.0,0.0,180.0,26.31677856445313,26.31677856445313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2022_HLA2022_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2022,Leave_One_experiments\wth_generated_qc\HLA\HLA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2022_normal_grid_S0028,pareto_balanced,2022-06-05,156,37,32,"{""sim_day"": 37.0, ""doy"": 156.0, ""topwt"": 54.75914001464844, ""grnwt"": 0.0, ""xlai"": 0.1131816282868385, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,54.75914001464844,0.0,0.1131816282868385,0.0,,0.0,0.0,0.0,180.0,26.31677856445313,26.31677856445313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2022_HLA2022_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2022,Leave_One_experiments\wth_generated_qc\HLA\HLA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2022_normal_grid_S0028,pareto_balanced,2022-06-06,157,38,33,"{""sim_day"": 38.0, ""doy"": 157.0, ""topwt"": 64.23118114471436, ""grnwt"": 0.0, ""xlai"": 0.1318344473838806, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,64.23118114471436,0.0,0.1318344473838806,0.0,,0.0,0.0,0.0,180.0,26.31677856445313,26.31677856445313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2022_HLA2022_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2022,Leave_One_experiments\wth_generated_qc\HLA\HLA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2022_normal_grid_S0028,pareto_balanced,2022-06-07,158,39,34,"{""sim_day"": 39.0, ""doy"": 158.0, ""topwt"": 78.10202121734619, ""grnwt"": 0.0, ""xlai"": 0.157977670431137, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,78.10202121734619,0.0,0.157977670431137,0.0,,0.0,0.0,0.0,180.0,26.31677856445313,26.31677856445313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2022_HLA2022_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2022,Leave_One_experiments\wth_generated_qc\HLA\HLA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2022_normal_grid_S0028,pareto_balanced,2022-06-08,159,40,35,"{""sim_day"": 40.0, ""doy"": 159.0, ""topwt"": 94.70778465270996, ""grnwt"": 0.0, ""xlai"": 0.18785460293293, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,94.70778465270996,0.0,0.18785460293293,0.0,,0.0,0.0,0.0,180.0,26.31677856445313,26.31677856445313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2022_HLA2022_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2022,Leave_One_experiments\wth_generated_qc\HLA\HLA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2022_normal_grid_S0028,pareto_balanced,2022-06-09,160,41,36,"{""sim_day"": 41.0, ""doy"": 160.0, ""topwt"": 110.24003028869627, ""grnwt"": 0.0, ""xlai"": 0.2146983593702316, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,110.24003028869627,0.0,0.2146983593702316,0.0,,0.0,0.0,0.0,180.0,26.31677856445313,26.31677856445313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2022_HLA2022_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2022,Leave_One_experiments\wth_generated_qc\HLA\HLA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2022_normal_grid_S0028,pareto_balanced,2022-06-10,161,42,37,"{""sim_day"": 42.0, ""doy"": 161.0, ""topwt"": 129.95201110839844, ""grnwt"": 0.0, ""xlai"": 0.2475432306528091, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,129.95201110839844,0.0,0.2475432306528091,0.0,,0.0,0.0,0.0,180.0,26.31677856445313,26.31677856445313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2022_HLA2022_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2022,Leave_One_experiments\wth_generated_qc\HLA\HLA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2022_normal_grid_S0028,pareto_balanced,2022-06-11,162,43,38,"{""sim_day"": 43.0, ""doy"": 162.0, ""topwt"": 146.26421928405762, ""grnwt"": 0.0, ""xlai"": 0.2925207912921905, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,146.26421928405762,0.0,0.2925207912921905,0.0,,0.0,0.0,0.0,180.0,26.31677856445313,26.31677856445313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2022_HLA2022_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2022,Leave_One_experiments\wth_generated_qc\HLA\HLA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2022_normal_grid_S0028,pareto_balanced,2022-06-12,163,44,39,"{""sim_day"": 44.0, ""doy"": 163.0, ""topwt"": 169.3464469909668, ""grnwt"": 0.0, ""xlai"": 0.3311577439308166, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0040382146835327}",0.0,0.0040382146835327,169.3464469909668,0.0,0.3311577439308166,0.0,,0.0,0.0,0.0,180.0,26.31677856445313,26.31677856445313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2022_HLA2022_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2022,Leave_One_experiments\wth_generated_qc\HLA\HLA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2022_normal_grid_S0028,pareto_balanced,2022-06-13,164,45,40,"{""sim_day"": 45.0, ""doy"": 164.0, ""topwt"": 199.4301986694336, ""grnwt"": 0.0, ""xlai"": 0.3797968924045563, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,199.4301986694336,0.0,0.3797968924045563,0.0,,0.0,0.0,0.0,180.0,26.31677856445313,26.31677856445313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2022_HLA2022_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2022,Leave_One_experiments\wth_generated_qc\HLA\HLA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2022_normal_grid_S0028,pareto_balanced,2022-06-14,165,46,41,"{""sim_day"": 46.0, ""doy"": 165.0, ""topwt"": 235.08129119873047, ""grnwt"": 0.0, ""xlai"": 0.4353713691234588, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,235.08129119873047,0.0,0.4353713691234588,0.0,,0.0,0.0,0.0,180.0,26.31677856445313,26.31677856445313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2022_HLA2022_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2022,Leave_One_experiments\wth_generated_qc\HLA\HLA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2022_normal_grid_S0028,pareto_balanced,2022-06-15,166,47,42,"{""sim_day"": 47.0, ""doy"": 166.0, ""topwt"": 271.68981552124023, ""grnwt"": 0.0, ""xlai"": 0.4905203878879547, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,271.68981552124023,0.0,0.4905203878879547,0.0,,0.0,0.0,0.0,180.0,26.31677856445313,26.31677856445313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2022_HLA2022_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2022,Leave_One_experiments\wth_generated_qc\HLA\HLA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2022_normal_grid_S0028,pareto_balanced,2022-06-16,167,48,43,"{""sim_day"": 48.0, ""doy"": 167.0, ""topwt"": 310.4355049133301, ""grnwt"": 0.0, ""xlai"": 0.5471257567405701, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,310.4355049133301,0.0,0.5471257567405701,0.0,,0.0,0.0,0.0,180.0,26.31677856445313,26.31677856445313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2022_HLA2022_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2022,Leave_One_experiments\wth_generated_qc\HLA\HLA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2022_normal_grid_S0028,pareto_balanced,2022-06-17,168,49,44,"{""sim_day"": 49.0, ""doy"": 168.0, ""topwt"": 358.8534164428711, ""grnwt"": 0.0, ""xlai"": 0.6157243251800537, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,358.8534164428711,0.0,0.6157243251800537,0.0,,0.0,0.0,0.0,180.0,26.31677856445313,26.31677856445313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2022_HLA2022_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2022,Leave_One_experiments\wth_generated_qc\HLA\HLA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2022_normal_grid_S0028,pareto_balanced,2022-06-18,169,50,45,"{""sim_day"": 50.0, ""doy"": 169.0, ""topwt"": 418.0911254882813, ""grnwt"": 0.0, ""xlai"": 0.6950295567512512, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,418.0911254882813,0.0,0.6950295567512512,0.0,,0.0,0.0,0.0,180.0,26.31677856445313,26.31677856445313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2022_HLA2022_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2022,Leave_One_experiments\wth_generated_qc\HLA\HLA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2022_normal_grid_S0028,pareto_balanced,2022-06-19,170,51,46,"{""sim_day"": 51.0, ""doy"": 170.0, ""topwt"": 479.533576965332, ""grnwt"": 0.0, ""xlai"": 0.7791062593460083, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,479.533576965332,0.0,0.7791062593460083,0.0,,0.0,0.0,0.0,180.0,26.31677856445313,26.31677856445313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2022_HLA2022_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2022,Leave_One_experiments\wth_generated_qc\HLA\HLA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2022_normal_grid_S0028,pareto_balanced,2022-06-20,171,52,47,"{""sim_day"": 52.0, ""doy"": 171.0, ""topwt"": 554.7293853759766, ""grnwt"": 0.0, ""xlai"": 0.8776223659515381, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,554.7293853759766,0.0,0.8776223659515381,0.0,,0.0,0.0,0.0,180.0,26.31677856445313,26.31677856445313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2022_HLA2022_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2022,Leave_One_experiments\wth_generated_qc\HLA\HLA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2022_normal_grid_S0028,pareto_balanced,2022-06-21,172,53,48,"{""sim_day"": 53.0, ""doy"": 172.0, ""topwt"": 657.1427917480469, ""grnwt"": 0.0, ""xlai"": 1.0048640966415403, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,657.1427917480469,0.0,1.0048640966415403,0.0,,0.0,0.0,0.0,180.0,26.31677856445313,26.31677856445313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2022_HLA2022_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2022,Leave_One_experiments\wth_generated_qc\HLA\HLA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2022_normal_grid_S0028,pareto_balanced,2022-06-22,173,54,49,"{""sim_day"": 54.0, ""doy"": 173.0, ""topwt"": 754.7146606445312, ""grnwt"": 0.0, ""xlai"": 1.1196626424789429, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,754.7146606445312,0.0,1.1196626424789429,0.0,,0.0,0.0,0.0,180.0,26.31677856445313,26.31677856445313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2022_HLA2022_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2022,Leave_One_experiments\wth_generated_qc\HLA\HLA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2022_normal_grid_S0028,pareto_balanced,2022-06-23,174,55,50,"{""sim_day"": 55.0, ""doy"": 174.0, ""topwt"": 827.8398132324219, ""grnwt"": 0.0, ""xlai"": 1.2021249532699585, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,827.8398132324219,0.0,1.2021249532699585,0.0,,0.0,0.0,0.0,180.0,26.31677856445313,26.31677856445313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2022_HLA2022_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2022,Leave_One_experiments\wth_generated_qc\HLA\HLA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2022_normal_grid_S0028,pareto_balanced,2022-06-24,175,56,51,"{""sim_day"": 56.0, ""doy"": 175.0, ""topwt"": 923.5954284667968, ""grnwt"": 0.0, ""xlai"": 1.3051025867462158, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,923.5954284667968,0.0,1.3051025867462158,0.0,,0.0,0.0,0.0,180.0,26.31677856445313,26.31677856445313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2022_HLA2022_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2022,Leave_One_experiments\wth_generated_qc\HLA\HLA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2022_normal_grid_S0028,pareto_balanced,2022-06-25,176,57,52,"{""sim_day"": 57.0, ""doy"": 176.0, ""topwt"": 1024.4367980957031, ""grnwt"": 0.0, ""xlai"": 1.408144474029541, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1024.4367980957031,0.0,1.408144474029541,0.0,,0.0,0.0,0.0,180.0,26.31677856445313,26.31677856445313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2022_HLA2022_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2022,Leave_One_experiments\wth_generated_qc\HLA\HLA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2022_normal_grid_S0028,pareto_balanced,2022-06-26,177,58,53,"{""sim_day"": 58.0, ""doy"": 177.0, ""topwt"": 1142.6367950439453, ""grnwt"": 0.0, ""xlai"": 1.522210955619812, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1142.6367950439453,0.0,1.522210955619812,0.0,,0.0,0.0,0.0,180.0,26.31677856445313,26.31677856445313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2022_HLA2022_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2022,Leave_One_experiments\wth_generated_qc\HLA\HLA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2022_normal_grid_S0028,pareto_balanced,2022-06-27,178,59,54,"{""sim_day"": 59.0, ""doy"": 178.0, ""topwt"": 1283.0567932128906, ""grnwt"": 0.0, ""xlai"": 1.6491339206695557, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1283.0567932128906,0.0,1.6491339206695557,0.0,,0.0,0.0,0.0,180.0,26.31677856445313,26.31677856445313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2022_HLA2022_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2022,Leave_One_experiments\wth_generated_qc\HLA\HLA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2022_normal_grid_S0028,pareto_balanced,2022-06-28,179,60,55,"{""sim_day"": 60.0, ""doy"": 179.0, ""topwt"": 1425.2305603027344, ""grnwt"": 0.0, ""xlai"": 1.7695472240447998, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1425.2305603027344,0.0,1.7695472240447998,0.0,,0.0,0.0,0.0,180.0,26.31677856445313,26.31677856445313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2022_HLA2022_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2022,Leave_One_experiments\wth_generated_qc\HLA\HLA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2022_normal_grid_S0028,pareto_balanced,2022-06-29,180,61,56,"{""sim_day"": 61.0, ""doy"": 180.0, ""topwt"": 1582.4986267089844, ""grnwt"": 0.0, ""xlai"": 1.8940430879592896, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1582.4986267089844,0.0,1.8940430879592896,0.0,,0.0,0.0,0.0,180.0,26.31677856445313,26.31677856445313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2022_HLA2022_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2022,Leave_One_experiments\wth_generated_qc\HLA\HLA2022.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,HLA2022_normal_grid_S0028,pareto_balanced,2022-06-30,181,62,57,"{""sim_day"": 62.0, ""doy"": 181.0, ""topwt"": 1745.7766723632812, ""grnwt"": 0.0, ""xlai"": 2.0149216651916504, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1745.7766723632812,0.0,2.0149216651916504,0.0,,0.0,0.0,0.0,180.0,26.31677856445313,26.31677856445313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2022_HLA2022_normal_grid_S0028_daily.csv
