station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
HLA,HLA,Hailun,2023,Leave_One_experiments\wth_generated_qc\HLA\HLA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2023_normal_grid_S0028,pareto_balanced,2023-05-06,126,7,2,"{""sim_day"": 7.0, ""doy"": 126.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,180.0,15.784741210937504,15.784741210937504,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2023_HLA2023_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2023,Leave_One_experiments\wth_generated_qc\HLA\HLA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2023_normal_grid_S0028,pareto_balanced,2023-05-07,127,8,3,"{""sim_day"": 8.0, ""doy"": 127.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,180.0,15.784741210937504,15.784741210937504,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2023_HLA2023_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2023,Leave_One_experiments\wth_generated_qc\HLA\HLA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2023_normal_grid_S0028,pareto_balanced,2023-05-08,128,9,4,"{""sim_day"": 9.0, ""doy"": 128.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,180.0,15.784741210937504,15.784741210937504,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2023_HLA2023_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2023,Leave_One_experiments\wth_generated_qc\HLA\HLA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2023_normal_grid_S0028,pareto_balanced,2023-05-09,129,10,5,"{""sim_day"": 10.0, ""doy"": 129.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,180.0,15.784741210937504,15.784741210937504,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2023_HLA2023_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2023,Leave_One_experiments\wth_generated_qc\HLA\HLA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2023_normal_grid_S0028,pareto_balanced,2023-05-10,130,11,6,"{""sim_day"": 11.0, ""doy"": 130.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,180.0,15.784741210937504,15.784741210937504,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2023_HLA2023_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2023,Leave_One_experiments\wth_generated_qc\HLA\HLA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2023_normal_grid_S0028,pareto_balanced,2023-05-11,131,12,7,"{""sim_day"": 12.0, ""doy"": 131.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,180.0,15.784741210937504,15.784741210937504,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2023_HLA2023_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2023,Leave_One_experiments\wth_generated_qc\HLA\HLA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2023_normal_grid_S0028,pareto_balanced,2023-05-12,132,13,8,"{""sim_day"": 13.0, ""doy"": 132.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,180.0,15.784741210937504,15.784741210937504,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2023_HLA2023_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2023,Leave_One_experiments\wth_generated_qc\HLA\HLA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2023_normal_grid_S0028,pareto_balanced,2023-05-13,133,14,9,"{""sim_day"": 14.0, ""doy"": 133.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,180.0,15.784741210937504,15.784741210937504,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2023_HLA2023_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2023,Leave_One_experiments\wth_generated_qc\HLA\HLA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2023_normal_grid_S0028,pareto_balanced,2023-05-14,134,15,10,"{""sim_day"": 15.0, ""doy"": 134.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,180.0,15.784741210937504,15.784741210937504,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2023_HLA2023_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2023,Leave_One_experiments\wth_generated_qc\HLA\HLA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2023_normal_grid_S0028,pareto_balanced,2023-05-15,135,16,11,"{""sim_day"": 16.0, ""doy"": 135.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,180.0,15.784741210937504,15.784741210937504,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2023_HLA2023_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2023,Leave_One_experiments\wth_generated_qc\HLA\HLA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2023_normal_grid_S0028,pareto_balanced,2023-05-16,136,17,12,"{""sim_day"": 17.0, ""doy"": 136.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,180.0,15.784741210937504,15.784741210937504,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2023_HLA2023_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2023,Leave_One_experiments\wth_generated_qc\HLA\HLA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2023_normal_grid_S0028,pareto_balanced,2023-05-17,137,18,13,"{""sim_day"": 18.0, ""doy"": 137.0, ""topwt"": 20.0, ""grnwt"": 0.0, ""xlai"": 0.0019508658442646, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0121910572052001}",0.0,0.0121910572052001,20.0,0.0,0.0019508658442646,0.0,,0.0,0.0,0.0,180.0,15.784741210937504,15.784741210937504,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2023_HLA2023_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2023,Leave_One_experiments\wth_generated_qc\HLA\HLA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2023_normal_grid_S0028,pareto_balanced,2023-05-18,138,19,14,"{""sim_day"": 19.0, ""doy"": 138.0, ""topwt"": 20.0, ""grnwt"": 0.0, ""xlai"": 0.0033279296476393, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0142937898635864}",0.0,0.0142937898635864,20.0,0.0,0.0033279296476393,0.0,,0.0,0.0,0.0,180.0,15.784741210937504,15.784741210937504,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2023_HLA2023_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2023,Leave_One_experiments\wth_generated_qc\HLA\HLA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2023_normal_grid_S0028,pareto_balanced,2023-05-19,139,20,15,"{""sim_day"": 20.0, ""doy"": 139.0, ""topwt"": 20.0, ""grnwt"": 0.0, ""xlai"": 0.0044415351003408, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0118013620376586}",0.0,0.0118013620376586,20.0,0.0,0.0044415351003408,0.0,,0.0,0.0,0.0,180.0,15.784741210937504,15.784741210937504,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2023_HLA2023_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2023,Leave_One_experiments\wth_generated_qc\HLA\HLA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2023_normal_grid_S0028,pareto_balanced,2023-05-20,140,21,16,"{""sim_day"": 21.0, ""doy"": 140.0, ""topwt"": 20.0, ""grnwt"": 0.0, ""xlai"": 0.0056867459788918, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0091943144798278}",0.0,0.0091943144798278,20.0,0.0,0.0056867459788918,0.0,,0.0,0.0,0.0,180.0,15.784741210937504,15.784741210937504,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2023_HLA2023_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2023,Leave_One_experiments\wth_generated_qc\HLA\HLA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2023_normal_grid_S0028,pareto_balanced,2023-05-21,141,22,17,"{""sim_day"": 22.0, ""doy"": 141.0, ""topwt"": 20.0, ""grnwt"": 0.0, ""xlai"": 0.0073851025663316, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0058680176734924}",0.0,0.0058680176734924,20.0,0.0,0.0073851025663316,0.0,,0.0,0.0,0.0,180.0,15.784741210937504,15.784741210937504,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2023_HLA2023_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2023,Leave_One_experiments\wth_generated_qc\HLA\HLA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2023_normal_grid_S0028,pareto_balanced,2023-05-22,142,23,18,"{""sim_day"": 23.0, ""doy"": 142.0, ""topwt"": 20.0, ""grnwt"": 0.0, ""xlai"": 0.010367720387876, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0006886720657348}",0.0,0.0006886720657348,20.0,0.0,0.010367720387876,0.0,,0.0,0.0,0.0,180.0,15.784741210937504,15.784741210937504,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2023_HLA2023_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2023,Leave_One_experiments\wth_generated_qc\HLA\HLA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2023_normal_grid_S0028,pareto_balanced,2023-05-23,143,24,19,"{""sim_day"": 24.0, ""doy"": 143.0, ""topwt"": 20.0, ""grnwt"": 0.0, ""xlai"": 0.0144340051338076, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,20.0,0.0,0.0144340051338076,0.0,,0.0,0.0,0.0,180.0,15.784741210937504,15.784741210937504,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2023_HLA2023_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2023,Leave_One_experiments\wth_generated_qc\HLA\HLA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2023_normal_grid_S0028,pareto_balanced,2023-05-24,144,25,20,"{""sim_day"": 25.0, ""doy"": 144.0, ""topwt"": 20.0, ""grnwt"": 0.0, ""xlai"": 0.0243988335132598, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,20.0,0.0,0.0243988335132598,0.0,,0.0,0.0,0.0,180.0,15.784741210937504,15.784741210937504,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2023_HLA2023_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2023,Leave_One_experiments\wth_generated_qc\HLA\HLA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2023_normal_grid_S0028,pareto_balanced,2023-05-25,145,26,21,"{""sim_day"": 26.0, ""doy"": 145.0, ""topwt"": 20.0, ""grnwt"": 0.0, ""xlai"": 0.0334518887102603, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,20.0,0.0,0.0334518887102603,0.0,,0.0,0.0,0.0,180.0,15.784741210937504,15.784741210937504,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2023_HLA2023_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2023,Leave_One_experiments\wth_generated_qc\HLA\HLA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2023_normal_grid_S0028,pareto_balanced,2023-05-26,146,27,22,"{""sim_day"": 27.0, ""doy"": 146.0, ""topwt"": 23.574581146240234, ""grnwt"": 0.0, ""xlai"": 0.0437826514244079, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,23.574581146240234,0.0,0.0437826514244079,0.0,,0.0,0.0,0.0,180.0,15.784741210937504,15.784741210937504,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2023_HLA2023_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2023,Leave_One_experiments\wth_generated_qc\HLA\HLA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2023_normal_grid_S0028,pareto_balanced,2023-05-27,147,28,23,"{""sim_day"": 28.0, ""doy"": 147.0, ""topwt"": 26.040313243865967, ""grnwt"": 0.0, ""xlai"": 0.0500113554298877, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,26.040313243865967,0.0,0.0500113554298877,0.0,,0.0,0.0,0.0,180.0,15.784741210937504,15.784741210937504,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2023_HLA2023_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2023,Leave_One_experiments\wth_generated_qc\HLA\HLA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2023_normal_grid_S0028,pareto_balanced,2023-05-28,148,29,24,"{""sim_day"": 29.0, ""doy"": 148.0, ""topwt"": 28.84204626083374, ""grnwt"": 0.0, ""xlai"": 0.0568267926573753, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,28.84204626083374,0.0,0.0568267926573753,0.0,,0.0,0.0,0.0,180.0,15.784741210937504,15.784741210937504,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2023_HLA2023_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2023,Leave_One_experiments\wth_generated_qc\HLA\HLA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2023_normal_grid_S0028,pareto_balanced,2023-05-29,149,30,25,"{""sim_day"": 30.0, ""doy"": 149.0, ""topwt"": 33.84886741638184, ""grnwt"": 0.0, ""xlai"": 0.0685917735099792, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,33.84886741638184,0.0,0.0685917735099792,0.0,,0.0,0.0,0.0,180.0,15.784741210937504,15.784741210937504,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2023_HLA2023_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2023,Leave_One_experiments\wth_generated_qc\HLA\HLA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2023_normal_grid_S0028,pareto_balanced,2023-05-30,150,31,26,"{""sim_day"": 31.0, ""doy"": 150.0, ""topwt"": 41.08908653259277, ""grnwt"": 0.0, ""xlai"": 0.0847073271870613, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,41.08908653259277,0.0,0.0847073271870613,0.0,,0.0,0.0,0.0,180.0,15.784741210937504,15.784741210937504,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2023_HLA2023_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2023,Leave_One_experiments\wth_generated_qc\HLA\HLA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2023_normal_grid_S0028,pareto_balanced,2023-05-31,151,32,27,"{""sim_day"": 32.0, ""doy"": 151.0, ""topwt"": 47.71078586578369, ""grnwt"": 0.0, ""xlai"": 0.0987704470753669, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,47.71078586578369,0.0,0.0987704470753669,0.0,,0.0,0.0,0.0,180.0,15.784741210937504,15.784741210937504,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2023_HLA2023_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2023,Leave_One_experiments\wth_generated_qc\HLA\HLA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2023_normal_grid_S0028,pareto_balanced,2023-06-01,152,33,28,"{""sim_day"": 33.0, ""doy"": 152.0, ""topwt"": 54.159111976623535, ""grnwt"": 0.0, ""xlai"": 0.1119780018925666, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,54.159111976623535,0.0,0.1119780018925666,0.0,,0.0,0.0,0.0,180.0,15.784741210937504,15.784741210937504,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2023_HLA2023_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2023,Leave_One_experiments\wth_generated_qc\HLA\HLA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2023_normal_grid_S0028,pareto_balanced,2023-06-02,153,34,29,"{""sim_day"": 34.0, ""doy"": 153.0, ""topwt"": 61.131935119628906, ""grnwt"": 0.0, ""xlai"": 0.1258163005113601, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,61.131935119628906,0.0,0.1258163005113601,0.0,,0.0,0.0,0.0,180.0,15.784741210937504,15.784741210937504,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2023_HLA2023_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2023,Leave_One_experiments\wth_generated_qc\HLA\HLA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2023_normal_grid_S0028,pareto_balanced,2023-06-03,154,35,30,"{""sim_day"": 35.0, ""doy"": 154.0, ""topwt"": 71.93167209625244, ""grnwt"": 0.0, ""xlai"": 0.1465051174163818, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,71.93167209625244,0.0,0.1465051174163818,0.0,,0.0,50.0,0.0,180.0,15.784741210937504,15.784741210937504,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2023_HLA2023_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2023,Leave_One_experiments\wth_generated_qc\HLA\HLA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2023_normal_grid_S0028,pareto_balanced,2023-06-04,155,36,31,"{""sim_day"": 36.0, ""doy"": 155.0, ""topwt"": 86.42505645751953, ""grnwt"": 0.0, ""xlai"": 0.1731286644935608, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,86.42505645751953,0.0,0.1731286644935608,0.0,,0.0,0.0,0.0,180.0,15.784741210937504,15.784741210937504,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2023_HLA2023_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2023,Leave_One_experiments\wth_generated_qc\HLA\HLA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2023_normal_grid_S0028,pareto_balanced,2023-06-05,156,37,32,"{""sim_day"": 37.0, ""doy"": 156.0, ""topwt"": 99.62896347045898, ""grnwt"": 0.0, ""xlai"": 0.1964698284864425, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,99.62896347045898,0.0,0.1964698284864425,0.0,,0.0,0.0,0.0,180.0,15.784741210937504,15.784741210937504,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2023_HLA2023_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2023,Leave_One_experiments\wth_generated_qc\HLA\HLA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2023_normal_grid_S0028,pareto_balanced,2023-06-06,157,38,33,"{""sim_day"": 38.0, ""doy"": 157.0, ""topwt"": 114.93865966796876, ""grnwt"": 0.0, ""xlai"": 0.2226495593786239, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,114.93865966796876,0.0,0.2226495593786239,0.0,,0.0,0.0,0.0,180.0,15.784741210937504,15.784741210937504,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2023_HLA2023_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2023,Leave_One_experiments\wth_generated_qc\HLA\HLA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2023_normal_grid_S0028,pareto_balanced,2023-06-07,158,39,34,"{""sim_day"": 39.0, ""doy"": 158.0, ""topwt"": 129.46043014526367, ""grnwt"": 0.0, ""xlai"": 0.2467458397150039, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,129.46043014526367,0.0,0.2467458397150039,0.0,,0.0,0.0,0.0,180.0,15.784741210937504,15.784741210937504,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2023_HLA2023_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2023,Leave_One_experiments\wth_generated_qc\HLA\HLA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2023_normal_grid_S0028,pareto_balanced,2023-06-08,159,40,35,"{""sim_day"": 40.0, ""doy"": 159.0, ""topwt"": 134.08958435058594, ""grnwt"": 0.0, ""xlai"": 0.2715969383716583, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,134.08958435058594,0.0,0.2715969383716583,0.0,,0.0,0.0,0.0,180.0,15.784741210937504,15.784741210937504,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2023_HLA2023_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2023,Leave_One_experiments\wth_generated_qc\HLA\HLA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2023_normal_grid_S0028,pareto_balanced,2023-06-09,160,41,36,"{""sim_day"": 41.0, ""doy"": 160.0, ""topwt"": 156.85035705566406, ""grnwt"": 0.0, ""xlai"": 0.3104071021080017, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0013279914855957}",0.0,0.0013279914855957,156.85035705566406,0.0,0.3104071021080017,0.0,,0.0,0.0,0.0,180.0,15.784741210937504,15.784741210937504,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2023_HLA2023_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2023,Leave_One_experiments\wth_generated_qc\HLA\HLA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2023_normal_grid_S0028,pareto_balanced,2023-06-10,161,42,37,"{""sim_day"": 42.0, ""doy"": 161.0, ""topwt"": 183.77840042114255, ""grnwt"": 0.0, ""xlai"": 0.3547253906726837, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,183.77840042114255,0.0,0.3547253906726837,0.0,,0.0,0.0,0.0,180.0,15.784741210937504,15.784741210937504,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2023_HLA2023_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2023,Leave_One_experiments\wth_generated_qc\HLA\HLA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2023_normal_grid_S0028,pareto_balanced,2023-06-11,162,43,38,"{""sim_day"": 43.0, ""doy"": 162.0, ""topwt"": 215.0846290588379, ""grnwt"": 0.0, ""xlai"": 0.4044656753540039, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,215.0846290588379,0.0,0.4044656753540039,0.0,,0.0,0.0,0.0,180.0,15.784741210937504,15.784741210937504,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2023_HLA2023_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2023,Leave_One_experiments\wth_generated_qc\HLA\HLA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2023_normal_grid_S0028,pareto_balanced,2023-06-12,163,44,39,"{""sim_day"": 44.0, ""doy"": 163.0, ""topwt"": 259.6666717529297, ""grnwt"": 0.0, ""xlai"": 0.472625732421875, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,259.6666717529297,0.0,0.472625732421875,0.0,,0.0,0.0,0.0,180.0,15.784741210937504,15.784741210937504,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2023_HLA2023_normal_grid_S0028_daily.csv
HLA,HLA,Hailun,2023,Leave_One_experiments\wth_generated_qc\HLA\HLA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,HLA2023_normal_grid_S0028,pareto_balanced,2023-06-13,164,45,40,"{""sim_day"": 45.0, ""doy"": 164.0, ""topwt"": 309.44053649902344, ""grnwt"": 0.0, ""xlai"": 0.54572993516922, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,309.44053649902344,0.0,0.54572993516922,0.0,,0.0,0.0,0.0,180.0,15.784741210937504,15.784741210937504,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/HLA/HLA_2023_HLA2023_normal_grid_S0028_daily.csv
