station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0013,irrigation_positive_candidate,2006-07-11,192,32,27,"{""sim_day"": 32.0, ""doy"": 192.0, ""topwt"": 1754.788818359375, ""grnwt"": 0.0, ""xlai"": 2.121856451034546, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1754.788818359375,0.0,2.121856451034546,0.0,,0.0,0.0,30.0,150.0,37.86492309570313,49.86492309570313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0013_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0013,irrigation_positive_candidate,2006-07-12,193,33,28,"{""sim_day"": 33.0, ""doy"": 193.0, ""topwt"": 1966.7686462402344, ""grnwt"": 0.0, ""xlai"": 2.2760324478149414, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1966.7686462402344,0.0,2.2760324478149414,0.0,,0.0,0.0,30.0,150.0,37.86492309570313,49.86492309570313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0013_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0013,irrigation_positive_candidate,2006-07-13,194,34,29,"{""sim_day"": 34.0, ""doy"": 194.0, ""topwt"": 2067.31689453125, ""grnwt"": 0.0, ""xlai"": 2.3432507514953613, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2067.31689453125,0.0,2.3432507514953613,0.0,,0.0,0.0,30.0,150.0,37.86492309570313,49.86492309570313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0013_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0013,irrigation_positive_candidate,2006-07-14,195,35,30,"{""sim_day"": 35.0, ""doy"": 195.0, ""topwt"": 2338.0242919921875, ""grnwt"": 0.0, ""xlai"": 2.49934196472168, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0319455862045288}",0.0,0.0319455862045288,2338.0242919921875,0.0,2.49934196472168,0.0,,0.0,50.0,30.0,150.0,37.86492309570313,49.86492309570313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0013_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0013,irrigation_positive_candidate,2006-07-15,196,36,31,"{""sim_day"": 36.0, ""doy"": 196.0, ""topwt"": 2591.3104248046875, ""grnwt"": 0.0, ""xlai"": 2.6406455039978027, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2591.3104248046875,0.0,2.6406455039978027,0.0,,0.0,0.0,30.0,150.0,37.86492309570313,49.86492309570313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0013_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0013,irrigation_positive_candidate,2006-07-16,197,37,32,"{""sim_day"": 37.0, ""doy"": 197.0, ""topwt"": 2938.8787841796875, ""grnwt"": 0.0, ""xlai"": 2.81839656829834, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2938.8787841796875,0.0,2.81839656829834,0.0,,0.0,0.0,30.0,150.0,37.86492309570313,49.86492309570313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0013_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0013,irrigation_positive_candidate,2006-07-17,198,38,33,"{""sim_day"": 38.0, ""doy"": 198.0, ""topwt"": 2978.0593872070312, ""grnwt"": 0.0, ""xlai"": 2.836854934692383, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2978.0593872070312,0.0,2.836854934692383,0.0,,0.0,0.0,30.0,150.0,37.86492309570313,49.86492309570313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0013_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0013,irrigation_positive_candidate,2006-07-18,199,39,34,"{""sim_day"": 39.0, ""doy"": 199.0, ""topwt"": 3201.1050415039062, ""grnwt"": 0.0, ""xlai"": 2.9360246658325195, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3201.1050415039062,0.0,2.9360246658325195,0.0,,0.0,0.0,30.0,150.0,37.86492309570313,49.86492309570313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0013_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0013,irrigation_positive_candidate,2006-07-19,200,40,35,"{""sim_day"": 40.0, ""doy"": 200.0, ""topwt"": 3555.361328125, ""grnwt"": 0.0, ""xlai"": 3.0812792778015137, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3555.361328125,0.0,3.0812792778015137,0.0,,0.0,0.0,30.0,150.0,37.86492309570313,49.86492309570313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0013_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0013,irrigation_positive_candidate,2006-07-20,201,41,36,"{""sim_day"": 41.0, ""doy"": 201.0, ""topwt"": 3941.76513671875, ""grnwt"": 0.0, ""xlai"": 3.2560276985168457, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3941.76513671875,0.0,3.2560276985168457,0.0,,0.0,0.0,30.0,150.0,37.86492309570313,49.86492309570313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0013_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0013,irrigation_positive_candidate,2006-07-21,202,42,37,"{""sim_day"": 42.0, ""doy"": 202.0, ""topwt"": 4232.32421875, ""grnwt"": 0.0, ""xlai"": 3.363379955291748, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,4232.32421875,0.0,3.363379955291748,0.0,,0.0,0.0,30.0,150.0,37.86492309570313,49.86492309570313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0013_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0013,irrigation_positive_candidate,2006-07-22,203,43,38,"{""sim_day"": 43.0, ""doy"": 203.0, ""topwt"": 4509.6319580078125, ""grnwt"": 0.0, ""xlai"": 3.45383620262146, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,4509.6319580078125,0.0,3.45383620262146,0.0,,0.0,0.0,30.0,150.0,37.86492309570313,49.86492309570313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0013_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0013,irrigation_positive_candidate,2006-07-23,204,44,39,"{""sim_day"": 44.0, ""doy"": 204.0, ""topwt"": 4718.794250488281, ""grnwt"": 0.0, ""xlai"": 3.516476392745972, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,4718.794250488281,0.0,3.516476392745972,0.0,,0.0,0.0,30.0,150.0,37.86492309570313,49.86492309570313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0013_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0013,irrigation_positive_candidate,2006-07-24,205,45,40,"{""sim_day"": 45.0, ""doy"": 205.0, ""topwt"": 4788.294982910156, ""grnwt"": 0.0, ""xlai"": 3.535130023956299, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0016422271728515}",0.0,0.0016422271728515,4788.294982910156,0.0,3.535130023956299,0.0,,0.0,0.0,30.0,150.0,37.86492309570313,49.86492309570313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0013_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0013,irrigation_positive_candidate,2006-07-25,206,46,41,"{""sim_day"": 46.0, ""doy"": 206.0, ""topwt"": 4911.08154296875, ""grnwt"": 0.0, ""xlai"": 3.5630428791046143, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0111130475997924}",0.0,0.0111130475997924,4911.08154296875,0.0,3.5630428791046143,0.0,,0.0,0.0,30.0,150.0,37.86492309570313,49.86492309570313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0013_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0013,irrigation_positive_candidate,2006-07-26,207,47,42,"{""sim_day"": 47.0, ""doy"": 207.0, ""topwt"": 5213.1231689453125, ""grnwt"": 0.0, ""xlai"": 3.63710618019104, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0062679648399353}",0.0,0.0062679648399353,5213.1231689453125,0.0,3.63710618019104,0.0,,0.0,0.0,30.0,150.0,37.86492309570313,49.86492309570313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0013_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0013,irrigation_positive_candidate,2006-07-27,208,48,43,"{""sim_day"": 48.0, ""doy"": 208.0, ""topwt"": 5474.5196533203125, ""grnwt"": 0.0, ""xlai"": 3.69736123085022, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.00562185049057}",0.0,0.00562185049057,5474.5196533203125,0.0,3.69736123085022,0.0,,0.0,0.0,30.0,150.0,37.86492309570313,49.86492309570313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0013_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0013,irrigation_positive_candidate,2006-07-28,209,49,44,"{""sim_day"": 49.0, ""doy"": 209.0, ""topwt"": 5760.2813720703125, ""grnwt"": 0.0, ""xlai"": 3.7585136890411377, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0159615278244018}",0.0,0.0159615278244018,5760.2813720703125,0.0,3.7585136890411377,0.0,,0.0,0.0,30.0,150.0,37.86492309570313,49.86492309570313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0013_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0013,irrigation_positive_candidate,2006-07-29,210,50,45,"{""sim_day"": 50.0, ""doy"": 210.0, ""topwt"": 6073.2818603515625, ""grnwt"": 0.0, ""xlai"": 3.823389053344727, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0214407444000244}",0.0,0.0214407444000244,6073.2818603515625,0.0,3.823389053344727,0.0,,0.0,0.0,30.0,150.0,37.86492309570313,49.86492309570313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0013_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0013,irrigation_positive_candidate,2006-07-30,211,51,46,"{""sim_day"": 51.0, ""doy"": 211.0, ""topwt"": 6249.92431640625, ""grnwt"": 0.0, ""xlai"": 3.852454900741577, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.027180790901184}",0.0,0.027180790901184,6249.92431640625,0.0,3.852454900741577,0.0,,0.0,0.0,30.0,150.0,37.86492309570313,49.86492309570313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0013_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0013,irrigation_positive_candidate,2006-07-31,212,52,47,"{""sim_day"": 52.0, ""doy"": 212.0, ""topwt"": 6631.237182617188, ""grnwt"": 0.0, ""xlai"": 3.7266685962677, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0320791006088256}",0.0,0.0320791006088256,6631.237182617188,0.0,3.7266685962677,0.0,,0.0,0.0,30.0,150.0,37.86492309570313,49.86492309570313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0013_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0013,irrigation_positive_candidate,2006-08-01,213,53,48,"{""sim_day"": 53.0, ""doy"": 213.0, ""topwt"": 6913.228759765625, ""grnwt"": 0.0, ""xlai"": 3.7097437381744394, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0283514857292175}",0.0,0.0283514857292175,6913.228759765625,0.0,3.7097437381744394,0.0,,0.0,0.0,30.0,150.0,37.86492309570313,49.86492309570313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0013_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0013,irrigation_positive_candidate,2006-08-02,214,54,49,"{""sim_day"": 54.0, ""doy"": 214.0, ""topwt"": 6968.41064453125, ""grnwt"": 0.0, ""xlai"": 3.694143772125244, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0272736549377441}",0.0,0.0272736549377441,6968.41064453125,0.0,3.694143772125244,0.0,,0.0,0.0,30.0,150.0,37.86492309570313,49.86492309570313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0013_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0013,irrigation_positive_candidate,2006-08-03,215,55,50,"{""sim_day"": 55.0, ""doy"": 215.0, ""topwt"": 7168.790893554688, ""grnwt"": 0.0, ""xlai"": 3.676875352859497, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0202919244766235}",0.0,0.0202919244766235,7168.790893554688,0.0,3.676875352859497,0.0,,0.0,0.0,30.0,150.0,37.86492309570313,49.86492309570313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0013_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0013,irrigation_positive_candidate,2006-08-04,216,56,51,"{""sim_day"": 56.0, ""doy"": 216.0, ""topwt"": 7425.2606201171875, ""grnwt"": 0.0, ""xlai"": 3.6593620777130127, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0063562393188476}",0.0,0.0063562393188476,7425.2606201171875,0.0,3.6593620777130127,0.0,,0.0,0.0,30.0,150.0,37.86492309570313,49.86492309570313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0013_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0013,irrigation_positive_candidate,2006-08-05,217,57,52,"{""sim_day"": 57.0, ""doy"": 217.0, ""topwt"": 7720.169677734375, ""grnwt"": 0.0, ""xlai"": 3.641357660293579, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,7720.169677734375,0.0,3.641357660293579,0.0,,0.0,0.0,30.0,150.0,37.86492309570313,49.86492309570313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0013_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0013,irrigation_positive_candidate,2006-08-06,218,58,53,"{""sim_day"": 58.0, ""doy"": 218.0, ""topwt"": 7973.587646484375, ""grnwt"": 0.0, ""xlai"": 3.622421741485596, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,7973.587646484375,0.0,3.622421741485596,0.0,,0.0,0.0,30.0,150.0,37.86492309570313,49.86492309570313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0013_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0013,irrigation_positive_candidate,2006-08-07,219,59,54,"{""sim_day"": 59.0, ""doy"": 219.0, ""topwt"": 8248.681030273438, ""grnwt"": 0.0, ""xlai"": 3.6027991771698, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,8248.681030273438,0.0,3.6027991771698,0.0,,0.0,0.0,30.0,150.0,37.86492309570313,49.86492309570313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0013_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0013,irrigation_positive_candidate,2006-08-08,220,60,55,"{""sim_day"": 60.0, ""doy"": 220.0, ""topwt"": 8388.197631835938, ""grnwt"": 0.0, ""xlai"": 3.5818514823913574, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,8388.197631835938,0.0,3.5818514823913574,0.0,,0.0,0.0,30.0,150.0,37.86492309570313,49.86492309570313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0013_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0013,irrigation_positive_candidate,2006-08-09,221,61,56,"{""sim_day"": 61.0, ""doy"": 221.0, ""topwt"": 8617.237548828125, ""grnwt"": 229.0397071838379, ""xlai"": 3.5017690658569336, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,8617.237548828125,229.0397071838379,3.5017690658569336,0.0,,0.0,0.0,30.0,150.0,37.86492309570313,49.86492309570313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0013_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0013,irrigation_positive_candidate,2006-08-10,222,62,57,"{""sim_day"": 62.0, ""doy"": 222.0, ""topwt"": 8833.450317382812, ""grnwt"": 445.25318145751953, ""xlai"": 3.4890096187591557, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,8833.450317382812,445.25318145751953,3.4890096187591557,0.0,,0.0,0.0,30.0,150.0,37.86492309570313,49.86492309570313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0013_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0013,irrigation_positive_candidate,2006-08-11,223,63,58,"{""sim_day"": 63.0, ""doy"": 223.0, ""topwt"": 9025.844116210938, ""grnwt"": 637.646484375, ""xlai"": 3.472701072692871, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,9025.844116210938,637.646484375,3.472701072692871,0.0,,0.0,0.0,30.0,150.0,37.86492309570313,49.86492309570313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0013_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0013,irrigation_positive_candidate,2006-08-12,224,64,59,"{""sim_day"": 64.0, ""doy"": 224.0, ""topwt"": 9210.908203125, ""grnwt"": 822.7105712890625, ""xlai"": 3.45267653465271, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,9210.908203125,822.7105712890625,3.45267653465271,0.0,,0.0,0.0,30.0,150.0,37.86492309570313,49.86492309570313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0013_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0013,irrigation_positive_candidate,2006-08-13,225,65,60,"{""sim_day"": 65.0, ""doy"": 225.0, ""topwt"": 9339.080200195312, ""grnwt"": 1115.88134765625, ""xlai"": 3.435210466384888, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,9339.080200195312,1115.88134765625,3.435210466384888,0.0,,0.0,50.0,30.0,150.0,37.86492309570313,49.86492309570313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0013_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0013,irrigation_positive_candidate,2006-08-14,226,66,61,"{""sim_day"": 66.0, ""doy"": 226.0, ""topwt"": 9677.701416015623, ""grnwt"": 1409.0521240234375, ""xlai"": 3.412506580352783, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,9677.701416015623,1409.0521240234375,3.412506580352783,0.0,,0.0,0.0,30.0,150.0,37.86492309570313,49.86492309570313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0013_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0013,irrigation_positive_candidate,2006-08-15,227,67,62,"{""sim_day"": 67.0, ""doy"": 227.0, ""topwt"": 10024.73388671875, ""grnwt"": 1702.2230529785156, ""xlai"": 3.3865835666656494, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,10024.73388671875,1702.2230529785156,3.3865835666656494,0.0,,0.0,0.0,30.0,150.0,37.86492309570313,49.86492309570313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0013_daily.csv
