station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-06-19,170,5,5,"{""sim_day"": 5.0, ""doy"": 170.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-06-15,166,6,1,"{""sim_day"": 6.0, ""doy"": 166.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-06-16,167,7,2,"{""sim_day"": 7.0, ""doy"": 167.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-06-17,168,8,3,"{""sim_day"": 8.0, ""doy"": 168.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-06-18,169,9,4,"{""sim_day"": 9.0, ""doy"": 169.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-06-19,170,10,5,"{""sim_day"": 10.0, ""doy"": 170.0, ""topwt"": 23.600001335144043, ""grnwt"": 0.0, ""xlai"": 0.0046154274605214, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0121910572052001}",0.0,0.0121910572052001,23.600001335144043,0.0,0.0046154274605214,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-06-20,171,11,6,"{""sim_day"": 11.0, ""doy"": 171.0, ""topwt"": 23.600001335144043, ""grnwt"": 0.0, ""xlai"": 0.0098075997084379, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0070016384124755}",0.0,0.0070016384124755,23.600001335144043,0.0,0.0098075997084379,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-06-21,172,12,7,"{""sim_day"": 12.0, ""doy"": 172.0, ""topwt"": 23.600001335144043, ""grnwt"": 0.0, ""xlai"": 0.0152520835399627, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,23.600001335144043,0.0,0.0152520835399627,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-06-22,173,13,8,"{""sim_day"": 13.0, ""doy"": 173.0, ""topwt"": 23.600001335144043, ""grnwt"": 0.0, ""xlai"": 0.0390414781868457, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,23.600001335144043,0.0,0.0390414781868457,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-06-23,174,14,9,"{""sim_day"": 14.0, ""doy"": 174.0, ""topwt"": 36.08451128005981, ""grnwt"": 0.0, ""xlai"": 0.0721104443073272, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,36.08451128005981,0.0,0.0721104443073272,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-06-24,175,15,10,"{""sim_day"": 15.0, ""doy"": 175.0, ""topwt"": 51.0037899017334, ""grnwt"": 0.0, ""xlai"": 0.1056098639965057, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,51.0037899017334,0.0,0.1056098639965057,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-06-25,176,16,11,"{""sim_day"": 16.0, ""doy"": 176.0, ""topwt"": 72.71061897277832, ""grnwt"": 0.0, ""xlai"": 0.1499698758125305, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,72.71061897277832,0.0,0.1499698758125305,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-06-26,177,17,12,"{""sim_day"": 17.0, ""doy"": 177.0, ""topwt"": 101.34719848632812, ""grnwt"": 0.0, ""xlai"": 0.2037331014871597, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,101.34719848632812,0.0,0.2037331014871597,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-06-27,178,18,13,"{""sim_day"": 18.0, ""doy"": 178.0, ""topwt"": 130.98679542541504, ""grnwt"": 0.0, ""xlai"": 0.2556801736354828, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,130.98679542541504,0.0,0.2556801736354828,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-06-28,179,19,14,"{""sim_day"": 19.0, ""doy"": 179.0, ""topwt"": 165.21245956420898, ""grnwt"": 0.0, ""xlai"": 0.3336997628211975, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,165.21245956420898,0.0,0.3336997628211975,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-06-29,180,20,15,"{""sim_day"": 20.0, ""doy"": 180.0, ""topwt"": 217.01984405517575, ""grnwt"": 0.0, ""xlai"": 0.42038094997406, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0066841840744018}",0.0,0.0066841840744018,217.01984405517575,0.0,0.42038094997406,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-06-30,181,21,16,"{""sim_day"": 21.0, ""doy"": 181.0, ""topwt"": 229.5689010620117, ""grnwt"": 0.0, ""xlai"": 0.4402216076850891, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,229.5689010620117,0.0,0.4402216076850891,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-01,182,22,17,"{""sim_day"": 22.0, ""doy"": 182.0, ""topwt"": 257.6618766784668, ""grnwt"": 0.0, ""xlai"": 0.4843946099281311, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,257.6618766784668,0.0,0.4843946099281311,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-02,183,23,18,"{""sim_day"": 23.0, ""doy"": 183.0, ""topwt"": 292.0327568054199, ""grnwt"": 0.0, ""xlai"": 0.5369482040405273, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,292.0327568054199,0.0,0.5369482040405273,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-03,184,24,19,"{""sim_day"": 24.0, ""doy"": 184.0, ""topwt"": 385.00858306884766, ""grnwt"": 0.0, ""xlai"": 0.6739161014556885, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,385.00858306884766,0.0,0.6739161014556885,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-04,185,25,20,"{""sim_day"": 25.0, ""doy"": 185.0, ""topwt"": 507.6474380493164, ""grnwt"": 0.0, ""xlai"": 0.8436883687973022, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,507.6474380493164,0.0,0.8436883687973022,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-05,186,26,21,"{""sim_day"": 26.0, ""doy"": 186.0, ""topwt"": 655.7051849365234, ""grnwt"": 0.0, ""xlai"": 1.0395714044570925, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,655.7051849365234,0.0,1.0395714044570925,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-06,187,27,22,"{""sim_day"": 27.0, ""doy"": 187.0, ""topwt"": 819.5143890380859, ""grnwt"": 0.0, ""xlai"": 1.2400285005569458, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,819.5143890380859,0.0,1.2400285005569458,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-07,188,28,23,"{""sim_day"": 28.0, ""doy"": 188.0, ""topwt"": 996.9114685058594, ""grnwt"": 0.0, ""xlai"": 1.4401963949203491, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,996.9114685058594,0.0,1.4401963949203491,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-08,189,29,24,"{""sim_day"": 29.0, ""doy"": 189.0, ""topwt"": 1121.0487365722656, ""grnwt"": 0.0, ""xlai"": 1.5694917440414429, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1121.0487365722656,0.0,1.5694917440414429,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-09,190,30,25,"{""sim_day"": 30.0, ""doy"": 190.0, ""topwt"": 1299.9806213378906, ""grnwt"": 0.0, ""xlai"": 1.7412177324295044, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1299.9806213378906,0.0,1.7412177324295044,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-10,191,31,26,"{""sim_day"": 31.0, ""doy"": 191.0, ""topwt"": 1524.2149353027344, ""grnwt"": 0.0, ""xlai"": 1.938109755516052, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1524.2149353027344,0.0,1.938109755516052,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-11,192,32,27,"{""sim_day"": 32.0, ""doy"": 192.0, ""topwt"": 1754.788818359375, ""grnwt"": 0.0, ""xlai"": 2.121856451034546, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1754.788818359375,0.0,2.121856451034546,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-12,193,33,28,"{""sim_day"": 33.0, ""doy"": 193.0, ""topwt"": 1966.7686462402344, ""grnwt"": 0.0, ""xlai"": 2.2760324478149414, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1966.7686462402344,0.0,2.2760324478149414,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-13,194,34,29,"{""sim_day"": 34.0, ""doy"": 194.0, ""topwt"": 2067.31689453125, ""grnwt"": 0.0, ""xlai"": 2.3432507514953613, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2067.31689453125,0.0,2.3432507514953613,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-14,195,35,30,"{""sim_day"": 35.0, ""doy"": 195.0, ""topwt"": 2338.0242919921875, ""grnwt"": 0.0, ""xlai"": 2.49934196472168, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0319455862045288}",0.0,0.0319455862045288,2338.0242919921875,0.0,2.49934196472168,0.0,,0.0,50.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-15,196,36,31,"{""sim_day"": 36.0, ""doy"": 196.0, ""topwt"": 2591.3104248046875, ""grnwt"": 0.0, ""xlai"": 2.6406455039978027, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2591.3104248046875,0.0,2.6406455039978027,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-16,197,37,32,"{""sim_day"": 37.0, ""doy"": 197.0, ""topwt"": 2938.8787841796875, ""grnwt"": 0.0, ""xlai"": 2.81839656829834, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2938.8787841796875,0.0,2.81839656829834,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-17,198,38,33,"{""sim_day"": 38.0, ""doy"": 198.0, ""topwt"": 2978.0593872070312, ""grnwt"": 0.0, ""xlai"": 2.836854934692383, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2978.0593872070312,0.0,2.836854934692383,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-18,199,39,34,"{""sim_day"": 39.0, ""doy"": 199.0, ""topwt"": 3201.1050415039062, ""grnwt"": 0.0, ""xlai"": 2.9360246658325195, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3201.1050415039062,0.0,2.9360246658325195,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-19,200,40,35,"{""sim_day"": 40.0, ""doy"": 200.0, ""topwt"": 3555.361328125, ""grnwt"": 0.0, ""xlai"": 3.0812792778015137, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3555.361328125,0.0,3.0812792778015137,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-20,201,41,36,"{""sim_day"": 41.0, ""doy"": 201.0, ""topwt"": 3941.76513671875, ""grnwt"": 0.0, ""xlai"": 3.2560276985168457, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3941.76513671875,0.0,3.2560276985168457,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
