station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-21,202,42,37,"{""sim_day"": 42.0, ""doy"": 202.0, ""topwt"": 4232.32421875, ""grnwt"": 0.0, ""xlai"": 3.363379955291748, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,4232.32421875,0.0,3.363379955291748,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-22,203,43,38,"{""sim_day"": 43.0, ""doy"": 203.0, ""topwt"": 4509.6319580078125, ""grnwt"": 0.0, ""xlai"": 3.45383620262146, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,4509.6319580078125,0.0,3.45383620262146,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-23,204,44,39,"{""sim_day"": 44.0, ""doy"": 204.0, ""topwt"": 4718.794250488281, ""grnwt"": 0.0, ""xlai"": 3.516476392745972, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,4718.794250488281,0.0,3.516476392745972,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-24,205,45,40,"{""sim_day"": 45.0, ""doy"": 205.0, ""topwt"": 4788.294982910156, ""grnwt"": 0.0, ""xlai"": 3.535130023956299, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0016422271728515}",0.0,0.0016422271728515,4788.294982910156,0.0,3.535130023956299,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-25,206,46,41,"{""sim_day"": 46.0, ""doy"": 206.0, ""topwt"": 4911.08154296875, ""grnwt"": 0.0, ""xlai"": 3.5630428791046143, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0111130475997924}",0.0,0.0111130475997924,4911.08154296875,0.0,3.5630428791046143,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-26,207,47,42,"{""sim_day"": 47.0, ""doy"": 207.0, ""topwt"": 5213.1231689453125, ""grnwt"": 0.0, ""xlai"": 3.63710618019104, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0062679648399353}",0.0,0.0062679648399353,5213.1231689453125,0.0,3.63710618019104,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-27,208,48,43,"{""sim_day"": 48.0, ""doy"": 208.0, ""topwt"": 5474.5196533203125, ""grnwt"": 0.0, ""xlai"": 3.69736123085022, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.00562185049057}",0.0,0.00562185049057,5474.5196533203125,0.0,3.69736123085022,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-28,209,49,44,"{""sim_day"": 49.0, ""doy"": 209.0, ""topwt"": 5760.2813720703125, ""grnwt"": 0.0, ""xlai"": 3.7585136890411377, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0159615278244018}",0.0,0.0159615278244018,5760.2813720703125,0.0,3.7585136890411377,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-29,210,50,45,"{""sim_day"": 50.0, ""doy"": 210.0, ""topwt"": 6073.2818603515625, ""grnwt"": 0.0, ""xlai"": 3.823389053344727, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0214407444000244}",0.0,0.0214407444000244,6073.2818603515625,0.0,3.823389053344727,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-30,211,51,46,"{""sim_day"": 51.0, ""doy"": 211.0, ""topwt"": 6249.92431640625, ""grnwt"": 0.0, ""xlai"": 3.852454900741577, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.027180790901184}",0.0,0.027180790901184,6249.92431640625,0.0,3.852454900741577,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-07-31,212,52,47,"{""sim_day"": 52.0, ""doy"": 212.0, ""topwt"": 6631.237182617188, ""grnwt"": 0.0, ""xlai"": 3.7266685962677, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0320791006088256}",0.0,0.0320791006088256,6631.237182617188,0.0,3.7266685962677,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-01,213,53,48,"{""sim_day"": 53.0, ""doy"": 213.0, ""topwt"": 6913.228759765625, ""grnwt"": 0.0, ""xlai"": 3.7097437381744394, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0283514857292175}",0.0,0.0283514857292175,6913.228759765625,0.0,3.7097437381744394,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-02,214,54,49,"{""sim_day"": 54.0, ""doy"": 214.0, ""topwt"": 6968.41064453125, ""grnwt"": 0.0, ""xlai"": 3.694143772125244, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0272736549377441}",0.0,0.0272736549377441,6968.41064453125,0.0,3.694143772125244,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-03,215,55,50,"{""sim_day"": 55.0, ""doy"": 215.0, ""topwt"": 7168.790893554688, ""grnwt"": 0.0, ""xlai"": 3.676875352859497, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0202919244766235}",0.0,0.0202919244766235,7168.790893554688,0.0,3.676875352859497,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-04,216,56,51,"{""sim_day"": 56.0, ""doy"": 216.0, ""topwt"": 7425.2606201171875, ""grnwt"": 0.0, ""xlai"": 3.6593620777130127, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0063562393188476}",0.0,0.0063562393188476,7425.2606201171875,0.0,3.6593620777130127,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-05,217,57,52,"{""sim_day"": 57.0, ""doy"": 217.0, ""topwt"": 7720.169677734375, ""grnwt"": 0.0, ""xlai"": 3.641357660293579, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,7720.169677734375,0.0,3.641357660293579,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-06,218,58,53,"{""sim_day"": 58.0, ""doy"": 218.0, ""topwt"": 7973.587646484375, ""grnwt"": 0.0, ""xlai"": 3.622421741485596, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,7973.587646484375,0.0,3.622421741485596,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-07,219,59,54,"{""sim_day"": 59.0, ""doy"": 219.0, ""topwt"": 8248.681030273438, ""grnwt"": 0.0, ""xlai"": 3.6027991771698, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,8248.681030273438,0.0,3.6027991771698,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-08,220,60,55,"{""sim_day"": 60.0, ""doy"": 220.0, ""topwt"": 8388.197631835938, ""grnwt"": 0.0, ""xlai"": 3.5818514823913574, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,8388.197631835938,0.0,3.5818514823913574,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-09,221,61,56,"{""sim_day"": 61.0, ""doy"": 221.0, ""topwt"": 8617.237548828125, ""grnwt"": 229.0397071838379, ""xlai"": 3.5017690658569336, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,8617.237548828125,229.0397071838379,3.5017690658569336,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-10,222,62,57,"{""sim_day"": 62.0, ""doy"": 222.0, ""topwt"": 8833.450317382812, ""grnwt"": 445.25318145751953, ""xlai"": 3.4890096187591557, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,8833.450317382812,445.25318145751953,3.4890096187591557,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-11,223,63,58,"{""sim_day"": 63.0, ""doy"": 223.0, ""topwt"": 9025.844116210938, ""grnwt"": 637.646484375, ""xlai"": 3.472701072692871, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,9025.844116210938,637.646484375,3.472701072692871,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-12,224,64,59,"{""sim_day"": 64.0, ""doy"": 224.0, ""topwt"": 9210.908203125, ""grnwt"": 822.7105712890625, ""xlai"": 3.45267653465271, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,9210.908203125,822.7105712890625,3.45267653465271,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-13,225,65,60,"{""sim_day"": 65.0, ""doy"": 225.0, ""topwt"": 9339.080200195312, ""grnwt"": 1115.88134765625, ""xlai"": 3.435210466384888, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,9339.080200195312,1115.88134765625,3.435210466384888,0.0,,0.0,50.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-14,226,66,61,"{""sim_day"": 66.0, ""doy"": 226.0, ""topwt"": 9677.701416015623, ""grnwt"": 1409.0521240234375, ""xlai"": 3.412506580352783, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,9677.701416015623,1409.0521240234375,3.412506580352783,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-15,227,67,62,"{""sim_day"": 67.0, ""doy"": 227.0, ""topwt"": 10024.73388671875, ""grnwt"": 1702.2230529785156, ""xlai"": 3.3865835666656494, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,10024.73388671875,1702.2230529785156,3.3865835666656494,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-16,228,68,63,"{""sim_day"": 68.0, ""doy"": 228.0, ""topwt"": 10321.13525390625, ""grnwt"": 1995.3939819335935, ""xlai"": 3.357764720916748, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,10321.13525390625,1995.3939819335935,3.357764720916748,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-17,229,69,64,"{""sim_day"": 69.0, ""doy"": 229.0, ""topwt"": 10651.947021484377, ""grnwt"": 2288.564910888672, ""xlai"": 3.324697971343994, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,10651.947021484377,2288.564910888672,3.324697971343994,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-18,230,70,65,"{""sim_day"": 70.0, ""doy"": 230.0, ""topwt"": 10969.932861328123, ""grnwt"": 2581.73583984375, ""xlai"": 3.2908010482788086, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,10969.932861328123,2581.73583984375,3.2908010482788086,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-19,231,71,66,"{""sim_day"": 71.0, ""doy"": 231.0, ""topwt"": 11173.382568359377, ""grnwt"": 2874.906616210937, ""xlai"": 3.2493879795074463, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,11173.382568359377,2874.906616210937,3.2493879795074463,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-20,232,72,67,"{""sim_day"": 72.0, ""doy"": 232.0, ""topwt"": 11282.430419921877, ""grnwt"": 3168.077392578125, ""xlai"": 3.213218927383423, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,11282.430419921877,3168.077392578125,3.213218927383423,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-21,233,73,68,"{""sim_day"": 73.0, ""doy"": 233.0, ""topwt"": 11385.433349609377, ""grnwt"": 3461.2484741210938, ""xlai"": 3.1812551021575928, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,11385.433349609377,3461.2484741210938,3.1812551021575928,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-22,234,74,69,"{""sim_day"": 74.0, ""doy"": 234.0, ""topwt"": 11695.628662109377, ""grnwt"": 3754.419250488281, ""xlai"": 3.1372387409210205, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,11695.628662109377,3754.419250488281,3.1372387409210205,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-23,235,75,70,"{""sim_day"": 75.0, ""doy"": 235.0, ""topwt"": 11985.601806640623, ""grnwt"": 4047.5900268554688, ""xlai"": 3.079221487045288, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,11985.601806640623,4047.5900268554688,3.079221487045288,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-24,236,76,71,"{""sim_day"": 76.0, ""doy"": 236.0, ""topwt"": 12106.27197265625, ""grnwt"": 4340.760498046875, ""xlai"": 3.0249369144439697, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,12106.27197265625,4340.760498046875,3.0249369144439697,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2006,Leave_One_experiments\wth_generated_qc\LCA\LCA2006.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2006_normal_grid_S0010,low_input_within_10pct_yield,2006-08-25,237,77,72,"{""sim_day"": 77.0, ""doy"": 237.0, ""topwt"": 12414.1845703125, ""grnwt"": 4633.931274414063, ""xlai"": 2.964029312133789, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,12414.1845703125,4633.931274414063,2.964029312133789,0.0,,0.0,0.0,0.0,150.0,52.92028198242188,52.92028198242188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2006_LCA2006_normal_grid_S0010_daily.csv
