station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0013,irrigation_positive_candidate,2007-08-29,241,81,76,"{""sim_day"": 81.0, ""doy"": 241.0, ""topwt"": 12042.274169921877, ""grnwt"": 5390.3741455078125, ""xlai"": 2.438971757888794, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,12042.274169921877,5390.3741455078125,2.438971757888794,30.0,,0.0,0.0,30.0,150.0,28.56500854492188,40.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0013_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0013,irrigation_positive_candidate,2007-08-30,242,82,77,"{""sim_day"": 82.0, ""doy"": 242.0, ""topwt"": 12306.07666015625, ""grnwt"": 5654.176635742188, ""xlai"": 2.3672566413879395, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,12306.07666015625,5654.176635742188,2.3672566413879395,30.0,,0.0,0.0,30.0,150.0,28.56500854492188,40.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0013_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0013,irrigation_positive_candidate,2007-08-31,243,83,78,"{""sim_day"": 83.0, ""doy"": 243.0, ""topwt"": 12599.991455078123, ""grnwt"": 5939.752197265625, ""xlai"": 2.2951509952545166, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,12599.991455078123,5939.752197265625,2.2951509952545166,30.0,,0.0,0.0,30.0,150.0,28.56500854492188,40.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0013_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0013,irrigation_positive_candidate,2007-09-01,244,84,79,"{""sim_day"": 84.0, ""doy"": 244.0, ""topwt"": 12791.270751953123, ""grnwt"": 6139.3695068359375, ""xlai"": 2.214227199554444, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,12791.270751953123,6139.3695068359375,2.214227199554444,30.0,,0.0,0.0,30.0,150.0,28.56500854492188,40.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0013_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0013,irrigation_positive_candidate,2007-09-02,245,85,80,"{""sim_day"": 85.0, ""doy"": 245.0, ""topwt"": 12803.038330078123, ""grnwt"": 6151.138305664063, ""xlai"": 2.1490917205810547, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,12803.038330078123,6151.138305664063,2.1490917205810547,30.0,,0.0,0.0,30.0,150.0,28.56500854492188,40.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0013_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0013,irrigation_positive_candidate,2007-09-03,246,86,81,"{""sim_day"": 86.0, ""doy"": 246.0, ""topwt"": 13037.120361328123, ""grnwt"": 6385.220336914063, ""xlai"": 2.0799429416656494, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,13037.120361328123,6385.220336914063,2.0799429416656494,30.0,,0.0,0.0,30.0,150.0,28.56500854492188,40.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0013_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0013,irrigation_positive_candidate,2007-09-04,247,87,82,"{""sim_day"": 87.0, ""doy"": 247.0, ""topwt"": 13267.89306640625, ""grnwt"": 6615.99365234375, ""xlai"": 2.007745742797852, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,13267.89306640625,6615.99365234375,2.007745742797852,30.0,,0.0,0.0,30.0,150.0,28.56500854492188,40.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0013_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0013,irrigation_positive_candidate,2007-09-05,248,88,83,"{""sim_day"": 88.0, ""doy"": 248.0, ""topwt"": 13495.035400390623, ""grnwt"": 6843.135986328125, ""xlai"": 1.9324355125427248, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,13495.035400390623,6843.135986328125,1.9324355125427248,30.0,,0.0,0.0,30.0,150.0,28.56500854492188,40.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0013_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0013,irrigation_positive_candidate,2007-09-06,249,89,84,"{""sim_day"": 89.0, ""doy"": 249.0, ""topwt"": 13718.189697265623, ""grnwt"": 7066.2896728515625, ""xlai"": 1.8539458513259888, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,13718.189697265623,7066.2896728515625,1.8539458513259888,30.0,,0.0,0.0,30.0,150.0,28.56500854492188,40.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0013_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0013,irrigation_positive_candidate,2007-09-07,250,90,85,"{""sim_day"": 90.0, ""doy"": 250.0, ""topwt"": 13936.956787109377, ""grnwt"": 7285.056762695312, ""xlai"": 1.772210717201233, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,13936.956787109377,7285.056762695312,1.772210717201233,30.0,,0.0,0.0,30.0,150.0,28.56500854492188,40.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0013_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0013,irrigation_positive_candidate,2007-09-08,251,91,86,"{""sim_day"": 91.0, ""doy"": 251.0, ""topwt"": 14150.89111328125, ""grnwt"": 7498.99169921875, ""xlai"": 1.6871650218963623, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,14150.89111328125,7498.99169921875,1.6871650218963623,30.0,,0.0,0.0,30.0,150.0,28.56500854492188,40.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0013_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0013,irrigation_positive_candidate,2007-09-09,252,92,87,"{""sim_day"": 92.0, ""doy"": 252.0, ""topwt"": 14359.49462890625, ""grnwt"": 7707.59521484375, ""xlai"": 1.5987427234649658, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,14359.49462890625,7707.59521484375,1.5987427234649658,30.0,,0.0,0.0,30.0,150.0,28.56500854492188,40.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0013_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0013,irrigation_positive_candidate,2007-09-10,253,93,88,"{""sim_day"": 93.0, ""doy"": 253.0, ""topwt"": 14562.20703125, ""grnwt"": 7910.3076171875, ""xlai"": 1.5068780183792114, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,14562.20703125,7910.3076171875,1.5068780183792114,30.0,,0.0,0.0,30.0,150.0,28.56500854492188,40.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0013_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0013,irrigation_positive_candidate,2007-09-11,254,94,89,"{""sim_day"": 94.0, ""doy"": 254.0, ""topwt"": 14758.399658203123, ""grnwt"": 8106.5008544921875, ""xlai"": 1.4115054607391355, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,14758.399658203123,8106.5008544921875,1.4115054607391355,30.0,,0.0,0.0,30.0,150.0,28.56500854492188,40.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0013_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0013,irrigation_positive_candidate,2007-09-12,255,95,90,"{""sim_day"": 95.0, ""doy"": 255.0, ""topwt"": 14758.399658203123, ""grnwt"": 8106.5008544921875, ""xlai"": 1.4115054607391355, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,14758.399658203123,8106.5008544921875,1.4115054607391355,30.0,,0.0,0.0,30.0,150.0,28.56500854492188,40.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0013_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0013,irrigation_positive_candidate,2007-09-13,256,96,91,"{""sim_day"": 96.0, ""doy"": 256.0, ""topwt"": 14758.399658203123, ""grnwt"": 8106.5008544921875, ""xlai"": 1.4115054607391355, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,14758.399658203123,8106.5008544921875,1.4115054607391355,30.0,,0.0,0.0,30.0,150.0,28.56500854492188,40.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0013_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0013,irrigation_positive_candidate,2007-09-14,257,97,92,"{""sim_day"": 97.0, ""doy"": 257.0, ""topwt"": 14758.399658203123, ""grnwt"": 8106.5008544921875, ""xlai"": 1.4115054607391355, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,14758.399658203123,8106.5008544921875,1.4115054607391355,30.0,,0.0,0.0,30.0,150.0,28.56500854492188,40.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0013_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0013,irrigation_positive_candidate,2007-09-15,258,98,93,"{""sim_day"": 98.0, ""doy"": 258.0, ""topwt"": 14758.399658203123, ""grnwt"": 8106.5008544921875, ""xlai"": 1.4115054607391355, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,14758.399658203123,8106.5008544921875,1.4115054607391355,30.0,,0.0,0.0,30.0,150.0,28.56500854492188,40.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0013_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-06-15,166,1,1,"{""sim_day"": 1.0, ""doy"": 166.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-06-16,167,2,2,"{""sim_day"": 2.0, ""doy"": 167.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-06-17,168,3,3,"{""sim_day"": 3.0, ""doy"": 168.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-06-18,169,4,4,"{""sim_day"": 4.0, ""doy"": 169.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-06-19,170,5,5,"{""sim_day"": 5.0, ""doy"": 170.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-06-15,166,6,1,"{""sim_day"": 6.0, ""doy"": 166.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-06-16,167,7,2,"{""sim_day"": 7.0, ""doy"": 167.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-06-17,168,8,3,"{""sim_day"": 8.0, ""doy"": 168.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-06-18,169,9,4,"{""sim_day"": 9.0, ""doy"": 169.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-06-19,170,10,5,"{""sim_day"": 10.0, ""doy"": 170.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-06-20,171,11,6,"{""sim_day"": 11.0, ""doy"": 171.0, ""topwt"": 23.600001335144043, ""grnwt"": 0.0, ""xlai"": 0.0040371329523622, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0121910572052001}",0.0,0.0121910572052001,23.600001335144043,0.0,0.0040371329523622,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-06-21,172,12,7,"{""sim_day"": 12.0, ""doy"": 172.0, ""topwt"": 23.600001335144043, ""grnwt"": 0.0, ""xlai"": 0.008417553268373, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.008258581161499}",0.0,0.008258581161499,23.600001335144043,0.0,0.008417553268373,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-06-22,173,13,8,"{""sim_day"": 13.0, ""doy"": 173.0, ""topwt"": 23.600001335144043, ""grnwt"": 0.0, ""xlai"": 0.0136338761076331, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,23.600001335144043,0.0,0.0136338761076331,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-06-23,174,14,9,"{""sim_day"": 14.0, ""doy"": 174.0, ""topwt"": 23.600001335144043, ""grnwt"": 0.0, ""xlai"": 0.0355800874531269, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,23.600001335144043,0.0,0.0355800874531269,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-06-24,175,15,10,"{""sim_day"": 15.0, ""doy"": 175.0, ""topwt"": 33.65622043609619, ""grnwt"": 0.0, ""xlai"": 0.0663013383746147, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,33.65622043609619,0.0,0.0663013383746147,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-06-25,176,16,11,"{""sim_day"": 16.0, ""doy"": 176.0, ""topwt"": 50.81644535064697, ""grnwt"": 0.0, ""xlai"": 0.1052081361413002, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,50.81644535064697,0.0,0.1052081361413002,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-06-26,177,17,12,"{""sim_day"": 17.0, ""doy"": 177.0, ""topwt"": 69.11809921264648, ""grnwt"": 0.0, ""xlai"": 0.1428860872983932, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,69.11809921264648,0.0,0.1428860872983932,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-06-27,178,18,13,"{""sim_day"": 18.0, ""doy"": 178.0, ""topwt"": 92.80536651611328, ""grnwt"": 0.0, ""xlai"": 0.1881193369626999, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,92.80536651611328,0.0,0.1881193369626999,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
