station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-06-28,179,19,14,"{""sim_day"": 19.0, ""doy"": 179.0, ""topwt"": 103.2484245300293, ""grnwt"": 0.0, ""xlai"": 0.2211356610059738, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,103.2484245300293,0.0,0.2211356610059738,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-06-29,180,20,15,"{""sim_day"": 20.0, ""doy"": 180.0, ""topwt"": 111.02304458618164, ""grnwt"": 0.0, ""xlai"": 0.2357990890741348, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,111.02304458618164,0.0,0.2357990890741348,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-06-30,181,21,16,"{""sim_day"": 21.0, ""doy"": 181.0, ""topwt"": 151.50212287902832, ""grnwt"": 0.0, ""xlai"": 0.3094963133335113, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0009607672691345}",0.0,0.0009607672691345,151.50212287902832,0.0,0.3094963133335113,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-07-01,182,22,17,"{""sim_day"": 22.0, ""doy"": 182.0, ""topwt"": 198.58125686645508, ""grnwt"": 0.0, ""xlai"": 0.3897219002246856, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,198.58125686645508,0.0,0.3897219002246856,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-07-02,183,23,18,"{""sim_day"": 23.0, ""doy"": 183.0, ""topwt"": 228.4000396728516, ""grnwt"": 0.0, ""xlai"": 0.2815411984920501, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,228.4000396728516,0.0,0.2815411984920501,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-07-03,184,24,19,"{""sim_day"": 24.0, ""doy"": 184.0, ""topwt"": 267.2444725036621, ""grnwt"": 0.0, ""xlai"": 0.3449902534484863, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,267.2444725036621,0.0,0.3449902534484863,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-07-04,185,25,20,"{""sim_day"": 25.0, ""doy"": 185.0, ""topwt"": 328.4231185913086, ""grnwt"": 0.0, ""xlai"": 0.4411322176456451, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,328.4231185913086,0.0,0.4411322176456451,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-07-05,186,26,21,"{""sim_day"": 26.0, ""doy"": 186.0, ""topwt"": 425.8519744873047, ""grnwt"": 0.0, ""xlai"": 0.5807206630706787, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,425.8519744873047,0.0,0.5807206630706787,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-07-06,187,27,22,"{""sim_day"": 27.0, ""doy"": 187.0, ""topwt"": 539.3550109863281, ""grnwt"": 0.0, ""xlai"": 0.7367663979530334, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,539.3550109863281,0.0,0.7367663979530334,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-07-07,188,28,23,"{""sim_day"": 28.0, ""doy"": 188.0, ""topwt"": 663.0989837646484, ""grnwt"": 0.0, ""xlai"": 0.8949461579322815, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,663.0989837646484,0.0,0.8949461579322815,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-07-08,189,29,24,"{""sim_day"": 29.0, ""doy"": 189.0, ""topwt"": 831.9374084472656, ""grnwt"": 0.0, ""xlai"": 1.093755841255188, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,831.9374084472656,0.0,1.093755841255188,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-07-09,190,30,25,"{""sim_day"": 30.0, ""doy"": 190.0, ""topwt"": 1015.5554962158204, ""grnwt"": 0.0, ""xlai"": 1.2916463613510132, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1015.5554962158204,0.0,1.2916463613510132,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-07-10,191,31,26,"{""sim_day"": 31.0, ""doy"": 191.0, ""topwt"": 1207.5365447998047, ""grnwt"": 0.0, ""xlai"": 1.4812440872192385, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1207.5365447998047,0.0,1.4812440872192385,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-07-11,192,32,27,"{""sim_day"": 32.0, ""doy"": 192.0, ""topwt"": 1405.4489135742188, ""grnwt"": 0.0, ""xlai"": 1.660867691040039, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1405.4489135742188,0.0,1.660867691040039,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-07-12,193,33,28,"{""sim_day"": 33.0, ""doy"": 193.0, ""topwt"": 1562.2560119628906, ""grnwt"": 0.0, ""xlai"": 1.7919349670410156, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1562.2560119628906,0.0,1.7919349670410156,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-07-13,194,34,29,"{""sim_day"": 34.0, ""doy"": 194.0, ""topwt"": 1625.0804138183594, ""grnwt"": 0.0, ""xlai"": 1.840826749801636, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1625.0804138183594,0.0,1.840826749801636,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-07-14,195,35,30,"{""sim_day"": 35.0, ""doy"": 195.0, ""topwt"": 1749.9647521972656, ""grnwt"": 0.0, ""xlai"": 1.9318426847457888, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1749.9647521972656,0.0,1.9318426847457888,0.0,,0.0,50.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-07-15,196,36,31,"{""sim_day"": 36.0, ""doy"": 196.0, ""topwt"": 2010.48828125, ""grnwt"": 0.0, ""xlai"": 2.106971740722656, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2010.48828125,0.0,2.106971740722656,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-07-16,197,37,32,"{""sim_day"": 37.0, ""doy"": 197.0, ""topwt"": 2264.8719787597656, ""grnwt"": 0.0, ""xlai"": 2.262795209884644, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2264.8719787597656,0.0,2.262795209884644,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-07-17,198,38,33,"{""sim_day"": 38.0, ""doy"": 198.0, ""topwt"": 2320.948028564453, ""grnwt"": 0.0, ""xlai"": 2.2940144538879395, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2320.948028564453,0.0,2.2940144538879395,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-07-18,199,39,34,"{""sim_day"": 39.0, ""doy"": 199.0, ""topwt"": 2592.235412597656, ""grnwt"": 0.0, ""xlai"": 2.4346728324890137, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2592.235412597656,0.0,2.4346728324890137,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-07-19,200,40,35,"{""sim_day"": 40.0, ""doy"": 200.0, ""topwt"": 2734.7711181640625, ""grnwt"": 0.0, ""xlai"": 2.5024805068969727, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2734.7711181640625,0.0,2.5024805068969727,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-07-20,201,41,36,"{""sim_day"": 41.0, ""doy"": 201.0, ""topwt"": 3037.48046875, ""grnwt"": 0.0, ""xlai"": 2.7029917240142822, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3037.48046875,0.0,2.7029917240142822,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-07-21,202,42,37,"{""sim_day"": 42.0, ""doy"": 202.0, ""topwt"": 3325.6466674804688, ""grnwt"": 0.0, ""xlai"": 2.830297946929932, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3325.6466674804688,0.0,2.830297946929932,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-07-22,203,43,38,"{""sim_day"": 43.0, ""doy"": 203.0, ""topwt"": 3455.923156738281, ""grnwt"": 0.0, ""xlai"": 2.878151655197144, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3455.923156738281,0.0,2.878151655197144,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-07-23,204,44,39,"{""sim_day"": 44.0, ""doy"": 204.0, ""topwt"": 3545.2767944335938, ""grnwt"": 0.0, ""xlai"": 2.907585620880127, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3545.2767944335938,0.0,2.907585620880127,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-07-24,205,45,40,"{""sim_day"": 45.0, ""doy"": 205.0, ""topwt"": 3840.233459472656, ""grnwt"": 0.0, ""xlai"": 2.9960732460021973, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3840.233459472656,0.0,2.9960732460021973,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-07-25,206,46,41,"{""sim_day"": 46.0, ""doy"": 206.0, ""topwt"": 4137.8350830078125, ""grnwt"": 0.0, ""xlai"": 3.07838773727417, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,4137.8350830078125,0.0,3.07838773727417,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-07-26,207,47,42,"{""sim_day"": 47.0, ""doy"": 207.0, ""topwt"": 4437.752685546875, ""grnwt"": 0.0, ""xlai"": 3.1558661460876465, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,4437.752685546875,0.0,3.1558661460876465,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-07-27,208,48,43,"{""sim_day"": 48.0, ""doy"": 208.0, ""topwt"": 4659.398193359375, ""grnwt"": 0.0, ""xlai"": 3.209785461425781, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,4659.398193359375,0.0,3.209785461425781,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-07-28,209,49,44,"{""sim_day"": 49.0, ""doy"": 209.0, ""topwt"": 4833.970031738281, ""grnwt"": 0.0, ""xlai"": 3.2521369457244877, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,4833.970031738281,0.0,3.2521369457244877,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-07-29,210,50,45,"{""sim_day"": 50.0, ""doy"": 210.0, ""topwt"": 4952.281494140625, ""grnwt"": 0.0, ""xlai"": 3.280693769454956, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,4952.281494140625,0.0,3.280693769454956,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-07-30,211,51,46,"{""sim_day"": 51.0, ""doy"": 211.0, ""topwt"": 5267.711791992188, ""grnwt"": 0.0, ""xlai"": 3.3573596477508545, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,5267.711791992188,0.0,3.3573596477508545,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-07-31,212,52,47,"{""sim_day"": 52.0, ""doy"": 212.0, ""topwt"": 5522.2454833984375, ""grnwt"": 0.0, ""xlai"": 3.3472416400909424, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,5522.2454833984375,0.0,3.3472416400909424,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-08-01,213,53,48,"{""sim_day"": 53.0, ""doy"": 213.0, ""topwt"": 5795.2520751953125, ""grnwt"": 0.0, ""xlai"": 3.33160138130188, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,5795.2520751953125,0.0,3.33160138130188,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-08-02,214,54,49,"{""sim_day"": 54.0, ""doy"": 214.0, ""topwt"": 6155.858154296875, ""grnwt"": 0.0, ""xlai"": 3.3170628547668457, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,6155.858154296875,0.0,3.3170628547668457,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-08-03,215,55,50,"{""sim_day"": 55.0, ""doy"": 215.0, ""topwt"": 6380.784912109375, ""grnwt"": 0.0, ""xlai"": 3.3021717071533203, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,6380.784912109375,0.0,3.3021717071533203,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
