station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-08-04,216,56,51,"{""sim_day"": 56.0, ""doy"": 216.0, ""topwt"": 6616.681518554688, ""grnwt"": 0.0, ""xlai"": 3.2849013805389404, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,6616.681518554688,0.0,3.2849013805389404,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-08-05,217,57,52,"{""sim_day"": 57.0, ""doy"": 217.0, ""topwt"": 6865.377807617188, ""grnwt"": 0.0, ""xlai"": 3.2685561180114746, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,6865.377807617188,0.0,3.2685561180114746,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-08-06,218,58,53,"{""sim_day"": 58.0, ""doy"": 218.0, ""topwt"": 7040.4425048828125, ""grnwt"": 0.0, ""xlai"": 3.252255439758301, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,7040.4425048828125,0.0,3.252255439758301,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-08-07,219,59,54,"{""sim_day"": 59.0, ""doy"": 219.0, ""topwt"": 7263.348999023437, ""grnwt"": 0.0, ""xlai"": 3.234544515609741, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,7263.348999023437,0.0,3.234544515609741,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-08-08,220,60,55,"{""sim_day"": 60.0, ""doy"": 220.0, ""topwt"": 7517.369384765625, ""grnwt"": 0.0, ""xlai"": 3.215373039245605, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,7517.369384765625,0.0,3.215373039245605,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-08-09,221,61,56,"{""sim_day"": 61.0, ""doy"": 221.0, ""topwt"": 7586.1273193359375, ""grnwt"": 0.0, ""xlai"": 3.199556827545166, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,7586.1273193359375,0.0,3.199556827545166,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-08-10,222,62,57,"{""sim_day"": 62.0, ""doy"": 222.0, ""topwt"": 7871.7034912109375, ""grnwt"": 285.5757141113281, ""xlai"": 3.1363799571990967, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,7871.7034912109375,285.5757141113281,3.1363799571990967,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-08-11,223,63,58,"{""sim_day"": 63.0, ""doy"": 223.0, ""topwt"": 8157.2796630859375, ""grnwt"": 571.1514282226562, ""xlai"": 3.124912977218628, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,8157.2796630859375,571.1514282226562,3.124912977218628,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-08-12,224,64,59,"{""sim_day"": 64.0, ""doy"": 224.0, ""topwt"": 8442.855224609375, ""grnwt"": 856.7271423339844, ""xlai"": 3.111344814300537, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,8442.855224609375,856.7271423339844,3.111344814300537,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-08-13,225,65,60,"{""sim_day"": 65.0, ""doy"": 225.0, ""topwt"": 8708.797607421875, ""grnwt"": 1122.6696014404297, ""xlai"": 3.0938613414764404, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,8708.797607421875,1122.6696014404297,3.0938613414764404,0.0,,0.0,50.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-08-14,226,66,61,"{""sim_day"": 66.0, ""doy"": 226.0, ""topwt"": 8994.373779296875, ""grnwt"": 1408.2453918457031, ""xlai"": 3.078918695449829, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,8994.373779296875,1408.2453918457031,3.078918695449829,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-08-15,227,67,62,"{""sim_day"": 67.0, ""doy"": 227.0, ""topwt"": 9160.364379882812, ""grnwt"": 1574.2361450195312, ""xlai"": 3.052342414855957, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,9160.364379882812,1574.2361450195312,3.052342414855957,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-08-16,228,68,63,"{""sim_day"": 68.0, ""doy"": 228.0, ""topwt"": 9426.306762695312, ""grnwt"": 1840.1785278320312, ""xlai"": 3.0253148078918457, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,9426.306762695312,1840.1785278320312,3.0253148078918457,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-08-17,229,69,64,"{""sim_day"": 69.0, ""doy"": 229.0, ""topwt"": 9711.882934570312, ""grnwt"": 2125.7542419433594, ""xlai"": 2.997169017791748, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,9711.882934570312,2125.7542419433594,2.997169017791748,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-08-18,230,70,65,"{""sim_day"": 70.0, ""doy"": 230.0, ""topwt"": 9997.457885742188, ""grnwt"": 2411.3299560546875, ""xlai"": 2.964894771575928, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,9997.457885742188,2411.3299560546875,2.964894771575928,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-08-19,231,71,66,"{""sim_day"": 71.0, ""doy"": 231.0, ""topwt"": 10283.033447265623, ""grnwt"": 2696.9058227539062, ""xlai"": 2.9349279403686523, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,10283.033447265623,2696.9058227539062,2.9349279403686523,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-08-20,232,72,67,"{""sim_day"": 72.0, ""doy"": 232.0, ""topwt"": 10568.609619140623, ""grnwt"": 2982.481384277344, ""xlai"": 2.8976314067840576, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,10568.609619140623,2982.481384277344,2.8976314067840576,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-08-21,233,73,68,"{""sim_day"": 73.0, ""doy"": 233.0, ""topwt"": 10854.185791015623, ""grnwt"": 3268.0572509765625, ""xlai"": 2.856616258621216, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,10854.185791015623,3268.0572509765625,2.856616258621216,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-08-22,234,74,69,"{""sim_day"": 74.0, ""doy"": 234.0, ""topwt"": 11139.7607421875, ""grnwt"": 3553.633117675781, ""xlai"": 2.8084702491760254, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,11139.7607421875,3553.633117675781,2.8084702491760254,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-08-23,235,75,70,"{""sim_day"": 75.0, ""doy"": 235.0, ""topwt"": 11419.981689453123, ""grnwt"": 3833.8540649414062, ""xlai"": 2.754483461380005, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0060387849807739}",0.0,0.0060387849807739,11419.981689453123,3833.8540649414062,2.754483461380005,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-08-24,236,76,71,"{""sim_day"": 76.0, ""doy"": 236.0, ""topwt"": 11527.640380859377, ""grnwt"": 4119.429626464844, ""xlai"": 2.702322244644165, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0321438312530517}",0.0,0.0321438312530517,11527.640380859377,4119.429626464844,2.702322244644165,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-08-25,237,77,72,"{""sim_day"": 77.0, ""doy"": 237.0, ""topwt"": 11546.376953125, ""grnwt"": 4405.005187988281, ""xlai"": 2.6574947834014893, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0600037574768066}",0.0,0.0600037574768066,11546.376953125,4405.005187988281,2.6574947834014893,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-08-26,238,78,73,"{""sim_day"": 78.0, ""doy"": 238.0, ""topwt"": 11677.535400390623, ""grnwt"": 4690.580749511719, ""xlai"": 2.606278657913208, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0667569637298584}",0.0,0.0667569637298584,11677.535400390623,4690.580749511719,2.606278657913208,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-08-27,239,79,74,"{""sim_day"": 79.0, ""doy"": 239.0, ""topwt"": 11888.71826171875, ""grnwt"": 4976.156311035156, ""xlai"": 2.544795036315918, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,11888.71826171875,4976.156311035156,2.544795036315918,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-08-28,240,80,75,"{""sim_day"": 80.0, ""doy"": 240.0, ""topwt"": 11964.879150390623, ""grnwt"": 5261.7315673828125, ""xlai"": 2.496328592300415, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,11964.879150390623,5261.7315673828125,2.496328592300415,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-08-29,241,81,76,"{""sim_day"": 81.0, ""doy"": 241.0, ""topwt"": 12042.274169921877, ""grnwt"": 5390.3741455078125, ""xlai"": 2.438971757888794, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,12042.274169921877,5390.3741455078125,2.438971757888794,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-08-30,242,82,77,"{""sim_day"": 82.0, ""doy"": 242.0, ""topwt"": 12306.07666015625, ""grnwt"": 5654.176635742188, ""xlai"": 2.3672566413879395, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,12306.07666015625,5654.176635742188,2.3672566413879395,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-08-31,243,83,78,"{""sim_day"": 83.0, ""doy"": 243.0, ""topwt"": 12599.991455078123, ""grnwt"": 5939.752197265625, ""xlai"": 2.2951509952545166, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,12599.991455078123,5939.752197265625,2.2951509952545166,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-09-01,244,84,79,"{""sim_day"": 84.0, ""doy"": 244.0, ""topwt"": 12791.270751953123, ""grnwt"": 6139.3695068359375, ""xlai"": 2.214227199554444, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,12791.270751953123,6139.3695068359375,2.214227199554444,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-09-02,245,85,80,"{""sim_day"": 85.0, ""doy"": 245.0, ""topwt"": 12803.038330078123, ""grnwt"": 6151.138305664063, ""xlai"": 2.1490917205810547, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,12803.038330078123,6151.138305664063,2.1490917205810547,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-09-03,246,86,81,"{""sim_day"": 86.0, ""doy"": 246.0, ""topwt"": 13037.120361328123, ""grnwt"": 6385.220336914063, ""xlai"": 2.0799429416656494, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,13037.120361328123,6385.220336914063,2.0799429416656494,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-09-04,247,87,82,"{""sim_day"": 87.0, ""doy"": 247.0, ""topwt"": 13267.89306640625, ""grnwt"": 6615.99365234375, ""xlai"": 2.007745742797852, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,13267.89306640625,6615.99365234375,2.007745742797852,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-09-05,248,88,83,"{""sim_day"": 88.0, ""doy"": 248.0, ""topwt"": 13495.035400390623, ""grnwt"": 6843.135986328125, ""xlai"": 1.9324355125427248, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,13495.035400390623,6843.135986328125,1.9324355125427248,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-09-06,249,89,84,"{""sim_day"": 89.0, ""doy"": 249.0, ""topwt"": 13718.189697265623, ""grnwt"": 7066.2896728515625, ""xlai"": 1.8539458513259888, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,13718.189697265623,7066.2896728515625,1.8539458513259888,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-09-07,250,90,85,"{""sim_day"": 90.0, ""doy"": 250.0, ""topwt"": 13928.65234375, ""grnwt"": 7276.751708984375, ""xlai"": 1.772210717201233, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0379645824432373}",0.0,0.0379645824432373,13928.65234375,7276.751708984375,1.772210717201233,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
