station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-09-08,251,91,86,"{""sim_day"": 91.0, ""doy"": 251.0, ""topwt"": 14127.05078125, ""grnwt"": 7475.1495361328125, ""xlai"": 1.6871650218963623, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0726228952407836}",0.0,0.0726228952407836,14127.05078125,7475.1495361328125,1.6871650218963623,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-09-09,252,92,87,"{""sim_day"": 92.0, ""doy"": 252.0, ""topwt"": 14314.124755859377, ""grnwt"": 7662.224731445312, ""xlai"": 1.5987427234649658, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1032038331031799}",0.0,0.1032038331031799,14314.124755859377,7662.224731445312,1.5987427234649658,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-09-10,253,93,88,"{""sim_day"": 93.0, ""doy"": 253.0, ""topwt"": 14490.421142578123, ""grnwt"": 7838.5205078125, ""xlai"": 1.5068780183792114, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1303153038024902}",0.0,0.1303153038024902,14490.421142578123,7838.5205078125,1.5068780183792114,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-09-11,254,94,89,"{""sim_day"": 94.0, ""doy"": 254.0, ""topwt"": 14656.346435546877, ""grnwt"": 8004.445190429687, ""xlai"": 1.4115054607391355, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1542744636535644}",0.0,0.1542744636535644,14656.346435546877,8004.445190429687,1.4115054607391355,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-09-12,255,95,90,"{""sim_day"": 95.0, ""doy"": 255.0, ""topwt"": 14656.346435546877, ""grnwt"": 8004.445190429687, ""xlai"": 1.4115054607391355, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1753438711166381}",0.0,0.1753438711166381,14656.346435546877,8004.445190429687,1.4115054607391355,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-09-13,256,96,91,"{""sim_day"": 96.0, ""doy"": 256.0, ""topwt"": 14656.346435546877, ""grnwt"": 8004.445190429687, ""xlai"": 1.4115054607391355, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1753438711166381}",0.0,0.1753438711166381,14656.346435546877,8004.445190429687,1.4115054607391355,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-09-14,257,97,92,"{""sim_day"": 97.0, ""doy"": 257.0, ""topwt"": 14656.346435546877, ""grnwt"": 8004.445190429687, ""xlai"": 1.4115054607391355, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1753438711166381}",0.0,0.1753438711166381,14656.346435546877,8004.445190429687,1.4115054607391355,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0010,low_input_within_10pct_yield,2007-09-15,258,98,93,"{""sim_day"": 98.0, ""doy"": 258.0, ""topwt"": 14656.346435546877, ""grnwt"": 8004.445190429687, ""xlai"": 1.4115054607391355, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1753438711166381}",0.0,0.1753438711166381,14656.346435546877,8004.445190429687,1.4115054607391355,0.0,,0.0,0.0,0.0,150.0,42.54445190429688,42.54445190429688,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0019,pareto_balanced,2007-06-15,166,1,1,"{""sim_day"": 1.0, ""doy"": 166.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,75.0,0.0,225.0,24.8101806640625,24.8101806640625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0019,pareto_balanced,2007-06-16,167,2,2,"{""sim_day"": 2.0, ""doy"": 167.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,225.0,24.8101806640625,24.8101806640625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0019,pareto_balanced,2007-06-17,168,3,3,"{""sim_day"": 3.0, ""doy"": 168.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,225.0,24.8101806640625,24.8101806640625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0019,pareto_balanced,2007-06-18,169,4,4,"{""sim_day"": 4.0, ""doy"": 169.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,225.0,24.8101806640625,24.8101806640625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0019,pareto_balanced,2007-06-19,170,5,5,"{""sim_day"": 5.0, ""doy"": 170.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,225.0,24.8101806640625,24.8101806640625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0019,pareto_balanced,2007-06-15,166,6,1,"{""sim_day"": 6.0, ""doy"": 166.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,225.0,24.8101806640625,24.8101806640625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0019,pareto_balanced,2007-06-16,167,7,2,"{""sim_day"": 7.0, ""doy"": 167.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,225.0,24.8101806640625,24.8101806640625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0019,pareto_balanced,2007-06-17,168,8,3,"{""sim_day"": 8.0, ""doy"": 168.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,225.0,24.8101806640625,24.8101806640625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0019,pareto_balanced,2007-06-18,169,9,4,"{""sim_day"": 9.0, ""doy"": 169.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,225.0,24.8101806640625,24.8101806640625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0019,pareto_balanced,2007-06-19,170,10,5,"{""sim_day"": 10.0, ""doy"": 170.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,225.0,24.8101806640625,24.8101806640625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0019,pareto_balanced,2007-06-20,171,11,6,"{""sim_day"": 11.0, ""doy"": 171.0, ""topwt"": 23.600001335144043, ""grnwt"": 0.0, ""xlai"": 0.0040371329523622, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0121910572052001}",0.0,0.0121910572052001,23.600001335144043,0.0,0.0040371329523622,0.0,,0.0,0.0,0.0,225.0,24.8101806640625,24.8101806640625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0019,pareto_balanced,2007-06-21,172,12,7,"{""sim_day"": 12.0, ""doy"": 172.0, ""topwt"": 23.600001335144043, ""grnwt"": 0.0, ""xlai"": 0.008417553268373, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.008258581161499}",0.0,0.008258581161499,23.600001335144043,0.0,0.008417553268373,0.0,,0.0,0.0,0.0,225.0,24.8101806640625,24.8101806640625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0019,pareto_balanced,2007-06-22,173,13,8,"{""sim_day"": 13.0, ""doy"": 173.0, ""topwt"": 23.600001335144043, ""grnwt"": 0.0, ""xlai"": 0.0136338761076331, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,23.600001335144043,0.0,0.0136338761076331,0.0,,0.0,0.0,0.0,225.0,24.8101806640625,24.8101806640625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0019,pareto_balanced,2007-06-23,174,14,9,"{""sim_day"": 14.0, ""doy"": 174.0, ""topwt"": 23.600001335144043, ""grnwt"": 0.0, ""xlai"": 0.0355800874531269, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,23.600001335144043,0.0,0.0355800874531269,0.0,,0.0,0.0,0.0,225.0,24.8101806640625,24.8101806640625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0019,pareto_balanced,2007-06-24,175,15,10,"{""sim_day"": 15.0, ""doy"": 175.0, ""topwt"": 33.65622043609619, ""grnwt"": 0.0, ""xlai"": 0.0663013383746147, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,33.65622043609619,0.0,0.0663013383746147,0.0,,0.0,0.0,0.0,225.0,24.8101806640625,24.8101806640625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0019,pareto_balanced,2007-06-25,176,16,11,"{""sim_day"": 16.0, ""doy"": 176.0, ""topwt"": 50.81644535064697, ""grnwt"": 0.0, ""xlai"": 0.1052081361413002, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,50.81644535064697,0.0,0.1052081361413002,0.0,,0.0,0.0,0.0,225.0,24.8101806640625,24.8101806640625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0019,pareto_balanced,2007-06-26,177,17,12,"{""sim_day"": 17.0, ""doy"": 177.0, ""topwt"": 69.11809921264648, ""grnwt"": 0.0, ""xlai"": 0.1428860872983932, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,69.11809921264648,0.0,0.1428860872983932,0.0,,0.0,0.0,0.0,225.0,24.8101806640625,24.8101806640625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0019,pareto_balanced,2007-06-27,178,18,13,"{""sim_day"": 18.0, ""doy"": 178.0, ""topwt"": 92.80536651611328, ""grnwt"": 0.0, ""xlai"": 0.1881193369626999, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,92.80536651611328,0.0,0.1881193369626999,0.0,,0.0,0.0,0.0,225.0,24.8101806640625,24.8101806640625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0019,pareto_balanced,2007-06-28,179,19,14,"{""sim_day"": 19.0, ""doy"": 179.0, ""topwt"": 103.2484245300293, ""grnwt"": 0.0, ""xlai"": 0.2211356610059738, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,103.2484245300293,0.0,0.2211356610059738,0.0,,0.0,0.0,0.0,225.0,24.8101806640625,24.8101806640625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0019,pareto_balanced,2007-06-29,180,20,15,"{""sim_day"": 20.0, ""doy"": 180.0, ""topwt"": 111.02304458618164, ""grnwt"": 0.0, ""xlai"": 0.2357990890741348, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,111.02304458618164,0.0,0.2357990890741348,0.0,,0.0,0.0,0.0,225.0,24.8101806640625,24.8101806640625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0019,pareto_balanced,2007-06-30,181,21,16,"{""sim_day"": 21.0, ""doy"": 181.0, ""topwt"": 151.50212287902832, ""grnwt"": 0.0, ""xlai"": 0.3094963133335113, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0009608268737792}",0.0,0.0009608268737792,151.50212287902832,0.0,0.3094963133335113,0.0,,0.0,0.0,0.0,225.0,24.8101806640625,24.8101806640625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0019,pareto_balanced,2007-07-01,182,22,17,"{""sim_day"": 22.0, ""doy"": 182.0, ""topwt"": 198.38790893554688, ""grnwt"": 0.0, ""xlai"": 0.3893995881080627, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,198.38790893554688,0.0,0.3893995881080627,0.0,,0.0,0.0,0.0,225.0,24.8101806640625,24.8101806640625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0019,pareto_balanced,2007-07-02,183,23,18,"{""sim_day"": 23.0, ""doy"": 183.0, ""topwt"": 228.1589508056641, ""grnwt"": 0.0, ""xlai"": 0.2812905311584472, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,228.1589508056641,0.0,0.2812905311584472,0.0,,0.0,0.0,0.0,225.0,24.8101806640625,24.8101806640625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0019,pareto_balanced,2007-07-03,184,24,19,"{""sim_day"": 24.0, ""doy"": 184.0, ""topwt"": 266.9721984863281, ""grnwt"": 0.0, ""xlai"": 0.3447024524211883, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,266.9721984863281,0.0,0.3447024524211883,0.0,,0.0,0.0,0.0,225.0,24.8101806640625,24.8101806640625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0019,pareto_balanced,2007-07-04,185,25,20,"{""sim_day"": 25.0, ""doy"": 185.0, ""topwt"": 328.1059265136719, ""grnwt"": 0.0, ""xlai"": 0.4407937526702881, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,328.1059265136719,0.0,0.4407937526702881,0.0,,0.0,0.0,0.0,225.0,24.8101806640625,24.8101806640625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0019,pareto_balanced,2007-07-05,186,26,21,"{""sim_day"": 26.0, ""doy"": 186.0, ""topwt"": 425.4710006713867, ""grnwt"": 0.0, ""xlai"": 0.5803181529045105, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,425.4710006713867,0.0,0.5803181529045105,0.0,,0.0,0.0,0.0,225.0,24.8101806640625,24.8101806640625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0019,pareto_balanced,2007-07-06,187,27,22,"{""sim_day"": 27.0, ""doy"": 187.0, ""topwt"": 538.9103317260742, ""grnwt"": 0.0, ""xlai"": 0.7363036870956421, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,538.9103317260742,0.0,0.7363036870956421,0.0,,0.0,0.0,0.0,225.0,24.8101806640625,24.8101806640625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0019,pareto_balanced,2007-07-07,188,28,23,"{""sim_day"": 28.0, ""doy"": 188.0, ""topwt"": 662.5949859619141, ""grnwt"": 0.0, ""xlai"": 0.8944333791732788, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,662.5949859619141,0.0,0.8944333791732788,0.0,,0.0,0.0,0.0,225.0,24.8101806640625,24.8101806640625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0019,pareto_balanced,2007-07-08,189,29,24,"{""sim_day"": 29.0, ""doy"": 189.0, ""topwt"": 831.4071655273438, ""grnwt"": 0.0, ""xlai"": 1.09324049949646, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,831.4071655273438,0.0,1.09324049949646,0.0,,0.0,0.0,0.0,225.0,24.8101806640625,24.8101806640625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0019_daily.csv
