station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-06-15,166,6,1,"{""sim_day"": 6.0, ""doy"": 166.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-06-16,167,7,2,"{""sim_day"": 7.0, ""doy"": 167.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-06-17,168,8,3,"{""sim_day"": 8.0, ""doy"": 168.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-06-18,169,9,4,"{""sim_day"": 9.0, ""doy"": 169.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-06-19,170,10,5,"{""sim_day"": 10.0, ""doy"": 170.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-06-20,171,11,6,"{""sim_day"": 11.0, ""doy"": 171.0, ""topwt"": 23.600001335144043, ""grnwt"": 0.0, ""xlai"": 0.0040371329523622, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0121910572052001}",0.0,0.0121910572052001,23.600001335144043,0.0,0.0040371329523622,0.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-06-21,172,12,7,"{""sim_day"": 12.0, ""doy"": 172.0, ""topwt"": 23.600001335144043, ""grnwt"": 0.0, ""xlai"": 0.008417553268373, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.008258581161499}",0.0,0.008258581161499,23.600001335144043,0.0,0.008417553268373,0.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-06-22,173,13,8,"{""sim_day"": 13.0, ""doy"": 173.0, ""topwt"": 23.600001335144043, ""grnwt"": 0.0, ""xlai"": 0.0136338761076331, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,23.600001335144043,0.0,0.0136338761076331,0.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-06-23,174,14,9,"{""sim_day"": 14.0, ""doy"": 174.0, ""topwt"": 23.600001335144043, ""grnwt"": 0.0, ""xlai"": 0.0355800874531269, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,23.600001335144043,0.0,0.0355800874531269,0.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-06-24,175,15,10,"{""sim_day"": 15.0, ""doy"": 175.0, ""topwt"": 33.65622043609619, ""grnwt"": 0.0, ""xlai"": 0.0663013383746147, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,33.65622043609619,0.0,0.0663013383746147,0.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-06-25,176,16,11,"{""sim_day"": 16.0, ""doy"": 176.0, ""topwt"": 50.81644535064697, ""grnwt"": 0.0, ""xlai"": 0.1052081361413002, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,50.81644535064697,0.0,0.1052081361413002,0.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-06-26,177,17,12,"{""sim_day"": 17.0, ""doy"": 177.0, ""topwt"": 69.11809921264648, ""grnwt"": 0.0, ""xlai"": 0.1428860872983932, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,69.11809921264648,0.0,0.1428860872983932,0.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-06-27,178,18,13,"{""sim_day"": 18.0, ""doy"": 178.0, ""topwt"": 92.80536651611328, ""grnwt"": 0.0, ""xlai"": 0.1881193369626999, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,92.80536651611328,0.0,0.1881193369626999,0.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-06-28,179,19,14,"{""sim_day"": 19.0, ""doy"": 179.0, ""topwt"": 103.2484245300293, ""grnwt"": 0.0, ""xlai"": 0.2211356610059738, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,103.2484245300293,0.0,0.2211356610059738,0.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-06-29,180,20,15,"{""sim_day"": 20.0, ""doy"": 180.0, ""topwt"": 111.02304458618164, ""grnwt"": 0.0, ""xlai"": 0.2357990890741348, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,111.02304458618164,0.0,0.2357990890741348,0.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-06-30,181,21,16,"{""sim_day"": 21.0, ""doy"": 181.0, ""topwt"": 151.50212287902832, ""grnwt"": 0.0, ""xlai"": 0.3094963133335113, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0009607672691345}",0.0,0.0009607672691345,151.50212287902832,0.0,0.3094963133335113,0.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-07-01,182,22,17,"{""sim_day"": 22.0, ""doy"": 182.0, ""topwt"": 198.58125686645508, ""grnwt"": 0.0, ""xlai"": 0.3897219002246856, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,198.58125686645508,0.0,0.3897219002246856,0.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-07-02,183,23,18,"{""sim_day"": 23.0, ""doy"": 183.0, ""topwt"": 228.4000396728516, ""grnwt"": 0.0, ""xlai"": 0.2815411984920501, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,228.4000396728516,0.0,0.2815411984920501,0.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-07-03,184,24,19,"{""sim_day"": 24.0, ""doy"": 184.0, ""topwt"": 267.2444725036621, ""grnwt"": 0.0, ""xlai"": 0.3449902534484863, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,267.2444725036621,0.0,0.3449902534484863,0.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-07-04,185,25,20,"{""sim_day"": 25.0, ""doy"": 185.0, ""topwt"": 328.4231185913086, ""grnwt"": 0.0, ""xlai"": 0.4411322176456451, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,328.4231185913086,0.0,0.4411322176456451,0.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-07-05,186,26,21,"{""sim_day"": 26.0, ""doy"": 186.0, ""topwt"": 425.8519744873047, ""grnwt"": 0.0, ""xlai"": 0.5807206630706787, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,425.8519744873047,0.0,0.5807206630706787,0.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-07-06,187,27,22,"{""sim_day"": 27.0, ""doy"": 187.0, ""topwt"": 539.3550109863281, ""grnwt"": 0.0, ""xlai"": 0.7367663979530334, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,539.3550109863281,0.0,0.7367663979530334,0.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-07-07,188,28,23,"{""sim_day"": 28.0, ""doy"": 188.0, ""topwt"": 663.0989837646484, ""grnwt"": 0.0, ""xlai"": 0.8949461579322815, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,663.0989837646484,0.0,0.8949461579322815,0.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-07-08,189,29,24,"{""sim_day"": 29.0, ""doy"": 189.0, ""topwt"": 831.9374084472656, ""grnwt"": 0.0, ""xlai"": 1.093755841255188, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,831.9374084472656,0.0,1.093755841255188,0.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-07-09,190,30,25,"{""sim_day"": 30.0, ""doy"": 190.0, ""topwt"": 1015.5554962158204, ""grnwt"": 0.0, ""xlai"": 1.2916463613510132, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1015.5554962158204,0.0,1.2916463613510132,0.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-07-10,191,31,26,"{""sim_day"": 31.0, ""doy"": 191.0, ""topwt"": 1207.5365447998047, ""grnwt"": 0.0, ""xlai"": 1.4812440872192385, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1207.5365447998047,0.0,1.4812440872192385,0.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-07-11,192,32,27,"{""sim_day"": 32.0, ""doy"": 192.0, ""topwt"": 1405.4489135742188, ""grnwt"": 0.0, ""xlai"": 1.660867691040039, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1405.4489135742188,0.0,1.660867691040039,0.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-07-12,193,33,28,"{""sim_day"": 33.0, ""doy"": 193.0, ""topwt"": 1562.2560119628906, ""grnwt"": 0.0, ""xlai"": 1.7919349670410156, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1562.2560119628906,0.0,1.7919349670410156,0.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-07-13,194,34,29,"{""sim_day"": 34.0, ""doy"": 194.0, ""topwt"": 1625.0804138183594, ""grnwt"": 0.0, ""xlai"": 1.840826749801636, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1625.0804138183594,0.0,1.840826749801636,0.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-07-14,195,35,30,"{""sim_day"": 35.0, ""doy"": 195.0, ""topwt"": 1749.9647521972656, ""grnwt"": 0.0, ""xlai"": 1.9318426847457888, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1749.9647521972656,0.0,1.9318426847457888,0.0,,0.0,50.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-07-15,196,36,31,"{""sim_day"": 36.0, ""doy"": 196.0, ""topwt"": 2010.48828125, ""grnwt"": 0.0, ""xlai"": 2.106971740722656, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2010.48828125,0.0,2.106971740722656,0.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-07-16,197,37,32,"{""sim_day"": 37.0, ""doy"": 197.0, ""topwt"": 2264.8719787597656, ""grnwt"": 0.0, ""xlai"": 2.262795209884644, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2264.8719787597656,0.0,2.262795209884644,0.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-07-17,198,38,33,"{""sim_day"": 38.0, ""doy"": 198.0, ""topwt"": 2320.948028564453, ""grnwt"": 0.0, ""xlai"": 2.2940144538879395, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2320.948028564453,0.0,2.2940144538879395,0.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-07-18,199,39,34,"{""sim_day"": 39.0, ""doy"": 199.0, ""topwt"": 2592.235412597656, ""grnwt"": 0.0, ""xlai"": 2.4346728324890137, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2592.235412597656,0.0,2.4346728324890137,0.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-07-19,200,40,35,"{""sim_day"": 40.0, ""doy"": 200.0, ""topwt"": 2734.7711181640625, ""grnwt"": 0.0, ""xlai"": 2.5024805068969727, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2734.7711181640625,0.0,2.5024805068969727,30.0,,30.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-07-20,201,41,36,"{""sim_day"": 41.0, ""doy"": 201.0, ""topwt"": 3037.48046875, ""grnwt"": 0.0, ""xlai"": 2.7029917240142822, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3037.48046875,0.0,2.7029917240142822,30.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-07-21,202,42,37,"{""sim_day"": 42.0, ""doy"": 202.0, ""topwt"": 3325.6466674804688, ""grnwt"": 0.0, ""xlai"": 2.830297946929932, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3325.6466674804688,0.0,2.830297946929932,30.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-07-22,203,43,38,"{""sim_day"": 43.0, ""doy"": 203.0, ""topwt"": 3455.923156738281, ""grnwt"": 0.0, ""xlai"": 2.878151655197144, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3455.923156738281,0.0,2.878151655197144,30.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
