station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-07-23,204,44,39,"{""sim_day"": 44.0, ""doy"": 204.0, ""topwt"": 3545.2767944335938, ""grnwt"": 0.0, ""xlai"": 2.907585620880127, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3545.2767944335938,0.0,2.907585620880127,30.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-07-24,205,45,40,"{""sim_day"": 45.0, ""doy"": 205.0, ""topwt"": 3840.233459472656, ""grnwt"": 0.0, ""xlai"": 2.9960732460021973, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3840.233459472656,0.0,2.9960732460021973,30.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-07-25,206,46,41,"{""sim_day"": 46.0, ""doy"": 206.0, ""topwt"": 4137.8350830078125, ""grnwt"": 0.0, ""xlai"": 3.07838773727417, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,4137.8350830078125,0.0,3.07838773727417,30.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-07-26,207,47,42,"{""sim_day"": 47.0, ""doy"": 207.0, ""topwt"": 4437.752685546875, ""grnwt"": 0.0, ""xlai"": 3.1558661460876465, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,4437.752685546875,0.0,3.1558661460876465,30.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-07-27,208,48,43,"{""sim_day"": 48.0, ""doy"": 208.0, ""topwt"": 4659.398193359375, ""grnwt"": 0.0, ""xlai"": 3.209785461425781, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,4659.398193359375,0.0,3.209785461425781,30.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-07-28,209,49,44,"{""sim_day"": 49.0, ""doy"": 209.0, ""topwt"": 4833.970031738281, ""grnwt"": 0.0, ""xlai"": 3.2521369457244877, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,4833.970031738281,0.0,3.2521369457244877,30.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-07-29,210,50,45,"{""sim_day"": 50.0, ""doy"": 210.0, ""topwt"": 4952.281494140625, ""grnwt"": 0.0, ""xlai"": 3.280693769454956, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,4952.281494140625,0.0,3.280693769454956,30.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-07-30,211,51,46,"{""sim_day"": 51.0, ""doy"": 211.0, ""topwt"": 5267.711791992188, ""grnwt"": 0.0, ""xlai"": 3.3573596477508545, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,5267.711791992188,0.0,3.3573596477508545,30.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-07-31,212,52,47,"{""sim_day"": 52.0, ""doy"": 212.0, ""topwt"": 5522.2454833984375, ""grnwt"": 0.0, ""xlai"": 3.3472416400909424, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,5522.2454833984375,0.0,3.3472416400909424,30.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-08-01,213,53,48,"{""sim_day"": 53.0, ""doy"": 213.0, ""topwt"": 5795.2520751953125, ""grnwt"": 0.0, ""xlai"": 3.33160138130188, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,5795.2520751953125,0.0,3.33160138130188,30.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-08-02,214,54,49,"{""sim_day"": 54.0, ""doy"": 214.0, ""topwt"": 6155.858154296875, ""grnwt"": 0.0, ""xlai"": 3.3170628547668457, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,6155.858154296875,0.0,3.3170628547668457,30.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-08-03,215,55,50,"{""sim_day"": 55.0, ""doy"": 215.0, ""topwt"": 6380.784912109375, ""grnwt"": 0.0, ""xlai"": 3.3021717071533203, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,6380.784912109375,0.0,3.3021717071533203,30.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-08-04,216,56,51,"{""sim_day"": 56.0, ""doy"": 216.0, ""topwt"": 6616.681518554688, ""grnwt"": 0.0, ""xlai"": 3.2849013805389404, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,6616.681518554688,0.0,3.2849013805389404,30.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-08-05,217,57,52,"{""sim_day"": 57.0, ""doy"": 217.0, ""topwt"": 6865.377807617188, ""grnwt"": 0.0, ""xlai"": 3.2685561180114746, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,6865.377807617188,0.0,3.2685561180114746,30.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-08-06,218,58,53,"{""sim_day"": 58.0, ""doy"": 218.0, ""topwt"": 7040.4425048828125, ""grnwt"": 0.0, ""xlai"": 3.252255439758301, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,7040.4425048828125,0.0,3.252255439758301,30.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-08-07,219,59,54,"{""sim_day"": 59.0, ""doy"": 219.0, ""topwt"": 7263.348999023437, ""grnwt"": 0.0, ""xlai"": 3.234544515609741, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,7263.348999023437,0.0,3.234544515609741,30.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-08-08,220,60,55,"{""sim_day"": 60.0, ""doy"": 220.0, ""topwt"": 7517.369384765625, ""grnwt"": 0.0, ""xlai"": 3.215373039245605, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,7517.369384765625,0.0,3.215373039245605,30.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-08-09,221,61,56,"{""sim_day"": 61.0, ""doy"": 221.0, ""topwt"": 7586.1273193359375, ""grnwt"": 0.0, ""xlai"": 3.199556827545166, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,7586.1273193359375,0.0,3.199556827545166,30.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-08-10,222,62,57,"{""sim_day"": 62.0, ""doy"": 222.0, ""topwt"": 7871.7034912109375, ""grnwt"": 285.5757141113281, ""xlai"": 3.1363799571990967, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,7871.7034912109375,285.5757141113281,3.1363799571990967,30.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-08-11,223,63,58,"{""sim_day"": 63.0, ""doy"": 223.0, ""topwt"": 8157.2796630859375, ""grnwt"": 571.1514282226562, ""xlai"": 3.124912977218628, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,8157.2796630859375,571.1514282226562,3.124912977218628,30.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-08-12,224,64,59,"{""sim_day"": 64.0, ""doy"": 224.0, ""topwt"": 8442.855224609375, ""grnwt"": 856.7271423339844, ""xlai"": 3.111344814300537, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,8442.855224609375,856.7271423339844,3.111344814300537,30.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-08-13,225,65,60,"{""sim_day"": 65.0, ""doy"": 225.0, ""topwt"": 8708.797607421875, ""grnwt"": 1122.6696014404297, ""xlai"": 3.0938613414764404, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,8708.797607421875,1122.6696014404297,3.0938613414764404,30.0,,0.0,50.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-08-14,226,66,61,"{""sim_day"": 66.0, ""doy"": 226.0, ""topwt"": 8994.373779296875, ""grnwt"": 1408.2453918457031, ""xlai"": 3.078918695449829, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,8994.373779296875,1408.2453918457031,3.078918695449829,30.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-08-15,227,67,62,"{""sim_day"": 67.0, ""doy"": 227.0, ""topwt"": 9160.364379882812, ""grnwt"": 1574.2361450195312, ""xlai"": 3.052342414855957, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,9160.364379882812,1574.2361450195312,3.052342414855957,30.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-08-16,228,68,63,"{""sim_day"": 68.0, ""doy"": 228.0, ""topwt"": 9426.306762695312, ""grnwt"": 1840.1785278320312, ""xlai"": 3.0253148078918457, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,9426.306762695312,1840.1785278320312,3.0253148078918457,30.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-08-17,229,69,64,"{""sim_day"": 69.0, ""doy"": 229.0, ""topwt"": 9711.882934570312, ""grnwt"": 2125.7542419433594, ""xlai"": 2.997169017791748, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,9711.882934570312,2125.7542419433594,2.997169017791748,30.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-08-18,230,70,65,"{""sim_day"": 70.0, ""doy"": 230.0, ""topwt"": 9997.457885742188, ""grnwt"": 2411.3299560546875, ""xlai"": 2.964894771575928, ""totir"": 60.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,9997.457885742188,2411.3299560546875,2.964894771575928,60.0,,30.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-08-19,231,71,66,"{""sim_day"": 71.0, ""doy"": 231.0, ""topwt"": 10283.033447265623, ""grnwt"": 2696.9058227539062, ""xlai"": 2.9349279403686523, ""totir"": 60.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,10283.033447265623,2696.9058227539062,2.9349279403686523,60.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-08-20,232,72,67,"{""sim_day"": 72.0, ""doy"": 232.0, ""topwt"": 10568.609619140623, ""grnwt"": 2982.481384277344, ""xlai"": 2.8976314067840576, ""totir"": 60.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,10568.609619140623,2982.481384277344,2.8976314067840576,60.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-08-21,233,73,68,"{""sim_day"": 73.0, ""doy"": 233.0, ""topwt"": 10854.185791015623, ""grnwt"": 3268.0572509765625, ""xlai"": 2.856616258621216, ""totir"": 60.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,10854.185791015623,3268.0572509765625,2.856616258621216,60.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-08-22,234,74,69,"{""sim_day"": 74.0, ""doy"": 234.0, ""topwt"": 11139.7607421875, ""grnwt"": 3553.633117675781, ""xlai"": 2.8084702491760254, ""totir"": 60.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,11139.7607421875,3553.633117675781,2.8084702491760254,60.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-08-23,235,75,70,"{""sim_day"": 75.0, ""doy"": 235.0, ""topwt"": 11419.981689453123, ""grnwt"": 3833.8540649414062, ""xlai"": 2.754483461380005, ""totir"": 60.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,11419.981689453123,3833.8540649414062,2.754483461380005,60.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-08-24,236,76,71,"{""sim_day"": 76.0, ""doy"": 236.0, ""topwt"": 11531.2158203125, ""grnwt"": 4119.429626464844, ""xlai"": 2.702322244644165, ""totir"": 60.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,11531.2158203125,4119.429626464844,2.702322244644165,60.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-08-25,237,77,72,"{""sim_day"": 77.0, ""doy"": 237.0, ""topwt"": 11551.1474609375, ""grnwt"": 4405.005187988281, ""xlai"": 2.6574947834014893, ""totir"": 60.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,11551.1474609375,4405.005187988281,2.6574947834014893,60.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-08-26,238,78,73,"{""sim_day"": 78.0, ""doy"": 238.0, ""topwt"": 11691.68701171875, ""grnwt"": 4690.580749511719, ""xlai"": 2.606278657913208, ""totir"": 60.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,11691.68701171875,4690.580749511719,2.606278657913208,60.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-08-27,239,79,74,"{""sim_day"": 79.0, ""doy"": 239.0, ""topwt"": 11902.872314453123, ""grnwt"": 4976.156311035156, ""xlai"": 2.544795036315918, ""totir"": 60.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,11902.872314453123,4976.156311035156,2.544795036315918,60.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
LCA,LCA,Luancheng,2007,Leave_One_experiments\wth_generated_qc\LCA\LCA2007.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2007_normal_grid_S0011,top_yield,2007-08-28,240,80,75,"{""sim_day"": 80.0, ""doy"": 240.0, ""topwt"": 11979.033203125, ""grnwt"": 5261.7315673828125, ""xlai"": 2.496328592300415, ""totir"": 60.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,11979.033203125,5261.7315673828125,2.496328592300415,60.0,,0.0,0.0,60.0,150.0,13.56500854492188,37.56500854492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2007_LCA2007_normal_grid_S0011_daily.csv
