station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0015,irrigation_positive_candidate,2008-08-03,216,56,51,"{""sim_day"": 56.0, ""doy"": 216.0, ""topwt"": 7832.861328125, ""grnwt"": 0.0, ""xlai"": 3.893676519393921, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0916270017623901}",0.0,0.0916270017623901,7832.861328125,0.0,3.893676519393921,30.0,,0.0,0.0,30.0,150.0,48.94432373046875,60.94432373046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0015,irrigation_positive_candidate,2008-08-04,217,57,52,"{""sim_day"": 57.0, ""doy"": 217.0, ""topwt"": 8118.8543701171875, ""grnwt"": 0.0, ""xlai"": 3.8502371311187744, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0892518758773803}",0.0,0.0892518758773803,8118.8543701171875,0.0,3.8502371311187744,30.0,,0.0,0.0,30.0,150.0,48.94432373046875,60.94432373046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0015,irrigation_positive_candidate,2008-08-05,218,58,53,"{""sim_day"": 58.0, ""doy"": 218.0, ""topwt"": 8375.151977539062, ""grnwt"": 0.0, ""xlai"": 3.8092057704925537, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0852530002593994}",0.0,0.0852530002593994,8375.151977539062,0.0,3.8092057704925537,30.0,,0.0,0.0,30.0,150.0,48.94432373046875,60.94432373046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0015,irrigation_positive_candidate,2008-08-06,219,59,54,"{""sim_day"": 59.0, ""doy"": 219.0, ""topwt"": 8592.318725585938, ""grnwt"": 0.0, ""xlai"": 3.771865606307984, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0784217119216919}",0.0,0.0784217119216919,8592.318725585938,0.0,3.771865606307984,30.0,,0.0,0.0,30.0,150.0,48.94432373046875,60.94432373046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0015,irrigation_positive_candidate,2008-08-07,220,60,55,"{""sim_day"": 60.0, ""doy"": 220.0, ""topwt"": 8829.844970703125, ""grnwt"": 0.0, ""xlai"": 3.739144325256348, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0693989992141723}",0.0,0.0693989992141723,8829.844970703125,0.0,3.739144325256348,30.0,,0.0,0.0,30.0,150.0,48.94432373046875,60.94432373046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0015,irrigation_positive_candidate,2008-08-08,221,61,56,"{""sim_day"": 61.0, ""doy"": 221.0, ""topwt"": 9035.703735351562, ""grnwt"": 0.0, ""xlai"": 3.711933135986328, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0582199096679687}",0.0,0.0582199096679687,9035.703735351562,0.0,3.711933135986328,30.0,,0.0,0.0,30.0,150.0,48.94432373046875,60.94432373046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0015,irrigation_positive_candidate,2008-08-09,222,62,57,"{""sim_day"": 62.0, ""doy"": 222.0, ""topwt"": 9040.136108398438, ""grnwt"": 0.0, ""xlai"": 3.689558506011963, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0482218265533447}",0.0,0.0482218265533447,9040.136108398438,0.0,3.689558506011963,30.0,,0.0,0.0,30.0,150.0,48.94432373046875,60.94432373046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0015,irrigation_positive_candidate,2008-08-10,223,63,58,"{""sim_day"": 63.0, ""doy"": 223.0, ""topwt"": 9255.567626953123, ""grnwt"": 0.0, ""xlai"": 3.6731326580047607, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0356159210205078}",0.0,0.0356159210205078,9255.567626953123,0.0,3.6731326580047607,30.0,,0.0,0.0,30.0,150.0,48.94432373046875,60.94432373046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0015,irrigation_positive_candidate,2008-08-11,224,64,59,"{""sim_day"": 64.0, ""doy"": 224.0, ""topwt"": 9480.081787109377, ""grnwt"": 286.9081687927246, ""xlai"": 3.664823055267334, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0180979967117309}",0.0,0.0180979967117309,9480.081787109377,286.9081687927246,3.664823055267334,30.0,,0.0,0.0,30.0,150.0,48.94432373046875,60.94432373046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0015,irrigation_positive_candidate,2008-08-12,225,65,60,"{""sim_day"": 65.0, ""doy"": 225.0, ""topwt"": 9529.60205078125, ""grnwt"": 581.172981262207, ""xlai"": 3.649574518203736, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0332861542701721}",0.0,0.0332861542701721,9529.60205078125,581.172981262207,3.649574518203736,30.0,,0.0,50.0,30.0,150.0,48.94432373046875,60.94432373046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0015,irrigation_positive_candidate,2008-08-13,226,66,61,"{""sim_day"": 66.0, ""doy"": 226.0, ""topwt"": 9614.603881835938, ""grnwt"": 875.4377746582031, ""xlai"": 3.641092777252197, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0185921192169189}",0.0,0.0185921192169189,9614.603881835938,875.4377746582031,3.641092777252197,30.0,,0.0,0.0,30.0,150.0,48.94432373046875,60.94432373046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0015,irrigation_positive_candidate,2008-08-14,227,67,62,"{""sim_day"": 67.0, ""doy"": 227.0, ""topwt"": 9923.075561523438, ""grnwt"": 1169.702606201172, ""xlai"": 3.641092777252197, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,9923.075561523438,1169.702606201172,3.641092777252197,30.0,,0.0,0.0,30.0,150.0,48.94432373046875,60.94432373046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0015,irrigation_positive_candidate,2008-08-15,228,68,63,"{""sim_day"": 68.0, ""doy"": 228.0, ""topwt"": 10190.662231445312, ""grnwt"": 1463.9674377441406, ""xlai"": 3.641092777252197, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,10190.662231445312,1463.9674377441406,3.641092777252197,30.0,,0.0,0.0,30.0,150.0,48.94432373046875,60.94432373046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0015,irrigation_positive_candidate,2008-08-16,229,69,64,"{""sim_day"": 69.0, ""doy"": 229.0, ""topwt"": 10536.517333984377, ""grnwt"": 1758.2322692871094, ""xlai"": 3.641092777252197, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,10536.517333984377,1758.2322692871094,3.641092777252197,30.0,,0.0,0.0,30.0,150.0,48.94432373046875,60.94432373046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0015,irrigation_positive_candidate,2008-08-17,230,70,65,"{""sim_day"": 70.0, ""doy"": 230.0, ""topwt"": 10844.989013671877, ""grnwt"": 2052.497100830078, ""xlai"": 3.641092777252197, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,10844.989013671877,2052.497100830078,3.641092777252197,30.0,,0.0,0.0,30.0,150.0,48.94432373046875,60.94432373046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0015,irrigation_positive_candidate,2008-08-18,231,71,66,"{""sim_day"": 71.0, ""doy"": 231.0, ""topwt"": 11175.103759765623, ""grnwt"": 2346.762084960937, ""xlai"": 3.641092777252197, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,11175.103759765623,2346.762084960937,3.641092777252197,30.0,,0.0,0.0,30.0,150.0,48.94432373046875,60.94432373046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0015,irrigation_positive_candidate,2008-08-19,232,72,67,"{""sim_day"": 72.0, ""doy"": 232.0, ""topwt"": 11436.788330078123, ""grnwt"": 2641.0269165039062, ""xlai"": 3.641092777252197, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,11436.788330078123,2641.0269165039062,3.641092777252197,30.0,,0.0,0.0,30.0,150.0,48.94432373046875,60.94432373046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0015,irrigation_positive_candidate,2008-08-20,233,73,68,"{""sim_day"": 73.0, ""doy"": 233.0, ""topwt"": 11509.58740234375, ""grnwt"": 2935.292053222656, ""xlai"": 3.641092777252197, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,11509.58740234375,2935.292053222656,3.641092777252197,30.0,,0.0,0.0,30.0,150.0,48.94432373046875,60.94432373046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0015,irrigation_positive_candidate,2008-08-21,234,74,69,"{""sim_day"": 74.0, ""doy"": 234.0, ""topwt"": 11892.8271484375, ""grnwt"": 3229.556884765625, ""xlai"": 3.641092777252197, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,11892.8271484375,3229.556884765625,3.641092777252197,30.0,,0.0,0.0,30.0,150.0,48.94432373046875,60.94432373046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0015,irrigation_positive_candidate,2008-08-22,235,75,70,"{""sim_day"": 75.0, ""doy"": 235.0, ""topwt"": 12261.30859375, ""grnwt"": 3523.8217163085938, ""xlai"": 3.641092777252197, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,12261.30859375,3523.8217163085938,3.641092777252197,30.0,,0.0,0.0,30.0,150.0,48.94432373046875,60.94432373046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0015,irrigation_positive_candidate,2008-08-23,236,76,71,"{""sim_day"": 76.0, ""doy"": 236.0, ""topwt"": 12560.926513671877, ""grnwt"": 3818.086853027344, ""xlai"": 3.60944414138794, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,12560.926513671877,3818.086853027344,3.60944414138794,30.0,,0.0,0.0,30.0,150.0,48.94432373046875,60.94432373046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0015,irrigation_positive_candidate,2008-08-24,237,77,72,"{""sim_day"": 77.0, ""doy"": 237.0, ""topwt"": 12911.314697265623, ""grnwt"": 4112.3516845703125, ""xlai"": 3.5635037422180176, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,12911.314697265623,4112.3516845703125,3.5635037422180176,30.0,,0.0,0.0,30.0,150.0,48.94432373046875,60.94432373046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0015,irrigation_positive_candidate,2008-08-25,238,78,73,"{""sim_day"": 78.0, ""doy"": 238.0, ""topwt"": 13210.213623046877, ""grnwt"": 4406.616516113281, ""xlai"": 3.5104479789733887, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,13210.213623046877,4406.616516113281,3.5104479789733887,30.0,,0.0,0.0,30.0,150.0,48.94432373046875,60.94432373046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0015,irrigation_positive_candidate,2008-08-26,239,79,74,"{""sim_day"": 79.0, ""doy"": 239.0, ""topwt"": 13514.453125, ""grnwt"": 4700.881652832031, ""xlai"": 3.453958511352539, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,13514.453125,4700.881652832031,3.453958511352539,30.0,,0.0,0.0,30.0,150.0,48.94432373046875,60.94432373046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0015,irrigation_positive_candidate,2008-08-27,240,80,75,"{""sim_day"": 80.0, ""doy"": 240.0, ""topwt"": 13786.654052734377, ""grnwt"": 4995.146484375, ""xlai"": 3.388469934463501, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,13786.654052734377,4995.146484375,3.388469934463501,30.0,,0.0,0.0,30.0,150.0,48.94432373046875,60.94432373046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0015,irrigation_positive_candidate,2008-08-28,241,81,76,"{""sim_day"": 81.0, ""doy"": 241.0, ""topwt"": 14049.866943359377, ""grnwt"": 5289.41162109375, ""xlai"": 3.31945538520813, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,14049.866943359377,5289.41162109375,3.31945538520813,30.0,,0.0,0.0,30.0,150.0,48.94432373046875,60.94432373046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0015,irrigation_positive_candidate,2008-08-29,242,82,77,"{""sim_day"": 82.0, ""doy"": 242.0, ""topwt"": 14153.84765625, ""grnwt"": 5583.6761474609375, ""xlai"": 3.2574803829193115, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,14153.84765625,5583.6761474609375,3.2574803829193115,30.0,,0.0,0.0,30.0,150.0,48.94432373046875,60.94432373046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0015,irrigation_positive_candidate,2008-08-30,243,83,78,"{""sim_day"": 83.0, ""doy"": 243.0, ""topwt"": 14529.8828125, ""grnwt"": 5877.941284179688, ""xlai"": 3.1956136226654053, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0004358291625976}",0.0,0.0004358291625976,14529.8828125,5877.941284179688,3.1956136226654053,30.0,,0.0,0.0,30.0,150.0,48.94432373046875,60.94432373046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0015,irrigation_positive_candidate,2008-08-31,244,84,79,"{""sim_day"": 84.0, ""doy"": 244.0, ""topwt"": 14895.48583984375, ""grnwt"": 6172.2064208984375, ""xlai"": 3.1336190700531006, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0079607963562011}",0.0,0.0079607963562011,14895.48583984375,6172.2064208984375,3.1336190700531006,30.0,,0.0,0.0,30.0,150.0,48.94432373046875,60.94432373046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0015,irrigation_positive_candidate,2008-09-01,245,85,80,"{""sim_day"": 85.0, ""doy"": 245.0, ""topwt"": 15218.643798828123, ""grnwt"": 6466.470947265625, ""xlai"": 3.068962335586548, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0431940555572509}",0.0,0.0431940555572509,15218.643798828123,6466.470947265625,3.068962335586548,30.0,,0.0,0.0,30.0,150.0,48.94432373046875,60.94432373046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0015,irrigation_positive_candidate,2008-09-02,246,86,81,"{""sim_day"": 86.0, ""doy"": 246.0, ""topwt"": 15515.9814453125, ""grnwt"": 6760.736083984375, ""xlai"": 2.990628957748413, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0737684369087219}",0.0,0.0737684369087219,15515.9814453125,6760.736083984375,2.990628957748413,30.0,,0.0,0.0,30.0,150.0,48.94432373046875,60.94432373046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0015,irrigation_positive_candidate,2008-09-03,247,87,82,"{""sim_day"": 87.0, ""doy"": 247.0, ""topwt"": 15811.35009765625, ""grnwt"": 7055.001220703125, ""xlai"": 2.91596794128418, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0999788045883178}",0.0,0.0999788045883178,15811.35009765625,7055.001220703125,2.91596794128418,30.0,,0.0,0.0,30.0,150.0,48.94432373046875,60.94432373046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0015,irrigation_positive_candidate,2008-09-04,248,88,83,"{""sim_day"": 88.0, ""doy"": 248.0, ""topwt"": 16129.442138671877, ""grnwt"": 7349.265747070312, ""xlai"": 2.840122699737549, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.12348473072052}",0.0,0.12348473072052,16129.442138671877,7349.265747070312,2.840122699737549,30.0,,0.0,0.0,30.0,150.0,48.94432373046875,60.94432373046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0015,irrigation_positive_candidate,2008-09-05,249,89,84,"{""sim_day"": 89.0, ""doy"": 249.0, ""topwt"": 16319.92431640625, ""grnwt"": 7643.5302734375, ""xlai"": 2.7581353187561035, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1455955505371093}",0.0,0.1455955505371093,16319.92431640625,7643.5302734375,2.7581353187561035,30.0,,0.0,0.0,30.0,150.0,48.94432373046875,60.94432373046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0015,irrigation_positive_candidate,2008-09-06,250,90,85,"{""sim_day"": 90.0, ""doy"": 250.0, ""topwt"": 16420.0439453125, ""grnwt"": 7937.794799804687, ""xlai"": 2.672294855117798, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.16892009973526}",0.0,0.16892009973526,16420.0439453125,7937.794799804687,2.672294855117798,30.0,,0.0,0.0,30.0,150.0,48.94432373046875,60.94432373046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0015_daily.csv
