station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-07-02,184,24,19,"{""sim_day"": 24.0, ""doy"": 184.0, ""topwt"": 349.8159408569336, ""grnwt"": 0.0, ""xlai"": 0.6242753863334656, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,349.8159408569336,0.0,0.6242753863334656,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-07-03,185,25,20,"{""sim_day"": 25.0, ""doy"": 185.0, ""topwt"": 451.7193603515625, ""grnwt"": 0.0, ""xlai"": 0.7690862417221069, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,451.7193603515625,0.0,0.7690862417221069,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-07-04,186,26,21,"{""sim_day"": 26.0, ""doy"": 186.0, ""topwt"": 513.4098815917969, ""grnwt"": 0.0, ""xlai"": 0.8528369069099426, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,513.4098815917969,0.0,0.8528369069099426,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-07-05,187,27,22,"{""sim_day"": 27.0, ""doy"": 187.0, ""topwt"": 629.6522903442383, ""grnwt"": 0.0, ""xlai"": 1.004525899887085, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,629.6522903442383,0.0,1.004525899887085,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-07-06,188,28,23,"{""sim_day"": 28.0, ""doy"": 188.0, ""topwt"": 775.8977508544922, ""grnwt"": 0.0, ""xlai"": 1.191604495048523, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,775.8977508544922,0.0,1.191604495048523,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-07-07,189,29,24,"{""sim_day"": 29.0, ""doy"": 189.0, ""topwt"": 920.9870147705078, ""grnwt"": 0.0, ""xlai"": 1.3661352396011353, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,920.9870147705078,0.0,1.3661352396011353,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-07-08,190,30,25,"{""sim_day"": 30.0, ""doy"": 190.0, ""topwt"": 1079.9972534179688, ""grnwt"": 0.0, ""xlai"": 1.5453838109970093, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1079.9972534179688,0.0,1.5453838109970093,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-07-09,191,31,26,"{""sim_day"": 31.0, ""doy"": 191.0, ""topwt"": 1263.0352020263672, ""grnwt"": 0.0, ""xlai"": 1.7371199131011963, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1263.0352020263672,0.0,1.7371199131011963,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-07-10,192,32,27,"{""sim_day"": 32.0, ""doy"": 192.0, ""topwt"": 1431.75537109375, ""grnwt"": 0.0, ""xlai"": 1.9006810188293457, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1431.75537109375,0.0,1.9006810188293457,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-07-11,193,33,28,"{""sim_day"": 33.0, ""doy"": 193.0, ""topwt"": 1653.7884521484375, ""grnwt"": 0.0, ""xlai"": 2.0987493991851807, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1653.7884521484375,0.0,2.0987493991851807,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-07-12,194,34,29,"{""sim_day"": 34.0, ""doy"": 194.0, ""topwt"": 1883.0699157714844, ""grnwt"": 0.0, ""xlai"": 2.2866904735565186, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1883.0699157714844,0.0,2.2866904735565186,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-07-13,195,35,30,"{""sim_day"": 35.0, ""doy"": 195.0, ""topwt"": 1908.6184692382808, ""grnwt"": 0.0, ""xlai"": 2.3047001361846924, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0053378343582153}",0.0,0.0053378343582153,1908.6184692382808,0.0,2.3047001361846924,0.0,,0.0,50.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-07-14,196,36,31,"{""sim_day"": 36.0, ""doy"": 196.0, ""topwt"": 2071.324920654297, ""grnwt"": 0.0, ""xlai"": 2.4226598739624023, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2071.324920654297,0.0,2.4226598739624023,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-07-15,197,37,32,"{""sim_day"": 37.0, ""doy"": 197.0, ""topwt"": 2346.681671142578, ""grnwt"": 0.0, ""xlai"": 2.6063787937164307, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2346.681671142578,0.0,2.6063787937164307,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-07-16,198,38,33,"{""sim_day"": 38.0, ""doy"": 198.0, ""topwt"": 2420.3651428222656, ""grnwt"": 0.0, ""xlai"": 2.65169620513916, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2420.3651428222656,0.0,2.65169620513916,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-07-17,199,39,34,"{""sim_day"": 39.0, ""doy"": 199.0, ""topwt"": 2654.9664306640625, ""grnwt"": 0.0, ""xlai"": 2.786074161529541, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2654.9664306640625,0.0,2.786074161529541,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-07-18,200,40,35,"{""sim_day"": 40.0, ""doy"": 200.0, ""topwt"": 2923.106689453125, ""grnwt"": 0.0, ""xlai"": 2.9275193214416504, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2923.106689453125,0.0,2.9275193214416504,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-07-19,201,41,36,"{""sim_day"": 41.0, ""doy"": 201.0, ""topwt"": 3255.66162109375, ""grnwt"": 0.0, ""xlai"": 3.0893616676330566, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3255.66162109375,0.0,3.0893616676330566,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-07-20,202,42,37,"{""sim_day"": 42.0, ""doy"": 202.0, ""topwt"": 3643.4439086914062, ""grnwt"": 0.0, ""xlai"": 3.263439655303955, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3643.4439086914062,0.0,3.263439655303955,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-07-21,203,43,38,"{""sim_day"": 43.0, ""doy"": 203.0, ""topwt"": 4034.542236328125, ""grnwt"": 0.0, ""xlai"": 3.425092935562134, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,4034.542236328125,0.0,3.425092935562134,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-07-22,204,44,39,"{""sim_day"": 44.0, ""doy"": 204.0, ""topwt"": 4393.674011230469, ""grnwt"": 0.0, ""xlai"": 3.5995984077453613, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,4393.674011230469,0.0,3.5995984077453613,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-07-23,205,45,40,"{""sim_day"": 45.0, ""doy"": 205.0, ""topwt"": 4760.953674316406, ""grnwt"": 0.0, ""xlai"": 3.735926389694214, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0128319859504699}",0.0,0.0128319859504699,4760.953674316406,0.0,3.735926389694214,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-07-24,206,46,41,"{""sim_day"": 46.0, ""doy"": 206.0, ""topwt"": 5143.4326171875, ""grnwt"": 0.0, ""xlai"": 3.846240997314453, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0392749309539794}",0.0,0.0392749309539794,5143.4326171875,0.0,3.846240997314453,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-07-25,207,47,42,"{""sim_day"": 47.0, ""doy"": 207.0, ""topwt"": 5479.2181396484375, ""grnwt"": 0.0, ""xlai"": 3.9181318283081055, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0605655908584594}",0.0,0.0605655908584594,5479.2181396484375,0.0,3.9181318283081055,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-07-26,208,48,43,"{""sim_day"": 48.0, ""doy"": 208.0, ""topwt"": 5788.204956054688, ""grnwt"": 0.0, ""xlai"": 3.9648382663726807, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0785148739814758}",0.0,0.0785148739814758,5788.204956054688,0.0,3.9648382663726807,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-07-27,209,49,44,"{""sim_day"": 49.0, ""doy"": 209.0, ""topwt"": 6057.54638671875, ""grnwt"": 0.0, ""xlai"": 3.989224433898926, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0915431380271911}",0.0,0.0915431380271911,6057.54638671875,0.0,3.989224433898926,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-07-28,210,50,45,"{""sim_day"": 50.0, ""doy"": 210.0, ""topwt"": 6242.06787109375, ""grnwt"": 0.0, ""xlai"": 3.984372854232788, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0988892316818237}",0.0,0.0988892316818237,6242.06787109375,0.0,3.984372854232788,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-07-29,211,51,46,"{""sim_day"": 51.0, ""doy"": 211.0, ""topwt"": 6430.3692626953125, ""grnwt"": 0.0, ""xlai"": 3.97568416595459, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1038424968719482}",0.0,0.1038424968719482,6430.3692626953125,0.0,3.97568416595459,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-07-30,212,52,47,"{""sim_day"": 52.0, ""doy"": 212.0, ""topwt"": 6576.382446289063, ""grnwt"": 0.0, ""xlai"": 3.9566409587860103, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.105198860168457}",0.0,0.105198860168457,6576.382446289063,0.0,3.9566409587860103,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-07-31,213,53,48,"{""sim_day"": 53.0, ""doy"": 213.0, ""topwt"": 6878.57421875, ""grnwt"": 0.0, ""xlai"": 3.97385311126709, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1051172018051147}",0.0,0.1051172018051147,6878.57421875,0.0,3.97385311126709,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-08-01,214,54,49,"{""sim_day"": 54.0, ""doy"": 214.0, ""topwt"": 7175.462646484375, ""grnwt"": 0.0, ""xlai"": 3.990613222122192, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1030057668685913}",0.0,0.1030057668685913,7175.462646484375,0.0,3.990613222122192,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-08-02,215,55,50,"{""sim_day"": 55.0, ""doy"": 215.0, ""topwt"": 7503.5882568359375, ""grnwt"": 0.0, ""xlai"": 3.939762115478516, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1019403934478759}",0.0,0.1019403934478759,7503.5882568359375,0.0,3.939762115478516,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-08-03,216,56,51,"{""sim_day"": 56.0, ""doy"": 216.0, ""topwt"": 7832.615356445312, ""grnwt"": 0.0, ""xlai"": 3.894145965576172, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0926272273063659}",0.0,0.0926272273063659,7832.615356445312,0.0,3.894145965576172,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-08-04,217,57,52,"{""sim_day"": 57.0, ""doy"": 217.0, ""topwt"": 8118.181762695312, ""grnwt"": 0.0, ""xlai"": 3.8501248359680176, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0904355645179748}",0.0,0.0904355645179748,8118.181762695312,0.0,3.8501248359680176,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-08-05,218,58,53,"{""sim_day"": 58.0, ""doy"": 218.0, ""topwt"": 8374.025268554688, ""grnwt"": 0.0, ""xlai"": 3.8084499835968018, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0865943431854248}",0.0,0.0865943431854248,8374.025268554688,0.0,3.8084499835968018,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-08-06,219,59,54,"{""sim_day"": 59.0, ""doy"": 219.0, ""topwt"": 8590.7275390625, ""grnwt"": 0.0, ""xlai"": 3.7703850269317623, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0799577832221984}",0.0,0.0799577832221984,8590.7275390625,0.0,3.7703850269317623,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
