station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-08-07,220,60,55,"{""sim_day"": 60.0, ""doy"": 220.0, ""topwt"": 8827.669067382812, ""grnwt"": 0.0, ""xlai"": 3.736847162246704, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0711605548858642}",0.0,0.0711605548858642,8827.669067382812,0.0,3.736847162246704,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-08-08,221,61,56,"{""sim_day"": 61.0, ""doy"": 221.0, ""topwt"": 9032.920532226562, ""grnwt"": 0.0, ""xlai"": 3.708709239959717, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0602385401725769}",0.0,0.0602385401725769,9032.920532226562,0.0,3.708709239959717,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-08-09,222,62,57,"{""sim_day"": 62.0, ""doy"": 222.0, ""topwt"": 9037.169799804688, ""grnwt"": 0.0, ""xlai"": 3.6852855682373047, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0505276322364807}",0.0,0.0505276322364807,9037.169799804688,0.0,3.6852855682373047,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-08-10,223,63,58,"{""sim_day"": 63.0, ""doy"": 223.0, ""topwt"": 9251.790161132812, ""grnwt"": 0.0, ""xlai"": 3.6677167415618896, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0381379127502441}",0.0,0.0381379127502441,9251.790161132812,0.0,3.6677167415618896,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-08-11,224,64,59,"{""sim_day"": 64.0, ""doy"": 224.0, ""topwt"": 9475.632934570312, ""grnwt"": 286.5105056762696, ""xlai"": 3.658213615417481, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0207281112670898}",0.0,0.0207281112670898,9475.632934570312,286.5105056762696,3.658213615417481,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-08-12,225,65,60,"{""sim_day"": 65.0, ""doy"": 225.0, ""topwt"": 9525.0, ""grnwt"": 580.3674697875977, ""xlai"": 3.641790151596069, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0359168052673339}",0.0,0.0359168052673339,9525.0,580.3674697875977,3.641790151596069,0.0,,0.0,50.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-08-13,226,66,61,"{""sim_day"": 66.0, ""doy"": 226.0, ""topwt"": 9609.922485351562, ""grnwt"": 874.2243957519531, ""xlai"": 3.633115530014038, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.019055426120758}",0.0,0.019055426120758,9609.922485351562,874.2243957519531,3.633115530014038,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-08-14,227,67,62,"{""sim_day"": 67.0, ""doy"": 227.0, ""topwt"": 9918.11279296875, ""grnwt"": 1168.0813598632812, ""xlai"": 3.633115530014038, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,9918.11279296875,1168.0813598632812,3.633115530014038,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-08-15,228,68,63,"{""sim_day"": 68.0, ""doy"": 228.0, ""topwt"": 10185.57373046875, ""grnwt"": 1461.9383239746094, ""xlai"": 3.633115530014038, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,10185.57373046875,1461.9383239746094,3.633115530014038,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-08-16,229,69,64,"{""sim_day"": 69.0, ""doy"": 229.0, ""topwt"": 10531.131591796877, ""grnwt"": 1755.7951354980469, ""xlai"": 3.633115530014038, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,10531.131591796877,1755.7951354980469,3.633115530014038,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-08-17,230,70,65,"{""sim_day"": 70.0, ""doy"": 230.0, ""topwt"": 10839.32373046875, ""grnwt"": 2049.652099609375, ""xlai"": 3.633115530014038, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,10839.32373046875,2049.652099609375,3.633115530014038,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-08-18,231,71,66,"{""sim_day"": 71.0, ""doy"": 231.0, ""topwt"": 11169.14794921875, ""grnwt"": 2343.5089111328125, ""xlai"": 3.633115530014038, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,11169.14794921875,2343.5089111328125,3.633115530014038,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-08-19,232,72,67,"{""sim_day"": 72.0, ""doy"": 232.0, ""topwt"": 11430.7080078125, ""grnwt"": 2637.36572265625, ""xlai"": 3.633115530014038, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,11430.7080078125,2637.36572265625,3.633115530014038,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-08-20,233,73,68,"{""sim_day"": 73.0, ""doy"": 233.0, ""topwt"": 11503.472900390623, ""grnwt"": 2931.2228393554688, ""xlai"": 3.633115530014038, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,11503.472900390623,2931.2228393554688,3.633115530014038,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-08-21,234,74,69,"{""sim_day"": 74.0, ""doy"": 234.0, ""topwt"": 11886.397705078123, ""grnwt"": 3225.0796508789062, ""xlai"": 3.633115530014038, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,11886.397705078123,3225.0796508789062,3.633115530014038,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-08-22,235,75,70,"{""sim_day"": 75.0, ""doy"": 235.0, ""topwt"": 12254.5703125, ""grnwt"": 3518.936462402344, ""xlai"": 3.633115530014038, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,12254.5703125,3518.936462402344,3.633115530014038,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-08-23,236,76,71,"{""sim_day"": 76.0, ""doy"": 236.0, ""topwt"": 12553.912353515623, ""grnwt"": 3812.7935791015625, ""xlai"": 3.609790563583374, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,12553.912353515623,3812.7935791015625,3.609790563583374,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-08-24,237,77,72,"{""sim_day"": 77.0, ""doy"": 237.0, ""topwt"": 12904.1015625, ""grnwt"": 4106.650695800781, ""xlai"": 3.5638461112976074, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,12904.1015625,4106.650695800781,3.5638461112976074,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-08-25,238,78,73,"{""sim_day"": 78.0, ""doy"": 238.0, ""topwt"": 13202.799072265623, ""grnwt"": 4400.5078125, ""xlai"": 3.5107851028442383, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,13202.799072265623,4400.5078125,3.5107851028442383,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-08-26,239,79,74,"{""sim_day"": 79.0, ""doy"": 239.0, ""topwt"": 13506.83837890625, ""grnwt"": 4694.364929199219, ""xlai"": 3.454289674758911, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,13506.83837890625,4694.364929199219,3.454289674758911,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-08-27,240,80,75,"{""sim_day"": 80.0, ""doy"": 240.0, ""topwt"": 13779.044189453123, ""grnwt"": 4988.2220458984375, ""xlai"": 3.3887948989868164, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,13779.044189453123,4988.2220458984375,3.3887948989868164,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-08-28,241,81,76,"{""sim_day"": 81.0, ""doy"": 241.0, ""topwt"": 14042.264404296877, ""grnwt"": 5282.078857421875, ""xlai"": 3.3197736740112305, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,14042.264404296877,5282.078857421875,3.3197736740112305,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-08-29,242,82,77,"{""sim_day"": 82.0, ""doy"": 242.0, ""topwt"": 14146.24755859375, ""grnwt"": 5575.936279296875, ""xlai"": 3.2577931880950928, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,14146.24755859375,5575.936279296875,3.2577931880950928,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-08-30,243,83,78,"{""sim_day"": 83.0, ""doy"": 243.0, ""topwt"": 14522.183837890623, ""grnwt"": 5869.7930908203125, ""xlai"": 3.195920467376709, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,14522.183837890623,5869.7930908203125,3.195920467376709,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-08-31,244,84,79,"{""sim_day"": 84.0, ""doy"": 244.0, ""topwt"": 14888.125, ""grnwt"": 6163.6505126953125, ""xlai"": 3.1339199542999268, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0055302381515502}",0.0,0.0055302381515502,14888.125,6163.6505126953125,3.1339199542999268,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-09-01,245,85,80,"{""sim_day"": 85.0, ""doy"": 245.0, ""topwt"": 15211.50146484375, ""grnwt"": 6457.50732421875, ""xlai"": 3.069256544113159, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0409262776374816}",0.0,0.0409262776374816,15211.50146484375,6457.50732421875,3.069256544113159,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-09-02,246,86,81,"{""sim_day"": 86.0, ""doy"": 246.0, ""topwt"": 15508.97705078125, ""grnwt"": 6751.36474609375, ""xlai"": 2.990916013717652, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0716749429702758}",0.0,0.0716749429702758,15508.97705078125,6751.36474609375,2.990916013717652,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-09-03,247,87,82,"{""sim_day"": 87.0, ""doy"": 247.0, ""topwt"": 15804.462890625, ""grnwt"": 7045.221557617188, ""xlai"": 2.916247844696045, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0980610847473144}",0.0,0.0980610847473144,15804.462890625,7045.221557617188,2.916247844696045,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-09-04,248,88,83,"{""sim_day"": 88.0, ""doy"": 248.0, ""topwt"": 16122.725830078123, ""grnwt"": 7339.0789794921875, ""xlai"": 2.84039568901062, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1215822696685791}",0.0,0.1215822696685791,16122.725830078123,7339.0789794921875,2.84039568901062,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-09-05,249,89,84,"{""sim_day"": 89.0, ""doy"": 249.0, ""topwt"": 16313.6083984375, ""grnwt"": 7632.935791015625, ""xlai"": 2.758399724960327, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1438400745391845}",0.0,0.1438400745391845,16313.6083984375,7632.935791015625,2.758399724960327,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-09-06,250,90,85,"{""sim_day"": 90.0, ""doy"": 250.0, ""topwt"": 16413.9013671875, ""grnwt"": 7926.7926025390625, ""xlai"": 2.672551393508911, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1674880981445312}",0.0,0.1674880981445312,16413.9013671875,7926.7926025390625,2.672551393508911,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-09-07,251,91,86,"{""sim_day"": 91.0, ""doy"": 251.0, ""topwt"": 16549.925537109375, ""grnwt"": 8220.6494140625, ""xlai"": 2.592026948928833, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1814184188842773}",0.0,0.1814184188842773,16549.925537109375,8220.6494140625,2.592026948928833,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-09-08,252,92,87,"{""sim_day"": 92.0, ""doy"": 252.0, ""topwt"": 16610.860595703125, ""grnwt"": 8514.506225585938, ""xlai"": 2.509733200073242, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1882040500640869}",0.0,0.1882040500640869,16610.860595703125,8514.506225585938,2.509733200073242,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-09-09,253,93,88,"{""sim_day"": 93.0, ""doy"": 253.0, ""topwt"": 16867.005615234375, ""grnwt"": 8808.362426757812, ""xlai"": 2.415013074874878, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1989455223083496}",0.0,0.1989455223083496,16867.005615234375,8808.362426757812,2.415013074874878,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-09-10,254,94,89,"{""sim_day"": 94.0, ""doy"": 254.0, ""topwt"": 17154.97802734375, ""grnwt"": 9102.21923828125, ""xlai"": 2.306649923324585, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2087689042091369}",0.0,0.2087689042091369,17154.97802734375,9102.21923828125,2.306649923324585,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
