station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-09-11,255,95,90,"{""sim_day"": 95.0, ""doy"": 255.0, ""topwt"": 17423.333740234375, ""grnwt"": 9396.076049804688, ""xlai"": 2.202210664749145, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2787528038024902}",0.0,0.2787528038024902,17423.333740234375,9396.076049804688,2.202210664749145,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-09-12,256,96,91,"{""sim_day"": 96.0, ""doy"": 256.0, ""topwt"": 17619.456787109375, ""grnwt"": 9689.932861328123, ""xlai"": 2.094814777374268, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3520334959030151}",0.0,0.3520334959030151,17619.456787109375,9689.932861328123,2.094814777374268,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-09-13,257,97,92,"{""sim_day"": 97.0, ""doy"": 257.0, ""topwt"": 17703.251953125, ""grnwt"": 9826.595458984377, ""xlai"": 1.979541301727295, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4141255617141723}",0.0,0.4141255617141723,17703.251953125,9826.595458984377,1.979541301727295,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-09-14,258,98,93,"{""sim_day"": 98.0, ""doy"": 258.0, ""topwt"": 17866.578369140625, ""grnwt"": 9989.921875, ""xlai"": 1.8568212985992432, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.40007483959198}",0.0,0.40007483959198,17866.578369140625,9989.921875,1.8568212985992432,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-09-15,259,99,94,"{""sim_day"": 99.0, ""doy"": 259.0, ""topwt"": 18013.416748046875, ""grnwt"": 10136.759643554688, ""xlai"": 1.737512230873108, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4055694937705993}",0.0,0.4055694937705993,18013.416748046875,10136.759643554688,1.737512230873108,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-09-16,260,100,95,"{""sim_day"": 100.0, ""doy"": 260.0, ""topwt"": 18013.416748046875, ""grnwt"": 10136.759643554688, ""xlai"": 1.737512230873108, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4186781048774719}",0.0,0.4186781048774719,18013.416748046875,10136.759643554688,1.737512230873108,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-09-17,261,101,96,"{""sim_day"": 101.0, ""doy"": 261.0, ""topwt"": 18013.416748046875, ""grnwt"": 10136.759643554688, ""xlai"": 1.737512230873108, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4186781048774719}",0.0,0.4186781048774719,18013.416748046875,10136.759643554688,1.737512230873108,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-09-18,262,102,97,"{""sim_day"": 102.0, ""doy"": 262.0, ""topwt"": 18013.416748046875, ""grnwt"": 10136.759643554688, ""xlai"": 1.737512230873108, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4186781048774719}",0.0,0.4186781048774719,18013.416748046875,10136.759643554688,1.737512230873108,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-09-19,263,103,98,"{""sim_day"": 103.0, ""doy"": 263.0, ""topwt"": 18013.416748046875, ""grnwt"": 10136.759643554688, ""xlai"": 1.737512230873108, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4186781048774719}",0.0,0.4186781048774719,18013.416748046875,10136.759643554688,1.737512230873108,0.0,,0.0,0.0,0.0,150.0,63.86759643554687,63.86759643554687,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-06-14,166,1,1,"{""sim_day"": 1.0, ""doy"": 166.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,75.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-06-15,167,2,2,"{""sim_day"": 2.0, ""doy"": 167.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-06-16,168,3,3,"{""sim_day"": 3.0, ""doy"": 168.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-06-17,169,4,4,"{""sim_day"": 4.0, ""doy"": 169.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-06-18,170,5,5,"{""sim_day"": 5.0, ""doy"": 170.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-06-14,166,6,1,"{""sim_day"": 6.0, ""doy"": 166.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-06-15,167,7,2,"{""sim_day"": 7.0, ""doy"": 167.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-06-16,168,8,3,"{""sim_day"": 8.0, ""doy"": 168.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-06-17,169,9,4,"{""sim_day"": 9.0, ""doy"": 169.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-06-18,170,10,5,"{""sim_day"": 10.0, ""doy"": 170.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-06-19,171,11,6,"{""sim_day"": 11.0, ""doy"": 171.0, ""topwt"": 23.600001335144043, ""grnwt"": 0.0, ""xlai"": 0.0048715858720242, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0121910572052001}",0.0,0.0121910572052001,23.600001335144043,0.0,0.0048715858720242,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-06-20,172,12,7,"{""sim_day"": 12.0, ""doy"": 172.0, ""topwt"": 23.600001335144043, ""grnwt"": 0.0, ""xlai"": 0.0113677233457565, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.008480429649353}",0.0,0.008480429649353,23.600001335144043,0.0,0.0113677233457565,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-06-21,173,13,8,"{""sim_day"": 13.0, ""doy"": 173.0, ""topwt"": 23.600001335144043, ""grnwt"": 0.0, ""xlai"": 0.0186336077749729, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,23.600001335144043,0.0,0.0186336077749729,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-06-22,174,14,9,"{""sim_day"": 14.0, ""doy"": 174.0, ""topwt"": 25.66721200942993, ""grnwt"": 0.0, ""xlai"": 0.0461338050663471, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,25.66721200942993,0.0,0.0461338050663471,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-06-23,175,15,10,"{""sim_day"": 15.0, ""doy"": 175.0, ""topwt"": 36.38740301132202, ""grnwt"": 0.0, ""xlai"": 0.0728419497609138, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,36.38740301132202,0.0,0.0728419497609138,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-06-24,176,16,11,"{""sim_day"": 16.0, ""doy"": 176.0, ""topwt"": 52.552690505981445, ""grnwt"": 0.0, ""xlai"": 0.1089488342404365, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0146409273147583}",0.0,0.0146409273147583,52.552690505981445,0.0,0.1089488342404365,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-06-25,177,17,12,"{""sim_day"": 17.0, ""doy"": 177.0, ""topwt"": 71.13682270050049, ""grnwt"": 0.0, ""xlai"": 0.146922305226326, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,71.13682270050049,0.0,0.146922305226326,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-06-26,178,18,13,"{""sim_day"": 18.0, ""doy"": 178.0, ""topwt"": 93.21404457092284, ""grnwt"": 0.0, ""xlai"": 0.1889433860778808, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,93.21404457092284,0.0,0.1889433860778808,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-06-27,179,19,14,"{""sim_day"": 19.0, ""doy"": 179.0, ""topwt"": 119.99794960021973, ""grnwt"": 0.0, ""xlai"": 0.2368562221527099, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,119.99794960021973,0.0,0.2368562221527099,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-06-28,180,20,15,"{""sim_day"": 20.0, ""doy"": 180.0, ""topwt"": 138.7290096282959, ""grnwt"": 0.0, ""xlai"": 0.287154883146286, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,138.7290096282959,0.0,0.287154883146286,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-06-29,181,21,16,"{""sim_day"": 21.0, ""doy"": 181.0, ""topwt"": 163.9013671875, ""grnwt"": 0.0, ""xlai"": 0.3313791155815124, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,163.9013671875,0.0,0.3313791155815124,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-06-30,182,22,17,"{""sim_day"": 22.0, ""doy"": 182.0, ""topwt"": 209.84527587890625, ""grnwt"": 0.0, ""xlai"": 0.4086035192012787, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0074787735939025}",0.0,0.0074787735939025,209.84527587890625,0.0,0.4086035192012787,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-07-01,183,23,18,"{""sim_day"": 23.0, ""doy"": 183.0, ""topwt"": 273.8093376159668, ""grnwt"": 0.0, ""xlai"": 0.510208785533905, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,273.8093376159668,0.0,0.510208785533905,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-07-02,184,24,19,"{""sim_day"": 24.0, ""doy"": 184.0, ""topwt"": 349.7096252441406, ""grnwt"": 0.0, ""xlai"": 0.6241185665130615, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,349.7096252441406,0.0,0.6241185665130615,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-07-03,185,25,20,"{""sim_day"": 25.0, ""doy"": 185.0, ""topwt"": 451.9374847412109, ""grnwt"": 0.0, ""xlai"": 0.769390881061554, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,451.9374847412109,0.0,0.769390881061554,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-07-04,186,26,21,"{""sim_day"": 26.0, ""doy"": 186.0, ""topwt"": 513.6460876464844, ""grnwt"": 0.0, ""xlai"": 0.8531575202941895, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,513.6460876464844,0.0,0.8531575202941895,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-07-05,187,27,22,"{""sim_day"": 27.0, ""doy"": 187.0, ""topwt"": 629.8993682861328, ""grnwt"": 0.0, ""xlai"": 1.0048458576202393, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,629.8993682861328,0.0,1.0048458576202393,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-07-06,188,28,23,"{""sim_day"": 28.0, ""doy"": 188.0, ""topwt"": 776.1564636230469, ""grnwt"": 0.0, ""xlai"": 1.1919257640838623, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,776.1564636230469,0.0,1.1919257640838623,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-07-07,189,29,24,"{""sim_day"": 29.0, ""doy"": 189.0, ""topwt"": 921.2556457519532, ""grnwt"": 0.0, ""xlai"": 1.3664573431015017, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,921.2556457519532,0.0,1.3664573431015017,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
