station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-07-08,190,30,25,"{""sim_day"": 30.0, ""doy"": 190.0, ""topwt"": 1080.2752685546875, ""grnwt"": 0.0, ""xlai"": 1.5457065105438232, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1080.2752685546875,0.0,1.5457065105438232,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-07-09,191,31,26,"{""sim_day"": 31.0, ""doy"": 191.0, ""topwt"": 1263.3226776123047, ""grnwt"": 0.0, ""xlai"": 1.737442970275879, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1263.3226776123047,0.0,1.737442970275879,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-07-10,192,32,27,"{""sim_day"": 32.0, ""doy"": 192.0, ""topwt"": 1432.0590209960938, ""grnwt"": 0.0, ""xlai"": 1.901012063026428, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1432.0590209960938,0.0,1.901012063026428,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-07-11,193,33,28,"{""sim_day"": 33.0, ""doy"": 193.0, ""topwt"": 1654.1018676757812, ""grnwt"": 0.0, ""xlai"": 2.099081039428711, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1654.1018676757812,0.0,2.099081039428711,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-07-12,194,34,29,"{""sim_day"": 34.0, ""doy"": 194.0, ""topwt"": 1883.392333984375, ""grnwt"": 0.0, ""xlai"": 2.287022352218628, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1883.392333984375,0.0,2.287022352218628,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-07-13,195,35,30,"{""sim_day"": 35.0, ""doy"": 195.0, ""topwt"": 1909.0814208984373, ""grnwt"": 0.0, ""xlai"": 2.306678056716919, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1909.0814208984373,0.0,2.306678056716919,0.0,,0.0,75.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-07-14,196,36,31,"{""sim_day"": 36.0, ""doy"": 196.0, ""topwt"": 2071.8438720703125, ""grnwt"": 0.0, ""xlai"": 2.4246726036071777, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2071.8438720703125,0.0,2.4246726036071777,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-07-15,197,37,32,"{""sim_day"": 37.0, ""doy"": 197.0, ""topwt"": 2347.21435546875, ""grnwt"": 0.0, ""xlai"": 2.6083920001983643, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2347.21435546875,0.0,2.6083920001983643,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-07-16,198,38,33,"{""sim_day"": 38.0, ""doy"": 198.0, ""topwt"": 2420.9178161621094, ""grnwt"": 0.0, ""xlai"": 2.653719663619995, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2420.9178161621094,0.0,2.653719663619995,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-07-17,199,39,34,"{""sim_day"": 39.0, ""doy"": 199.0, ""topwt"": 2655.580444335937, ""grnwt"": 0.0, ""xlai"": 2.788126945495605, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2655.580444335937,0.0,2.788126945495605,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-07-18,200,40,35,"{""sim_day"": 40.0, ""doy"": 200.0, ""topwt"": 2923.784484863281, ""grnwt"": 0.0, ""xlai"": 2.929598569869995, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2923.784484863281,0.0,2.929598569869995,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-07-19,201,41,36,"{""sim_day"": 41.0, ""doy"": 201.0, ""topwt"": 3256.410522460937, ""grnwt"": 0.0, ""xlai"": 3.091468334197998, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3256.410522460937,0.0,3.091468334197998,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-07-20,202,42,37,"{""sim_day"": 42.0, ""doy"": 202.0, ""topwt"": 3644.210815429688, ""grnwt"": 0.0, ""xlai"": 3.2655463218688965, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3644.210815429688,0.0,3.2655463218688965,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-07-21,203,43,38,"{""sim_day"": 43.0, ""doy"": 203.0, ""topwt"": 4035.374755859375, ""grnwt"": 0.0, ""xlai"": 3.427219152450561, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,4035.374755859375,0.0,3.427219152450561,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-07-22,204,44,39,"{""sim_day"": 44.0, ""doy"": 204.0, ""topwt"": 4394.5587158203125, ""grnwt"": 0.0, ""xlai"": 3.601747512817383, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,4394.5587158203125,0.0,3.601747512817383,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-07-23,205,45,40,"{""sim_day"": 45.0, ""doy"": 205.0, ""topwt"": 4766.669616699219, ""grnwt"": 0.0, ""xlai"": 3.7459428310394287, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,4766.669616699219,0.0,3.7459428310394287,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-07-24,206,46,41,"{""sim_day"": 46.0, ""doy"": 206.0, ""topwt"": 5165.0286865234375, ""grnwt"": 0.0, ""xlai"": 3.8805859088897705, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,5165.0286865234375,0.0,3.8805859088897705,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-07-25,207,47,42,"{""sim_day"": 47.0, ""doy"": 207.0, ""topwt"": 5523.1182861328125, ""grnwt"": 0.0, ""xlai"": 3.989115238189697, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,5523.1182861328125,0.0,3.989115238189697,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-07-26,208,48,43,"{""sim_day"": 48.0, ""doy"": 208.0, ""topwt"": 5859.603271484375, ""grnwt"": 0.0, ""xlai"": 4.082765102386475, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,5859.603271484375,0.0,4.082765102386475,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-07-27,209,49,44,"{""sim_day"": 49.0, ""doy"": 209.0, ""topwt"": 6168.4967041015625, ""grnwt"": 0.0, ""xlai"": 4.160944938659668, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,6168.4967041015625,0.0,4.160944938659668,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-07-28,210,50,45,"{""sim_day"": 50.0, ""doy"": 210.0, ""topwt"": 6374.850463867188, ""grnwt"": 0.0, ""xlai"": 4.205885887145996, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,6374.850463867188,0.0,4.205885887145996,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-07-29,211,51,46,"{""sim_day"": 51.0, ""doy"": 211.0, ""topwt"": 6587.021484375, ""grnwt"": 0.0, ""xlai"": 4.248023509979248, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,6587.021484375,0.0,4.248023509979248,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-07-30,212,52,47,"{""sim_day"": 52.0, ""doy"": 212.0, ""topwt"": 6752.144775390625, ""grnwt"": 0.0, ""xlai"": 4.277637958526611, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,6752.144775390625,0.0,4.277637958526611,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-07-31,213,53,48,"{""sim_day"": 53.0, ""doy"": 213.0, ""topwt"": 7123.600463867188, ""grnwt"": 0.0, ""xlai"": 4.354153156280518, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,7123.600463867188,0.0,4.354153156280518,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-08-01,214,54,49,"{""sim_day"": 54.0, ""doy"": 214.0, ""topwt"": 7524.0667724609375, ""grnwt"": 0.0, ""xlai"": 4.434398174285889, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,7524.0667724609375,0.0,4.434398174285889,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-08-02,215,55,50,"{""sim_day"": 55.0, ""doy"": 215.0, ""topwt"": 7900.0262451171875, ""grnwt"": 0.0, ""xlai"": 4.27580451965332, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,7900.0262451171875,0.0,4.27580451965332,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-08-03,216,56,51,"{""sim_day"": 56.0, ""doy"": 216.0, ""topwt"": 8271.810913085938, ""grnwt"": 0.0, ""xlai"": 4.253215789794922, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,8271.810913085938,0.0,4.253215789794922,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-08-04,217,57,52,"{""sim_day"": 57.0, ""doy"": 217.0, ""topwt"": 8594.970092773438, ""grnwt"": 0.0, ""xlai"": 4.231865882873535, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,8594.970092773438,0.0,4.231865882873535,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-08-05,218,58,53,"{""sim_day"": 58.0, ""doy"": 218.0, ""topwt"": 8884.335327148438, ""grnwt"": 0.0, ""xlai"": 4.2096147537231445, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,8884.335327148438,0.0,4.2096147537231445,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-08-06,219,59,54,"{""sim_day"": 59.0, ""doy"": 219.0, ""topwt"": 9128.694458007812, ""grnwt"": 0.0, ""xlai"": 4.186856746673584, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,9128.694458007812,0.0,4.186856746673584,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-08-07,220,60,55,"{""sim_day"": 60.0, ""doy"": 220.0, ""topwt"": 9393.072509765623, ""grnwt"": 0.0, ""xlai"": 4.16358757019043, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,9393.072509765623,0.0,4.16358757019043,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-08-08,221,61,56,"{""sim_day"": 61.0, ""doy"": 221.0, ""topwt"": 9619.844970703123, ""grnwt"": 0.0, ""xlai"": 4.140266418457031, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,9619.844970703123,0.0,4.140266418457031,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-08-09,222,62,57,"{""sim_day"": 62.0, ""doy"": 222.0, ""topwt"": 9627.900390625, ""grnwt"": 0.0, ""xlai"": 4.120775699615479, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,9627.900390625,0.0,4.120775699615479,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-08-10,223,63,58,"{""sim_day"": 63.0, ""doy"": 223.0, ""topwt"": 9858.61083984375, ""grnwt"": 0.0, ""xlai"": 4.100158214569092, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,9858.61083984375,0.0,4.100158214569092,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-08-11,224,64,59,"{""sim_day"": 64.0, ""doy"": 224.0, ""topwt"": 10092.131958007812, ""grnwt"": 311.630802154541, ""xlai"": 4.014621734619141, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,10092.131958007812,311.630802154541,4.014621734619141,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-08-12,225,65,60,"{""sim_day"": 65.0, ""doy"": 225.0, ""topwt"": 10144.280395507812, ""grnwt"": 631.2521743774414, ""xlai"": 4.00337553024292, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,10144.280395507812,631.2521743774414,4.00337553024292,0.0,,0.0,75.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-08-13,226,66,61,"{""sim_day"": 66.0, ""doy"": 226.0, ""topwt"": 10232.485961914062, ""grnwt"": 950.873565673828, ""xlai"": 3.989923715591431, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,10232.485961914062,950.873565673828,3.989923715591431,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2008,Leave_One_experiments\wth_generated_qc\LCA\LCA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2008_normal_grid_S0019,pareto_balanced,2008-08-14,227,67,62,"{""sim_day"": 67.0, ""doy"": 227.0, ""topwt"": 10556.588134765623, ""grnwt"": 1270.4949188232422, ""xlai"": 3.973262071609497, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,10556.588134765623,1270.4949188232422,3.973262071609497,0.0,,0.0,0.0,0.0,225.0,52.7750244140625,52.7750244140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2008_LCA2008_normal_grid_S0019_daily.csv
