station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-06-18,169,9,4,"{""sim_day"": 9.0, ""doy"": 169.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-06-19,170,10,5,"{""sim_day"": 10.0, ""doy"": 170.0, ""topwt"": 23.600001335144043, ""grnwt"": 0.0, ""xlai"": 0.0054951584897935, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0121910572052001}",0.0,0.0121910572052001,23.600001335144043,0.0,0.0054951584897935,0.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-06-20,171,11,6,"{""sim_day"": 11.0, ""doy"": 171.0, ""topwt"": 23.600001335144043, ""grnwt"": 0.0, ""xlai"": 0.0112193431705236, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0060214400291442}",0.0,0.0060214400291442,23.600001335144043,0.0,0.0112193431705236,0.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-06-21,172,12,7,"{""sim_day"": 12.0, ""doy"": 172.0, ""topwt"": 23.600001335144043, ""grnwt"": 0.0, ""xlai"": 0.0147742293775081, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0002439618110656}",0.0,0.0002439618110656,23.600001335144043,0.0,0.0147742293775081,0.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-06-22,173,13,8,"{""sim_day"": 13.0, ""doy"": 173.0, ""topwt"": 23.600001335144043, ""grnwt"": 0.0, ""xlai"": 0.031895887106657, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,23.600001335144043,0.0,0.031895887106657,0.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-06-23,174,14,9,"{""sim_day"": 14.0, ""doy"": 174.0, ""topwt"": 29.42981481552124, ""grnwt"": 0.0, ""xlai"": 0.0558663122355937, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,29.42981481552124,0.0,0.0558663122355937,0.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-06-24,175,15,10,"{""sim_day"": 15.0, ""doy"": 175.0, ""topwt"": 42.635345458984375, ""grnwt"": 0.0, ""xlai"": 0.0872358232736587, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,42.635345458984375,0.0,0.0872358232736587,0.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-06-25,176,16,11,"{""sim_day"": 16.0, ""doy"": 176.0, ""topwt"": 60.08244514465332, ""grnwt"": 0.0, ""xlai"": 0.1246716156601905, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,60.08244514465332,0.0,0.1246716156601905,0.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-06-26,177,17,12,"{""sim_day"": 17.0, ""doy"": 177.0, ""topwt"": 84.83872413635254, ""grnwt"": 0.0, ""xlai"": 0.1732862591743469, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,84.83872413635254,0.0,0.1732862591743469,0.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-06-27,178,18,13,"{""sim_day"": 18.0, ""doy"": 178.0, ""topwt"": 117.618989944458, ""grnwt"": 0.0, ""xlai"": 0.2326609045267105, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,117.618989944458,0.0,0.2326609045267105,0.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-06-28,179,19,14,"{""sim_day"": 19.0, ""doy"": 179.0, ""topwt"": 146.34827613830566, ""grnwt"": 0.0, ""xlai"": 0.2999043464660644, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0685964226722717}",0.0,0.0685964226722717,146.34827613830566,0.0,0.2999043464660644,0.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-06-29,180,20,15,"{""sim_day"": 20.0, ""doy"": 180.0, ""topwt"": 178.10405731201172, ""grnwt"": 0.0, ""xlai"": 0.3490076065063476, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1715297698974609}",0.0,0.1715297698974609,178.10405731201172,0.0,0.3490076065063476,0.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-06-30,181,21,16,"{""sim_day"": 21.0, ""doy"": 181.0, ""topwt"": 210.059871673584, ""grnwt"": 0.0, ""xlai"": 0.3933399319648742, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2339411377906799}",0.0,0.2339411377906799,210.059871673584,0.0,0.3933399319648742,0.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-07-01,182,22,17,"{""sim_day"": 22.0, ""doy"": 182.0, ""topwt"": 240.60979843139648, ""grnwt"": 0.0, ""xlai"": 0.4304699003696441, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3494977951049804}",0.0,0.3494977951049804,240.60979843139648,0.0,0.4304699003696441,0.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-07-02,183,23,18,"{""sim_day"": 23.0, ""doy"": 183.0, ""topwt"": 272.76437759399414, ""grnwt"": 0.0, ""xlai"": 0.4666706323623657, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.398964524269104}",0.0,0.398964524269104,272.76437759399414,0.0,0.4666706323623657,0.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-07-03,184,24,19,"{""sim_day"": 24.0, ""doy"": 184.0, ""topwt"": 299.59171295166016, ""grnwt"": 0.0, ""xlai"": 0.4925122857093811, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3942177891731262}",0.0,0.3942177891731262,299.59171295166016,0.0,0.4925122857093811,0.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-07-04,185,25,20,"{""sim_day"": 25.0, ""doy"": 185.0, ""topwt"": 337.5626754760742, ""grnwt"": 0.0, ""xlai"": 0.5284916758537292, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3800749778747558}",0.0,0.3800749778747558,337.5626754760742,0.0,0.5284916758537292,20.0,,20.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-07-05,186,26,21,"{""sim_day"": 26.0, ""doy"": 186.0, ""topwt"": 359.88842010498047, ""grnwt"": 0.0, ""xlai"": 0.54327791929245, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3748048543930053}",0.0,0.3748048543930053,359.88842010498047,0.0,0.54327791929245,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-07-06,187,27,22,"{""sim_day"": 27.0, ""doy"": 187.0, ""topwt"": 408.1449890136719, ""grnwt"": 0.0, ""xlai"": 0.5900489091873169, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4205396175384521}",0.0,0.4205396175384521,408.1449890136719,0.0,0.5900489091873169,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-07-07,188,28,23,"{""sim_day"": 28.0, ""doy"": 188.0, ""topwt"": 461.564826965332, ""grnwt"": 0.0, ""xlai"": 0.6374857425689697, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4188315868377685}",0.0,0.4188315868377685,461.564826965332,0.0,0.6374857425689697,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-07-08,189,29,24,"{""sim_day"": 29.0, ""doy"": 189.0, ""topwt"": 511.308708190918, ""grnwt"": 0.0, ""xlai"": 0.6738954186439514, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4353617429733276}",0.0,0.4353617429733276,511.308708190918,0.0,0.6738954186439514,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-07-09,190,30,25,"{""sim_day"": 30.0, ""doy"": 190.0, ""topwt"": 566.3233947753906, ""grnwt"": 0.0, ""xlai"": 0.7104281187057495, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4362385869026184}",0.0,0.4362385869026184,566.3233947753906,0.0,0.7104281187057495,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-07-10,191,31,26,"{""sim_day"": 31.0, ""doy"": 191.0, ""topwt"": 628.6851119995117, ""grnwt"": 0.0, ""xlai"": 0.748609721660614, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4252864718437195}",0.0,0.4252864718437195,628.6851119995117,0.0,0.748609721660614,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-07-11,192,32,27,"{""sim_day"": 32.0, ""doy"": 192.0, ""topwt"": 698.3464050292969, ""grnwt"": 0.0, ""xlai"": 0.7866959571838379, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4278582334518432}",0.0,0.4278582334518432,698.3464050292969,0.0,0.7866959571838379,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-07-12,193,33,28,"{""sim_day"": 33.0, ""doy"": 193.0, ""topwt"": 778.0752563476562, ""grnwt"": 0.0, ""xlai"": 0.8248063325881958, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4511844515800476}",0.0,0.4511844515800476,778.0752563476562,0.0,0.8248063325881958,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-07-13,194,34,29,"{""sim_day"": 34.0, ""doy"": 194.0, ""topwt"": 856.7667388916016, ""grnwt"": 0.0, ""xlai"": 0.8540983200073242, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4659450054168701}",0.0,0.4659450054168701,856.7667388916016,0.0,0.8540983200073242,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-07-14,195,35,30,"{""sim_day"": 35.0, ""doy"": 195.0, ""topwt"": 925.2864074707032, ""grnwt"": 0.0, ""xlai"": 0.8697602152824402, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4769920110702514}",0.0,0.4769920110702514,925.2864074707032,0.0,0.8697602152824402,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-07-15,196,36,31,"{""sim_day"": 36.0, ""doy"": 196.0, ""topwt"": 1014.9134063720704, ""grnwt"": 0.0, ""xlai"": 0.8939862251281738, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4731326103210449}",0.0,0.4731326103210449,1014.9134063720704,0.0,0.8939862251281738,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-07-16,197,37,32,"{""sim_day"": 37.0, ""doy"": 197.0, ""topwt"": 1119.7663879394531, ""grnwt"": 0.0, ""xlai"": 0.9212071895599364, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4628204703330993}",0.0,0.4628204703330993,1119.7663879394531,0.0,0.9212071895599364,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-07-17,198,38,33,"{""sim_day"": 38.0, ""doy"": 198.0, ""topwt"": 1181.6060638427734, ""grnwt"": 0.0, ""xlai"": 0.9199107885360718, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4681724905967712}",0.0,0.4681724905967712,1181.6060638427734,0.0,0.9199107885360718,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-07-18,199,39,34,"{""sim_day"": 39.0, ""doy"": 199.0, ""topwt"": 1282.0486450195312, ""grnwt"": 0.0, ""xlai"": 0.9337259531021118, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4826990962028503}",0.0,0.4826990962028503,1282.0486450195312,0.0,0.9337259531021118,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-07-19,200,40,35,"{""sim_day"": 40.0, ""doy"": 200.0, ""topwt"": 1379.4631958007812, ""grnwt"": 0.0, ""xlai"": 0.946243703365326, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4737062454223633}",0.0,0.4737062454223633,1379.4631958007812,0.0,0.946243703365326,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-07-20,201,41,36,"{""sim_day"": 41.0, ""doy"": 201.0, ""topwt"": 1386.4797973632812, ""grnwt"": 0.0, ""xlai"": 0.9139499068260192, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4830690026283264}",0.0,0.4830690026283264,1386.4797973632812,0.0,0.9139499068260192,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-07-21,202,42,37,"{""sim_day"": 42.0, ""doy"": 202.0, ""topwt"": 1430.8892822265625, ""grnwt"": 0.0, ""xlai"": 0.8952749967575073, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4855743646621704}",0.0,0.4855743646621704,1430.8892822265625,0.0,0.8952749967575073,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-07-22,203,43,38,"{""sim_day"": 43.0, ""doy"": 203.0, ""topwt"": 1477.8089904785156, ""grnwt"": 0.0, ""xlai"": 0.8779624700546265, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4485357403755188}",0.0,0.4485357403755188,1477.8089904785156,0.0,0.8779624700546265,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
