station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-07-23,204,44,39,"{""sim_day"": 44.0, ""doy"": 204.0, ""topwt"": 1551.4076232910156, ""grnwt"": 0.0, ""xlai"": 0.8684028387069702, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4263022541999817}",0.0,0.4263022541999817,1551.4076232910156,0.0,0.8684028387069702,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-07-24,205,45,40,"{""sim_day"": 45.0, ""doy"": 205.0, ""topwt"": 1629.1116333007812, ""grnwt"": 0.0, ""xlai"": 0.8596791625022888, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.405945360660553}",0.0,0.405945360660553,1629.1116333007812,0.0,0.8596791625022888,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-07-25,206,46,41,"{""sim_day"": 46.0, ""doy"": 206.0, ""topwt"": 1657.4143981933594, ""grnwt"": 0.0, ""xlai"": 0.8381545543670654, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3950592875480652}",0.0,0.3950592875480652,1657.4143981933594,0.0,0.8381545543670654,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-07-26,207,47,42,"{""sim_day"": 47.0, ""doy"": 207.0, ""topwt"": 1689.0875244140625, ""grnwt"": 0.0, ""xlai"": 0.8180308938026428, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.390055239200592}",0.0,0.390055239200592,1689.0875244140625,0.0,0.8180308938026428,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-07-27,208,48,43,"{""sim_day"": 48.0, ""doy"": 208.0, ""topwt"": 1712.2531127929688, ""grnwt"": 0.0, ""xlai"": 0.797240674495697, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3684338331222534}",0.0,0.3684338331222534,1712.2531127929688,0.0,0.797240674495697,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-07-28,209,49,44,"{""sim_day"": 49.0, ""doy"": 209.0, ""topwt"": 1809.2176818847656, ""grnwt"": 0.0, ""xlai"": 0.7957857847213745, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3468731641769409}",0.0,0.3468731641769409,1809.2176818847656,0.0,0.7957857847213745,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-07-29,210,50,45,"{""sim_day"": 50.0, ""doy"": 210.0, ""topwt"": 1933.6778259277344, ""grnwt"": 0.0, ""xlai"": 0.8018635511398315, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3225371837615967}",0.0,0.3225371837615967,1933.6778259277344,0.0,0.8018635511398315,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-07-30,211,51,46,"{""sim_day"": 51.0, ""doy"": 211.0, ""topwt"": 2061.7063903808594, ""grnwt"": 0.0, ""xlai"": 0.8089055418968201, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3134745955467224}",0.0,0.3134745955467224,2061.7063903808594,0.0,0.8089055418968201,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-07-31,212,52,47,"{""sim_day"": 52.0, ""doy"": 212.0, ""topwt"": 2128.102569580078, ""grnwt"": 0.0, ""xlai"": 0.7855257391929626, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2936734557151794}",0.0,0.2936734557151794,2128.102569580078,0.0,0.7855257391929626,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-08-01,213,53,48,"{""sim_day"": 53.0, ""doy"": 213.0, ""topwt"": 2210.3929138183594, ""grnwt"": 0.0, ""xlai"": 0.7637233734130859, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2661211490631103}",0.0,0.2661211490631103,2210.3929138183594,0.0,0.7637233734130859,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-08-02,214,54,49,"{""sim_day"": 54.0, ""doy"": 214.0, ""topwt"": 2347.992706298828, ""grnwt"": 0.0, ""xlai"": 0.7435605525970459, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2336152195930481}",0.0,0.2336152195930481,2347.992706298828,0.0,0.7435605525970459,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-08-03,215,55,50,"{""sim_day"": 55.0, ""doy"": 215.0, ""topwt"": 2481.842193603516, ""grnwt"": 0.0, ""xlai"": 0.7247647643089294, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2066740989685058}",0.0,0.2066740989685058,2481.842193603516,0.0,0.7247647643089294,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-08-04,216,56,51,"{""sim_day"": 56.0, ""doy"": 216.0, ""topwt"": 2574.4744873046875, ""grnwt"": 0.0, ""xlai"": 0.7068444490432739, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1978051662445068}",0.0,0.1978051662445068,2574.4744873046875,0.0,0.7068444490432739,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-08-05,217,57,52,"{""sim_day"": 57.0, ""doy"": 217.0, ""topwt"": 2700.52978515625, ""grnwt"": 0.0, ""xlai"": 0.689908504486084, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1916799545288086}",0.0,0.1916799545288086,2700.52978515625,0.0,0.689908504486084,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-08-06,218,58,53,"{""sim_day"": 58.0, ""doy"": 218.0, ""topwt"": 2794.52392578125, ""grnwt"": 0.0, ""xlai"": 0.6742597222328186, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.181458830833435}",0.0,0.181458830833435,2794.52392578125,0.0,0.6742597222328186,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-08-07,219,59,54,"{""sim_day"": 59.0, ""doy"": 219.0, ""topwt"": 2915.6808471679688, ""grnwt"": 0.0, ""xlai"": 0.6596572995185852, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1732558608055114}",0.0,0.1732558608055114,2915.6808471679688,0.0,0.6596572995185852,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-08-08,220,60,55,"{""sim_day"": 60.0, ""doy"": 220.0, ""topwt"": 3043.3428955078125, ""grnwt"": 152.19109535217285, ""xlai"": 0.6461911201477051, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1633117794990539}",0.0,0.1633117794990539,3043.3428955078125,152.19109535217285,0.6461911201477051,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-08-09,221,61,56,"{""sim_day"": 61.0, ""doy"": 221.0, ""topwt"": 3180.282592773437, ""grnwt"": 277.37842559814453, ""xlai"": 0.6313444972038269, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1838037371635437}",0.0,0.1838037371635437,3180.282592773437,277.37842559814453,0.6313444972038269,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-08-10,222,62,57,"{""sim_day"": 62.0, ""doy"": 222.0, ""topwt"": 3280.8724975585938, ""grnwt"": 368.9216613769531, ""xlai"": 0.6168375015258789, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1838235855102539}",0.0,0.1838235855102539,3280.8724975585938,368.9216613769531,0.6168375015258789,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-08-11,223,63,58,"{""sim_day"": 63.0, ""doy"": 223.0, ""topwt"": 3380.887451171875, ""grnwt"": 494.1090393066406, ""xlai"": 0.602519690990448, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1856929063796997}",0.0,0.1856929063796997,3380.887451171875,494.1090393066406,0.602519690990448,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-08-12,224,64,59,"{""sim_day"": 64.0, ""doy"": 224.0, ""topwt"": 3488.960266113281, ""grnwt"": 619.2963409423828, ""xlai"": 0.5880187153816223, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1925373077392578}",0.0,0.1925373077392578,3488.960266113281,619.2963409423828,0.5880187153816223,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-08-13,225,65,60,"{""sim_day"": 65.0, ""doy"": 225.0, ""topwt"": 3608.3447265625, ""grnwt"": 738.2242584228516, ""xlai"": 0.5737763047218323, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1937690377235412}",0.0,0.1937690377235412,3608.3447265625,738.2242584228516,0.5737763047218323,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-08-14,226,66,61,"{""sim_day"": 66.0, ""doy"": 226.0, ""topwt"": 3720.861206054688, ""grnwt"": 863.4115600585938, ""xlai"": 0.5596808195114136, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1965292692184448}",0.0,0.1965292692184448,3720.861206054688,863.4115600585938,0.5596808195114136,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-08-15,227,67,62,"{""sim_day"": 67.0, ""doy"": 227.0, ""topwt"": 3848.4060668945312, ""grnwt"": 988.598861694336, ""xlai"": 0.5454595685005188, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2098311781883239}",0.0,0.2098311781883239,3848.4060668945312,988.598861694336,0.5454595685005188,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-08-16,228,68,63,"{""sim_day"": 68.0, ""doy"": 228.0, ""topwt"": 3880.6149291992183, ""grnwt"": 1113.786163330078, ""xlai"": 0.5312351584434509, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2258651256561279}",0.0,0.2258651256561279,3880.6149291992183,1113.786163330078,0.5312351584434509,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-08-17,229,69,64,"{""sim_day"": 69.0, ""doy"": 229.0, ""topwt"": 3925.469055175781, ""grnwt"": 1238.9734649658203, ""xlai"": 0.5169610977172852, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2448673844337463}",0.0,0.2448673844337463,3925.469055175781,1238.9734649658203,0.5169610977172852,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-08-18,230,70,65,"{""sim_day"": 70.0, ""doy"": 230.0, ""topwt"": 3977.1875, ""grnwt"": 1364.1607666015625, ""xlai"": 0.5035426616668701, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.222952663898468}",0.0,0.222952663898468,3977.1875,1364.1607666015625,0.5035426616668701,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-08-19,231,71,66,"{""sim_day"": 71.0, ""doy"": 231.0, ""topwt"": 4072.680969238281, ""grnwt"": 1489.3479919433594, ""xlai"": 0.4908625781536102, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2043638825416565}",0.0,0.2043638825416565,4072.680969238281,1489.3479919433594,0.4908625781536102,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-08-20,232,72,67,"{""sim_day"": 72.0, ""doy"": 232.0, ""topwt"": 4173.8800048828125, ""grnwt"": 1601.2342834472656, ""xlai"": 0.4786916375160217, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1983600258827209}",0.0,0.1983600258827209,4173.8800048828125,1601.2342834472656,0.4786916375160217,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-08-21,233,73,68,"{""sim_day"": 73.0, ""doy"": 233.0, ""topwt"": 4222.061462402344, ""grnwt"": 1709.2082214355469, ""xlai"": 0.4666317403316498, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2046458125114441}",0.0,0.2046458125114441,4222.061462402344,1709.2082214355469,0.4666317403316498,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-08-22,234,74,69,"{""sim_day"": 74.0, ""doy"": 234.0, ""topwt"": 4303.236083984375, ""grnwt"": 1786.667938232422, ""xlai"": 0.4546377956867218, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2168757319450378}",0.0,0.2168757319450378,4303.236083984375,1786.667938232422,0.4546377956867218,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-08-23,235,75,70,"{""sim_day"": 75.0, ""doy"": 235.0, ""topwt"": 4403.804931640625, ""grnwt"": 1875.0814819335935, ""xlai"": 0.4437543451786041, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1915104389190673}",0.0,0.1915104389190673,4403.804931640625,1875.0814819335935,0.4437543451786041,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-08-24,236,76,71,"{""sim_day"": 76.0, ""doy"": 236.0, ""topwt"": 4476.773071289063, ""grnwt"": 1996.3568115234373, ""xlai"": 0.4329243004322052, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1952431201934814}",0.0,0.1952431201934814,4476.773071289063,1996.3568115234373,0.4329243004322052,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-08-25,237,77,72,"{""sim_day"": 77.0, ""doy"": 237.0, ""topwt"": 4492.739868164063, ""grnwt"": 2121.5440368652344, ""xlai"": 0.4215240180492401, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2319932579994201}",0.0,0.2319932579994201,4492.739868164063,2121.5440368652344,0.4215240180492401,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
